date,open,high,low,close
1320633540,2.975,2.98,2.952,2.98
1320637140,2.98,2.98001,2.956,2.98001
1320640740,2.96025,3.0289,2.96025,2.99922
1320644340,2.9804,3.01,2.96,2.978
1320647940,2.97961,2.99921,2.9766,2.9766
1320651540,2.99,2.99,2.956,2.956
1320655140,2.96521,2.972,2.95602,2.972
1320658740,2.96,2.99,2.95602,2.95604
1320662340,2.96061,2.98529,2.96061,2.96497
1320665940,2.963,2.989,2.96102,2.96102
1320669540,2.97,2.98899,2.95717,2.95717
1320673140,2.95729,2.96484,2.956,2.96484
1320676740,2.96499,2.9818,2.96499,2.9818
1320680340,2.9818,3.025,2.98179,3.025
1320683940,3,3.02526,2.982,3.001
1320687540,3.001,3.024,3,3
1320691140,3.0168,3.03247,3,3.015
1320694740,3.015,3.03248,3,3.01
1320698340,3.0195,3.02194,3,3.005
1320701940,3.01981,3.02173,3.005,3.02173
1320705540,3.02173,3.03001,2.95,3.00579
1320709140,3.00599,3.1,3.00579,3.03001
1320712740,3.02022,3.10123,3.00812,3.0451
1320716340,3.0575,3.13,3.0425,3.11
1320719940,3.11,3.21,3.08,3.083
1320723540,3.0999,3.189,3.06001,3.12454
1320727140,3.12453,3.164,3.088,3.13
1320730740,3.1,3.145,3.05,3.09882
1320734340,3.09882,3.09882,3.06602,3.08161
1320737940,3.08,3.11995,3.08,3.09001
1320741540,3.09001,3.11997,3.08,3.09226
1320745140,3.09196,3.11997,3.07001,3.09107
1320748740,3.071,3.09107,3.07001,3.08908
1320752340,3.09,3.09107,3.0605,3.0605
1320755940,3.0605,3.07521,3.0605,3.0605
1320759540,3.06785,3.06785,3.03,3.03401
1320763140,3.03401,3.05,3.028,3.03
1320766740,3.03099,3.06049,3.03,3.04
1320770340,3.0409,3.06049,3.0275,3.0499
1320773940,3.0481,3.055,3.0271,3.02835
1320777540,3.02801,3.06049,3.02751,3.0319
1320781140,3.03291,3.04999,3.025,3.025
1320784740,3.0255,3.0499,3.02249,3.04901
1320788340,3.0499,3.114,3.025,3.08
1320791940,3.08,3.10601,3.05,3.07801
1320795540,3.05458,3.11,3.0285,3.09
1320799140,3.0707,3.108,3.05,3.10001
1320802740,3.09998,3.09998,3.0501,3.08878
1320806340,3.091,3.0995,3.06411,3.06411
1320809940,3.0655,3.09497,3.05509,3.06494
1320813540,3.06494,3.09094,3.055,3.055
1320817140,3.055,3.0955,3.055,3.056
1320820740,3.06844,3.09569,3.055,3.06421
1320824340,3.06993,3.09433,3.055,3.06765
1320827940,3.06804,3.1,2.962,3
1320831540,3,3.05662,2.911,2.95339
1320835140,2.95159,2.97185,2.9112,2.95937
1320838740,2.95937,3.08,2.911,2.96983
1320842340,2.95333,2.99999,2.95258,2.99834
1320845940,2.9801,2.98369,2.955,2.95999
1320849540,2.95999,2.98368,2.955,2.9748
1320853140,2.97856,2.99834,2.95499,2.96999
1320856740,2.96896,2.98959,2.94567,2.95499
1320860340,2.94955,2.98465,2.942,2.942
1320863940,2.94656,2.952,2.932,2.952
1320867540,2.93202,2.9541,2.93124,2.94
1320871140,2.94,2.961,2.93,2.95002
1320874740,2.96097,2.96896,2.93,2.96896
1320878340,2.94825,2.96896,2.88655,2.888
1320881940,2.88889,2.95849,2.863,2.93
1320885540,2.949,2.95846,2.921,2.94221
1320889140,2.95984,2.967,2.95,2.96392
1320892740,2.96,2.969,2.95,2.95501
1320896340,2.95501,2.9599,2.95,2.95
1320899940,2.95,2.95501,2.9277,2.93601
1320903540,2.93651,2.94999,2.936,2.936
1320907140,2.936,2.94966,2.9277,2.9278
1320910740,2.9279,2.94851,2.86127,2.91
1320914340,2.91,2.92684,2.8562,2.91014
1320917940,2.9198,2.91991,2.862,2.862
1320921540,2.86202,2.89508,2.85,2.86998
1320925140,2.8761,2.89508,2.84156,2.8686
1320928740,2.88182,2.89508,2.85,2.86941
1320932340,2.87615,2.88,2.846,2.86
1320935940,2.84661,2.86087,2.82,2.86087
1320939540,2.8571,2.871,2.85,2.86943
1320943140,2.86942,2.895,2.85,2.87513
1320946740,2.87513,2.88434,2.86143,2.86143
1320950340,2.86144,2.879,2.8459,2.867
1320953940,2.86702,2.8874,2.8205,2.85022
1320957540,2.83606,2.88592,2.8215,2.85779
1320961140,2.8599,2.85991,2.80011,2.836
1320964740,2.83611,2.891,2.819,2.82102
1320968340,2.82102,2.92,2.82,2.87498
1320971940,2.87498,2.91,2.874,2.895
1320975540,2.895,2.92,2.885,2.91291
1320979140,2.9199,2.92578,2.9,2.9
1320982740,2.9,2.91719,2.88765,2.91718
1320986340,2.91842,2.92684,2.9005,2.90052
1320989940,2.92006,2.92684,2.9005,2.90101
1320993540,2.90101,2.91,2.9005,2.91
1320997140,2.90304,2.90304,2.9,2.9
1321000740,2.9,2.90051,2.87788,2.87999
1321004340,2.88,2.88212,2.87029,2.87029
1321007940,2.87029,2.88212,2.86,2.86
1321011540,2.86439,2.91,2.86439,2.89493
1321015140,2.88759,2.939,2.88313,2.91691
1321018740,2.898,2.917,2.892,2.90001
1321022340,2.905,2.94387,2.9,2.92
1321025940,2.9055,2.943,2.89401,2.90217
1321029540,2.9001,2.94387,2.90009,2.92379
1321033140,2.9238,2.9238,2.896,2.91985
1321036740,2.91002,2.93737,2.90263,2.9051
1321040340,2.92641,2.93396,2.89651,2.92013
1321043940,2.92013,2.9351,2.89995,2.9154
1321047540,2.9154,3.06,2.905,3.03915
1321051140,3.03917,3.08,3,3.071
1321054740,3.071,3.10998,3.01553,3.0543
1321058340,3.0543,3.07,3.02999,3.05
1321061940,3.05001,3.11,3.029,3.05989
1321065540,3.0502,3.10001,3.0433,3.05875
1321069140,3.0645,3.08691,3.04103,3.05199
1321072740,3.05199,3.069,3.04102,3.06001
1321076340,3.06001,3.07,3.04,3.069
1321079940,3.05052,3.07,3.05,3.07
1321083540,3.06997,3.06997,3.05,3.05
1321087140,3.05,3.076,3.05,3.06
1321090740,3.0604,3.07598,3.06,3.07598
1321094340,3.06091,3.076,3.053,3.055
1321097940,3.0551,3.07,3.01,3.05
1321101540,3.07,3.07498,3.05,3.052
1321105140,3.0535,3.0535,3.052,3.052
1321108740,3.052,3.07,3.052,3.0531
1321112340,3.0531,3.072,3.027,3.0452
1321115940,3.05,3.09,3.05,3.05089
1321119540,3.05091,3.07145,3.03,3.03067
1321123140,3.05162,3.05325,3.03063,3.05001
1321126740,3.05184,3.05185,3.03063,3.03063
1321130340,3.03199,3.03299,3.01489,3.01489
1321133940,3.01396,3.05,3.01,3.0299
1321137540,3.0299,3.05998,3.0101,3.05998
1321141140,3.03102,3.03331,3.01029,3.03331
1321144740,3.0103,3.04998,3.01016,3.04794
1321148340,3.04397,3.048,3.01269,3.04585
1321151940,3.044,3.04401,3.01,3.01
1321155540,3.01,3.03142,3.00469,3.00989
1321159140,3.00469,3.04198,3,3.01
1321162740,3.01,3.03493,3,3.03001
1321166340,3.03001,3.045,3.001,3.045
1321169940,3.02274,3.038,3,3.02
1321173540,3.00409,3.00409,2.98,2.98
1321177140,2.99,2.99804,2.98,2.99804
1321180740,2.99804,2.99804,2.9511,2.98599
1321184340,2.98817,3,2.98599,2.99998
1321187940,2.99354,2.99591,2.96999,2.9714
1321191540,2.97001,2.98205,2.96,2.96002
1321195140,2.9699,2.989,2.951,2.95252
1321198740,2.97432,2.99,2.96019,2.98081
1321202340,2.9808,2.99885,2.97,2.97
1321205940,2.99613,2.99885,2.95884,2.971
1321209540,2.97,3,2.96004,2.99998
1321213140,2.99896,3.01472,2.99896,3.00001
1321216740,3.00001,3.01443,2.96,3.01443
1321220340,3.01,3.03,2.97371,2.97371
1321223940,2.9799,2.99572,2.95872,2.9957
1321227540,2.96032,2.99686,2.955,2.96021
1321231140,2.96021,2.995,2.45,2.5
1321234740,2.5,2.74,2.5,2.601
1321238340,2.62001,2.74,2.40001,2.5
1321241940,2.5114,2.5115,2.3,2.4594
1321245540,2.4599,2.4881,2.44401,2.4881
1321249140,2.4881,2.784,2.41112,2.62491
1321252740,2.62491,2.65,2.541,2.60547
1321256340,2.606,2.66487,2.56,2.6497
1321259940,2.64981,2.70316,2.6331,2.67727
1321263540,2.67637,2.72,2.6563,2.67383
1321267140,2.67383,2.71177,2.66497,2.68261
1321270740,2.68261,2.69433,2.5,2.58501
1321274340,2.58896,2.614,2.5703,2.614
1321277940,2.60001,2.61599,2.58893,2.589
1321281540,2.61384,2.62174,2.58002,2.59657
1321285140,2.59657,2.598,2.25001,2.3678
1321288740,2.3675,2.3678,2.25,2.32832
1321292340,2.32832,2.41,2.32832,2.41
1321295940,2.41,2.42,2.21,2.21632
1321299540,2.21558,2.29865,2.1116,2.24
1321303140,2.24,2.28615,2.2099,2.23999
1321306740,2.23999,2.25,2.18001,2.21914
1321310340,2.2199,2.28836,2.2,2.26
1321313940,2.25,2.31,2.09995,2.3
1321317540,2.3,2.30811,2.2,2.21996
1321321140,2.21996,2.265,2.2,2.265
1321324740,2.265,2.4801,2.265,2.48
1321328340,2.48,2.49,2.11,2.29567
1321331940,2.31,2.364,2.255,2.3385
1321335540,2.364,2.37,2.32205,2.33837
1321339140,2.34999,2.37,2.34,2.36677
1321342740,2.36677,2.38,2.32,2.34
1321346340,2.33926,2.365,2.25,2.25109
1321349940,2.25109,2.3398,2.25,2.27102
1321353540,2.29031,2.3551,2.29031,2.35
1321357140,2.34411,2.34411,2.259,2.28297
1321360740,2.26787,2.348,2.251,2.27502
1321364340,2.27503,2.3,2.275,2.29258
1321367940,2.29201,2.30193,2.25,2.28296
1321371540,2.297,2.3332,2.25968,2.30369
1321375140,2.31,2.32,2.202,2.26
1321378740,2.254,2.29,2.20211,2.26272
1321382340,2.26272,2.29,2.2627,2.28999
1321385940,2.28999,2.29,2.25832,2.25832
1321389540,2.28111,2.28111,2.25811,2.28111
1321393140,2.25864,2.29,2.25823,2.29
1321396740,2.28983,2.32999,2.271,2.31814
1321400340,2.3,2.35084,2.291,2.32964
1321403940,2.32964,2.348,2.312,2.348
1321407540,2.348,2.348,2.335,2.34599
1321411140,2.34042,2.35544,2.33542,2.35536
1321414740,2.35389,2.36365,2.33562,2.351
1321418340,2.35103,2.4,2.35101,2.4
1321421940,2.39664,2.42321,2.39,2.42002
1321425540,2.42002,2.47,2.42,2.43134
1321429140,2.43134,2.47217,2.41557,2.47217
1321432740,2.4725,2.47346,2.35,2.41857
1321436340,2.41879,2.435,2.41879,2.42999
1321439940,2.42998,2.42998,2.4007,2.4007
1321443540,2.4007,2.43781,2.3566,2.43781
1321447140,2.42998,2.43781,2.38,2.41
1321450740,2.41041,2.477,2.40036,2.43681
1321454340,2.43992,2.44,2.41202,2.4221
1321457940,2.41315,2.44563,2.41315,2.41499
1321461540,2.41499,2.4346,2.41,2.41
1321465140,2.41,2.43781,2.40484,2.42
1321468740,2.4151,2.43741,2.40748,2.4354
1321472340,2.4341,2.44,2.41,2.44
1321475940,2.4396,2.48,2.41597,2.44166
1321479540,2.44166,2.60031,2.44,2.552
1321483140,2.552,2.58,2.52003,2.54
1321486740,2.54011,2.58852,2.54,2.55996
1321490340,2.57889,2.58852,2.51861,2.53773
1321493940,2.53,2.53,2.45357,2.454
1321497540,2.45403,2.50009,2.45356,2.49001
1321501140,2.495,2.51,2.21001,2.34525
1321504740,2.34535,2.44999,2.25,2.33996
1321508340,2.34831,2.36,2.31999,2.36
1321511940,2.36,2.38,1.994,2.28011
1321515540,2.28991,2.3,2.13,2.20997
1321519140,2.20989,2.21019,2.168,2.19229
1321522740,2.17571,2.25,2.17,2.18714
1321526340,2.18714,2.24,2.185,2.21092
1321529940,2.2044,2.23,2.11,2.1999
1321533540,2.19986,2.19986,2.115,2.15
1321537140,2.15,2.18,2.13,2.177
1321540740,2.175,2.178,2.14027,2.175
1321544340,2.17589,2.19,2.15006,2.19
1321547940,2.173,2.22112,2.16824,2.22112
1321551540,2.22147,2.26496,2.199,2.22011
1321555140,2.2201,2.26,2.214,2.24
1321558740,2.2395,2.25,2.23,2.23701
1321562340,2.23703,2.31001,2.23703,2.31001
1321565940,2.3,2.32551,2.2712,2.29656
1321569540,2.29656,2.33,2.23,2.28
1321573140,2.29985,2.38998,2.2,2.20003
1321576740,2.20003,2.277,2.2,2.25391
1321580340,2.27598,2.276,2.19,2.2079
1321583940,2.2079,2.2365,2.2,2.2
1321587540,2.2,2.23,2.191,2.23
1321591140,2.22999,2.23,2.195,2.21991
1321594740,2.21991,2.22388,2.197,2.22388
1321598340,2.2107,2.23001,2.19512,2.20002
1321601940,2.20002,2.29,2.2,2.26
1321605540,2.24202,2.26986,2.23002,2.23501
1321609140,2.254,2.254,2.23472,2.24019
1321612740,2.23409,2.23409,2.22,2.22495
1321616340,2.22495,2.3019,2.22495,2.3019
1321619940,2.2801,2.29,2.26005,2.26051
1321623540,2.26005,2.26484,2.25453,2.26484
1321627140,2.26615,2.30498,2.255,2.25505
1321630740,2.25505,2.29,2.25505,2.28998
1321634340,2.28466,2.28796,2.25502,2.258
1321637940,2.26,2.28,2.255,2.26925
1321641540,2.27799,2.27919,2.25504,2.25505
1321645140,2.269,2.276,2.25001,2.25001
1321648740,2.25001,2.25001,2.104,2.15001
1321652340,2.15043,2.18,2.023,2.056
1321655940,2.06,2.223,2.06,2.14999
1321659540,2.14971,2.15998,1.99998,2.09
1321663140,2.09,2.1788,2.04589,2.04589
1321666740,2.06847,2.26,2.01,2.21
1321670340,2.20001,2.21991,2.2,2.21991
1321673940,2.21991,2.23,2.17201,2.20828
1321677540,2.21008,2.247,2.18,2.18
1321681140,2.188,2.21,2.1702,2.19106
1321684740,2.19098,2.219,2.19,2.208
1321688340,2.208,2.208,2.18509,2.189
1321691940,2.1886,2.18861,2.17022,2.17022
1321695540,2.17022,2.1843,2.17,2.181
1321699140,2.181,2.1843,2.181,2.181
1321702740,2.181,2.1843,2.17,2.17
1321706340,2.1841,2.22,2.1728,2.19856
1321709940,2.19835,2.229,2.186,2.20134
1321713540,2.20084,2.25,2.2,2.2037
1321717140,2.20371,2.249,2.1835,2.21301
1321720740,2.21291,2.23262,2.184,2.18501
1321724340,2.18501,2.22,2.1835,2.18459
1321727940,2.184,2.19,2.17,2.17766
1321731540,2.17785,2.24998,2.17,2.1742
1321735140,2.1742,2.22499,2.172,2.18
1321738740,2.18005,2.2,2.17401,2.1759
1321742340,2.175,2.20384,2.1748,2.19534
1321745940,2.19545,2.3,2.1937,2.22
1321749540,2.22,2.32973,2.2071,2.3
1321753140,2.3,2.33,2.1937,2.25
1321756740,2.25,2.33,2.23,2.28129
1321760340,2.28109,2.499,2.18,2.18
1321763940,2.18,2.32056,2.15,2.28482
1321767540,2.28491,2.38391,2.28482,2.30003
1321771140,2.30003,2.32823,2.251,2.26508
1321774740,2.26507,2.28321,2.2524,2.25858
1321778340,2.25603,2.33481,2.25505,2.30683
1321781940,2.31338,2.38,2.29866,2.355
1321785540,2.355,2.42,2.33921,2.3721
1321789140,2.37544,2.4,2.359,2.38
1321792740,2.38,2.43963,2.359,2.398
1321796340,2.398,2.41,2.31,2.38349
1321799940,2.38339,2.3835,2.35,2.36
1321803540,2.36434,2.36434,2.28748,2.28748
1321807140,2.28602,2.28602,2.19096,2.23711
1321810740,2.232,2.25,2.21601,2.22222
1321814340,2.22224,2.25,2.2187,2.21872
1321817940,2.21999,2.245,2.216,2.216
1321821540,2.216,2.23439,2.20731,2.21983
1321825140,2.22133,2.22999,2.2001,2.20734
1321828740,2.20734,2.2309,2.19,2.19
1321832340,2.19,2.22,2.17,2.20562
1321835940,2.2061,2.20999,2.181,2.18199
1321839540,2.18199,2.2,2.181,2.19901
1321843140,2.2,2.2,2.18104,2.19301
1321846740,2.19301,2.22,2.181,2.22
1321850340,2.21,2.285,2.2,2.285
1321853940,2.2437,2.29,2.185,2.20882
1321857540,2.20999,2.2501,2.20637,2.23499
1321861140,2.23499,2.27,2.2219,2.23694
1321864740,2.22713,2.268,2.22,2.22
1321868340,2.21828,2.248,2.2,2.20072
1321871940,2.20072,2.21001,2.18512,2.2
1321875540,2.2,2.25029,2.1801,2.182
1321879140,2.18902,2.22222,2.18902,2.20371
1321882740,2.22222,2.248,2.22222,2.22223
1321886340,2.22554,2.25294,2.2051,2.25199
1321889940,2.22678,2.22678,2.21001,2.22456
1321893540,2.22456,2.251,2.21071,2.22
1321897140,2.22894,2.31125,2.22,2.22025
1321900740,2.23922,2.25289,2.22029,2.24101
1321904340,2.24,2.2599,2.22,2.2599
1321907940,2.24871,2.27888,2.2399,2.27888
1321911540,2.27501,2.31,2.26071,2.28799
1321915140,2.28799,2.289,2.26512,2.26516
1321918740,2.26516,2.32,2.26516,2.31
1321922340,2.289,2.31,2.28796,2.28796
1321925940,2.28806,2.32581,2.27352,2.3
1321929540,2.31,2.32581,2.28,2.28
1321933140,2.29606,2.29606,2.25,2.25105
1321936740,2.2608,2.29989,2.25102,2.28898
1321940340,2.26416,2.3,2.26405,2.29877
1321943940,2.27725,2.29,2.269,2.27721
1321947540,2.27721,2.27726,2.26102,2.27726
1321951140,2.26446,2.28,2.26101,2.27724
1321954740,2.263,2.29,2.26299,2.2798
1321958340,2.28205,2.3311,2.26409,2.29
1321961940,2.2715,2.2988,2.25038,2.2987
1321965540,2.2987,2.35,2.29181,2.32503
1321969140,2.3252,2.3449,2.3252,2.34091
1321972740,2.34091,2.3499,2.32,2.32003
1321976340,2.32003,2.33996,2.29,2.31
1321979940,2.30003,2.33,2.30002,2.32
1321983540,2.32,2.335,2.29,2.29611
1321987140,2.29611,2.31629,2.276,2.291
1321990740,2.291,2.32212,2.291,2.31142
1321994340,2.31142,2.34,2.273,2.30164
1321997940,2.30164,2.3389,2.27496,2.27496
1322001540,2.27448,2.3289,2.27,2.32
1322005140,2.32796,2.3315,2.30724,2.33011
1322008740,2.3315,2.348,2.30725,2.32021
1322012340,2.321,2.35,2.32013,2.345
1322015940,2.34001,2.35,2.32013,2.3333
1322019540,2.33329,2.35,2.321,2.33302
1322023140,2.33302,2.362,2.3195,2.3392
1322026740,2.33904,2.37489,2.31303,2.3501
1322030340,2.3502,2.37,2.33023,2.36
1322033940,2.36,2.37998,2.35201,2.35202
1322037540,2.35201,2.3795,2.35201,2.35201
1322041140,2.35201,2.38,2.35201,2.353
1322044740,2.37499,2.37996,2.32797,2.37
1322048340,2.349,2.354,2.3135,2.32854
1322051940,2.32998,2.36962,2.32543,2.3365
1322055540,2.3365,2.33749,2.27,2.29999
1322059140,2.29999,2.3,2.289,2.29959
1322062740,2.29482,2.29939,2.28801,2.29
1322066340,2.293,2.33999,2.27758,2.30443
1322069940,2.3,2.34092,2.272,2.29647
1322073540,2.29647,2.32327,2.295,2.29501
1322077140,2.29503,2.30001,2.27005,2.274
1322080740,2.279,2.3,2.273,2.29589
1322084340,2.3,2.33,2.28104,2.3249
1322087940,2.33,2.332,2.32499,2.332
1322091540,2.33068,2.3327,2.325,2.3326
1322095140,2.3326,2.35909,2.325,2.33028
1322098740,2.33093,2.33406,2.325,2.33406
1322102340,2.33421,2.36963,2.33421,2.36958
1322105940,2.33502,2.3696,2.33501,2.36874
1322109540,2.35001,2.3696,2.34,2.3696
1322113140,2.36008,2.36959,2.34,2.36901
1322116740,2.345,2.37,2.345,2.34701
1322120340,2.34701,2.37,2.34585,2.37
1322123940,2.37,2.3799,2.345,2.35487
1322127540,2.35,2.36,2.34201,2.34211
1322131140,2.357,2.35999,2.3411,2.35816
1322134740,2.3432,2.35,2.315,2.31999
1322138340,2.31999,2.329,2.31,2.32535
1322141940,2.32049,2.32535,2.32,2.32535
1322145540,2.32535,2.34522,2.30526,2.32
1322149140,2.32,2.33875,2.31388,2.32955
1322152740,2.335,2.4499,2.31302,2.43554
1322156340,2.43554,2.46,2.41001,2.45998
1322159940,2.45998,2.55,2.42,2.45
1322163540,2.47172,2.56,2.41,2.47833
1322167140,2.47662,2.495,2.3412,2.49
1322170740,2.49,2.54,2.39619,2.441
1322174340,2.441,2.48298,2.43135,2.44
1322177940,2.45516,2.45666,2.374,2.41181
1322181540,2.41181,2.44099,2.39,2.41001
1322185140,2.41001,2.45,2.39,2.45
1322188740,2.43795,2.43927,2.41312,2.416
1322192340,2.416,2.468,2.4151,2.44
1322195940,2.45,2.45899,2.425,2.44289
1322199540,2.44289,2.478,2.4253,2.4431
1322203140,2.4431,2.45,2.4258,2.43002
1322206740,2.446,2.47749,2.43494,2.4767
1322210340,2.4767,2.4805,2.45425,2.459
1322213940,2.459,2.4805,2.41228,2.45511
1322217540,2.44,2.44,2.42011,2.42255
1322221140,2.44,2.4551,2.4,2.42
1322224740,2.42,2.45,2.42,2.43402
1322228340,2.43402,2.436,2.401,2.41675
1322231940,2.41675,2.44,2.41,2.41
1322235540,2.411,2.4323,2.40001,2.425
1322239140,2.433,2.44,2.425,2.43499
1322242740,2.43499,2.49,2.43499,2.48
1322246340,2.48,2.499,2.46405,2.47219
1322249940,2.47219,2.4945,2.46,2.48037
1322253540,2.48037,2.52,2.45001,2.50409
1322257140,2.50409,2.52779,2.46,2.48001
1322260740,2.49749,2.499,2.4705,2.49899
1322264340,2.49899,2.51,2.46606,2.5
1322267940,2.49,2.52112,2.48101,2.51991
1322271540,2.51991,2.52001,2.5,2.51001
1322275140,2.51001,2.52,2.5,2.51882
1322278740,2.51882,2.52299,2.50111,2.514
1322282340,2.50111,2.53,2.499,2.50999
1322285940,2.507,2.53125,2.5,2.50001
1322289540,2.5199,2.52,2.4967,2.4967
1322293140,2.4969,2.50673,2.48101,2.50673
1322296740,2.5001,2.5067,2.4759,2.4759
1322300340,2.4759,2.49995,2.44,2.45641
1322303940,2.4561,2.48525,2.441,2.45019
1322307540,2.44839,2.4507,2.4267,2.4267
1322311140,2.4267,2.44799,2.41041,2.43015
1322314740,2.43015,2.44864,2.4142,2.425
1322318340,2.4279,2.45255,2.425,2.45255
1322321940,2.45255,2.49,2.44001,2.48737
1322325540,2.48913,2.48913,2.46572,2.46749
1322329140,2.4675,2.49169,2.46741,2.47901
1322332740,2.48348,2.48349,2.47,2.472
1322336340,2.472,2.4965,2.46966,2.49
1322339940,2.46951,2.48237,2.45146,2.4542
1322343540,2.45421,2.494,2.45304,2.485
1322347140,2.485,2.49399,2.469,2.471
1322350740,2.47,2.48843,2.45,2.46856
1322354340,2.46777,2.47,2.45013,2.4505
1322357940,2.45198,2.476,2.45014,2.4685
1322361540,2.47198,2.47201,2.45,2.4589
1322365140,2.45891,2.46801,2.432,2.432
1322368740,2.432,2.4589,2.42996,2.44
1322372340,2.44,2.45,2.425,2.425
1322375940,2.42747,2.45023,2.42499,2.45023
1322379540,2.4305,2.4305,2.425,2.43049
1322383140,2.42849,2.45,2.425,2.43
1322386740,2.43,2.458,2.425,2.42502
1322390340,2.42502,2.45198,2.425,2.42501
1322393940,2.42531,2.44672,2.425,2.43177
1322397540,2.4319,2.458,2.4319,2.45013
1322401140,2.45013,2.45298,2.42331,2.448
1322404740,2.448,2.4875,2.448,2.45128
1322408340,2.45512,2.486,2.4501,2.4501
1322411940,2.4501,2.47155,2.449,2.47087
1322415540,2.45521,2.47649,2.4505,2.46996
1322419140,2.47,2.47999,2.44867,2.44867
1322422740,2.44867,2.48,2.4428,2.48
1322426340,2.48,2.48777,2.4611,2.465
1322429940,2.47,2.49,2.46499,2.487
1322433540,2.487,2.49,2.47299,2.48001
1322437140,2.482,2.49899,2.46113,2.497
1322440740,2.497,2.49898,2.48035,2.48999
1322444340,2.4825,2.499,2.47991,2.4989
1322447940,2.4977,2.4978,2.48299,2.48299
1322451540,2.48999,2.5,2.44,2.48999
1322455140,2.4696,2.496,2.46,2.46999
1322458740,2.46999,2.48901,2.464,2.487
1322462340,2.48997,2.52,2.47719,2.51
1322465940,2.50997,2.51,2.487,2.51
1322469540,2.51,2.52028,2.48888,2.501
1322473140,2.5,2.52,2.5,2.52
1322476740,2.51728,2.52277,2.504,2.52277
1322480340,2.5216,2.525,2.49002,2.525
1322483940,2.525,2.53,2.514,2.51501
1322487540,2.53,2.53853,2.5093,2.51912
1322491140,2.51794,2.53899,2.515,2.53897
1322494740,2.5334,2.53899,2.5281,2.536
1322498340,2.52707,2.535,2.5094,2.51038
1322501940,2.5094,2.52998,2.503,2.52
1322505540,2.52001,2.52021,2.50483,2.52001
1322509140,2.52015,2.522,2.503,2.52
1322512740,2.52,2.53,2.503,2.52499
1322516340,2.52,2.53001,2.51,2.53001
1322519940,2.52901,2.53999,2.52441,2.5399
1322523540,2.53999,2.551,2.5399,2.551
1322527140,2.5514,2.68995,2.55001,2.68
1322530740,2.67,2.74,2.67,2.7
1322534340,2.7,2.95,2.7,2.7999
1322537940,2.79989,2.8479,2.75,2.78001
1322541540,2.78145,2.81877,2.7142,2.71603
1322545140,2.71386,2.81877,2.711,2.77
1322548740,2.75146,2.8181,2.75,2.79778
1322552340,2.79778,2.8,2.77,2.7808
1322555940,2.78081,2.8,2.7699,2.78842
1322559540,2.7871,2.98,2.77978,2.91574
1322563140,2.9161,2.981,2.871,2.89001
1322566740,2.9157,2.91591,2.835,2.84979
1322570340,2.8497,2.93339,2.8497,2.8714
1322573940,2.87998,2.95615,2.86031,2.9298
1322577540,2.92991,2.94198,2.86962,2.8922
1322581140,2.8922,2.921,2.6512,2.74597
1322584740,2.74587,2.81349,2.701,2.735
1322588340,2.7496,2.758,2.70999,2.72
1322591940,2.73,2.85,2.72,2.84501
1322595540,2.84501,2.84501,2.81,2.81149
1322599140,2.81128,2.81148,2.73,2.7399
1322602740,2.73003,2.77239,2.71404,2.7608
1322606340,2.7608,2.78014,2.73471,2.75903
1322609940,2.75894,2.76136,2.73225,2.75647
1322613540,2.75747,2.77001,2.74428,2.76986
1322617140,2.76996,2.877,2.7699,2.79959
1322620740,2.79949,2.85502,2.78311,2.80011
1322624340,2.8001,2.80197,2.77097,2.777
1322627940,2.78073,2.828,2.777,2.8002
1322631540,2.81907,2.829,2.785,2.81039
1322635140,2.8104,2.828,2.78513,2.7854
1322638740,2.78549,2.87989,2.7854,2.85182
1322642340,2.85182,2.88001,2.85,2.87403
1322645940,2.87403,2.87403,2.85,2.86
1322649540,2.8599,2.86,2.78321,2.79
1322653140,2.7918,2.818,2.75111,2.7936
1322656740,2.7934,2.8211,2.77014,2.80216
1322660340,2.80216,2.857,2.8,2.82
1322663940,2.815,2.84989,2.815,2.818
1322667540,2.817,2.9,2.81606,2.86665
1322671140,2.86,2.959,2.86,2.876
1322674740,2.876,2.94,2.87591,2.919
1322678340,2.91135,2.94,2.8721,2.929
1322681940,2.9196,2.947,2.884,2.94001
1322685540,2.94001,3.09,2.8855,3.089
1322689140,3.07314,3.09,2.925,2.98
1322692740,2.98,3.00981,2.90002,2.967
1322696340,2.94998,3.0499,2.92894,2.99991
1322699940,3.01539,3.02981,2.96502,2.96502
1322703540,2.97,3.039,2.96302,3.00459
1322707140,3.00459,3.037,2.987,3
1322710740,3,3.033,3,3.02901
1322714340,3.00445,3.04795,3,3.03149
1322717940,3.032,3.05,3.02102,3.0307
1322721540,3.0394,3.048,3.011,3.01668
1322725140,3.01668,3.038,2.99002,3.01823
1322728740,3.0199,3.03087,2.99011,3.03087
1322732340,3.03087,3.1,3.002,3.0955
1322735940,3.09549,3.105,3.05567,3.07971
1322739540,3.07989,3.11,3.03501,3.1079
1322743140,3.1099,3.11115,3.0506,3.07201
1322746740,3.07201,3.13,3.07201,3.10009
1322750340,3.1097,3.14,3.08764,3.1
1322753940,3.1,3.13996,3.09001,3.1
1322757540,3.1,3.10001,3.05,3.06892
1322761140,3.06882,3.1,3.06012,3.06934
1322764740,3.063,3.07001,3.061,3.061
1322768340,3.061,3.07,2.9901,3.00101
1322771940,3.00917,3.085,3.0007,3.06
1322775540,3.0598,3.06,3,3.04
1322779140,3.0519,3.099,3.03,3.0777
