date,open,high,low,close
1322523840,2.53999,2.55681,2.53999,2.55141
1322527440,2.5514,2.68995,2.55001,2.6868
1322531040,2.6866,2.8,2.67,2.75501
1322534640,2.77073,2.95,2.7553,2.77511
1322538240,2.79499,2.8479,2.75,2.79
1322541840,2.79,2.81877,2.711,2.74365
1322545440,2.73679,2.81877,2.73679,2.75115
1322549040,2.75136,2.8181,2.75115,2.79767
1322552640,2.78,2.8,2.77,2.77746
1322556240,2.77734,2.85,2.7699,2.85
1322559840,2.85,2.981,2.83001,2.979
1322563440,2.9501,2.97164,2.871,2.89001
1322567040,2.8997,2.9,2.835,2.869
1322570640,2.8688,2.95615,2.84971,2.86031
1322574240,2.89098,2.942,2.86033,2.89028
1322577840,2.8999,2.9,2.86962,2.87
1322581440,2.87,2.921,2.6512,2.81349
1322585040,2.81349,2.81349,2.701,2.7579
1322588640,2.75,2.7549,2.70999,2.72
1322592240,2.73,2.85,2.73,2.824
1322595840,2.824,2.83996,2.81,2.81
1322599440,2.81,2.81148,2.71404,2.7397
1322603040,2.7396,2.77249,2.7396,2.77249
1322606640,2.77239,2.78014,2.73471,2.75884
1322610240,2.75853,2.76136,2.73225,2.76
1322613840,2.7598,2.81468,2.74428,2.81468
1322617440,2.81486,2.877,2.78311,2.78588
1322621040,2.78588,2.85502,2.78588,2.79397
1322624640,2.7958,2.80197,2.77097,2.777
1322628240,2.78073,2.828,2.777,2.79087
1322631840,2.79009,2.829,2.785,2.82399
1322635440,2.82389,2.828,2.78513,2.8
1322639040,2.7997,2.87989,2.7863,2.85861
1322642640,2.85861,2.88001,2.85,2.87338
1322646240,2.87303,2.87303,2.85,2.8501
1322649840,2.858,2.86,2.78321,2.79
1322653440,2.7918,2.818,2.75111,2.7936
1322657040,2.78315,2.8211,2.77014,2.80216
1322660640,2.80105,2.857,2.8,2.84989
1322664240,2.82836,2.8489,2.81601,2.8188
1322667840,2.81879,2.9,2.81606,2.9
1322671440,2.9001,2.959,2.87,2.94
1322675040,2.88868,2.9351,2.88199,2.932
1322678640,2.92,2.94,2.8721,2.89973
1322682240,2.8997,2.97,2.89139,2.9
1322685840,2.9,3.09,2.8855,3.09
1322689440,3.08001,3.0899,2.925,3
1322693040,3.00001,3.0089,2.90002,3
1322696640,2.9701,3.0499,2.92894,2.99812
1322700240,2.99059,3.02981,2.965,2.965
1322703840,2.96499,3.039,2.96302,3.0046
1322707440,3.00524,3.037,2.987,3.03
1322711040,3.02652,3.033,3.0001,3.00021
1322714640,3.00011,3.04795,3,3.04468
1322718240,3.04468,3.05,3.02102,3.039
1322721840,3.0307,3.048,3.011,3.038
1322725440,3.0299,3.038,2.99002,3.02001
1322729040,3.0212,3.03184,2.99011,3.03087
1322732640,3.03087,3.1,3.002,3.0709
1322736240,3.07091,3.105,3.06,3.09931
1322739840,3.09931,3.11,3.03501,3.1079
1322743440,3.1079,3.11115,3.0506,3.10189
1322747040,3.074,3.13499,3.074,3.12
1322750640,3.114,3.14,3.08764,3.11
1322754240,3.12668,3.13996,3.1,3.10001
1322757840,3.10001,3.10001,3.05,3.06852
1322761440,3.06892,3.1,3.061,3.063
1322765040,3.063,3.07001,3.05,3.05
1322768640,3.05,3.0507,2.9901,3.01139
1322772240,3.01129,3.085,3.0007,3.05699
1322775840,3.05699,3.06,3,3.0518
1322779440,3.0519,3.099,3.03,3.08679
1322783040,3.07991,3.09999,3.04001,3.0949
1322786640,3.072,3.099,3.03498,3.09601
1322790240,3.096,3.09897,3.05001,3.0939
1322793840,3.0949,3.138,3.06,3.084
1322797440,3.0849,3.11966,3.08,3.11343
1322801040,3.11343,3.11343,3.07,3.09117
1322804640,3.09118,3.138,3.08812,3.08932
1322808240,3.09,3.138,3.06418,3.089
1322811840,3.09116,3.118,3.08,3.0917
1322815440,3.09171,3.09607,3.07001,3.09476
1322819040,3.09476,3.095,3.072,3.095
1322822640,3.09584,3.11981,3.09499,3.11981
1322826240,3.10319,3.126,3.09971,3.12
1322829840,3.118,3.1292,3.09971,3.1
1322833440,3.1198,3.138,3.1,3.12464
1322837040,3.1299,3.13,3.06403,3.06623
1322840640,3.08,3.11,3.05002,3.0814
1322844240,3.05931,3.0814,3.05,3.0814
1322847840,3.0704,3.08,3.05,3.05
1322851440,3.05,3.0899,3.05,3.0899
1322855040,3.0899,3.097,3.08,3.083
1322858640,3.09,3.11,3.09,3.11
1322862240,3.1096,3.12999,3.07,3.0838
1322865840,3.088,3.12,3.0725,3.10485
1322869440,3.10485,3.125,3.076,3.11214
1322873040,3.1079,3.11155,3.08133,3.11
1322876640,3.0865,3.118,3.075,3.075
1322880240,3.076,3.1,3.055,3.061
1322883840,3.065,3.098,3.061,3.07572
1322887440,3.07531,3.0929,3.065,3.08809
1322891040,3.08799,3.08991,3.06502,3.06541
1322894640,3.06502,3.06931,3.061,3.061
1322898240,3.061,3.07653,3.05,3.05008
1322901840,3.058,3.0698,3.055,3.0697
1322905440,3.0608,3.064,3.05,3.05
1322909040,3.05001,3.05559,3.04236,3.04236
1322912640,3.04236,3.05001,3.01351,3.03693
1322916240,3.03694,3.03694,3.01,3.02
1322919840,3.02,3.03001,2.905,2.94
1322923440,2.95,2.968,2.9,2.90005
1322927040,2.90025,2.91126,2.9,2.90499
1322930640,2.90001,2.99358,2.9,2.95
1322934240,2.9599,2.997,2.94,2.96857
1322937840,2.96857,2.9721,2.94,2.9502
1322941440,2.95,2.96643,2.94435,2.96613
1322945040,2.96603,2.98792,2.9204,2.97065
1322948640,2.974,2.99,2.945,2.949
1322952240,2.949,2.949,2.75,2.82332
1322955840,2.8201,2.835,2.75,2.76011
1322959440,2.76011,2.88,2.7601,2.88
1322963040,2.855,2.855,2.78944,2.7902
1322966640,2.79021,2.795,2.75002,2.787
1322970240,2.787,2.79,2.752,2.76
1322973840,2.76,2.77999,2.753,2.75433
1322977440,2.75443,2.75443,2.691,2.69561
1322981040,2.7,2.79906,2.686,2.75175
1322984640,2.75689,2.7889,2.74,2.78561
1322988240,2.78571,2.79,2.71,2.7311
1322991840,2.7201,2.75,2.714,2.72608
1322995440,2.72608,2.72608,2.61,2.65
1322999040,2.65,2.65272,2.6111,2.65
1323002640,2.65,2.735,2.65,2.7279
1323006240,2.7279,2.73764,2.66522,2.72998
1323009840,2.72086,2.73,2.682,2.7199
1323013440,2.72051,2.741,2.6918,2.741
1323017040,2.74096,2.89998,2.72,2.80092
1323020640,2.79963,2.82,2.74,2.79754
1323024240,2.795,2.80498,2.721,2.7663
1323027840,2.79898,2.88,2.7664,2.8122
1323031440,2.82979,2.84513,2.79447,2.80492
1323035040,2.80479,2.82,2.79557,2.79557
1323038640,2.79788,2.85098,2.79557,2.82847
1323042240,2.824,2.84,2.7807,2.8
1323045840,2.79999,2.81,2.78171,2.78171
1323049440,2.7817,2.82462,2.7817,2.80091
1323053040,2.80222,2.8567,2.80091,2.8434
1323056640,2.8428,2.8548,2.81717,2.82458
1323060240,2.82408,2.857,2.82408,2.857
1323063840,2.82663,2.856,2.82,2.85
1323067440,2.85,2.87202,2.85,2.87001
1323071040,2.87172,2.91777,2.8712,2.91691
1323074640,2.91351,2.93,2.91351,2.91351
1323078240,2.90766,2.9189,2.89,2.90901
1323081840,2.90901,2.90901,2.87121,2.87121
1323085440,2.8915,2.893,2.84401,2.853
1323089040,2.85299,2.9265,2.85299,2.89035
1323092640,2.89035,2.9029,2.87348,2.87348
1323096240,2.89578,2.903,2.84,2.89451
1323099840,2.8705,2.9,2.8705,2.89995
1323103440,2.8854,2.9,2.86881,2.87089
1323107040,2.87099,2.87099,2.8448,2.85794
1323110640,2.86736,2.86736,2.83831,2.84997
1323114240,2.84967,2.89001,2.84197,2.89001
1323117840,2.89001,2.89001,2.88,2.88
1323121440,2.8893,2.8979,2.8579,2.86
1323125040,2.8599,2.8899,2.85002,2.87075
1323128640,2.87085,2.92468,2.87075,2.9001
1323132240,2.9001,2.92312,2.89,2.917
1323135840,2.9178,2.93,2.88909,2.93
1323139440,2.91991,2.93,2.9,2.901
1323143040,2.91833,2.91999,2.8701,2.89749
1323146640,2.89749,2.90858,2.8748,2.90023
1323150240,2.905,2.94,2.889,2.931
1323153840,2.931,3.05,2.93001,2.99
1323157440,2.9903,3.015,2.985,2.99488
1323161040,2.98948,3.04,2.98301,2.9901
1323164640,2.9935,3.03364,2.9902,3.0112
1323168240,3.0112,3.04,2.9998,3
1323171840,3,3.05,3,3.05
1323175440,3.05,3.05,3.01773,3.02684
1323179040,3.02684,3.04,3.005,3.0147
1323182640,3.005,3.019,2.98301,3
1323186240,2.9841,3,2.96051,2.98
1323189840,2.98,3,2.96101,2.991
1323193440,3,3.0199,2.97003,2.99469
1323197040,2.99461,2.99472,2.96101,2.971
1323200640,2.97911,2.99473,2.97911,2.99473
1323204240,2.99473,2.99473,2.98473,2.98654
1323207840,2.98564,2.994,2.971,2.971
1323211440,2.9716,3.03,2.971,3.02981
1323215040,3.02981,3.038,2.9998,3.0058
1323218640,3.02541,3.03387,2.963,2.99121
1323222240,2.9909,3.01224,2.96,3.004
1323225840,3.00371,3.0098,2.93241,2.9325
1323229440,2.954,2.97,2.93482,2.96574
1323233040,2.969,3,2.96735,3
1323236640,3,3.00013,2.97243,2.99558
1323240240,2.999,3.001,2.9954,3
1323243840,3,3.01968,2.9833,3
1323247440,3,3.0199,2.9849,2.99
1323251040,2.991,3.04899,2.9849,2.992
1323254640,2.9933,3.082,2.99,3.0478
1323258240,3.02572,3.03688,2.96574,3.0144
1323261840,3.00068,3.0396,2.99999,3.02971
1323265440,3.02682,3.04,3,3.01152
1323269040,3.01,3.02,2.9999,3.00001
1323272640,3.01989,3.02,2.98727,3.011
1323276240,3.011,3.0111,2.98872,3
1323279840,3,3,2.951,2.97512
1323283440,2.97144,2.98,2.9511,2.98
1323287040,2.98,2.99,2.951,2.95301
1323290640,2.95332,2.98633,2.95332,2.98633
1323294240,2.98633,2.989,2.96,2.97
1323297840,2.962,2.99,2.96,2.98995
1323301440,2.98996,2.99597,2.985,2.9887
1323305040,2.98871,2.997,2.97489,2.97499
1323308640,2.97489,2.99189,2.95504,2.95507
1323312240,2.95515,2.96799,2.95515,2.96799
1323315840,2.95527,2.989,2.95526,2.9691
1323319440,2.9691,2.9691,2.93503,2.969
1323323040,2.969,2.98801,2.96654,2.96841
1323326640,2.96841,2.9948,2.96654,2.97248
1323330240,2.97248,3,2.97,2.98606
1323333840,2.9897,3,2.98606,3
1323337440,2.99969,3,2.96001,2.98001
1323341040,2.98001,3.00634,2.98001,2.98927
1323344640,2.98927,2.99,2.94984,2.95
1323348240,2.9501,2.96998,2.9501,2.953
1323351840,2.9527,2.9829,2.94238,2.96919
1323355440,2.96909,2.96929,2.94,2.96
1323359040,2.96,2.965,2.93,2.95488
1323362640,2.95478,2.95478,2.9,2.917
1323366240,2.918,2.9367,2.9,2.92
1323369840,2.92,2.9348,2.9,2.9
1323373440,2.9251,2.92521,2.895,2.91941
1323377040,2.9194,2.93,2.88421,2.93
1323380640,2.93003,2.95158,2.91562,2.94606
1323384240,2.94606,3.003,2.93642,3.00001
1323387840,3.00001,3.00966,2.975,3.00966
1323391440,3.00912,3.039,3,3.01999
1323395040,3.029,3.031,2.98,3.01091
1323398640,3.0097,3.02183,2.98,2.98
1323402240,2.9815,3.0314,2.98,3.0174
1323405840,3.0001,3.0271,2.98,3.01969
1323409440,3.01969,3.01969,2.98001,2.98001
1323413040,2.98002,3.00999,2.98,3.0053
1323416640,2.97408,3,2.97292,2.99998
1323420240,2.99999,3.00852,2.98,3
1323423840,3.007,3.0092,2.97622,2.98
1323427440,2.9803,3.00989,2.98,2.98031
1323431040,2.98051,2.98111,2.96,2.98051
1323434640,2.98599,3,2.97999,3
1323438240,2.97948,2.99901,2.974,2.97991
1323441840,2.998,3,2.963,2.97411
1323445440,2.9741,2.99,2.965,2.97132
1323449040,2.97131,2.99799,2.967,2.9735
1323452640,2.97049,2.98999,2.96611,2.96999
1323456240,2.96999,2.98,2.965,2.965
1323459840,2.965,2.98,2.95,2.9501
1323463440,2.95011,2.978,2.95,2.9501
1323467040,2.9501,2.97786,2.93471,2.97737
1323470640,2.97737,2.97737,2.9351,2.94093
1323474240,2.94414,2.99998,2.93471,2.969
1323477840,2.969,3.00299,2.955,2.955
1323481440,2.95531,2.99189,2.953,2.97263
1323485040,2.9799,3.04,2.97263,3.0204
1323488640,3.0204,3.03232,3.0012,3.0133
1323492240,3.01331,3.01991,2.985,3
1323495840,2.991,3.00117,2.97701,2.97709
1323499440,2.97709,3.005,2.97707,3.004
1323503040,3.00401,3.005,2.976,3
1323506640,3,3.005,2.976,2.98
1323510240,3,3.0045,2.97601,3.0045
1323513840,2.99,2.99,2.974,2.98
1323517440,2.9999,2.9999,2.9375,2.94798
1323521040,2.94798,2.95,2.9384,2.94403
1323524640,2.9684,2.982,2.9496,2.97441
1323528240,2.97001,2.997,2.97,2.982
1323531840,2.9818,2.9979,2.97,2.97
1323535440,2.99111,2.99111,2.96689,2.97
1323539040,2.99054,2.99876,2.99054,2.998
1323542640,2.99117,2.9999,2.967,2.969
1323546240,2.9695,2.99,2.954,2.97
1323549840,2.972,2.99714,2.95701,2.99714
1323553440,2.99714,3.1332,2.9929,3.06
1323557040,3.055,3.08085,3.04193,3.0795
1323560640,3.0795,3.12,3.0475,3.08
1323564240,3.08001,3.10954,3.08001,3.09999
1323567840,3.0801,3.1,3.08,3.085
1323571440,3.0879,3.0879,3.04193,3.04193
1323575040,3.042,3.08012,3.03915,3.05102
1323578640,3.05377,3.199,3.051,3.14014
1323582240,3.14011,3.199,2.99,3.14159
1323585840,3.14159,3.193,3.10542,3.13991
1323589440,3.1399,3.21,3.1399,3.20001
1323593040,3.20001,3.23476,3.17709,3.17709
1323596640,3.1761,3.18698,3.1587,3.18698
1323600240,3.187,3.27543,3.18698,3.22001
1323603840,3.229,3.31247,3.19,3.29
1323607440,3.29,3.371,3.232,3.312
1323611040,3.321,3.38,3.29999,3.33001
1323614640,3.359,3.37643,3.25,3.25
1323618240,3.33,3.35,3.251,3.2809
1323621840,3.28112,3.36301,3.27664,3.298
1323625440,3.3,3.33,3.298,3.3001
1323629040,3.295,3.34237,3.1342,3.225
1323632640,3.225,3.3,3.16,3.278
1323636240,3.278,3.31,3.24937,3.29895
1323639840,3.3,3.3,3.232,3.27
1323643440,3.27,3.275,3.23,3.24606
1323647040,3.24606,3.28301,3.23829,3.27099
1323650640,3.28188,3.2851,3.25001,3.2599
1323654240,3.27824,3.2901,3.217,3.2599
1323657840,3.259,3.259,3.215,3.2486
1323661440,3.24857,3.25501,3.21,3.23001
1323665040,3.248,3.26842,3.206,3.23
1323668640,3.23918,3.26914,3.2,3.23
1323672240,3.2105,3.25001,3.2,3.22
1323675840,3.22,3.25551,3.203,3.25551
1323679440,3.221,3.24791,3.208,3.24791
1323683040,3.225,3.28,3.2241,3.2401
1323686640,3.2433,3.2799,3.24,3.27349
1323690240,3.27585,3.27586,3.205,3.21996
1323693840,3.21996,3.23994,3.2141,3.2141
1323697440,3.2141,3.24,3.18,3.23994
1323701040,3.22004,3.24,3.18182,3.1969
1323704640,3.1969,3.1969,3.08414,3.15
1323708240,3.16,3.16,3.08927,3.13
1323711840,3.13044,3.16,3.09943,3.12801
1323715440,3.12771,3.13987,3.1,3.138
1323719040,3.12831,3.13,3.12,3.12997
1323722640,3.127,3.17962,3.12699,3.17102
1323726240,3.1789,3.191,3.17,3.17994
1323729840,3.17994,3.214,3.162,3.2
1323733440,3.201,3.23883,3.135,3.17996
1323737040,3.18036,3.23188,3.151,3.19001
1323740640,3.19978,3.233,3.155,3.233
1323744240,3.23315,3.23898,3.2168,3.21691
1323747840,3.23881,3.23883,3.20119,3.21608
1323751440,3.21021,3.23137,3.20197,3.21188
1323755040,3.21188,3.23137,3.1995,3.2305
1323758640,3.2001,3.23999,3.2001,3.20523
1323762240,3.20523,3.24,3.198,3.21221
1323765840,3.22974,3.24,3.2126,3.21492
1323769440,3.21502,3.24,3.2128,3.24
1323773040,3.23091,3.23427,3.19,3.20041
1323776640,3.1914,3.23,3.1825,3.1825
1323780240,3.1825,3.21537,3.1815,3.18581
1323783840,3.186,3.20999,3.186,3.2
1323787440,3.20228,3.22,3.191,3.217
1323791040,3.1955,3.21334,3.18,3.21334
1323794640,3.21001,3.215,3.19,3.215
1323798240,3.215,3.215,3.19,3.19
1323801840,3.1841,3.21897,3.18111,3.20303
1323805440,3.215,3.222,3.191,3.205
1323809040,3.20499,3.23,3.184,3.23
1323812640,3.22999,3.24,3.2088,3.24
1323816240,3.24,3.25,3.22799,3.2499
1323819840,3.2499,3.25,3.1866,3.19797
1323823440,3.20997,3.23597,3.19,3.2349
1323827040,3.23695,3.24805,3.21412,3.24659
1323830640,3.24657,3.248,3.1996,3.1996
1323834240,3.1994,3.24,3.16,3.16
1323837840,3.17,3.18,3.15202,3.15512
1323841440,3.1576,3.18,3.1545,3.1652
1323845040,3.1652,3.2,3.1566,3.18159
1323848640,3.18159,3.19919,3.158,3.1805
1323852240,3.19078,3.2,3.1601,3.171
1323855840,3.17195,3.2025,3.087,3.087
1323859440,3.087,3.14,2.99401,3.0901
1323863040,3.09009,3.14,3.064,3.13991
1323866640,3.1026,3.1399,3.10201,3.1126
1323870240,3.12,3.14999,3.12,3.14999
1323873840,3.14999,3.19256,3.13631,3.19256
1323877440,3.19256,3.196,3.15908,3.1899
1323881040,3.18988,3.18999,3.1517,3.18
1323884640,3.18001,3.18977,3.13,3.1301
1323888240,3.135,3.16513,3.0921,3.111
1323891840,3.111,3.1555,3.111,3.13
1323895440,3.1299,3.155,3.11999,3.14062
1323899040,3.14062,3.15603,3.10475,3.15603
1323902640,3.1562,3.16,3.15001,3.15575
1323906240,3.155,3.15575,3.115,3.14919
1323909840,3.1492,3.16,3.11001,3.1401
1323913440,3.13701,3.1698,3.11928,3.16026
1323917040,3.1365,3.17,3.13649,3.1699
1323920640,3.1699,3.19,3.1541,3.19
1323924240,3.19,3.1933,3.15448,3.15448
1323927840,3.15449,3.18,3.1391,3.159
1323931440,3.159,3.18122,3.159,3.17
1323935040,3.17,3.192,3.142,3.142
1323938640,3.14096,3.16511,3.14096,3.16511
1323942240,3.16511,3.17092,3.15078,3.17071
1323945840,3.17071,3.18891,3.15078,3.1882
1323949440,3.1888,3.18971,3.16,3.188
1323953040,3.16981,3.16981,3.14,3.15951
1323956640,3.1596,3.18,3.15,3.15158
1323960240,3.15161,3.17999,3.15161,3.17989
1323963840,3.17965,3.1799,3.14686,3.16881
1323967440,3.16881,3.17798,3.147,3.16
1323971040,3.15202,3.16,3.15,3.15
1323974640,3.1597,3.16897,3.15,3.155
1323978240,3.155,3.17469,3.152,3.152
1323981840,3.1516,3.16,3.1426,3.1426
1323985440,3.1421,3.18655,3.134,3.1801
1323989040,3.18523,3.21445,3.1799,3.20998
1323992640,3.2,3.2199,3.19102,3.2
1323996240,3.2,3.2199,3.19,3.21978
1323999840,3.21978,3.22,3.18999,3.2199
1324003440,3.1901,3.22,3.1811,3.20098
1324007040,3.1905,3.2179,3.19,3.21
1324010640,3.2,3.2179,3.181,3.21
1324014240,3.21001,3.215,3.165,3.19681
1324017840,3.19675,3.21,3.1501,3.162
1324021440,3.1622,3.19,3.15359,3.18396
1324025040,3.18998,3.19,3.1531,3.16369
1324028640,3.155,3.17999,3.151,3.1519
1324032240,3.151,3.17966,3.15,3.165
1324035840,3.17,3.179,3.15,3.15211
1324039440,3.15111,3.179,3.15101,3.153
1324043040,3.15116,3.179,3.1502,3.15979
1324046640,3.16005,3.17901,3.1566,3.1566
1324050240,3.15978,3.17691,3.1556,3.17691
1324053840,3.17698,3.189,3.15901,3.189
1324057440,3.16472,3.199,3.15902,3.196
1324061040,3.19,3.20282,3.1851,3.188
1324064640,3.1851,3.21,3.1851,3.2
1324068240,3.20999,3.21,3.2,3.2048
1324071840,3.205,3.2121,3.18,3.19993
1324075440,3.1811,3.21549,3.18,3.21549
1324079040,3.21548,3.21548,3.19,3.20991
1324082640,3.2,3.20998,3.18,3.181
1324086240,3.181,3.20999,3.1801,3.20999
1324089840,3.18731,3.2299,3.18545,3.2
1324093440,3.21521,3.21986,3.19131,3.19317
1324097040,3.1932,3.227,3.18075,3.18075
1324100640,3.18075,3.1945,3.16724,3.16724
1324104240,3.17001,3.18199,3.16,3.17199
1324107840,3.17175,3.17199,3.16252,3.1718
1324111440,3.17181,3.20111,3.162,3.20111
1324115040,3.20111,3.205,3.20111,3.20111
1324118640,3.20111,3.20371,3.17,3.17
1324122240,3.17415,3.20371,3.17415,3.20371
1324125840,3.20371,3.20596,3.19,3.20596
1324129440,3.2059,3.2099,3.19,3.2098
1324133040,3.19668,3.2097,3.183,3.20947
1324136640,3.18321,3.2097,3.18301,3.2095
1324140240,3.1831,3.20901,3.18101,3.18101
1324143840,3.18101,3.1831,3.17721,3.1831
1324147440,3.18061,3.20455,3.15526,3.19476
1324151040,3.1947,3.2,3.1657,3.19871
1324154640,3.19871,3.19887,3.1732,3.17999
1324158240,3.1775,3.185,3.17313,3.18146
1324161840,3.186,3.19879,3.17891,3.1815
1324165440,3.18151,3.2008,3.18148,3.20072
1324169040,3.20072,3.20783,3.18153,3.2
1324172640,3.20782,3.2098,3.19999,3.19999
1324176240,3.2,3.2,3.19999,3.19999
1324179840,3.19999,3.2,3.1751,3.2
1324183440,3.2,3.2,3.17542,3.182
1324187040,3.1831,3.2,3.183,3.2
1324190640,3.1921,3.2,3.18899,3.18993
1324194240,3.19,3.2,3.18909,3.18909
1324197840,3.18905,3.18926,3.18312,3.18925
1324201440,3.18314,3.205,3.182,3.205
1324205040,3.185,3.205,3.183,3.2
1324208640,3.19434,3.2,3.183,3.19434
1324212240,3.205,3.205,3.183,3.18506
1324215840,3.19434,3.2,3.18518,3.2
1324219440,3.2,3.20501,3.19001,3.204
1324223040,3.2,3.20385,3.18507,3.20001
1324226640,3.2,3.2087,3.18971,3.2087
1324230240,3.20001,3.2144,3.18497,3.188
1324233840,3.18887,3.20019,3.18587,3.20019
1324237440,3.20001,3.2189,3.20001,3.2189
1324241040,3.20011,3.21888,3.2001,3.20031
1324244640,3.20031,3.21,3.2,3.20999
1324248240,3.20999,3.21,3.1911,3.1935
1324251840,3.1935,3.2,3.19201,3.199
1324255440,3.199,3.21,3.191,3.2
1324259040,3.2098,3.21,3.19,3.191
1324262640,3.191,3.20118,3.18933,3.18999
1324266240,3.19,3.26,3.18933,3.22
1324269840,3.22001,3.2468,3.212,3.23001
1324273440,3.23001,3.3,3.1948,3.2201
1324277040,3.25471,3.272,3.225,3.26213
1324280640,3.23011,3.29,3.23011,3.29
1324284240,3.26512,3.28,3.25,3.25
1324287840,3.24843,3.288,3.247,3.27556
1324291440,3.27556,3.288,3.253,3.288
1324295040,3.27556,3.57933,3.27556,3.57825
1324298640,3.57,3.70036,3.19906,3.48
1324302240,3.4906,3.62709,3.47722,3.59888
1324305840,3.58,3.599,3.42,3.50653
1324309440,3.50001,3.50971,3.409,3.46871
1324313040,3.49987,3.53,3.46866,3.513
1324316640,3.5,3.52999,3.48001,3.49247
1324320240,3.51958,3.544,3.48011,3.5439
1324323840,3.54005,3.55,3.501,3.50701
1324327440,3.5099,3.53396,3.436,3.49
1324331040,3.47996,3.543,3.45,3.49999
1324334640,3.5,3.54335,3.5,3.53
1324338240,3.53,3.54074,3.483,3.489
1324341840,3.49,3.57999,3.4841,3.52858
1324345440,3.5286,3.8,3.487,3.68403
1324349040,3.68529,3.7777,3.64738,3.701
1324352640,3.69846,4.10652,3.63,4.07
1324356240,4.1,4.5,4.01,4.214
1324359840,4.22,4.35,4.10004,4.17829
1324363440,4.1501,4.199,4.14062,4.199
1324367040,4.199,4.27,4.09981,4.1113
1324370640,4.14,4.14334,4.10001,4.10012
1324374240,4.1243,4.1245,3.94,4.0489
1324377840,4,4.18,3.95045,4.03326
1324381440,4.0801,4.16837,4.00094,4.06123
1324385040,4.04527,4.06123,4.022,4.04001
1324388640,4.06,4.147,4.04001,4.1
1324392240,4.11,4.141,4.08035,4.10955
1324395840,4.10928,4.12,4.0711,4.0829
1324399440,4.0829,4.1,4,4.04501
1324403040,4.05653,4.0883,3.8,3.883
1324406640,3.88,4.11,3.81001,4
1324410240,4.01,4.0589,3.9307,3.9308
1324413840,3.9307,4.03922,3.81,3.87392
1324417440,3.89,3.94,3.85,3.87229
1324421040,3.8999,3.975,3.87,3.975
1324424640,3.9723,4.02032,3.9002,3.9301
1324428240,3.9495,3.95889,3.81,3.90356
1324431840,3.903,4.0008,3.8904,3.98
1324435440,3.988,4.04,3.98,4.0296
1324439040,4.0099,4.0305,3.95974,3.97
1324442640,3.96001,4,3.9592,3.96011
1324446240,3.9803,3.999,3.96,3.99527
1324449840,3.96,4.0005,3.96,3.99999
1324453440,3.96022,4.0005,3.96022,3.9606
1324457040,3.99,3.99,3.91,3.97046
1324460640,3.96694,3.97999,3.9,3.93
1324464240,3.9,3.96985,3.9,3.95279
1324467840,3.93,3.95493,3.9,3.953
1324471440,3.94911,3.95492,3.94911,3.95492
1324475040,3.95401,4.03,3.94911,4.03
1324478640,4,4.02609,3.94911,3.951
1324482240,3.94911,4.00999,3.94911,3.9899
1324485840,3.96001,3.97972,3.92,3.92121
1324489440,3.92121,3.96,3.92121,3.9266
1324493040,3.935,3.96,3.8743,3.90822
1324496640,3.90807,3.9255,3.811,3.8906
1324500240,3.8906,3.899,3.812,3.85
1324503840,3.85,3.89,3.81001,3.8852
1324507440,3.89,3.9,3.81441,3.889
1324511040,3.89,3.9,3.852,3.885
1324514640,3.8803,3.91368,3.8511,3.90399
1324518240,3.8909,3.92747,3.8638,3.92747
1324521840,3.92747,3.928,3.8883,3.92348
1324525440,3.92,3.94,3.864,3.8783
1324529040,3.87894,3.93488,3.87157,3.89709
1324532640,3.89709,3.92501,3.89709,3.9
1324536240,3.9,3.99199,3.899,3.911
1324539840,3.92257,3.97386,3.8806,3.92
1324543440,3.8961,3.94779,3.8961,3.9385
1324547040,3.93851,3.94804,3.91621,3.9448
1324550640,3.94479,3.97,3.91824,3.95
1324554240,3.95,3.979,3.9,3.9
1324557840,3.91,3.96967,3.90001,3.92208
1324561440,3.92208,3.96887,3.509,3.73989
1324565040,3.73989,3.789,3.70003,3.7698
1324568640,3.76974,3.84779,3.7557,3.832
1324572240,3.83,3.849,3.76321,3.7916
1324575840,3.78,3.79158,3.751,3.7514
1324579440,3.7515,3.84,3.7515,3.81009
1324583040,3.8091,3.829,3.7852,3.829
1324586640,3.83,3.88154,3.7842,3.8379
1324590240,3.8074,3.92519,3.805,3.881
1324593840,3.89263,3.9149,3.8585,3.905
1324597440,3.91,3.92162,3.8232,3.8891
1324601040,3.87999,3.925,3.86081,3.91177
1324604640,3.91177,3.94,3.90999,3.9201
1324608240,3.92004,3.95,3.86101,3.9153
1324611840,3.92788,3.9289,3.8868,3.9289
1324615440,3.9289,3.95,3.88965,3.9
1324619040,3.9,3.933,3.9,3.91436
1324622640,3.9144,3.9144,3.89965,3.89975
1324626240,3.89975,3.89975,3.8711,3.8768
1324629840,3.89,3.9144,3.8713,3.87166
1324633440,3.87176,3.89266,3.86251,3.8876
1324637040,3.8876,3.9144,3.8876,3.8992
1324640640,3.8992,3.9134,3.86955,3.9134
1324644240,3.90313,3.93,3.90313,3.90313
1324647840,3.90313,3.92,3.8836,3.92
1324651440,3.92,3.92396,3.815,3.92396
1324655040,3.92396,3.938,3.90137,3.92
1324658640,3.92,3.94,3.884,3.939
1324662240,3.93182,3.939,3.8771,3.8771
1324665840,3.88497,3.90708,3.88497,3.8901
1324669440,3.8901,3.939,3.8901,3.931
1324673040,3.931,3.94,3.9053,3.94
1324676640,3.94,3.947,3.90355,3.947
