date,open,high,low,close
1314254940,10.6,10.75,10.5555,10.5555
1314258540,10.5555,10.66,10.5555,10.569
1314262140,10.57548,10.76416,10.57548,10.76416
1314265740,10.76892,10.78,10.69002,10.691
1314269340,10.72669,10.747,10.5603,10.5603
1314272940,10.5603,10.6875,10.5,10.5
1314276540,10.5,10.6879,10.05001,10.2
1314280140,10.2,10.29737,10.01,10.01
1314283740,10.05,10.22,10,10.12578
1314287340,10.164,10.2397,10.036,10.20997
1314290940,10.17751,10.21,10.001,10.06
1314294540,10.06,10.14,9.3,9.3
1314298140,9.4,9.5,9.1,9.5
1314301740,9.48001,10.19,9.46,9.8
1314305340,9.75177,9.98,9.6,9.8
1314308940,9.819,9.98,9.321,9.498
1314312540,9.498,9.56,9.45,9.56
1314316140,9.54,9.87,9.54,9.74
1314319740,9.76999,9.87,9.6,9.66
1314323340,9.66,9.74,9.5,9.72181
1314326940,9.71,9.71,9.4,9.5
1314330540,9.49077,9.58,9.27001,9.3
1314334140,9.3,9.49136,9.25,9.45029
1314337740,9.45029,9.60566,9.45029,9.5514
1314341340,9.55139,9.67,9.49458,9.613
1314344940,9.61301,9.81998,9.54437,9.7
1314348540,9.6998,9.889,9.60342,9.74
1314352140,9.74,9.74001,9.4001,9.668
1314355740,9.63586,9.7,9.501,9.59174
1314359340,9.59174,9.66278,9.49,9.51
1314362940,9.58427,9.60698,8.761,8.86615
1314366540,8.86615,9.4,8.75,8.97171
1314370140,8.972,9.03124,8.75,8.93199
1314373740,8.932,9.029,8.87011,8.90018
1314377340,8.98158,9.00231,8.75,8.878
1314380940,8.877,8.97136,8,8.24417
1314384540,8.28911,9,7.642,8.01114
1314388140,8.01105,8.33,7.95,8.195
1314391740,8.2,8.24101,8.1,8.10999
1314395340,8.10999,8.19591,8,8.00001
1314398940,8.08,8.229,7.92,8.1795
1314402540,8.1402,8.3,8.09,8.28
1314406140,8.28,8.75,8.24522,8.47299
1314409740,8.47299,8.67997,8.45985,8.56134
1314413340,8.50987,8.57795,8.44984,8.56604
1314416940,8.56606,8.70859,8.45,8.69997
1314420540,8.63948,8.81998,8.35013,8.80969
1314424140,8.78401,8.94,8.784,8.89001
1314427740,8.85,8.99,8.7599,8.75992
1314431340,8.762,8.98,8.63356,8.786
1314434940,8.797,8.81,8.7,8.794
1314438540,8.72001,8.79401,8.61608,8.70002
1314442140,8.702,8.7951,8.66502,8.77857
1314445740,8.77887,8.8017,8.70889,8.754
1314449340,8.758,9.05,8.758,9.05
1314452940,9.04423,9.11,8.68999,8.85001
1314456540,8.85001,8.92,8.6,8.7
1314460140,8.787,8.819,8.6,8.735
1314463740,8.727,8.735,8.5,8.646
1314467340,8.56366,8.60001,8.29641,8.51328
1314470940,8.51428,8.75356,8.30004,8.4
1314474540,8.4024,8.45,8.3341,8.40248
1314478140,8.40248,8.6,8.37288,8.59999
1314481740,8.56,8.60021,8.493,8.60021
1314485340,8.60021,8.68565,8.51001,8.582
1314488940,8.5902,8.62484,8.5902,8.622
1314492540,8.62009,8.71809,8.45,8.68568
1314496140,8.67768,8.75471,8.64,8.65028
1314499740,8.65028,8.67669,8.59968,8.60017
1314503340,8.60017,8.69,8.60017,8.66503
1314506940,8.66504,8.6725,8.57513,8.63202
1314510540,8.63242,8.679,8.44758,8.6052
1314514140,8.6052,8.6487,8.515,8.60681
1314517740,8.64,8.64901,8.5872,8.601
1314521340,8.58729,8.67899,8.569,8.659
1314524940,8.668,8.67897,8.62,8.64999
1314528540,8.67897,8.737,8.6,8.66744
1314532140,8.67644,8.81113,8.66743,8.81113
1314535740,8.77376,8.94,8.71,8.865
1314539340,8.888,8.91731,8.784,8.86062
1314542940,8.85962,9.05,8.68601,8.83
1314546540,8.93298,9.14445,8.899,8.9803
1314550140,8.9803,9.3,8.9522,9.24998
1314553740,9.248,9.4811,8.8,8.999
1314557340,8.998,9.3,8.8,8.9001
1314560940,8.9001,9.01,8.8,8.94072
1314564540,8.95,9.08021,8.8,8.8088
1314568140,8.89892,8.94,8.8088,8.94
1314571740,8.9013,9.2,8.84,9.07506
1314575340,9.0537,9.1999,8.981,9.00519
1314578940,9.06384,9.079,8.9911,9.00879
1314582540,9.03041,9.13,9.03041,9.1201
1314586140,9.1202,9.27027,9.112,9.17958
1314589740,9.24,9.24,8.95,9.08758
1314593340,9.08,9.1484,8.92684,9.0604
1314596940,9.06359,9.08147,9.06359,9.08147
1314600540,9.08516,9.105,9.03214,9.03214
1314604140,9.034,9.10298,8.99,9
1314607740,9.03,9.07358,8.95,8.9808
1314611340,9,9.06,8.92684,9.00832
1314614940,9.00842,9.00842,8.92684,8.93214
1314618540,8.93624,8.99,8.85,8.85
1314622140,8.8501,8.91394,8.8,8.84032
1314625740,8.84032,8.8901,8.8,8.8
1314629340,8.858,8.86464,8.78454,8.79531
1314632940,8.79531,8.86464,8.79333,8.84571
1314636540,8.84626,8.87848,8.82877,8.86579
1314640140,8.86618,9.1,8.86045,9.0011
1314643740,9.003,9.15031,9.00008,9.05008
1314647340,9.05038,9.08,8.65,8.80007
1314650940,8.85,8.98,8.73,8.82
1314654540,8.82021,8.90033,8.82001,8.90012
1314658140,8.90012,8.97,8.80001,8.9698
1314661740,8.97,8.97,8.87309,8.87329
1314665340,8.87318,8.92969,8.87,8.8701
1314668940,8.8702,8.92029,8.79,8.7901
1314672540,8.79991,8.87089,8.78638,8.838
1314676140,8.8,8.87089,8.78638,8.87089
1314679740,8.8001,8.8731,8.8001,8.83999
1314683340,8.84001,8.87289,8.8,8.85835
1314686940,8.85815,8.87289,8.84059,8.87061
1314690540,8.87061,8.88628,8.55,8.76789
1314694140,8.76789,8.84221,8.65,8.70009
1314697740,8.70015,8.8,8.7,8.8
1314701340,8.8,8.86334,8.77139,8.86
1314704940,8.86408,8.90798,8.8,8.89118
1314708540,8.89,8.89187,8.88928,8.89187
1314712140,8.84753,8.91193,8.7,8.84819
1314715740,8.84819,8.87023,8.7312,8.85901
1314719340,8.86154,8.86799,8.72548,8.8132
1314722940,8.81319,8.85988,8.7,8.8
1314726540,8.677,8.677,8.6501,8.6501
1314730140,8.65,9,8.58,8.79289
1314733740,8.79329,8.82,8.60005,8.6417
1314737340,8.68988,8.81711,8.64168,8.81711
1314740940,8.81701,8.84936,8.71919,8.84237
1314744540,8.84936,8.85,8.78633,8.79015
1314748140,8.79125,8.81194,8.62001,8.63999
1314751740,8.63679,8.72994,8.631,8.72751
1314755340,8.72761,8.77,8.69501,8.69501
1314758940,8.69501,8.7,8.661,8.661
1314762540,8.661,8.69398,8.64,8.6712
1314766140,8.676,8.759,8.624,8.71171
1314769740,8.71173,8.715,8.624,8.67755
1314773340,8.65,8.65,8.58,8.63
1314776940,8.63,8.66933,8.56,8.56
1314780540,8.56101,8.66499,8.56101,8.65
1314784140,8.652,8.69,8.563,8.67967
1314787740,8.59205,8.65001,8.56,8.59
1314791340,8.58,8.62346,8.55899,8.55899
1314794940,8.55874,8.56,8.55,8.55
1314798540,8.56,8.61,8.53,8.59747
1314802140,8.59747,8.6,8.5,8.58348
1314805740,8.58348,8.5936,8.46781,8.50287
1314809340,8.48,8.56,8.4677,8.46789
1314812940,8.46789,8.49,8.02,8.1052
1314816540,8.10519,8.25,8.0405,8.2
1314820140,8.19999,8.35,8.12,8.34021
1314823740,8.3104,8.35899,8.174,8.29795
1314827340,8.2314,8.25999,8.01001,8.01001
1314830940,8.18,8.21,8.06,8.21
1314834540,8.23,8.2451,8.16,8.2451
1314838140,8.25,8.3,8.16,8.23502
1314841740,8.18531,8.2501,8.16,8.16865
1314845340,8.16846,8.2503,8.16,8.25
1314848940,8.24851,8.2559,8.143,8.15164
1314852540,8.15204,8.24848,8.15124,8.24556
1314856140,8.20199,8.24556,8.143,8.15124
1314859740,8.15969,8.2027,8.15959,8.16
1314863340,8.2,8.2027,8.15999,8.20268
1314866940,8.1802,8.2027,8.1521,8.2027
1314870540,8.16065,8.2027,8.16065,8.19012
1314874140,8.19032,8.28799,8.1,8.21908
1314877740,8.21918,8.35994,8.21918,8.3517
1314881340,8.3519,8.35993,8.26718,8.26738
1314884940,8.28481,8.28481,8.26718,8.26748
1314888540,8.26808,8.28481,8.23001,8.24089
1314892140,8.24089,8.348,8.21554,8.25
1314895740,8.24005,8.25,8.155,8.15649
1314899340,8.15649,8.27,8.155,8.25
1314902940,8.24688,8.25,8.23999,8.2448
1314906540,8.2441,8.27023,8.2439,8.2605
1314910140,8.26031,8.3001,8.18228,8.23808
1314913740,8.23871,8.29,8.21155,8.23334
1314917340,8.23345,8.2981,8.20921,8.24031
1314920940,8.29789,8.31,8.21,8.31
1314924540,8.31,8.43324,8.29792,8.3503
1314928140,8.3508,8.45,8.27002,8.31636
1314931740,8.38,8.4989,8.28899,8.40001
1314935340,8.40101,8.40101,8.2972,8.2972
1314938940,8.2973,8.3,8.23,8.25376
1314942540,8.28408,8.35,8.26072,8.26813
1314946140,8.27056,8.392,8.26742,8.28229
1314949740,8.2804,8.36,8.25,8.35182
1314953340,8.35998,8.43729,8.30507,8.43729
1314956940,8.43951,8.49554,8.31,8.44315
1314960540,8.44406,8.4442,8.35,8.40009
1314964140,8.4001,8.40999,8.4001,8.4027
1314967740,8.4031,8.41,8.4,8.41
1314971340,8.41049,8.47,8.35,8.45001
1314974940,8.45001,8.48301,8.44001,8.48
1314978540,8.48,8.48,8.31,8.4
1314982140,8.4,8.48573,8.33129,8.47657
1314985740,8.465,8.487,8.44301,8.48501
1314989340,8.48,8.49001,8.42015,8.4231
1314992940,8.424,8.4711,8.4,8.41011
1314996540,8.4191,8.47099,8.4,8.40841
1315000140,8.40841,8.7138,8.3863,8.5452
1315003740,8.59988,8.7,8.56,8.648
1315007340,8.6385,8.649,8.51,8.51033
1315010940,8.51215,8.5422,8.48361,8.53197
1315014540,8.5422,8.60001,8.5,8.5
1315018140,8.51,8.65,8.5,8.602
1315021740,8.602,8.65,8.543,8.543
1315025340,8.54399,8.69,8.543,8.615
1315028940,8.62,8.6795,8.5,8.594
1315032540,8.603,8.62099,8.36307,8.47211
1315036140,8.4704,8.60905,8.46353,8.6
1315039740,8.56201,8.56201,8.50826,8.50999
1315043340,8.555,8.59595,8.511,8.52402
1315046940,8.53,8.59,8.52,8.58998
1315050540,8.58898,8.58993,8.50778,8.50778
1315054140,8.50777,8.57,8.50001,8.56798
1315057740,8.525,8.57,8.50501,8.5548
1315061340,8.52499,8.597,8.50703,8.508
1315064940,8.52427,8.56,8.503,8.52235
1315068540,8.52071,8.53066,8.503,8.5262
1315072140,8.52619,8.55,8.51073,8.53001
1315075740,8.53001,8.579,8.503,8.503
1315079340,8.50302,8.579,8.43212,8.43212
1315082940,8.44003,8.49,8.421,8.456
1315086540,8.456,8.49,8.421,8.42202
1315090140,8.48,8.49,8.422,8.427
1315093740,8.48,8.48,8.426,8.43599
1315097340,8.4324,8.485,8.4324,8.4324
1315100940,8.475,8.47801,8.4324,8.43249
1315104540,8.47594,8.48,8.4301,8.43582
1315108140,8.43582,8.49,8.35011,8.38017
1315111740,8.429,8.429,8.36545,8.36575
1315115340,8.39,8.40211,8.3603,8.40211
1315118940,8.40211,8.40211,8.33,8.37799
1315122540,8.37799,8.37799,8.31001,8.3608
1315126140,8.34,8.36081,8.32999,8.35999
1315129740,8.32999,8.35999,8.08,8.25
1315133340,8.24994,8.3,8.17202,8.24831
1315136940,8.2483,8.2483,8.20239,8.2403
1315140540,8.25,8.255,8.24999,8.25
1315144140,8.25,8.25499,8.15,8.188
1315147740,8.188,8.234,8.141,8.20076
1315151340,8.20086,8.22,8.10101,8.22
1315154940,8.20031,8.20031,8.021,8.05
1315158540,8.14472,8.15998,8.04572,8.08
1315162140,8.08,8.14,8.051,8.14
1315165740,8.14,8.14901,8.1111,8.14
1315169340,8.1128,8.14997,8.01,8.14997
1315172940,8.11542,8.1202,8,8.03645
1315176540,8.04559,8.467,7.85,8.21351
1315180140,8.21375,8.21375,8,8.0006
1315183740,8.02796,8.02797,7.81416,7.87901
1315187340,7.9751,7.9751,7.816,7.82952
1315190940,7.91,7.95,7.8,7.94997
1315194540,7.95,7.98011,7.8,7.8854
1315198140,7.8858,7.98011,7.84,7.977
1315201740,7.977,7.99,7.9,7.98104
1315205340,7.98124,8.01101,7.98124,8.01101
1315208940,8.01323,8.02797,7.84668,7.97017
1315212540,8.00422,8.00423,7.9,7.94001
1315216140,7.94001,7.94001,7.87961,7.92849
1315219740,7.9285,7.9285,7.88,7.883
1315223340,7.88499,7.964,7.85201,7.94799
1315226940,7.92698,7.92698,7.83,7.86624
1315230540,7.86998,7.906,7.83001,7.9
1315234140,7.9,7.90731,7.65,7.6511
1315237740,7.6512,7.79999,7.62,7.651
1315241340,7.651,7.689,7.25,7.45011
1315244940,7.478,7.495,7.33,7.438
1315248540,7.438,7.449,7.36999,7.3893
1315252140,7.3893,7.44001,7.35,7.3502
1315255740,7.3502,7.4809,7.2722,7.398
1315259340,7.39698,7.6171,7.3505,7.58001
1315262940,7.58001,7.62,7.5,7.62
1315266540,7.6245,7.65713,7.1715,7.28559
1315270140,7.28557,7.35,7.1501,7.23501
1315273740,7.235,7.25014,7.1,7.15
1315277340,7.20212,7.28001,7.13,7.13002
1315280940,7.13,7.199,6.87,6.95003
1315284540,6.95003,6.97,6.8,6.908
1315288140,6.9,7.114,6.8,6.85001
1315291740,6.85999,6.99,6.655,6.75
1315295340,6.7,6.85999,6.65211,6.80829
1315298940,6.71171,6.79777,6.63001,6.63001
1315302540,6.63001,6.75999,6.4,6.60003
1315306140,6.60001,6.665,6.4,6.50752
1315309740,6.50749,6.524,6.122,6.28
1315313340,6.27,7.25,6.27,6.83999
1315316940,6.83999,7.03,6.53,6.79985
1315320540,6.79083,6.90406,6.65,6.72784
1315324140,6.70297,6.70297,6.54026,6.5501
1315327740,6.55211,6.63,6.5,6.5
1315331340,6.588,6.669,6.5,6.54415
1315334940,6.54416,6.615,6.512,6.5999
1315338540,6.5999,6.662,6.451,6.451
1315342140,6.55,6.55836,6.402,6.47997
1315345740,6.47199,6.8,6.421,6.76798
1315349340,6.701,7.02,6.67,6.8629
1315352940,6.86519,6.94399,6.80132,6.92177
1315356540,6.9207,6.9418,6.62325,6.86
1315360140,6.72926,6.95,6.61,6.74224
1315363740,6.74179,6.8,6.66962,6.6887
1315367340,6.6885,6.85103,6.53001,6.66198
1315370940,6.66199,7.03,6.6535,7
1315374540,7.01,7.59916,6.94574,7.25
1315378140,7.17024,7.314,6.89,7.07518
1315381740,7.05018,7.0785,6.799,7.07748
1315385340,7.07946,7.15,6.992,7.08805
1315388940,7.09005,7.1,6.78874,6.908
1315392540,6.909,7.07999,6.90501,7.05777
1315396140,7.05798,7.06,6.90301,6.90301
1315399740,6.9051,6.949,6.9,6.9101
1315403340,6.92,6.993,6.82,6.851
1315406940,6.851,6.99,6.85,6.85313
1315410540,6.853,6.92727,6.853,6.92386
1315414140,6.93129,7.14981,6.87001,7.03991
1315417740,7.03991,7.22,6.99,7.13188
1315421340,7.13187,7.1971,7.06999,7.1379
1315424940,7.1379,7.2312,7.1379,7.14
1315428540,7.139,7.219,7.10865,7.10865
1315432140,7.11271,7.20308,6.89,7.2
1315435740,7.2,7.2289,7.0919,7.14471
1315439340,7.14481,7.19786,7.07,7.15229
1315442940,7.11851,7.15229,7.08,7.08
1315446540,7.08,7.15,7.08,7.08101
1315450140,7.08,7.0999,7.04881,7.0999
1315453740,7.08991,7.08991,7,7.0297
1315457340,7.0297,7.08948,7.02,7.03457
1315460940,7.03296,7.04,6.9501,6.99521
1315464540,6.99522,7,6.90013,6.92099
1315468140,6.92057,6.97244,6.90001,6.91519
1315471740,6.90994,6.9709,6.88,6.93951
1315475340,6.93951,6.983,6.88112,6.90679
1315478940,6.9066,6.9597,6.9,6.94495
1315482540,6.94152,6.98,6.87214,6.96928
1315486140,6.902,6.96925,6.8191,6.82112
1315489740,6.82092,7.04,6.8181,6.9
1315493340,6.85,6.95,6.82,6.86
1315496940,6.88151,6.92498,6.781,6.781
1315500540,6.82,6.89009,6.7994,6.80001
1315504140,6.79991,6.82871,6.67,6.7488
1315507740,6.7479,6.81,6.67,6.71291
1315511340,6.71394,6.7507,6.65639,6.65989
1315514940,6.65939,6.7,6.612,6.613
1315518540,6.613,6.8741,6.56,6.68001
1315522140,6.682,6.94,6.66,6.78
1315525740,6.72197,6.72197,6.31,6.3139
1315529340,6.31,6.33,5.93,6.14
1315532940,6.14,6.18,6.049,6.14732
1315536540,6.1401,6.49995,6.1401,6.33458
1315540140,6.33458,6.38,6.25,6.25625
1315543740,6.2898,6.29102,6.153,6.2
1315547340,6.1998,6.2,5.95,6
1315550940,6.02936,6.08435,6,6.04
1315554540,6.04825,6.1,5.95013,6.1
1315558140,6.1,6.1,5.95101,6
1315561740,6,6.05,5.9515,6.00001
1315565340,6.043,6.064,5.95,5.95
1315568940,6.0198,6.02,5.25,5.45
1315572540,5.4131,5.599,4.87744,4.88101
1315576140,4.88001,5.72706,4.8,5.28247
1315579740,5.28247,5.4,4.18,4.4
1315583340,4.35212,5.17012,4.25,4.89
1315586940,4.9,5,4.8,4.8501
1315590540,4.8501,4.8746,4.66,4.66001
1315594140,4.70852,4.80613,4.31,4.5193
1315597740,4.5,4.96,4.28257,4.6
1315601340,4.6,5.24,4.54866,5.17
1315604940,5.08301,5.15,4.82,4.914
1315608540,4.914,5.1,4.8,5.1
1315612140,5.1,5.11902,4.96212,4.99002
1315615740,4.99001,5.011,4.89643,5.00898
1315619340,5.00696,5.01497,4.92644,5.00334
1315622940,5.0139,5.01599,4.92802,4.939
1315626540,4.93899,5.49,4.93899,5.19169
1315630140,5.19169,5.25,5.0001,5.249
1315633740,5.249,5.28117,5.20001,5.23901
1315637340,5.23901,5.2899,5.01,5.09
1315640940,5.09,5.1899,5.06,5.11
1315644540,5.12595,5.12595,5.0002,5.00022
1315648140,5.00232,5.075,4.92,5.06001
1315651740,5.06001,5.08001,5,5
1315655340,5,5.2,5,5.09308
1315658940,5.11,5.18,5.1,5.10001
1315662540,5.101,5.2,5.1,5.124
1315666140,5.13299,5.18001,5.12599,5.1799
1315669740,5.15001,5.26052,5.13398,5.14566
1315673340,5.14566,5.23,5.124,5.18362
1315676940,5.16001,5.21499,5.09979,5.148
1315680540,5.148,5.15,4.82011,5.028
1315684140,5.028,5.02801,4.63,4.72379
1315687740,4.72179,4.86001,4.641,4.77
1315691340,4.76899,4.84999,4.64,4.66499
1315694940,4.66499,4.77493,4.65202,4.73
1315698540,4.73,4.77391,4.67,4.68414
1315702140,4.735,4.77995,4.695,4.75
1315705740,4.77995,4.77995,4.694,4.749
1315709340,4.74901,4.78701,4.6001,4.67733
1315712940,4.69772,4.898,4.62,4.82192
1315716540,4.80695,4.80695,4.672,4.77085
1315720140,4.77085,4.999,4.67102,4.7307
1315723740,4.74516,4.96995,4.71022,4.872
1315727340,4.871,4.93,4.82207,4.83614
1315730940,4.83704,4.89795,4.83402,4.87
1315734540,4.87,4.91495,4.852,4.89888
1315738140,4.9009,4.939,4.831,4.854
1315741740,4.854,4.9268,4.831,4.90218
1315745340,4.9008,4.97,4.83402,4.97
1315748940,4.94001,7.4,4.94,6.2
1315752540,6.2,6.45,4.84999,6.45
1315756140,6.03386,7.3,4.6,5.83999
1315759740,5.83999,6.6,5.83,6.2999
1315763340,6.2999,6.2999,5.71,6.03712
1315766940,6.00102,6.44,5.99999,6.32138
1315770540,6.32158,6.889,6.32099,6.71759
1315774140,6.71749,6.985,6.612,6.75833
1315777740,6.75443,6.9,6.00001,6.45
1315781340,6.4489,7.19791,4.79059,5.94
1315784940,5.94001,6.58212,5.82518,6.42386
1315788540,6.46411,6.46501,6.02,6.1511
1315792140,6.16074,6.375,6.05,6.375
1315795740,6.37501,6.37699,6.18126,6.298
1315799340,6.3,6.369,6.2,6.25
1315802940,6.25,6.3333,6.2,6.29
1315806540,6.26941,6.3359,6.26599,6.32
1315810140,6.31001,6.33,6.2001,6.2001
1315813740,6.24921,6.26,6.2,6.2101
1315817340,6.21,6.31,6.20466,6.25529
1315820940,6.25349,6.26998,6.13263,6.13475
1315824540,6.16483,6.2372,6.11402,6.2372
1315828140,6.23721,6.278,6.1,6.1
1315831740,6.1,6.19798,6.05,6.05
1315835340,6.14336,6.19,6.07001,6.12
1315838940,6.12014,6.24,6.12014,6.2301
1315842540,6.2307,6.24,6.112,6.17788
1315846140,6.17688,6.19,6.113,6.14833
1315849740,6.14833,6.14833,6.09653,6.09653
1315853340,6.09999,6.09999,5.73,5.85019
1315856940,5.85019,5.87496,5.51,5.6257
1315860540,5.63,6.1,5.4121,5.884
1315864140,5.89,6.048,5.78,5.998
1315867740,5.997,6.14733,5.93202,6.1289
1315871340,6.12,6.12691,5.96421,6.071
1315874940,6.068,6.068,5.932,6.0002
1315878540,6.0055,6.0398,5.899,5.9824
1315882140,5.9826,5.9828,5.9001,5.9261
1315885740,5.94171,5.94171,5.75,5.8503
1315889340,5.853,6.04381,5.853,5.96518
1315892940,5.9974,6.0001,5.89013,5.95699
1315896540,5.9576,5.97401,5.90104,5.95
1315900140,5.91328,5.98,5.91328,5.95785
1315903740,5.95795,5.985,5.92892,5.9506
1315907340,5.957,5.968,5.9494,5.9665
1315910940,5.9644,5.9733,5.89999,5.9534
1315914540,5.91849,5.9733,5.91849,5.9225
1315918140,5.9257,5.96626,5.8912,5.94397
1315921740,5.8954,5.96223,5.8954,5.92971
1315925340,5.92991,5.95001,5.888,5.89003
1315928940,5.88801,5.91598,5.762,5.85
1315932540,5.85043,5.89001,5.7706,5.84
1315936140,5.84,5.869,5.77061,5.79999
1315939740,5.79708,5.86,5.781,5.84801
1315943340,5.82519,5.8479,5.76,5.78
1315946940,5.77419,5.84789,5.71,5.81
1315950540,5.8091,5.81,5.7,5.79501
1315954140,5.78,5.8495,5.741,5.83999
1315957740,5.82,5.82,5.78,5.81988
1315961340,5.81988,5.83789,5.78,5.8
1315964940,5.8,5.84731,5.8,5.84642
1315968540,5.84642,5.84642,5.77695,5.8
1315972140,5.8,5.83999,5.78201,5.83797
1315975740,5.79,5.81455,5.74,5.75
1315979340,5.77898,5.8,5.7515,5.75202
1315982940,5.75203,5.798,5.609,5.69889
1315986540,5.69681,5.72289,5.63,5.63199
1315990140,5.63199,5.72604,5.606,5.67989
1315993740,5.67989,5.73,5.65768,5.73
1315997340,5.71998,5.73899,5.7,5.71
1316000940,5.71,5.74,5.6,5.68001
1316004540,5.68501,5.69,5.63,5.69
1316008140,5.68795,5.7399,5.61,5.7
1316011740,5.698,5.74,5.458,5.55698
1316015340,5.52,5.6,5.411,5.52001
1316018940,5.52,5.5488,5.45161,5.45391
1316022540,5.45391,5.4701,5.33965,5.34998
1316026140,5.34085,5.53996,5.32488,5.463
1316029740,5.44,5.46,5.32499,5.43
1316033340,5.4499,5.58999,5.37701,5.51099
1316036940,5.51099,5.69,5.51099,5.512
1316040540,5.61019,5.68449,5.40001,5.62132
1316044140,5.57212,5.62333,5.55651,5.6
1316047740,5.59997,5.6,5.44,5.52616
1316051340,5.52617,5.5652,5.43586,5.53801
1316054940,5.53,5.55,5.35766,5.35766
1316058540,5.39,5.5,5.1,5.374
1316062140,5.36705,5.376,5.06,5.23
1316065740,5.21352,5.2459,5.09004,5.17121
1316069340,5.2,5.28009,5.15112,5.19999
1316072940,5.19999,5.3,5.19999,5.20199
1316076540,5.2405,5.27,5.10451,5.1121
1316080140,5.1121,5.188,5.1102,5.1603
1316083740,5.1604,5.19,5.10551,5.17354
1316087340,5.17384,5.2,5.12,5.19125
1316090940,5.19125,5.28009,5.18798,5.202
1316094540,5.22199,5.3698,5.202,5.2031
1316098140,5.27477,5.31878,5.21,5.231
1316101740,5.24999,5.29598,5.12297,5.18097
1316105340,5.17789,5.24497,5.12197,5.12204
1316108940,5.13,5.23,4.44,4.44604
1316112540,4.44604,4.93865,4.44,4.80001
1316116140,4.80001,4.9299,4.75001,4.85
1316119740,4.87,4.87594,4.67732,4.799
1316123340,4.7802,5.139,4.73,4.9331
1316126940,4.98532,5.11,4.651,4.8
1316130540,4.79679,4.8523,4.6666,4.79001
1316134140,4.78867,4.87018,4.707,4.80408
1316137740,4.8468,4.94099,4.8051,4.87102
1316141340,4.9,4.91,4.83,4.875
1316144940,4.886,4.983,4.61,4.7481
1316148540,4.767,4.77279,4.68422,4.77199
1316152140,4.77278,4.89,4.76481,4.85514
1316155740,4.84,4.84,4.69,4.75
1316159340,4.74598,4.89,4.72,4.89
1316162940,4.80069,4.88798,4.75001,4.8
1316166540,4.8,4.98099,4.75001,4.84995
1316170140,4.84809,4.90201,4.799,4.803
1316173740,4.85625,4.99,4.71112,4.84875
1316177340,4.84875,4.93799,4.78994,4.80389
1316180940,4.84044,4.9,4.802,4.8669
1316184540,4.86271,4.86693,4.77779,4.84389
1316188140,4.84302,4.84389,4.7569,4.80009
1316191740,4.80009,4.80009,4.75001,4.78099
1316195340,4.78099,4.8,4.7604,4.8
1316198940,4.8,4.89,4.76122,4.82938
1316202540,4.82471,4.89,4.8,4.83066
1316206140,4.83206,4.87609,4.8,4.82826
1316209740,4.82826,4.89024,4.805,4.885
1316213340,4.885,4.93,4.782,4.815
1316216940,4.805,4.84899,4.79992,4.79992
1316220540,4.79991,4.82,4.79,4.79759
1316224140,4.82,4.84146,4.78683,4.798
1316227740,4.79793,4.85999,4.76,4.78895
1316231340,4.78915,4.93,4.78436,4.87743
1316234940,4.87528,4.87566,4.8438,4.87566
1316238540,4.8774,4.91,4.8438,4.87249
1316242140,4.87456,4.91,4.87456,4.87948
1316245740,4.87947,4.91,4.801,4.84185
1316249340,4.84277,4.85434,4.83648,4.84
1316252940,4.84,4.85857,4.822,4.822
1316256540,4.8223,4.86,4.81003,4.85
1316260140,4.85,4.907,4.816,4.83574
1316263740,4.83574,4.92,4.83574,4.86614
1316267340,4.86613,4.90992,4.85,4.854
1316270940,4.856,4.885,4.85,4.85
1316274540,4.85199,4.85199,4.8126,4.81479
1316278140,4.81479,4.84997,4.81399,4.815
1316281740,4.815,4.82,4.75,4.8
1316285340,4.79921,4.8,4.75,4.7609
1316288940,4.79,4.8001,4.7,4.797
1316292540,4.7512,4.799,4.75,4.7605
1316296140,4.7609,4.79795,4.75,4.78798
1316299740,4.78799,4.79,4.7556,4.7899
1316303340,4.7594,4.7899,4.75142,4.7899
1316306940,4.75626,4.789,4.75,4.7525
1316310540,4.75269,4.79457,4.75,4.79457
1316314140,4.79456,4.79457,4.77906,4.77946
1316317740,4.78995,4.8,4.75,4.79176
1316321340,4.79306,4.81,4.76925,4.77296
1316324940,4.77344,4.81,4.77146,4.77474
1316328540,4.78241,4.808,4.72134,4.79871
1316332140,4.798,4.8,4.75132,4.779
1316335740,4.7791,4.81,4.73999,4.80435
1316339340,4.80486,4.81,4.77202,4.8098
1316342940,4.7905,4.81,4.74,4.74528
1316346540,4.7415,4.95,4.7415,4.87911
1316350140,4.87663,4.87912,4.81252,4.81913
1316353740,4.81854,4.85,4.8,4.81604
1316357340,4.8104,4.85,4.79075,4.79075
1316360940,4.83799,4.85,4.8,4.85
1316364540,4.84304,4.84998,4.8,4.84998
1316368140,4.80736,5.10999,4.8022,4.97
1316371740,4.97,5.0988,4.92901,5.02099
1316375340,5.05,5.14264,5.03521,5.14101
1316378940,5.14101,5.6,5.14001,5.3201
1316382540,5.32014,5.42,5.17449,5.2315
1316386140,5.23602,5.34381,5.21,5.24802
1316389740,5.24555,5.29154,5.14002,5.1945
1316393340,5.19449,5.24,5.11003,5.13038
1316396940,5.12888,5.15118,5.05,5.05002
1316400540,5.05003,5.13799,5.05,5.06199
1316404140,5.109,5.139,5.06,5.13589
1316407740,5.13599,5.14,5.021,5.021
1316411340,5.026,5.074,4.9,4.98976
