date,open,high,low,close
1317798360,4.949,4.96,4.92,4.93956
1317801960,4.93823,4.96,4.92,4.936
1317805560,4.936,4.9636,4.9,4.935
1317809160,4.935,4.935,4.9,4.901
1317812760,4.901,4.949,4.901,4.949
1317816360,4.90202,4.93,4.902,4.90398
1317819960,4.90438,4.91234,4.86,4.88021
1317823560,4.905,4.905,4.84,4.84502
1317827160,4.84501,4.87376,4.83191,4.87376
1317830760,4.87376,4.9,4.8312,4.8909
1317834360,4.89799,4.9,4.838,4.888
1317837960,4.88801,4.88801,4.84,4.8799
1317841560,4.8798,4.8995,4.85011,4.8995
1317845160,4.89948,4.8995,4.86102,4.89901
1317848760,4.88,4.9,4.86102,4.8641
1317852360,4.864,4.93,4.864,4.9
1317855960,4.8992,4.8992,4.86875,4.87002
1317859560,4.87002,4.89601,4.8321,4.86701
1317863160,4.86701,4.9,4.8321,4.88786
1317866760,4.896,4.89993,4.83303,4.83303
1317870360,4.879,4.899,4.82,4.86897
1317873960,4.869,4.87,4.8101,4.85028
1317877560,4.85028,4.85988,4.8,4.82147
1317881160,4.82049,4.85,4.75,4.761
1317884760,4.761,4.77,4.51,4.57998
1317888360,4.55,4.65,4.4989,4.61511
1317891960,4.61511,4.62,4.51,4.61521
1317895560,4.6161,4.689,4.61512,4.6299
1317899160,4.64048,4.73,4.6,4.73
1317902760,4.71975,4.8,4.6845,4.8
1317906360,4.7952,4.7952,4.701,4.701
1317909960,4.75138,4.75399,4.70399,4.70399
1317913560,4.703,4.70402,4.59856,4.64817
1317917160,4.6489,4.69001,4.6065,4.62564
1317920760,4.62574,4.72,4.6064,4.72
1317924360,4.7213,4.78,4.69724,4.7699
1317927960,4.74412,4.78,4.72001,4.73572
1317931560,4.74898,4.75,4.69384,4.72006
1317935160,4.75,4.78,4.72006,4.73
1317938760,4.73,4.73,4.68,4.73
1317942360,4.73,4.75,4.65,4.6901
1317945960,4.73507,4.7958,4.6695,4.76735
1317949560,4.7288,4.7288,4.66586,4.72463
1317953160,4.7247,4.76725,4.651,4.7
1317956760,4.71381,4.7263,4.6161,4.67222
1317960360,4.67222,4.757,4.64,4.65852
1317963960,4.6774,4.67891,4.61324,4.658
1317967560,4.659,4.67,4.62,4.63057
1317971160,4.63197,4.63197,4.61,4.62765
1317974760,4.62765,4.65,4.606,4.6101
1317978360,4.63,4.649,4.6,4.64699
1317981960,4.64699,4.64699,4.59531,4.59531
1317985560,4.59531,4.64,4.588,4.63001
1317989160,4.63001,4.6453,4.58693,4.63488
1317992760,4.63485,4.6453,4.58485,4.59
1317996360,4.58485,4.634,4.5694,4.56941
1317999960,4.5694,4.58912,4.495,4.58399
1318003560,4.55,4.588,4.4751,4.499
1318007160,4.496,4.50499,4.155,4.29
1318010760,4.289,4.28901,4,4.12333
1318014360,4.12332,4.28,3.7819,4.27281
1318017960,4.27281,4.494,4.21,4.39
1318021560,4.42,4.42001,4.27442,4.3503
1318025160,4.35,4.35029,4.2641,4.29
1318028760,4.2866,4.3259,4.26,4.3259
1318032360,4.29067,4.33,4.26,4.3273
1318035960,4.3273,4.3399,4.0279,4.1137
1318039560,4.11798,4.21675,4.1,4.2
1318043160,4.1807,4.2,4.1053,4.15099
1318046760,4.15081,4.1789,4.1,4.138
1318050360,4.10313,4.1372,4.02,4.11816
1318053960,4.11817,4.13049,4.11,4.13049
1318057560,4.13128,4.14,4.12899,4.14
1318061160,4.14,4.16327,4.12011,4.12011
1318064760,4.14343,4.16327,4.11001,4.1206
1318068360,4.1491,4.16927,4.12041,4.168
1318071960,4.16955,4.17,4.1,4.1
1318075560,4.1,4.141,3.94345,3.9501
1318079160,3.9501,4.0009,3.83,3.83591
1318082760,3.83591,3.9789,3.825,3.84
1318086360,3.84,3.948,3.829,3.92013
1318089960,3.9004,4.00321,3.9004,3.9707
1318093560,3.9708,3.9929,3.9,3.96265
1318097160,3.97647,4.0017,3.95,3.979
1318100760,3.98,4.00264,3.93882,3.9431
1318104360,3.98898,3.98999,3.93383,3.984
1318107960,3.975,3.99,3.9073,3.9762
1318111560,3.9546,3.95911,3.89766,3.92121
1318115160,3.9528,4.08,3.9239,4.01907
1318118760,4.01898,4.12813,4.0148,4.111
1318122360,4.11197,4.25,4.11197,4.21
1318125960,4.23999,4.31206,4.21,4.31206
1318129560,4.31206,4.389,4.29,4.29
1318133160,4.29,4.329,4.26,4.31016
1318136760,4.31026,4.31086,4.17543,4.21674
1318140360,4.17666,4.19998,4.102,4.10209
1318143960,4.12068,4.12069,4.0487,4.08
1318147560,4.08,4.12069,4.0724,4.09282
1318151160,4.09102,4.1076,4.09,4.1004
1318154760,4.1011,4.13,4.1,4.101
1318158360,4.1014,4.13,4.1,4.1001
1318161960,4.1002,4.12972,4.09,4.0903
1318165560,4.0903,4.13698,4.09,4.1004
1318169160,4.10021,4.13879,4.09,4.1015
1318172760,4.1027,4.13,4.05,4.0532
1318176360,4.0541,4.125,4.05,4.12489
1318179960,4.0603,4.1275,4.0603,4.12
1318183560,4.10236,4.25937,4.09721,4.22813
1318187160,4.1642,4.2398,4.1642,4.23948
1318190760,4.23948,4.23948,4.05,4.14101
1318194360,4.141,4.14107,4.1,4.12339
1318197960,4.12997,4.13,4.09391,4.12421
1318201560,4.13,4.1671,4.0297,4.1022
1318205160,4.1024,4.1455,4.07086,4.1455
1318208760,4.14581,4.15001,4.13177,4.1456
1318212360,4.1456,4.1456,4.09378,4.12899
1318215960,4.11,4.19,4.01049,4.13
1318219560,4.13407,4.13407,4.01049,4.05819
1318223160,4.05999,4.1,4.0104,4.07041
1318226760,4.07041,4.12569,4.03531,4.0505
1318230360,4.0512,4.1244,4.02469,4.07439
1318233960,4.07439,4.14,4.0734,4.07984
1318237560,4.0763,4.1379,4.0763,4.09329
1318241160,4.09329,4.11,4.03864,4.08
1318244760,4.07998,4.16256,4.07996,4.13
1318248360,4.13,4.2,4.12,4.15
1318251960,4.15,4.1795,4.15,4.17892
1318255560,4.17892,4.19999,4.1,4.18
1318259160,4.18,4.2,4.0247,4.18
1318262760,4.18,4.18001,4.09,4.13988
1318266360,4.13159,4.1602,4.08,4.11845
1318269960,4.1,4.14001,4.01981,4.08508
1318273560,4.08508,4.11151,4.04251,4.1115
1318277160,4.08751,4.138,4.03,4.10228
1318280760,4.08918,4.1185,4.04987,4.105
1318284360,4.06166,4.1,4.04675,4.05109
1318287960,4.05109,4.1,4.04,4.06083
1318291560,4.06083,4.10001,4.04,4.04295
1318295160,4.06955,4.1,4.0429,4.09403
1318298760,4.06721,4.0998,4.04,4.04
1318302360,4.08381,4.0999,4.01151,4.04898
1318305960,4.05008,4.07939,3.99922,4.05278
1318309560,4.06131,4.069,3.932,4.01
1318313160,4.0001,4.01,3.911,3.95845
1318316760,3.95845,3.99499,3.911,3.96039
1318320360,3.96039,4.06997,3.86,3.90293
1318323960,3.9351,3.959,3.901,3.95
1318327560,3.95,3.95,3.85,3.93897
1318331160,3.93928,3.94001,3.84962,3.899
1318334760,3.8907,3.90365,3.86,3.87079
1318338360,3.87079,3.96,3.86,3.95
1318341960,3.94001,4.1,3.9296,4.051
1318345560,4.05,4.09,3.885,3.94318
1318349160,3.94228,4,3.88693,3.92518
1318352760,3.94,4.025,3.88693,3.999
1318356360,3.99801,3.99801,3.8919,3.8919
1318359960,3.891,3.9399,3.8843,3.90915
1318363560,3.90915,3.97,3.8843,3.92729
1318367160,3.92134,3.94637,3.89739,3.94637
1318370760,3.94501,3.988,3.94,3.988
1318374360,3.98806,4.03996,3.92742,3.92982
1318377960,3.96484,4.088,3.93202,3.99116
1318381560,3.99115,3.99115,3.93,3.96958
1318385160,3.96999,4,3.93,3.94337
1318388760,3.9419,4.04,3.93893,3.99
1318392360,3.99701,3.999,3.9202,3.9241
1318395960,3.94754,3.96101,3.92,3.96
1318399560,3.9586,3.96,3.91664,3.93029
1318403160,3.94905,3.95596,3.901,3.901
1318406760,3.91,3.956,3.91,3.94787
1318410360,3.94896,3.989,3.91927,3.91927
1318413960,3.91926,3.9693,3.91,3.96926
1318417560,3.9693,4.11,3.95,4.05
1318421160,4.05,4.20612,4.0298,4.075
1318424760,4.12,4.12,4.01088,4.09001
1318428360,4.09001,4.15,4.04,4.05
1318431960,4.05,4.09371,3.98501,4.03239
1318435560,4.0125,4.078,3.98602,4.02543
1318439160,4.02002,4.0489,3.9302,4.0489
1318442760,3.999,4.04754,3.9697,3.9993
1318446360,4.0299,4.059,3.94,4.0299
1318449960,4.0298,4.0444,3.96532,3.99263
1318453560,3.98388,4.45,3.935,4.111
1318457160,4.10124,4.20485,4.0697,4.171
1318460760,4.171,4.218,4.11984,4.16
1318464360,4.16201,4.2,4.1199,4.174
1318467960,4.17269,4.1949,4.123,4.17881
1318471560,4.18487,4.19451,4.17851,4.19209
1318475160,4.1886,4.1998,4.07,4.12219
1318478760,4.09,4.16,4.05516,4.0788
1318482360,4.0787,4.09552,4.0656,4.08959
1318485960,4.08959,4.18066,4.08929,4.15961
1318489560,4.17508,4.179,4.08,4.08
1318493160,4.08131,4.08231,4.012,4.06819
1318496760,4.06796,4.13,4.03001,4.06254
1318500360,4.06195,4.09259,4.04,4.09
1318503960,4.09239,4.10296,4.09001,4.10266
1318507560,4.10266,4.14412,4.10266,4.11069
1318511160,4.11019,4.1105,4.06996,4.1041
1318514760,4.09046,4.1,4.05516,4.09
1318518360,4.061,4.09,4.04,4.04
1318521960,4.0586,4.09,4.011,4.03
1318525560,4.05158,4.0694,4.01,4.05
1318529160,4.04985,4.07,4.002,4.07
1318532760,4.05,4.0798,4.00672,4.06361
1318536360,4.0626,4.0759,4.03001,4.0569
1318539960,4.055,4.0788,4.015,4.05
1318543560,4.05,4.073,4.01999,4.06123
1318547160,4.06,4.06,4.025,4.0598
1318550760,4.0597,4.06,4.01999,4.01999
1318554360,4.021,4.07,4.015,4.025
1318557960,4.01999,4.06998,4.01896,4.06888
1318561560,4.02701,4.068,4.01896,4.02
1318565160,4.0285,4.05076,4.01,4.01599
1318568760,4.01699,4.05,4.01598,4.01699
1318572360,4.01699,4.087,4.007,4.087
1318575960,4.0111,4.088,4.0111,4.03527
1318579560,4.04222,4.06408,4.02,4.05406
1318583160,4.05406,4.064,4.04446,4.05
1318586760,4.04446,4.05,4.04445,4.04446
1318590360,4.04446,4.05,4.00689,4.05
1318593960,4.05,4.05,4.00671,4.05
1318597560,4.04901,4.05,4.00671,4.01
1318601160,4.01,4.11,4.01,4.04276
1318604760,4.04276,4.11455,4.03,4.0467
1318608360,4.04694,4.05114,4.02,4.05001
1318611960,4.04159,4.05037,4.02569,4.04
1318615560,4.03998,4.04506,4.02009,4.0201
1318619160,4.025,4.03,4,4.007
1318622760,4.0035,4.02,3.9511,3.95111
1318626360,3.95111,4.0016,3.9481,4.0013
1318629960,3.9999,4.02,3.95,4
1318633560,4.0185,4.028,3.9521,3.9898
1318637160,3.9895,4.03,3.98791,4.0299
1318640760,4.0298,4.03,3.98791,4.0199
1318644360,4.0291,4.03,4,4.01703
1318647960,4.01641,4.05,4,4.05
1318651560,4.0399,4.05,3.86002,3.951
1318655160,3.9509,3.9509,3.88,3.90294
1318658760,3.90293,3.94001,3.90206,3.923
1318662360,3.94754,3.94823,3.9,3.93121
1318665960,3.93,3.93121,3.9,3.92
1318669560,3.912,3.93,3.9,3.93
1318673160,3.93,3.93,3.9,3.925
1318676760,3.90102,3.93,3.89,3.89
1318680360,3.89002,3.93,3.89,3.902
1318683960,3.92,3.93,3.8991,3.8991
1318687560,3.9,3.924,3.70888,3.79112
1318691160,3.8,3.93,3.722,3.87
1318694760,3.87,3.93,3.85054,3.90052
1318698360,3.92,3.92001,3.87806,3.87806
1318701960,3.8975,3.901,3.85,3.85
1318705560,3.894,3.897,3.8236,3.88
1318709160,3.85,3.86069,3.82,3.86069
1318712760,3.82699,3.85555,3.8267,3.85555
1318716360,3.85655,3.87717,3.85555,3.87681
1318719960,3.87681,3.87681,3.79093,3.84214
1318723560,3.84214,3.8768,3.8,3.80469
1318727160,3.80469,3.83615,3.78942,3.802
1318730760,3.84,3.8747,3.78514,3.80757
1318734360,3.80757,3.88509,3.78469,3.78469
1318737960,3.8378,3.842,3.7866,3.82121
1318741560,3.842,3.86596,3.82121,3.82325
1318745160,3.82323,3.88607,3.82208,3.83
1318748760,3.86582,3.87274,3.86582,3.87175
1318752360,3.87176,3.88,3.82123,3.82493
1318755960,3.85792,3.869,3.8129,3.82264
1318759560,3.82995,3.8975,3.8125,3.85949
1318763160,3.85863,3.89699,3.85689,3.8632
1318766760,3.86321,3.8656,3.8161,3.85724
1318770360,3.85635,3.85636,3.8161,3.83
1318773960,3.83001,3.85312,3.80243,3.81201
1318777560,3.81073,3.84598,3.78,3.81985
1318781160,3.81985,3.81985,3.75,3.76
1318784760,3.77597,3.78,3.5,3.56
1318788360,3.57924,3.75996,3.4,3.6508
1318791960,3.65001,3.67137,3.52,3.53999
1318795560,3.56531,3.59,3.52,3.5469
1318799160,3.5469,3.59,3.4986,3.589
1318802760,3.589,3.645,3.55,3.6058
1318806360,3.6058,3.65,3.51768,3.51768
1318809960,3.56083,3.683,3.53789,3.6272
1318813560,3.62809,3.7,3.57994,3.7
1318817160,3.7,3.73,3.65001,3.72998
1318820760,3.72999,3.73328,3.399,3.42
1318824360,3.42,3.74,3.12003,3.22999
1318827960,3.22999,3.30075,3.01,3.07511
1318831560,3.07499,3.448,3.07499,3.33998
1318835160,3.33998,3.3864,3.24,3.33898
1318838760,3.33898,3.33898,2.9,3.0534
1318842360,3.0534,3.07373,2.34,2.667
1318845960,2.66624,3.5,2.46,3.0715
1318849560,3.07,3.18,2.81069,3
1318853160,2.9928,3.02951,2.811,2.92668
1318856760,2.92477,2.92668,2.84318,2.87
1318860360,2.85,2.87447,2.26,2.53934
1318863960,2.53428,2.6,2.41004,2.47702
1318867560,2.47854,2.5989,2.43825,2.58576
1318871160,2.58576,2.6998,2.55,2.5831
1318874760,2.58,2.59098,2.47331,2.49726
1318878360,2.48,2.49768,2.32,2.36
1318881960,2.401,2.498,2.3239,2.4262
1318885560,2.38612,2.6,2.361,2.59412
1318889160,2.6,2.69999,2.595,2.65
1318892760,2.62999,2.65,2.48,2.50004
1318896360,2.54997,2.65,2.5,2.601
1318899960,2.62567,2.6527,2.6,2.64576
1318903560,2.64897,2.65881,2.6106,2.62
1318907160,2.62002,2.67,2.54346,2.54346
1318910760,2.54348,2.63,2.54348,2.6
1318914360,2.5985,2.63018,2.5521,2.56999
1318917960,2.56,2.58896,2.51,2.54
1318921560,2.54334,2.65,2.54334,2.63019
1318925160,2.63444,2.85,2.61,2.75
1318928760,2.75,2.83,2.7,2.795
1318932360,2.79,2.79,2.73,2.73
1318935960,2.73011,2.78175,2.73011,2.7446
1318939560,2.74,2.8,2.74,2.76006
1318943160,2.75968,2.77056,2.67832,2.68368
1318946760,2.68368,2.9,2.66152,2.8326
1318950360,2.8621,2.889,2.69744,2.74
1318953960,2.74,2.75,2.45,2.51533
1318957560,2.51533,2.59,2.5,2.52002
1318961160,2.53898,2.58235,2.4928,2.57001
1318964760,2.57001,2.64999,2.54,2.6
1318968360,2.597,2.599,2.5191,2.55
1318971960,2.56279,2.5674,2.5405,2.5405
1318975560,2.54199,2.56872,2.31,2.42
1318979160,2.42,2.53246,2.35702,2.43822
1318982760,2.43823,2.46471,2.39,2.4303
1318986360,2.43,2.46434,2.30679,2.41
1318989960,2.40998,2.4288,2.36001,2.42001
1318993560,2.42001,2.42001,2.33,2.38498
1318997160,2.38313,2.5,2.36002,2.44012
1319000760,2.44019,2.536,2.3001,2.34768
1319004360,2.35,2.38,2.28577,2.34944
1319007960,2.34981,2.38489,2.28577,2.29257
1319011560,2.321,2.36048,2.29279,2.35966
1319015160,2.35968,2.36255,2.32651,2.36
1319018760,2.36,2.46729,2.34828,2.46729
1319022360,2.4457,2.47899,2.35,2.45
1319025960,2.44301,2.4999,2.365,2.365
1319029560,2.36702,2.40141,2.32651,2.35019
1319033160,2.373,2.405,2.2345,2.2874
1319036760,2.28167,2.30166,2.2,2.23377
1319040360,2.23387,2.26,2.17,2.2
1319043960,2.19,2.26104,2.15,2.19901
1319047560,2.1981,2.21319,2.052,2.09999
1319051160,2.09999,2.15,2.06,2.12602
1319054760,2.12664,2.299,2.103,2.299
1319058360,2.24618,2.27176,2.0401,2.18998
1319061960,2.18001,2.19988,2.06878,2.1538
1319065560,2.1538,2.27,2.14301,2.25511
1319069160,2.26753,2.269,2.22,2.246
1319072760,2.24647,2.34001,2.22,2.34001
1319076360,2.34001,2.38,2.3195,2.3492
1319079960,2.37998,2.37998,2.24987,2.24987
1319083560,2.27793,2.3403,2.27793,2.32998
1319087160,2.31988,2.36,2.30719,2.32564
1319090760,2.32563,2.355,2.29,2.29074
1319094360,2.31724,2.38943,2.30821,2.34615
1319097960,2.34501,2.39,2.34501,2.34501
1319101560,2.34501,2.388,2.345,2.36817
1319105160,2.36012,2.39082,2.35089,2.38
1319108760,2.379,2.39,2.23623,2.25124
1319112360,2.2487,2.32593,2.24,2.26981
1319115960,2.26981,2.32453,2.245,2.25961
1319119560,2.2596,2.3339,2.22597,2.2834
1319123160,2.28722,2.35875,2.25,2.32417
1319126760,2.35588,2.35701,2.25476,2.27205
1319130360,2.25481,2.27599,2.245,2.27107
1319133960,2.27,2.2794,2.245,2.26501
1319137560,2.27,2.3221,2.26619,2.28665
1319141160,2.28664,2.34,2.27115,2.3
1319144760,2.29826,2.31159,2.26,2.30043
1319148360,2.30044,2.38,2.2824,2.36898
1319151960,2.36898,2.39,2.3314,2.36391
1319155560,2.36394,2.42,2.32699,2.4
1319159160,2.4,2.6421,2.392,2.629
1319162760,2.58,2.72002,2.58,2.65
1319166360,2.6581,2.669,2.57,2.6
1319169960,2.6001,2.60052,2.4228,2.449
1319173560,2.44901,2.47984,2.41912,2.468
1319177160,2.47,2.48396,2.3785,2.39211
1319180760,2.39211,2.575,2.39211,2.4836
1319184360,2.49359,2.53,2.47676,2.49489
1319187960,2.49489,2.53862,2.47,2.4897
1319191560,2.494,2.52999,2.49201,2.51
1319195160,2.52261,2.54,2.51001,2.51003
1319198760,2.51031,2.54,2.50383,2.53996
1319202360,2.53998,2.6299,2.53,2.57823
1319205960,2.59,2.67,2.56276,2.62
1319209560,2.62024,2.64252,2.57399,2.57399
1319213160,2.57399,2.60996,2.55,2.55
1319216760,2.55,2.6,2.53,2.55522
1319220360,2.55522,2.577,2.53,2.577
1319223960,2.57802,2.66,2.54688,2.61692
1319227560,2.61693,2.62,2.541,2.55009
1319231160,2.55,2.6488,2.55,2.5584
1319234760,2.56999,2.598,2.551,2.56193
1319238360,2.56192,2.59,2.55102,2.5616
1319241960,2.56149,2.692,2.5515,2.6135
1319245560,2.6132,2.62972,2.59001,2.59001
1319249160,2.59001,2.59721,2.56634,2.59001
1319252760,2.595,2.67,2.59002,2.65
1319256360,2.65,2.68018,2.6261,2.68018
1319259960,2.68016,3,2.68016,2.76471
1319263560,2.8,2.98,2.75,2.96626
1319267160,2.96627,2.9799,2.83,2.91999
1319270760,2.891,2.91999,2.86711,2.879
1319274360,2.88945,2.93955,2.879,2.88366
1319277960,2.90529,2.91,2.832,2.88
1319281560,2.88001,2.8898,2.77504,2.7793
1319285160,2.78,2.93499,2.78,2.929
1319288760,2.929,2.95,2.90974,2.912
1319292360,2.945,3.00256,2.9,2.95
1319295960,2.95002,3,2.91287,2.97699
1319299560,2.97699,3.2,2.97699,3.18
1319303160,3.18984,3.289,2.97697,3
1319306760,3,3.1999,3,3.13654
1319310360,3.13654,3.2,3.1226,3.19891
1319313960,3.19,3.3,3.19,3.231
1319317560,3.251,3.2799,3.01597,3.25
1319321160,3.25,3.27,3.19029,3.2375
1319324760,3.2375,3.26,3.0902,3.12004
1319328360,3.158,3.1588,3.1128,3.12002
1319331960,3.12,3.16,3.04993,3.04994
1319335560,3.0705,3.157,3.045,3.129
1319339160,3.118,3.13629,3,3.02
1319342760,3.01002,3.099,2.981,3.0572
1319346360,3.02002,3.05001,3,3.02003
1319349960,3.03,3.12,3.00884,3.05202
1319353560,3.05202,3.13,3.051,3.11
1319357160,3.11,3.11,3.0489,3.09998
1319360760,3.0536,3.1,3.05064,3.09995
1319364360,3.06443,3.10898,3.03,3.05928
1319367960,3.05694,3.0799,3.04,3.05
1319371560,3.05501,3.1,2.95,3
1319375160,2.99827,3.058,2.97502,3.039
1319378760,3.03668,3.19198,3.03423,3.12
1319382360,3.1195,3.183,3.112,3.145
1319385960,3.145,3.1849,3.125,3.16344
1319389560,3.16344,3.1849,3.16344,3.184
1319393160,3.184,3.2,3.16348,3.16349
1319396760,3.16602,3.2,3.16592,3.16625
1319400360,3.16625,3.18,3.16292,3.18
1319403960,3.16292,3.2,3.10121,3.16611
1319407560,3.17737,3.198,3.1206,3.16241
1319411160,3.16254,3.1899,3.1211,3.17998
1319414760,3.17998,3.18,3.127,3.155
1319418360,3.16,3.1948,3.1,3.103
1319421960,3.103,3.14888,3.001,3.001
1319425560,3.0297,3.1,3,3.05546
1319429160,3.05546,3.05546,3.011,3.011
1319432760,3.03955,3.0488,3.0166,3.02
1319436360,3.04,3.04898,3,3.01419
1319439960,3.01419,3.03299,2.91,2.9495
1319443560,2.91211,2.96902,2.85,2.88593
1319447160,2.87418,2.92968,2.849,2.9073
1319450760,2.9073,2.93989,2.88077,2.92998
1319454360,2.92998,3.08,2.9228,2.96093
1319457960,2.96092,3.004,2.9,2.9
1319461560,2.9,2.9724,2.86222,2.871
1319465160,2.8721,2.93,2.852,2.92001
1319468760,2.92001,2.94258,2.9,2.90623
1319472360,2.90623,2.94747,2.9001,2.93
1319475960,2.92422,2.94,2.92,2.93998
1319479560,2.92421,2.93683,2.8792,2.8792
1319483160,2.88,2.88,2.654,2.76027
1319486760,2.769,2.76987,2.551,2.68956
1319490360,2.68956,2.68957,2.6,2.65001
1319493960,2.65011,2.65021,2.481,2.50309
1319497560,2.5207,2.55,2.48,2.55
1319501160,2.549,2.65041,2.548,2.65002
1319504760,2.64822,3.04,2.60602,2.75199
1319508360,2.751,2.78,2.721,2.76531
1319511960,2.78,2.85301,2.75,2.782
1319515560,2.79,2.8,2.77012,2.771
1319519160,2.77,2.8001,2.75966,2.7843
1319522760,2.761,2.761,2.5638,2.60199
1319526360,2.60199,2.7005,2.6,2.7005
1319529960,2.70147,2.74,2.623,2.6601
1319533560,2.68185,2.6819,2.64283,2.64283
1319537160,2.64248,2.6928,2.64118,2.67291
1319540760,2.65,2.83933,2.462,2.64769
1319544360,2.64996,2.66,2.44034,2.56367
1319547960,2.56267,2.99262,2.56,2.69008
1319551560,2.69098,2.701,2.65,2.68733
1319555160,2.68733,2.71,2.6025,2.70001
1319558760,2.70901,2.74651,2.68002,2.74651
1319562360,2.74666,2.7545,2.7,2.754
1319565960,2.72929,2.75791,2.68723,2.75231
1319569560,2.75231,2.85,2.74703,2.80812
1319573160,2.80812,2.86698,2.7951,2.84886
1319576760,2.86,2.876,2.79,2.79861
1319580360,2.79012,2.837,2.72321,2.78
1319583960,2.81701,2.83701,2.72,2.72
1319587560,2.72002,2.75996,2.692,2.71916
1319591160,2.7058,2.75,2.661,2.7036
1319594760,2.7036,2.70891,2.6503,2.6975
1319598360,2.67002,2.69899,2.6502,2.6661
1319601960,2.67243,2.739,2.6592,2.69081
1319605560,2.68917,2.72134,2.66833,2.69
1319609160,2.69,2.72203,2.688,2.71174
1319612760,2.71175,2.728,2.6502,2.71752
1319616360,2.7235,2.743,2.7235,2.743
1319619960,2.74186,2.74186,2.73,2.74185
1319623560,2.74149,2.74185,2.73999,2.73999
1319627160,2.73999,2.743,2.68885,2.74202
1319630760,2.74202,2.8485,2.65501,2.8305
1319634360,2.83,2.83053,2.8125,2.81298
1319637960,2.8125,2.81298,2.7835,2.79249
1319641560,2.79249,2.83,2.779,2.779
1319645160,2.77899,2.8,2.757,2.777
1319648760,2.7572,2.7859,2.7485,2.7859
1319652360,2.7859,2.80059,2.7465,2.7512
1319655960,2.74964,2.7792,2.738,2.77263
1319659560,2.77263,2.77263,2.728,2.73
1319663160,2.7302,2.76854,2.73,2.738
1319666760,2.7443,2.78176,2.73,2.75996
1319670360,2.75674,2.80807,2.74445,2.773
1319673960,2.773,2.81735,2.7311,2.7979
1319677560,2.78,2.80001,2.773,2.8
1319681160,2.79517,2.85,2.77528,2.83725
1319684760,2.81,2.88,2.80345,2.82
1319688360,2.81778,2.85899,2.773,2.8
1319691960,2.79021,2.83,2.76377,2.82
1319695560,2.82445,2.89,2.82,2.83001
1319699160,2.83001,2.83003,2.7832,2.82184
1319702760,2.82185,2.8799,2.82,2.83841
1319706360,2.83841,2.83841,2.801,2.80102
1319709960,2.818,2.832,2.80112,2.81976
1319713560,2.8053,2.81223,2.78,2.78
1319717160,2.78,3.0499,2.76377,2.8905
1319720760,2.8905,2.999,2.81,2.85
1319724360,2.85,2.88,2.81,2.85396
1319727960,2.85396,2.91343,2.85396,2.8988
1319731560,2.8988,2.95,2.8988,2.9074
1319735160,2.90841,2.95,2.90332,2.93851
1319738760,2.93851,2.97,2.90502,2.90699
1319742360,2.906,2.95,2.904,2.904
1319745960,2.92946,3,2.901,2.96841
1319749560,2.99598,3,2.9251,2.93004
1319753160,2.95718,3,2.93938,2.94602
1319756760,2.97654,3.11,2.9764,3.06752
1319760360,3.06852,3.25,3.0325,3.23753
1319763960,3.245,3.255,2.90501,2.97944
1319767560,2.97945,3.03021,2.95975,3.02996
1319771160,3.01,3.06998,3,3.01999
1319774760,3.01999,3.15,3.00002,3.149
1319778360,3.14998,3.1999,2.956,3
1319781960,3.03211,3.05161,2.985,3.029
1319785560,3.029,3.05171,2.9858,3
1319789160,3.00042,3.04301,2.98042,3.02722
1319792760,3.02722,3.0699,3,3.01307
1319796360,3.03707,3.05752,3.01005,3.04922
1319799960,3.05752,3.2,3.04922,3.15554
1319803560,3.1262,3.15,3.10797,3.124
1319807160,3.12421,3.2,3.124,3.18
1319810760,3.18,3.24899,3.14409,3.166
1319814360,3.17,3.24899,3.166,3.1774
1319817960,3.1773,3.22321,3.14,3.14
1319821560,3.14,3.19647,3.132,3.16271
1319825160,3.16271,3.1699,3.121,3.1699
1319828760,3.1699,3.2,3.1699,3.19901
1319832360,3.19999,3.2,3.136,3.136
1319835960,3.16606,3.19,3.136,3.188
1319839560,3.17216,3.19,3.15,3.18631
1319843160,3.16102,3.225,3.14,3.14
1319846760,3.1751,3.245,3.141,3.18409
1319850360,3.181,3.25,3.16865,3.19945
1319853960,3.19,3.22811,3.18,3.19909
1319857560,3.1961,3.26,3.195,3.26
1319861160,3.25535,3.5,3.2344,3.4
1319864760,3.4,3.82717,3.382,3.74349
1319868360,3.74337,3.74337,3.41968,3.47
1319871960,3.46501,3.695,3.465,3.68536
1319875560,3.69056,3.75,3.58409,3.667
1319879160,3.651,3.71999,3.65,3.6918
1319882760,3.69,3.76001,3.65,3.71728
1319886360,3.72,3.74,3.65,3.6696
1319889960,3.6696,3.6998,3.58,3.5994
1319893560,3.59951,3.659,3.59,3.59
1319897160,3.5902,3.60197,3.55,3.55
1319900760,3.5586,3.5788,3.52641,3.57755
1319904360,3.57755,3.642,3.5302,3.61386
1319907960,3.61376,3.62,3.551,3.55103
1319911560,3.55103,3.63,3.551,3.55199
1319915160,3.55105,3.58628,3.54,3.54
1319918760,3.54,3.59796,3.509,3.58999
1319922360,3.56024,3.629,3.55263,3.61282
1319925960,3.6099,3.64,3.59,3.59
1319929560,3.5882,3.648,3.55,3.59888
1319933160,3.59888,3.6094,3.56699,3.6088
1319936760,3.6087,3.63604,3.58,3.58112
1319940360,3.60739,3.648,3.5801,3.61493
1319943960,3.61007,3.648,3.61001,3.61251
1319947560,3.61211,3.64624,3.6,3.60565
