date,open,high,low,close
1314439860,8.65799,8.78,8.61608,8.73001
1314443460,8.73001,8.7951,8.66502,8.79288
1314447060,8.79259,8.93959,8.70889,8.80002
1314450660,8.8,9.11,8.79999,8.86852
1314454260,8.99937,8.99937,8.68999,8.9
1314457860,8.9,8.92,8.6,8.71001
1314461460,8.78871,8.78871,8.5,8.501
1314465060,8.54259,8.64818,8.29641,8.5761
1314468660,8.5764,8.75356,8.30004,8.38199
1314472260,8.49163,8.59997,8.3341,8.40245
1314475860,8.40245,8.40248,8.36246,8.40248
1314479460,8.40248,8.6,8.37399,8.51041
1314483060,8.51041,8.651,8.51041,8.63879
1314486660,8.648,8.68565,8.51001,8.62423
1314490260,8.62423,8.651,8.50001,8.59999
1314493860,8.56513,8.75471,8.45,8.66553
1314497460,8.66553,8.66553,8.64,8.66252
1314501060,8.66552,8.69,8.59968,8.66836
1314504660,8.66837,8.66838,8.66503,8.66504
1314508260,8.66504,8.6725,8.52133,8.60542
1314511860,8.62,8.679,8.44758,8.5903
1314515460,8.5904,8.6487,8.515,8.6487
1314519060,8.6487,8.65,8.5872,8.65
1314522660,8.65,8.67899,8.569,8.62384
1314526260,8.62244,8.67897,8.6,8.6305
1314529860,8.65,8.776,8.628,8.70256
1314533460,8.72349,8.81113,8.70255,8.75
1314537060,8.77,8.94,8.76204,8.879
1314540660,8.785,8.89,8.78,8.88001
1314544260,8.876,9.05,8.68601,8.9605
1314547860,8.94031,9.14445,8.9001,9.08001
1314551460,9.08001,9.48,9.08001,9.47929
1314555060,9.4793,9.4811,8.8,9.26596
1314558660,9.2,9.2,8.8,8.811
1314562260,8.809,9.01,8.8,9.01
1314565860,9.01519,9.08021,8.8,8.89799
1314569460,8.85978,8.94,8.84,8.90162
1314573060,8.936,9.2,8.84598,9.00117
1314576660,8.99899,9.079,8.981,9
1314580260,9.0043,9.1,8.9911,9.1
1314583860,9.1002,9.20399,9.1001,9.19999
1314587460,9.19999,9.27027,9.14967,9.16515
1314591060,9.16666,9.1914,8.95,9.098
1314594660,9.0901,9.1,8.92684,9.06706
1314598260,9.07498,9.0964,9.07498,9.0812
1314601860,9.0827,9.105,8.99,8.99
1314605460,8.9944,9.09021,8.99011,9
1314609060,9.03,9.07358,8.92684,9.01009
1314612660,9.01019,9.06,8.92684,9
1314616260,8.99982,9,8.85,8.91349
1314619860,8.9309,8.99,8.8,8.8523
1314623460,8.8523,8.89576,8.81783,8.86408
1314627060,8.86408,8.89001,8.8,8.83555
1314630660,8.85,8.86464,8.78454,8.83849
1314634260,8.83784,8.87421,8.802,8.87232
1314637860,8.87234,8.88684,8.85742,8.86337
1314641460,8.86381,9.15031,8.86153,9.06112
1314645060,9.06112,9.11497,8.7553,8.7553
1314648660,8.7553,8.99,8.65,8.83158
1314652260,8.82852,8.98,8.73,8.89
1314655860,8.88901,8.92514,8.80001,8.801
1314659460,8.8999,8.97,8.8999,8.97
1314663060,8.96991,8.97,8.87094,8.92607
1314666660,8.92161,8.92969,8.87,8.8706
1314670260,8.8709,8.8709,8.79,8.87089
1314673860,8.86988,8.87089,8.78638,8.8503
1314677460,8.8509,8.87089,8.78638,8.87
1314681060,8.86441,8.8731,8.8,8.8
1314684660,8.8015,8.86211,8.8,8.86211
1314688260,8.8634,8.87289,8.86312,8.86531
1314691860,8.85395,8.88628,8.55,8.84221
1314695460,8.76992,8.8,8.65001,8.70278
1314699060,8.70278,8.8506,8.7,8.8506
1314702660,8.8501,8.90798,8.78701,8.90798
1314706260,8.89148,8.9,8.88928,8.89187
1314709860,8.84753,8.91193,8.7,8.86142
1314713460,8.86162,8.86162,8.7312,8.85
1314717060,8.84919,8.87023,8.72548,8.85
1314720660,8.80813,8.85988,8.78,8.78109
1314724260,8.78109,8.8,8.7,8.8
1314727860,8.677,8.89941,8.58,8.89941
1314731460,8.89987,9,8.7,8.79154
1314735060,8.73586,8.75,8.60005,8.70204
1314738660,8.72,8.84936,8.65835,8.84936
1314742260,8.84936,8.85,8.71919,8.84957
1314745860,8.84967,8.85,8.7,8.7
1314749460,8.7,8.727,8.62001,8.695
1314753060,8.69351,8.77,8.69351,8.74743
1314756660,8.74743,8.77,8.66774,8.66774
1314760260,8.69489,8.69489,8.64,8.6406
1314763860,8.6501,8.759,8.65,8.757
1314767460,8.7,8.75294,8.624,8.62799
1314771060,8.624,8.67755,8.58,8.6
1314774660,8.59,8.64673,8.56,8.64595
1314778260,8.64192,8.66933,8.56,8.66499
1314781860,8.568,8.67966,8.563,8.572
1314785460,8.659,8.69,8.57303,8.59205
1314789060,8.60896,8.65001,8.56,8.56192
1314792660,8.62,8.62346,8.55855,8.56
1314796260,8.56,8.61,8.538,8.5867
1314799860,8.5867,8.6,8.52111,8.55021
1314803460,8.55021,8.59733,8.5,8.57998
1314807060,8.5102,8.58199,8.46781,8.4814
1314810660,8.50008,8.56,8.4402,8.4403
1314814260,8.44999,8.44999,8.02,8.22899
1314817860,8.22887,8.25,8.0405,8.235
1314821460,8.235,8.35899,8.21,8.3403
1314825060,8.3403,8.35898,8.174,8.19019
1314828660,8.1906,8.25999,8.01001,8.17521
1314832260,8.1501,8.23999,8.06,8.21909
1314835860,8.22,8.3,8.16,8.16
1314839460,8.16,8.23631,8.16,8.1901
1314843060,8.22,8.2503,8.16,8.1709
1314846660,8.171,8.25041,8.17,8.25031
1314850260,8.25031,8.2559,8.143,8.20454
1314853860,8.23,8.24848,8.143,8.15164
1314857460,8.20279,8.20279,8.15,8.15969
1314861060,8.2,8.2027,8.15959,8.2027
1314864660,8.2027,8.2027,8.16835,8.2002
1314868260,8.20049,8.2027,8.1521,8.2
1314871860,8.20009,8.27513,8.1,8.21799
1314875460,8.21798,8.28799,8.15,8.27054
1314879060,8.28799,8.35994,8.27074,8.27213
1314882660,8.34,8.34,8.26718,8.28481
1314886260,8.28481,8.28481,8.23831,8.2384
1314889860,8.24,8.28481,8.21554,8.2205
1314893460,8.22049,8.348,8.165,8.2
1314897060,8.2,8.2,8.155,8.16
1314900660,8.2,8.27,8.1661,8.2418
1314904260,8.24667,8.27023,8.24289,8.2702
1314907860,8.2701,8.28057,8.19999,8.28057
1314911460,8.28089,8.3001,8.18228,8.2899
1314915060,8.2719,8.272,8.20932,8.21347
1314918660,8.21352,8.2981,8.20921,8.2981
1314922260,8.29812,8.4,8.29792,8.37011
1314925860,8.39668,8.44,8.31001,8.44
1314929460,8.44011,8.4989,8.27002,8.49888
1314933060,8.3744,8.48601,8.33,8.3322
1314936660,8.38359,8.38361,8.23,8.2302
1314940260,8.2305,8.3,8.23,8.3
1314943860,8.26103,8.392,8.26072,8.27066
1314947460,8.27066,8.35098,8.25,8.28463
1314951060,8.28628,8.36419,8.28189,8.36419
1314954660,8.36871,8.49554,8.31,8.44282
1314958260,8.44291,8.44492,8.34916,8.4442
1314961860,8.44169,8.4442,8.368,8.40129
1314965460,8.4009,8.40999,8.4,8.4
1314969060,8.4,8.41501,8.36405,8.36405
1314972660,8.37,8.47896,8.35,8.47811
1314976260,8.47896,8.48301,8.35,8.371
1314979860,8.36405,8.44308,8.31,8.42
1314983460,8.4,8.48674,8.35002,8.48601
1314987060,8.48001,8.49,8.44303,8.47
1314990660,8.47999,8.49001,8.411,8.42177
1314994260,8.4711,8.4711,8.4,8.41951
1314997860,8.4195,8.46901,8.4,8.42523
1315001460,8.42523,8.7138,8.3863,8.62001
1315005060,8.60329,8.66,8.52002,8.55105
1315008660,8.55105,8.61393,8.48361,8.516
1315012260,8.51999,8.6,8.5145,8.59901
1315015860,8.6,8.60001,8.5,8.52501
1315019460,8.52501,8.65,8.50001,8.618
1315023060,8.6,8.69,8.543,8.6
1315026660,8.61,8.67738,8.555,8.62
1315030260,8.62,8.6795,8.36307,8.50202
1315033860,8.502,8.5984,8.401,8.52
1315037460,8.52111,8.60905,8.51218,8.51218
1315041060,8.50826,8.59595,8.50826,8.511
1315044660,8.59593,8.59594,8.52002,8.52101
1315048260,8.52102,8.58998,8.52,8.52
1315051860,8.513,8.513,8.50543,8.50556
1315055460,8.50556,8.57,8.50001,8.56798
1315059060,8.525,8.597,8.50501,8.508
1315062660,8.55,8.56,8.50504,8.52685
1315066260,8.52148,8.53066,8.503,8.51
1315069860,8.51,8.53,8.51,8.51231
1315073460,8.51073,8.56,8.51073,8.53001
1315077060,8.53001,8.579,8.5,8.54004
1315080660,8.54149,8.579,8.43212,8.468
1315084260,8.45636,8.49,8.421,8.45599
1315087860,8.455,8.49,8.421,8.49
1315091460,8.49,8.49,8.42206,8.4632
1315095060,8.4332,8.4632,8.4324,8.4324
1315098660,8.459,8.485,8.4324,8.4324
1315102260,8.465,8.48,8.4301,8.4301
1315105860,8.47494,8.49,8.35011,8.4
1315109460,8.44582,8.44583,8.36,8.37009
1315113060,8.3706,8.404,8.364,8.364
1315116660,8.364,8.40211,8.34,8.3903
1315120260,8.3903,8.4,8.31001,8.31041
1315123860,8.31043,8.363,8.31043,8.36081
1315127460,8.36081,8.36081,8.138,8.138
1315131060,8.138,8.25,8.08,8.25
1315134660,8.25001,8.3,8.20239,8.24011
1315138260,8.2435,8.25,8.24001,8.25
1315141860,8.255,8.255,8.2414,8.2414
1315145460,8.241,8.24999,8.141,8.15302
1315149060,8.19,8.234,8.124,8.13732
1315152660,8.13978,8.22,8.10101,8.1982
1315156260,8.1982,8.1989,8.021,8.0716
1315159860,8.07373,8.12997,8.04572,8.1
1315163460,8.1,8.14,8.051,8.11129
1315167060,8.1116,8.14901,8.013,8.01543
1315170660,8.0131,8.14997,8.01,8.12009
1315174260,8.1084,8.12009,7.91,7.96801
1315177860,7.96811,8.467,7.85,8.07239
1315181460,8.07239,8.07239,8,8.0027
1315185060,8.01997,8.024,7.81416,7.88909
1315188660,7.88909,7.94999,7.816,7.947
1315192260,7.91051,7.96428,7.8,7.83899
1315195860,7.95053,7.98011,7.81,7.84
1315199460,7.84,7.98011,7.84,7.9754
1315203060,7.97539,8,7.93366,8
1315206660,8,8.02797,7.97701,7.97701
1315210260,7.97701,8.01324,7.84668,7.96815
1315213860,7.96614,7.96614,7.9,7.93
1315217460,7.9,7.93001,7.87961,7.89
1315221060,7.881,7.948,7.88,7.94
1315224660,7.9,7.964,7.83,7.83209
1315228260,7.83209,7.91695,7.83,7.83999
1315231860,7.832,7.90731,7.782,7.8
1315235460,7.8,7.86451,7.62,7.65
1315239060,7.65,7.79999,7.5,7.53
1315242660,7.64,7.64,7.25,7.41
1315246260,7.41,7.495,7.33609,7.38999
1315249860,7.38999,7.449,7.389,7.43698
1315253460,7.4004,7.44001,7.312,7.3403
1315257060,7.34645,7.6151,7.2722,7.521
1315260660,7.521,7.6171,7.43,7.5
1315264260,7.501,7.65713,7.50099,7.65713
1315267860,7.65,7.65,7.1501,7.28955
1315271460,7.30998,7.35,7.1501,7.1501
1315275060,7.165,7.25014,7.1,7.22712
1315278660,7.235,7.28001,7.1,7.10001
1315282260,7.10001,7.105,6.8,6.9
1315285860,6.92,7.114,6.8,6.9
1315289460,6.89797,7,6.72,6.72299
1315293060,6.72299,6.83841,6.655,6.74798
1315296660,6.748,6.85999,6.65211,6.78799
1315300260,6.78,6.78,6.42,6.51001
1315303860,6.64899,6.75999,6.4,6.42
1315307460,6.42001,6.54999,6.37002,6.39998
1315311060,6.375,6.47,6.122,6.28648
1315314660,6.28648,7.25,6.28,6.78
1315318260,6.77998,7.03,6.7,6.87299
1315321860,6.78202,6.87297,6.54026,6.68699
1315325460,6.68,6.68599,6.5468,6.5469
1315329060,6.55,6.669,6.5,6.5103
1315332660,6.52,6.615,6.5,6.51202
1315336260,6.51202,6.66135,6.51202,6.66135
1315339860,6.66135,6.662,6.451,6.55836
1315343460,6.5,6.55834,6.402,6.49532
1315347060,6.49931,6.8,6.49931,6.75601
1315350660,6.7677,7.02,6.75399,6.84201
1315354260,6.84005,6.94399,6.80132,6.92046
1315357860,6.92046,6.93474,6.62325,6.81989
1315361460,6.7199,6.95,6.61,6.69283
1315365060,6.68773,6.85103,6.66,6.83925
1315368660,6.83002,7,6.53001,7
1315372260,6.91006,7.03,6.85,6.94575
1315375860,6.972,7.59916,6.901,7.19023
1315379460,7.19023,7.314,6.799,6.977
1315383060,6.90002,7.09999,6.90002,7.08051
1315386660,7.071,7.15,6.78874,6.96192
1315390260,6.95798,7.01761,6.8149,7.01
1315393860,7.00999,7.07999,6.95,7.05796
1315397460,7.02609,7.02609,6.9,6.91009
1315401060,6.9101,6.94,6.9101,6.9101
1315404660,6.9101,6.993,6.82,6.86303
1315408260,6.86103,6.99,6.85,6.90405
1315411860,6.90404,6.988,6.85795,6.93103
1315415460,6.93081,7.22,6.93,7.22
1315419060,7.2099,7.21991,7,7.1397
1315422660,7.08,7.2312,7.06999,7.1617
1315426260,7.16189,7.219,7.13,7.14163
1315429860,7.14164,7.199,6.89,7.00928
1315433460,7.00928,7.20308,7.00711,7.1182
1315437060,7.118,7.2289,7.0919,7.14593
1315440660,7.1825,7.1825,7.07,7.15058
1315444260,7.11934,7.15038,7.08,7.11769
1315447860,7.1179,7.15,7.04881,7.04881
1315451460,7.04881,7.0999,7.01131,7.0735
1315455060,7.0733,7.08948,7,7.02973
1315458660,7.0299,7.05,6.99,6.99951
1315462260,6.99951,7,6.9501,6.99685
1315465860,6.99521,7,6.90013,6.94
1315469460,6.921,6.97244,6.89831,6.9
1315473060,6.89979,6.959,6.88,6.93951
1315476660,6.93951,6.983,6.88112,6.95
1315480260,6.95,6.9597,6.9,6.9496
1315483860,6.9521,6.98,6.87184,6.8996
1315487460,6.8999,6.95,6.8181,6.82003
1315491060,6.82295,7.04,6.82295,6.95
1315494660,6.95,6.95,6.81,6.8978
1315498260,6.91985,6.92498,6.781,6.84
1315501860,6.8397,6.84,6.78,6.8097
1315505460,6.80961,6.82871,6.67,6.74771
1315509060,6.71,6.81,6.67,6.71193
1315512660,6.71193,6.71193,6.65639,6.67
1315516260,6.6697,6.67,6.61,6.61
1315519860,6.6181,6.94,6.56,6.6999
1315523460,6.6996,6.85,6.4,6.49797
1315527060,6.4969,6.5,6.28,6.29999
1315530660,6.28,6.33,5.93,6.1401
1315534260,6.1401,6.422,6.049,6.30099
1315537860,6.30089,6.49995,6.25,6.30654
1315541460,6.26001,6.38,6.25,6.25
1315545060,6.28698,6.28698,6.03,6.0301
1315548660,6.06834,6.19936,5.95,6.03439
1315552260,6.04148,6.1,6,6.015
1315555860,6.01789,6.1,5.95013,6.05324
1315559460,6.03991,6.06998,5.95101,5.96999
1315563060,5.962,6.064,5.95011,5.998
1315566660,5.95111,6.03079,5.25,5.45
1315570260,5.39606,5.73408,5.32197,5.55
1315573860,5.5699,5.72706,4.8,5.51001
1315577460,5.59801,5.59999,4.5,4.81203
1315581060,4.86936,5.17012,4.18,5.1
1315584660,5.1,5.1,4.63409,4.85
1315588260,4.8452,4.89319,4.66,4.72
1315591860,4.71395,4.84999,4.61,4.671
1315595460,4.6955,4.80613,4.3,4.34
1315599060,4.378,5,4.28257,4.73875
1315602660,4.701,5.24,4.701,4.95
1315606260,4.94995,5.15,4.8,4.94793
1315609860,4.93798,5.11902,4.811,5.02001
1315613460,5.0181,5.05,4.90798,4.96002
1315617060,4.99999,5.01479,4.89643,4.92644
1315620660,4.92847,5.01497,4.92644,5.01302
1315624260,5.01301,5.28146,4.9311,5.25
1315627860,5.24,5.49,5.0001,5.12
1315631460,5.06644,5.25099,5.06643,5.24867
1315635060,5.24868,5.28117,5.20001,5.22223
1315638660,5.24502,5.2899,5.01,5.16796
1315642260,5.13899,5.15001,5.07102,5.117
1315645860,5.095,5.1,4.92,5.0011
1315649460,5.01001,5.074,5.0011,5.05991
1315653060,5.05799,5.2,5,5.16501
1315656660,5.16898,5.19998,5.07047,5.132
1315660260,5.133,5.2,5.1,5.15201
1315663860,5.1312,5.199,5.106,5.13529
1315667460,5.17598,5.26,5.12599,5.26
1315671060,5.26,5.26052,5.124,5.2103
1315674660,5.20323,5.23,5.13001,5.13002
1315678260,5.13001,5.15,5.07328,5.07328
1315681860,5.075,5.15,4.8,4.898
1315685460,4.898,4.898,4.63,4.751
1315689060,4.787,4.81,4.64,4.8
1315692660,4.8,4.84999,4.64,4.699
1315696260,4.69901,4.77493,4.67001,4.76998
1315699860,4.752,4.7698,4.67,4.75596
1315703460,4.75596,4.77995,4.695,4.75
1315707060,4.74999,4.78701,4.694,4.786
1315710660,4.78601,4.898,4.6001,4.67943
1315714260,4.7224,4.82192,4.66565,4.751
1315717860,4.751,4.79801,4.672,4.68
1315721460,4.67103,4.999,4.67102,4.75793
1315725060,4.77503,4.96995,4.77503,4.83202
1315728660,4.90404,4.93,4.83402,4.84301
1315732260,4.841,4.91495,4.841,4.872
1315735860,4.872,4.9009,4.831,4.89501
1315739460,4.8538,4.939,4.85379,4.854
1315743060,4.854,4.9268,4.831,4.88007
1315746660,4.87559,7.0399,4.83402,5.5555
1315750260,5.70504,7.4,5.08491,5.5
1315753860,5.48005,7.3,4.6,6.3
1315757460,6.301,6.3399,4.68,6.05
1315761060,6,6.6,5.99,6.15
1315764660,6.17989,6.233,5.71,6.00201
1315768260,6.01328,6.889,6.00001,6.78
1315771860,6.77638,6.9,6.4,6.79989
1315775460,6.67496,6.985,6.612,6.73168
1315779060,6.7349,7.19791,5.0001,6
1315782660,6,6.85011,4.79059,5.88926
1315786260,5.929,6.58212,5.85,6.25011
1315789860,6.1939,6.25386,6.02,6.20589
1315793460,6.21803,6.37699,6.05,6.2135
1315797060,6.2135,6.369,6.21213,6.2719
1315800660,6.273,6.31599,6.2,6.28574
1315804260,6.28124,6.3359,6.2,6.29999
1315807860,6.29,6.33,6.26599,6.28609
1315811460,6.3,6.32801,6.2,6.202
1315815060,6.202,6.31,6.2,6.28251
1315818660,6.2825,6.29523,6.15102,6.202
1315822260,6.1981,6.249,6.13263,6.20315
1315825860,6.20335,6.265,6.11402,6.265
1315829460,6.266,6.278,6.0901,6.14994
1315833060,6.15004,6.18898,6.05,6.15
1315836660,6.16,6.2,6.1,6.18938
1315840260,6.18938,6.24,6.112,6.15656
1315843860,6.15458,6.18,6.112,6.17
1315847460,6.15,6.19,6.112,6.13
1315851060,6.13,6.14833,5.73,5.8101
1315854660,5.798,5.92,5.63597,5.77144
1315858260,5.7901,5.7901,5.4121,5.50199
1315861860,5.481,6.1,5.481,5.91
1315865460,5.909,6.14733,5.82701,5.9751
1315869060,5.97512,6.14444,5.97512,6.01
1315872660,6.01,6.085,5.9642,6
1315876260,6.00071,6.03503,5.932,6.021
1315879860,6.02101,6.0398,5.899,5.962
1315883460,5.962,5.9828,5.81,5.8867
1315887060,5.88671,5.89,5.75,5.89
1315890660,5.893,6.04381,5.893,5.99001
1315894260,5.99998,6.0001,5.89013,5.96041
1315897860,5.96071,5.9658,5.90104,5.95001
1315901460,5.95,5.98,5.92801,5.93312
1315905060,5.93511,5.985,5.93511,5.95661
1315908660,5.95681,5.968,5.95681,5.96319
1315912260,5.9575,5.9733,5.89999,5.9713
1315915860,5.9632,5.9733,5.90001,5.94998
1315919460,5.9116,5.94898,5.8912,5.92981
1315923060,5.93021,5.96223,5.8909,5.89859
1315926660,5.89899,5.95001,5.82,5.88998
1315930260,5.87,5.87,5.762,5.86999
1315933860,5.8679,5.89001,5.7706,5.8
1315937460,5.84,5.869,5.7802,5.84999
1315941060,5.801,5.86,5.781,5.83
1315944660,5.83,5.8479,5.71547,5.7502
1315948260,5.7508,5.84789,5.71,5.7212
1315951860,5.7404,5.83,5.7,5.78404
1315955460,5.78424,5.8495,5.78424,5.78673
1315959060,5.79997,5.83501,5.78,5.83501
1315962660,5.83043,5.84731,5.7803,5.846
1315966260,5.843,5.84729,5.8001,5.83999
1315969860,5.80001,5.83999,5.77695,5.838
1315973460,5.80001,5.83901,5.779,5.81454
1315977060,5.779,5.81154,5.74,5.79998
1315980660,5.777,5.8,5.751,5.751
1315984260,5.75,5.75,5.609,5.66099
1315987860,5.662,5.72604,5.6111,5.6987
1315991460,5.61454,5.715,5.606,5.715
1315995060,5.715,5.73496,5.708,5.708
1315998660,5.708,5.74,5.672,5.682
1316002260,5.71,5.71,5.6,5.685
1316005860,5.6701,5.69,5.61,5.65
1316009460,5.65,5.74,5.56,5.6001
1316013060,5.63,5.63,5.411,5.45221
1316016660,5.45234,5.5488,5.413,5.49862
1316020260,5.49702,5.54495,5.4514,5.46
1316023860,5.47,5.53996,5.33,5.45101
1316027460,5.45102,5.498,5.32488,5.36024
1316031060,5.37,5.46,5.35,5.40667
1316034660,5.40201,5.58999,5.378,5.54166
1316038260,5.512,5.69,5.40001,5.60949
1316041860,5.60647,5.64929,5.43586,5.57113
1316045460,5.59,5.61932,5.55651,5.57
1316049060,5.57,5.59996,5.43586,5.56503
1316052660,5.53404,5.55,5.425,5.425
1316056260,5.5097,5.5385,5.31011,5.36631
1316059860,5.3942,5.438,5.09,5.209
1316063460,5.209,5.247,5.06,5.165
1316067060,5.1661,5.22031,5.09004,5.22031
1316070660,5.22001,5.28009,5.15112,5.2042
1316074260,5.26173,5.3,5.2,5.22
1316077860,5.20754,5.24,5.10451,5.18299
1316081460,5.18399,5.188,5.10551,5.1788
1316085060,5.17183,5.19,5.12,5.18996
1316088660,5.18818,5.21,5.18808,5.21
1316092260,5.19118,5.3698,5.18798,5.3041
1316095860,5.3031,5.34,5.2021,5.27567
1316099460,5.27567,5.318,5.21,5.212
1316103060,5.21502,5.21502,5.12297,5.18001
1316106660,5.1838,5.24497,5.1188,5.15915
1316110260,5.16015,5.23,4.44,4.79999
1316113860,4.8,4.86999,4.67731,4.8
1316117460,4.80001,4.9299,4.75001,4.781
1316121060,4.81,5.099,4.67732,4.91193
1316124660,4.95,5.139,4.651,4.90832
1316128260,4.91213,5.11,4.6666,4.8
1316131860,4.82298,4.87018,4.7,4.80483
1316135460,4.80482,4.87018,4.78622,4.85201
1316139060,4.87345,4.94099,4.84605,4.87055
1316142660,4.86071,4.983,4.83,4.83
1316146260,4.83002,4.832,4.61,4.7501
1316149860,4.7513,4.84,4.7513,4.78207
1316153460,4.76622,4.89,4.69,4.69102
1316157060,4.69112,4.759,4.69112,4.759
1316160660,4.759,4.89,4.72,4.8
1316164260,4.79751,4.83001,4.75001,4.8
1316167860,4.79951,4.98099,4.799,4.84674
1316171460,4.85625,4.99,4.71112,4.8
1316175060,4.8,4.989,4.74,4.8
1316178660,4.85087,4.9,4.78994,4.9
1316182260,4.86696,4.9,4.77779,4.85968
1316185860,4.85968,4.8601,4.76199,4.77896
1316189460,4.8,4.81477,4.7569,4.7801
1316193060,4.8,4.80009,4.75001,4.79995
1316196660,4.79988,4.8,4.76398,4.76398
1316200260,4.76434,4.89,4.76122,4.87873
1316203860,4.87873,4.88799,4.8,4.869
1316207460,4.86701,4.89,4.8142,4.89
1316211060,4.882,4.93,4.805,4.92001
1316214660,4.92001,4.93,4.782,4.84041
1316218260,4.84166,4.84899,4.79991,4.8199
1316221860,4.8199,4.8204,4.78683,4.8202
1316225460,4.82385,4.85999,4.76,4.8238
1316229060,4.8227,4.85353,4.76,4.85353
1316232660,4.85374,4.93,4.78436,4.84798
1316236260,4.84798,4.91,4.8438,4.9
1316239860,4.90001,4.90001,4.8438,4.89
1316243460,4.87916,4.91,4.87916,4.87916
1316247060,4.87916,4.90686,4.801,4.85
1316250660,4.85132,4.85434,4.83648,4.84
1316254260,4.84,4.86,4.81003,4.86
1316257860,4.82,4.905,4.81538,4.90498
1316261460,4.85998,4.907,4.816,4.86833
1316265060,4.86633,4.92,4.856,4.857
1316268660,4.85601,4.89898,4.85,4.85
1316272260,4.85199,4.85199,4.84,4.84
1316275860,4.84,4.85019,4.8126,4.82
1316279460,4.82,4.83244,4.8,4.80029
1316283060,4.81,4.82,4.75,4.8
1316286660,4.7999,4.7999,4.75,4.75
1316290260,4.76,4.8001,4.7,4.76
1316293860,4.78,4.799,4.75,4.79
1316297460,4.78931,4.79,4.75,4.7617
1316301060,4.785,4.79,4.75142,4.75142
1316304660,4.77489,4.7899,4.75224,4.76041
1316308260,4.76141,4.789,4.75,4.75
1316311860,4.78,4.79457,4.75102,4.781
1316315460,4.7839,4.8,4.75,4.7527
1316319060,4.798,4.81,4.75564,4.76925
1316322660,4.80998,4.81,4.7711,4.77322
1316326260,4.81,4.81,4.751,4.78
1316329860,4.78,4.8,4.72134,4.75331
1316333460,4.75833,4.78,4.74,4.76235
1316337060,4.76255,4.81,4.73999,4.80475
1316340660,4.80674,4.81,4.74,4.7403
1316344260,4.7402,4.78,4.74,4.78
1316347860,4.78,4.95,4.77367,4.81776
1316351460,4.81856,4.87,4.8,4.8126
1316355060,4.813,4.84999,4.80004,4.8326
1316358660,4.8326,4.85,4.79075,4.80543
1316362260,4.81,4.85,4.8,4.84996
1316365860,4.84998,5,4.8,4.9
1316369460,4.9,5.10999,4.84,5.00302
1316373060,5.0025,5.09901,4.95724,5.091
1316376660,5.091,5.6,5.04,5.38883
1316380260,5.355,5.525,5.19993,5.258
1316383860,5.25507,5.38584,5.17449,5.28499
1316387460,5.28499,5.3,5.2,5.21
1316391060,5.21,5.2548,5.121,5.181
1316394660,5.18305,5.24,5.10999,5.10999
1316398260,5.11001,5.11001,5.05,5.0572
1316401860,5.0572,5.13799,5.05719,5.07
1316405460,5.08842,5.14,5.07,5.10001
1316409060,5.10001,5.10001,5.02002,5.02002
1316412660,5.02,5.074,4.9,4.991
1316416260,4.991,5.2,4.98798,5.05299
1316419860,5.05299,5.2,5.05299,5.1221
1316423460,5.1202,5.1202,5.011,5.011
1316427060,5.01271,5.09746,5.01,5.02259
1316430660,5.02259,5.1,4.95,5.002
1316434260,5.0384,5.04643,4.99,4.99099
1316437860,5.0001,5.061,4.9793,5.00107
1316441460,5.05408,5.116,5.00397,5.05399
1316445060,5.05619,5.4,4.96406,5.25702
1316448660,5.257,5.35001,5.14484,5.303
1316452260,5.303,5.40894,5.23001,5.323
1316455860,5.323,5.6,5.3176,5.55001
1316459460,5.55001,5.64399,5.4,5.48
1316463060,5.48001,5.58,5.36976,5.37484
1316466660,5.37484,5.4435,5.36,5.365
1316470260,5.39,5.59,5.39,5.49901
1316473860,5.49901,5.6,5.451,5.54514
1316477460,5.545,5.59801,5.53147,5.54536
1316481060,5.54536,5.58,5.4511,5.53304
1316484660,5.53304,5.57001,5.484,5.49822
1316488260,5.49016,5.59399,5.483,5.502
1316491860,5.501,5.83001,5.5,5.67145
1316495460,5.67145,6,5.62499,6
1316499060,5.94052,6.26,5.83,5.85335
1316502660,5.85199,5.948,5.75,5.878
1316506260,5.88,5.999,5.80002,5.892
1316509860,5.895,6,5.72,5.93
1316513460,5.91389,5.94,5.89453,5.90001
1316517060,5.90002,6.70299,5.90002,6.385
1316520660,6.447,6.51898,6,6.19901
1316524260,6.2,6.795,6.2,6.602
1316527860,6.60199,6.689,5.99901,6.121
1316531460,6.135,6.25,5.9,6.0029
1316535060,6.0496,6.112,5.92001,5.96102
1316538660,5.96202,6,5.91131,5.98998
1316542260,5.98999,6.04623,5.901,6
1316545860,6,6.01,5.9291,5.9291
1316549460,5.93549,6.01122,5.91602,6.00991
1316553060,6.0098,6.16,5.95555,6.0952
1316556660,6.08627,6.26,6.02182,6.194
1316560260,6.1934,6.2449,6.09,6.14011
1316563860,6.11014,6.28664,6.01801,6.14325
1316567460,6.14325,6.15439,5.92541,6.101
1316571060,6.0998,6.2,6.0495,6.0915
1316574660,6.07,6.09999,5.95,6.045
1316578260,6.0431,6.28211,5.86,6.05
1316581860,6.06,6.149,5.951,6.04994
1316585460,6.01902,6.05199,6.00011,6.05199
1316589060,6.031,6.0614,5.61776,5.71331
1316592660,5.74841,5.9,5.66304,5.83
1316596260,5.83,5.83,5.71301,5.72891
1316599860,5.76901,5.89999,5.7,5.8325
