date,open,high,low,close
1326301440,6.90001,6.9499,6.82,6.82
1326305040,6.843,6.91454,6.843,6.86894
1326308640,6.89377,6.89378,6.8,6.83756
1326312240,6.83849,6.91485,6.82499,6.9
1326315840,6.9,6.95,6.86,6.95
1326319440,6.94579,6.95,6.86,6.8734
1326323040,6.87259,6.9189,6.83,6.9189
1326326640,6.9189,6.95,6.8,6.8
1326330240,6.8,6.94,6.8,6.88155
1326333840,6.88157,6.89695,6.79533,6.8444
1326337440,6.80807,6.9,6.76,6.801
1326341040,6.80173,6.85,6.771,6.7711
1326344640,6.77777,6.997,6.73,6.92106
1326348240,6.92106,6.95,6.85,6.86267
1326351840,6.86268,6.985,6.80002,6.85923
1326355440,6.85209,6.9824,6.81505,6.90182
1326359040,6.905,6.93667,6.8512,6.8512
1326362640,6.85803,6.92,6.71262,6.91
1326366240,6.8,6.90998,6.712,6.77106
1326369840,6.74,6.82,6.72803,6.781
1326373440,6.78099,6.81401,6.65009,6.6901
1326377040,6.6901,6.70203,6.5307,6.55
1326380640,6.55,6.83,6.337,6.55
1326384240,6.54995,6.78999,6.402,6.63001
1326387840,6.6401,6.74747,6.64,6.70364
1326391440,6.67014,6.7999,6.65396,6.73028
1326395040,6.73531,6.8,6.679,6.78
1326398640,6.78071,6.8,6.69015,6.71035
1326402240,6.71035,6.83333,6.63005,6.7886
1326405840,6.78977,6.82208,6.75,6.815
1326409440,6.77405,6.81,6.64111,6.79
1326413040,6.79888,6.7997,6.66,6.70484
1326416640,6.70484,6.75,6.63,6.74
1326420240,6.70001,6.77,6.631,6.72982
1326423840,6.72982,6.775,6.63,6.7499
1326427440,6.74991,6.8,6.72157,6.72322
1326431040,6.73645,6.804,6.63001,6.65188
1326434640,6.65178,6.7016,6.62988,6.62988
1326438240,6.62988,6.67176,6.551,6.5965
1326441840,6.63428,6.744,6.57,6.57
1326445440,6.6005,6.62963,6.55956,6.55956
1326449040,6.55956,6.6005,6.50001,6.55133
1326452640,6.55133,6.66,6.51539,6.61976
1326456240,6.62,6.62825,6.58262,6.61
1326459840,6.61,6.6895,6.6003,6.68929
1326463440,6.68921,6.6895,6.6371,6.64546
1326467040,6.639,6.65,6.63636,6.64931
1326470640,6.649,6.65,6.611,6.64702
1326474240,6.64702,6.64702,6.51,6.598
1326477840,6.598,6.598,6.5222,6.58996
1326481440,6.53988,6.58152,6.52199,6.57963
1326485040,6.5499,6.58,6.52,6.56842
1326488640,6.56842,6.61321,6.5336,6.56795
1326492240,6.53959,6.65,6.501,6.54745
1326495840,6.54745,6.54746,6.4,6.44983
1326499440,6.45484,6.47977,6.25,6.3215
1326503040,6.3099,6.5,6.3,6.40551
1326506640,6.4,6.40359,6.2315,6.32759
1326510240,6.32759,6.35456,6.24602,6.31895
1326513840,6.30372,6.35754,6.261,6.33879
1326517440,6.31951,6.5375,6.25,6.5375
1326521040,6.4,6.75,6.2201,6.6
1326524640,6.6,6.7,6.51,6.51
1326528240,6.51,6.51991,6.37,6.37
1326531840,6.41571,6.47278,6.371,6.42967
1326535440,6.47054,6.5,6.43119,6.48499
1326539040,6.485,6.59,6.44203,6.49502
1326542640,6.49253,6.54916,6.41928,6.45736
1326546240,6.50334,6.55083,6.46,6.47211
1326549840,6.47311,6.52,6.4405,6.4405
1326553440,6.46684,6.53,6.46684,6.48006
1326557040,6.4904,6.53,6.47832,6.47832
1326560640,6.48109,6.54864,6.475,6.52712
1326564240,6.49032,6.95039,6.489,6.801
1326567840,6.801,6.801,6.68,6.79565
1326571440,6.7519,6.9,6.7,6.76601
1326575040,6.76601,6.8,6.69991,6.7197
1326578640,6.71959,6.79471,6.6963,6.7221
1326582240,6.7221,6.81,6.7,6.75001
1326585840,6.74991,6.949,6.74115,6.86978
1326589440,6.86356,6.91867,6.82125,6.8694
1326593040,6.8601,6.89,6.801,6.801
1326596640,6.801,6.8599,6.75274,6.8
1326600240,6.79999,6.98999,6.77,6.85
1326603840,6.9,6.92,6.85004,6.87002
1326607440,6.87003,6.949,6.82,6.88899
1326611040,6.83038,6.889,6.78001,6.81491
1326614640,6.805,6.85,6.77,6.82002
1326618240,6.82,6.85,6.8034,6.8059
1326621840,6.79999,6.87,6.79999,6.87
1326625440,6.87099,6.8787,6.80791,6.81651
1326629040,6.8165,6.858,6.75,6.75
1326632640,6.75671,6.85251,6.75671,6.85251
1326636240,6.8525,6.88873,6.81858,6.88771
1326639840,6.8599,6.88175,6.81623,6.83026
1326643440,6.81625,6.88873,6.81625,6.841
1326647040,6.84871,6.85744,6.80001,6.849
1326650640,6.8487,6.849,6.8,6.84476
1326654240,6.8103,6.95,6.809,6.95
1326657840,6.94998,7.01,6.81001,7
1326661440,7,7.07,6.92999,6.976
1326665040,6.976,7.05,6.9703,7.04
1326668640,7.04,7.08,6.92266,6.92268
1326672240,6.97,7.06062,6.921,7
1326675840,7,7,6.95,6.99
1326679440,6.96576,7.05772,6.95,6.99881
1326683040,6.99882,7.14999,6.99882,7.10499
1326686640,7.10499,7.16,7.06,7.06001
1326690240,7.0624,7.14966,7.016,7.08151
1326693840,7.08685,7.12,7.03276,7.11524
1326697440,7.11524,7.18888,7.1,7.11125
1326701040,7.10102,7.17,7.041,7.05
1326704640,7.05,7.07861,6.982,7.04708
1326708240,7.04708,7.1,6.98602,7
1326711840,7.00371,7.04598,6.986,7
1326715440,7.019,7.01997,6.9505,6.96
1326719040,6.96,7,6.85421,6.922
1326722640,6.93998,7.049,6.922,6.98
1326726240,6.95806,7.09,6.545,6.7171
1326729840,6.71708,6.85,6.65,6.83551
1326733440,6.795,6.83551,6.66,6.71812
1326737040,6.7186,6.82,6.631,6.6983
1326740640,6.69311,6.7501,6.53,6.565
1326744240,6.63398,6.69,6.5212,6.66049
1326747840,6.67999,6.76606,6.60797,6.72
1326751440,6.72,6.74398,6.655,6.71001
1326755040,6.72001,6.82979,6.511,6.67479
1326758640,6.67499,6.7499,6.56,6.68133
1326762240,6.68231,6.70001,6.571,6.67
1326765840,6.6651,6.764,6.665,6.69346
1326769440,6.69368,6.77012,6.69368,6.7696
1326773040,6.755,6.76801,6.6998,6.73749
1326776640,6.70566,6.768,6.69281,6.74001
1326780240,6.74,6.764,6.65572,6.71532
1326783840,6.71532,6.766,6.71078,6.76046
1326787440,6.76046,6.80035,6.71145,6.80035
1326791040,6.8,6.8295,6.75319,6.82
1326794640,6.82001,6.91,6.793,6.87472
1326798240,6.86097,6.95,6.85,6.94599
1326801840,6.88963,6.947,6.79138,6.85365
1326805440,6.85365,6.92012,6.78811,6.86012
1326809040,6.861,6.86854,6.75,6.80913
1326812640,6.824,6.82401,6.4501,6.66
1326816240,6.664,6.69999,6.5,6.64942
1326819840,6.647,6.64953,6.42001,6.53
1326823440,6.53999,6.588,6.35,6.56011
1326827040,6.56001,6.588,6.30001,6.4498
1326830640,6.4498,6.53,6.43,6.51897
1326834240,6.51897,6.58,6.26,6.30009
1326837840,6.30009,6.38,4.64,5.79
1326841440,5.77781,5.91,5.2502,5.5601
1326845040,5.56011,5.99,5.54,5.95
1326848640,5.964,6.95,5.964,6.1502
1326852240,6.20012,6.349,6.05,6.15696
1326855840,6.2,6.458,5.6,5.97
1326859440,5.97,6.22,5.9607,6.1931
1326863040,6.1931,6.23,5.09999,5.70001
1326866640,5.72313,6.029,5.70001,5.94
1326870240,5.93572,5.98,5.80123,5.83639
1326873840,5.83638,5.91879,5.83,5.85629
1326877440,5.89766,5.89766,5.83,5.85
1326881040,5.83376,5.85345,5.55833,5.56649
1326884640,5.56649,5.70003,5.55,5.60002
1326888240,5.6101,5.8,5.534,5.79959
1326891840,5.79959,5.80833,5.62,5.77333
1326895440,5.77334,5.80237,5.7,5.76841
1326899040,5.75,5.75,5.61478,5.65
1326902640,5.65,5.72427,5.623,5.70513
1326906240,5.70513,5.795,5.69924,5.75181
1326909840,5.75181,5.85109,5.71,5.85109
1326913440,5.85111,5.89799,5.8032,5.87051
1326917040,5.87051,5.897,5.84,5.841
1326920640,5.86998,6,5.86998,5.92856
1326924240,5.93385,5.99,5.73,5.75001
1326927840,5.75001,5.96999,5.74,5.93224
1326931440,5.93225,6,5.87284,6
1326935040,6,6.25,5.98431,6.18802
1326938640,6.18805,6.3,6.10001,6.2849
1326942240,6.274,6.3,6.1,6.25
1326945840,6.24362,6.3,6.2,6.21086
1326949440,6.2104,6.3,6.15,6.21004
1326953040,6.21954,6.28706,6.1072,6.14991
1326956640,6.19196,6.24,6.14526,6.20406
1326960240,6.20407,6.20407,6.14001,6.14003
1326963840,6.1414,6.18001,6.14001,6.14003
1326967440,6.14003,6.16,6.04,6.08304
1326971040,6.1156,6.1498,6.04568,6.05744
1326974640,6.05743,6.11044,6.011,6.09002
1326978240,6.09,6.17256,6.09,6.16944
1326981840,6.16944,6.17,6.07965,6.09999
1326985440,6.08565,6.15,6.06,6.10902
1326989040,6.109,6.16,6.01011,6.10091
1326992640,6.10091,6.16501,6.1007,6.13373
1326996240,6.13374,6.19,6.10301,6.18392
1326999840,6.1709,6.1971,6.14253,6.15999
1327003440,6.15989,6.1971,6.06,6.17647
1327007040,6.17648,6.22099,6.102,6.22029
1327010640,6.21432,6.25095,6.163,6.22211
1327014240,6.239,6.389,6.2221,6.389
1327017840,6.38898,6.391,6.2631,6.26312
1327021440,6.26312,6.374,6.258,6.36997
1327025040,6.37199,6.37999,6.29386,6.29386
1327028640,6.29999,6.34794,6.2999,6.31
1327032240,6.31,6.35399,6.29402,6.35235
1327035840,6.35236,6.391,6.32102,6.3614
1327039440,6.3614,6.53116,6.32,6.49
1327043040,6.49,6.55072,6.441,6.46136
1327046640,6.46136,6.55967,6.44099,6.49999
1327050240,6.5,6.58,6.48367,6.5145
1327053840,6.49901,6.55299,6.382,6.45564
1327057440,6.45564,6.49867,6.31,6.45231
1327061040,6.46155,6.497,6.40836,6.40836
1327064640,6.41819,6.4609,6.41349,6.43099
1327068240,6.43099,6.55,6.321,6.4
1327071840,6.4001,6.4422,6.35004,6.36499
1327075440,6.37855,6.44219,6.31034,6.31296
1327079040,6.38837,6.5,6.328,6.43419
1327082640,6.43013,6.49,6.40727,6.49
1327086240,6.45676,6.49532,6.44,6.45
1327089840,6.458,6.53203,6.405,6.49815
1327093440,6.49824,6.49999,6.428,6.48991
1327097040,6.48992,6.5388,6.39985,6.52
1327100640,6.52,6.55,6.48284,6.4898
1327104240,6.4978,6.54,6.47696,6.5
1327107840,6.49437,6.548,6.482,6.482
1327111440,6.482,6.546,6.482,6.51005
1327115040,6.51006,6.5397,6.49011,6.53946
1327118640,6.51,6.53999,6.4825,6.483
1327122240,6.4841,6.54798,6.4825,6.53549
1327125840,6.53549,6.54711,6.475,6.4751
1327129440,6.4751,6.53533,6.427,6.43492
1327133040,6.43492,6.43492,6.313,6.42606
1327136640,6.42811,6.447,6.341,6.38469
1327140240,6.34355,6.42,6.31,6.3567
1327143840,6.37998,6.39542,6.14045,6.14046
1327147440,6.21,6.25,6.14046,6.19
1327151040,6.15111,6.318,6.1,6.21439
1327154640,6.21439,6.239,6.124,6.23737
1327158240,6.23582,6.42,6.23582,6.37391
1327161840,6.33238,6.41521,6.196,6.22
1327165440,6.22,6.41,6.21003,6.30936
1327169040,6.30936,6.39,6.25,6.30862
1327172640,6.30862,6.358,6.26012,6.29003
1327176240,6.2991,6.3,6.231,6.231
1327179840,6.25192,6.25192,6.11,6.15
1327183440,6.15744,6.28,6.15,6.19304
1327187040,6.19304,6.24,6.13111,6.1702
1327190640,6.17019,6.24,6.1451,6.24
1327194240,6.24,6.25,6.15011,6.22628
1327197840,6.22628,6.244,6.15722,6.1701
1327201440,6.1701,6.32,6.15725,6.20132
1327205040,6.20102,6.28482,6.17083,6.20812
1327208640,6.20812,6.2299,6.1965,6.19651
1327212240,6.2,6.20597,6.14,6.2
1327215840,6.2,6.21528,6.159,6.18
1327219440,6.16139,6.25254,6.16067,6.20104
1327223040,6.21,6.25,6.201,6.24999
1327226640,6.24999,6.25227,6.2101,6.21261
1327230240,6.21212,6.2545,6.2101,6.21102
1327233840,6.2115,6.25348,6.201,6.2101
1327237440,6.20221,6.26,6.201,6.20476
1327241040,6.20646,6.26,6.16101,6.16101
1327244640,6.1697,6.18,6.11,6.15
1327248240,6.18045,6.25,6.1,6.16103
1327251840,6.20028,6.21,6.16105,6.20999
1327255440,6.20997,6.355,6.1691,6.355
1327259040,6.355,6.4191,6.28,6.34
1327262640,6.34,6.45485,6.32,6.43001
1327266240,6.43,6.45001,6.3501,6.38
1327269840,6.3998,6.4,6.29618,6.2978
1327273440,6.2972,6.33076,6.29366,6.31877
1327277040,6.3153,6.3153,6.28,6.28
1327280640,6.28,6.3452,6.271,6.31269
1327284240,6.31359,6.31871,6.275,6.29999
1327287840,6.31328,6.34,6.251,6.251
1327291440,6.251,6.35,6.25,6.29747
1327295040,6.29915,6.2999,6.25,6.261
1327298640,6.26103,6.3,6.212,6.21676
1327302240,6.26695,6.337,6.23189,6.26991
1327305840,6.26991,6.283,6.2499,6.28
1327309440,6.28,6.29022,6.24,6.28877
1327313040,6.29,6.33208,6.28174,6.32004
1327316640,6.30998,6.32,6.28175,6.30001
1327320240,6.305,6.36,6.29503,6.3545
1327323840,6.35451,6.357,6.29832,6.3
1327327440,6.32,6.36,6.3,6.31
1327331040,6.31,6.31,6.29,6.30987
1327334640,6.31,6.36,6.29309,6.321
1327338240,6.321,6.37224,6.29282,6.3
1327341840,6.32541,6.35493,6.3143,6.32
1327345440,6.32,6.357,6.32,6.35303
1327349040,6.32,6.36073,6.25001,6.29554
1327352640,6.29554,6.30211,6.26,6.3
1327356240,6.30211,6.35,6.30001,6.34998
1327359840,6.34995,6.389,6.3091,6.35597
1327363440,6.35597,6.39397,6.33115,6.37
1327367040,6.37,6.37,6.221,6.32901
1327370640,6.32901,6.345,6.224,6.33501
1327374240,6.33988,6.35,6.275,6.32502
1327377840,6.34895,6.34895,6.278,6.34253
1327381440,6.3333,6.3499,6.3,6.30167
1327385040,6.30167,6.34888,6.3,6.31001
1327388640,6.32296,6.35,6.23485,6.29313
1327392240,6.29314,6.32,6.26,6.32
1327395840,6.32004,6.32034,6.2612,6.27409
1327399440,6.27379,6.31253,6.25,6.26777
1327403040,6.2613,6.29798,6.2351,6.23999
1327406640,6.27647,6.29598,6.2351,6.2433
1327410240,6.24323,6.24989,6.24323,6.24989
1327413840,6.24989,6.2999,6.24,6.279
1327417440,6.279,6.34104,6.279,6.34
1327421040,6.33,6.34825,6.31,6.33998
1327424640,6.33998,6.34899,6.28,6.34888
1327428240,6.34888,6.349,6.30712,6.33212
1327431840,6.33213,6.3399,6.30271,6.305
1327435440,6.30501,6.375,6.2796,6.327
1327439040,6.327,6.35,6.219,6.29
1327442640,6.3,6.32046,6.25252,6.25252
1327446240,6.28,6.31,6.25251,6.29
1327449840,6.26,6.32113,6.26,6.27
1327453440,6.27,6.322,6.25,6.30001
1327457040,6.30001,6.31369,6.23,6.27
1327460640,6.25265,6.2699,6.23,6.23
1327464240,6.231,6.26246,6.23005,6.23503
1327467840,6.23006,6.26001,6.22862,6.2573
1327471440,6.23105,6.2573,6.22,6.2573
1327475040,6.2572,6.295,6.22022,6.26499
1327478640,6.26449,6.27,6.22026,6.26234
1327482240,6.26234,6.28,6.224,6.23722
1327485840,6.238,6.27958,6.23722,6.27958
1327489440,6.26602,6.27839,6.23722,6.23777
1327493040,6.23722,6.23874,6.1602,6.21999
1327496640,6.2,6.22357,6.1701,6.17707
1327500240,6.18556,6.22,6.1612,6.18369
1327503840,6.20891,6.22,6.158,6.16
1327507440,6.19,6.19879,5.96,6.1
1327511040,6.11,6.14488,5.912,5.98732
1327514640,5.98732,5.99,5.502,5.76001
1327518240,5.78095,5.85,5.7133,5.74836
1327521840,5.76,5.8298,5.6,5.65999
1327525440,5.65999,5.75,5.6111,5.72307
1327529040,5.72307,5.80911,5.69999,5.75
1327532640,5.7502,5.85033,5.711,5.75
1327536240,5.7495,5.83998,5.7495,5.82498
1327539840,5.82496,5.92,5.69778,5.81211
1327543440,5.80142,5.84,5.7105,5.77511
1327547040,5.78,5.8,5.71,5.74015
1327550640,5.71012,5.74,5.69,5.69051
1327554240,5.69059,5.8,5.69058,5.77001
1327557840,5.77011,5.8,5.71,5.71
1327561440,5.72,5.7779,5.62,5.70628
1327565040,5.70642,5.75014,5.68205,5.68205
1327568640,5.69971,5.745,5.6448,5.73
1327572240,5.68,5.73018,5.66382,5.72011
1327575840,5.7106,5.88,5.66262,5.82001
1327579440,5.8201,5.85,5.56,5.65
1327583040,5.65,5.69838,5.57428,5.66798
1327586640,5.66797,5.67006,5.61,5.65
1327590240,5.668,5.7314,5.521,5.59014
1327593840,5.53702,5.67,5.5,5.6
1327597440,5.61001,5.644,5.4,5.49
1327601040,5.489,5.63998,5.42,5.55
1327604640,5.54525,5.689,5.5,5.65
1327608240,5.62534,5.689,5.5633,5.56804
1327611840,5.5634,5.58124,5.42,5.55
1327615440,5.55147,5.55147,5.311,5.34942
1327619040,5.3401,5.54942,5.3,5.36721
1327622640,5.34848,5.41001,5.30001,5.35009
1327626240,5.35009,5.399,5.28365,5.3798
1327629840,5.3781,5.38935,5.201,5.20111
1327633440,5.201,5.20717,5.05,5.15002
1327637040,5.189,5.5,5.15202,5.426
1327640640,5.37348,5.44482,5.2,5.31998
1327644240,5.32,5.35,5.12,5.27
1327647840,5.23328,5.3,5.16,5.3
1327651440,5.3,5.34,5.2204,5.3
1327655040,5.305,5.339,5.29376,5.32857
1327658640,5.32857,5.34,5.28,5.3117
1327662240,5.3119,5.34,5.23382,5.24044
1327665840,5.25,5.29,5.18,5.25
1327669440,5.25,5.3,5.2,5.24513
1327673040,5.23725,5.3,5.20014,5.2865
1327676640,5.26013,5.51,5.1786,5.37915
1327680240,5.40548,5.48843,5.23,5.31
1327683840,5.30985,5.44888,5.3,5.30013
1327687440,5.30336,5.35276,5.23,5.24527
1327691040,5.28782,5.34341,5.23937,5.26404
1327694640,5.26147,5.31484,5.25188,5.25188
1327698240,5.29975,5.35,5.26554,5.35
1327701840,5.35009,5.4,5.31,5.33818
1327705440,5.379,5.4,5.27017,5.29199
1327709040,5.28732,5.33494,5.27502,5.3
1327712640,5.27712,5.3385,5.26,5.3
1327716240,5.3,5.339,5.3,5.3205
1327719840,5.33,5.34,5.26459,5.28012
1327723440,5.3,5.30999,5.26001,5.27002
1327727040,5.27164,5.31965,5.27164,5.31965
1327730640,5.32,5.3801,5.27953,5.38009
1327734240,5.38,5.4,5.32122,5.38385
1327737840,5.38,5.4,5.33434,5.4
1327741440,5.4,5.74815,5.35542,5.522
1327745040,5.5221,5.642,5.5202,5.59875
1327748640,5.56843,5.6798,5.5494,5.67895
1327752240,5.62525,5.699,5.62125,5.6524
1327755840,5.67998,5.7061,5.631,5.64024
1327759440,5.64025,5.699,5.41228,5.63
1327763040,5.63,5.638,5.41228,5.62008
1327766640,5.62018,5.62018,5.545,5.61674
1327770240,5.55005,5.71,5.55005,5.70998
1327773840,5.63148,5.74987,5.61001,5.66
1327777440,5.66,5.76,5.63309,5.63412
1327781040,5.63412,5.73,5.613,5.7099
1327784640,5.651,5.70986,5.5425,5.63
1327788240,5.63724,5.6699,5.56,5.66989
1327791840,5.66985,5.6999,5.622,5.67876
1327795440,5.67822,5.67899,5.6199,5.6199
1327799040,5.62252,5.65,5.6,5.60013
1327802640,5.6,5.6,5.56103,5.56103
1327806240,5.56103,5.65,5.56103,5.58515
1327809840,5.58515,5.64944,5.558,5.6142
1327813440,5.61465,5.62,5.557,5.557
1327817040,5.55673,5.61891,5.55666,5.56367
1327820640,5.56776,5.69999,5.56353,5.61946
1327824240,5.61946,5.65371,5.57,5.57
1327827840,5.57,5.61038,5.5631,5.60989
1327831440,5.63225,5.63999,5.57927,5.61
1327835040,5.611,5.611,5.43896,5.52115
1327838640,5.52115,5.55,5.45,5.45079
1327842240,5.45079,5.495,5.35,5.4501
1327845840,5.475,5.475,5.36,5.45641
1327849440,5.45641,5.59994,5.41856,5.45061
1327853040,5.4603,5.47664,5.401,5.44095
1327856640,5.44165,5.48,5.42568,5.45512
1327860240,5.48,5.49,5.45509,5.4899
1327863840,5.4899,5.4961,5.43,5.4961
1327867440,5.49703,5.53364,5.32766,5.40043
1327871040,5.40043,5.45162,5.35176,5.442
1327874640,5.442,5.44202,5.34,5.39998
1327878240,5.39592,5.4191,5.345,5.39
1327881840,5.39,5.4291,5.37999,5.4
1327885440,5.4,5.6,5.38792,5.6
1327889040,5.53041,5.53041,5.4,5.45
1327892640,5.4503,5.53,5.45,5.52397
1327896240,5.50957,5.585,5.36694,5.585
1327899840,5.5242,5.56798,5.50412,5.52
1327903440,5.52,5.58,5.52,5.53521
1327907040,5.53521,5.558,5.49384,5.49563
1327910640,5.49554,5.51152,5.45425,5.45639
1327914240,5.50464,5.55,5.47,5.51
1327917840,5.51,5.599,5.51,5.54874
1327921440,5.54893,5.58275,5.54645,5.58275
1327925040,5.58225,5.58225,5.45775,5.46202
1327928640,5.46213,5.531,5.46203,5.47526
1327932240,5.53,5.54295,5.4864,5.53547
1327935840,5.51449,5.57155,5.51448,5.51448
1327939440,5.51448,5.54,5.44997,5.52
1327943040,5.52998,5.53548,5.45,5.5
1327946640,5.5,5.524,5.48,5.49
1327950240,5.4953,5.5109,5.46,5.49718
1327953840,5.5109,5.52,5.46,5.47034
1327957440,5.47047,5.5209,5.45,5.5209
1327961040,5.52088,5.54,5.461,5.48111
1327964640,5.48111,5.54,5.45111,5.49096
1327968240,5.49462,5.5405,5.49462,5.49471
1327971840,5.5,5.54,5.4901,5.50125
1327975440,5.50125,5.549,5.455,5.531
1327979040,5.53096,5.53097,5.44524,5.48036
1327982640,5.47936,5.5196,5.46,5.5
1327986240,5.5,5.53595,5.46385,5.525
1327989840,5.51962,5.5249,5.4693,5.51972
1327993440,5.51969,5.525,5.45251,5.47433
1327997040,5.47453,5.48472,5.426,5.47079
1328000640,5.47079,5.515,5.44999,5.49692
1328004240,5.49474,5.5,5.4546,5.49635
1328007840,5.45846,5.49388,5.43907,5.48808
1328011440,5.495,5.5765,5.45041,5.53783
1328015040,5.53662,5.65,5.51624,5.64798
1328018640,5.612,5.64778,5.51981,5.56876
1328022240,5.55,5.58602,5.51635,5.51637
1328025840,5.51637,5.55001,5.50177,5.5018
1328029440,5.5299,5.5599,5.46019,5.54124
1328033040,5.50284,5.53849,5.45,5.49
1328036640,5.5,5.54,5.49505,5.50436
1328040240,5.50436,5.62002,5.49554,5.59942
1328043840,5.59942,5.638,5.52,5.5504
1328047440,5.55555,5.59998,5.54041,5.594
1328051040,5.5994,5.61437,5.46,5.48379
1328054640,5.53423,5.59999,5.4678,5.52639
1328058240,5.52639,5.599,5.48015,5.5699
1328061840,5.56587,5.56998,5.50186,5.51958
1328065440,5.51961,5.56,5.5,5.55
1328069040,5.52756,5.56,5.52756,5.55
1328072640,5.55,5.58,5.51,5.57
1328076240,5.556,5.568,5.5153,5.55
1328079840,5.55,5.58,5.515,5.55
1328083440,5.55,5.592,5.5278,5.54145
1328087040,5.54533,5.631,5.54145,5.58999
1328090640,5.58999,5.60904,5.54145,5.59878
1328094240,5.59878,5.6,5.5333,5.5502
1328097840,5.5503,5.583,5.529,5.583
1328101440,5.53704,5.57334,5.515,5.52906
1328105040,5.533,5.56489,5.515,5.52998
1328108640,5.53009,5.581,5.52179,5.57
1328112240,5.57,5.6,5.53011,5.54002
1328115840,5.54002,5.62066,5.53408,5.62066
1328119440,5.60303,5.621,5.57908,5.59999
1328123040,5.59999,5.62,5.545,5.55024
1328126640,5.55024,5.64999,5.52,5.61999
1328130240,5.61999,6.1999,5.61501,6
1328133840,6.1,6.2,5.9,6.031
1328137440,6.031,6.14609,6.031,6.11961
1328141040,6.11961,6.13997,6.03993,6.07001
1328144640,6.07001,6.09,6.02021,6.0299
1328148240,6.0299,6.051,6.01,6.0499
1328151840,6.01102,6.10715,6.01102,6.0255
1328155440,6.02389,6.1,6.01,6.01
1328159040,6.01,6.0675,5.95,5.96
1328162640,5.95011,6,5.823,5.87896
1328166240,5.87902,5.97,5.87894,5.946
1328169840,5.95942,5.97,5.8802,5.95004
1328173440,5.95006,5.97,5.935,5.97
1328177040,5.97,6,5.85312,5.93818
1328180640,5.9184,5.985,5.89,5.93817
1328184240,5.9001,5.97,5.89105,5.962
1328187840,5.962,5.9933,5.90999,5.96199
1328191440,5.96201,6,5.93083,5.95
1328195040,5.9499,6.00261,5.948,6.00261
1328198640,6.00081,6.14,6.00081,6.08474
1328202240,6.08473,6.199,6.02,6.09859
1328205840,6.098,6.14676,6.07297,6.09991
1328209440,6.094,6.11,6.03769,6.0619
1328213040,6.06662,6.14391,6.06662,6.08393
1328216640,6.08393,6.148,6.08373,6.1
1328220240,6.11429,6.1149,6.05701,6.06701
1328223840,6.06701,6.135,6.05901,6.05901
1328227440,6.09989,6.1401,5.71872,5.9589
1328231040,5.9509,5.96,5.8299,5.92793
1328234640,5.92793,5.95,5.82002,5.90979
1328238240,5.9025,6.01999,5.89,5.9428
1328241840,5.96,6.05,5.9499,5.95266
1328245440,5.95266,5.98207,5.91,5.96801
1328249040,5.96801,5.96979,5.89017,5.95242
1328252640,5.89779,5.94728,5.89017,5.90976
1328256240,5.90966,6.0475,5.8931,5.93799
1328259840,5.9099,5.94,5.9,5.9096
1328263440,5.9095,5.9097,5.87633,5.89981
1328267040,5.89989,5.9097,5.87633,5.9092
1328270640,5.9091,5.945,5.86999,5.87012
1328274240,5.8996,5.99666,5.899,5.94182
1328277840,5.94183,5.975,5.88846,5.92162
1328281440,5.9418,5.975,5.91425,5.97462
1328285040,5.97462,5.99666,5.90099,5.9049
1328288640,5.9049,5.92664,5.90229,5.92664
1328292240,5.92664,5.9825,5.92654,5.95
1328295840,5.95,5.99666,5.9424,5.95343
1328299440,5.95342,5.99567,5.93002,5.93343
1328303040,5.93504,5.9845,5.93,5.9499
1328306640,5.9498,5.97,5.9,5.9659
1328310240,5.9658,5.96581,5.9275,5.95
1328313840,5.95,5.97501,5.865,5.96074
1328317440,5.96995,5.98,5.86,5.9187
1328321040,5.9187,5.94,5.8825,5.89469
1328324640,5.89469,5.948,5.87,5.91953
1328328240,5.909,5.91953,5.87002,5.90177
1328331840,5.90177,5.9088,5.875,5.90841
1328335440,5.90841,5.94799,5.84,5.86266
1328339040,5.86277,5.94001,5.85922,5.9195
1328342640,5.9195,5.9397,5.9,5.9
1328346240,5.89589,5.93942,5.8801,5.92555
1328349840,5.91872,5.91872,5.86,5.87019
1328353440,5.86919,5.987,5.8598,5.86
1328357040,5.86,5.925,5.86,5.9089
1328360640,5.8997,5.93998,5.85922,5.9134
1328364240,5.92341,5.97,5.88791,5.90911
1328367840,5.94987,5.95,5.88609,5.90006
1328371440,5.9004,5.9688,5.9004,5.93446
1328375040,5.93546,5.9688,5.90979,5.90999
1328378640,5.91005,5.96,5.91003,5.94771
1328382240,5.9473,5.9625,5.9099,5.9099
1328385840,5.9099,5.9299,5.88,5.8899
1328389440,5.88563,5.92,5.885,5.90709
1328393040,5.9197,5.92,5.883,5.8848
1328396640,5.88499,5.917,5.871,5.87351
1328400240,5.8735,5.8848,5.70829,5.875
1328403840,5.8749,5.875,5.767,5.8299
1328407440,5.81,5.84,5.7301,5.835
1328411040,5.835,5.85,5.75846,5.75846
1328414640,5.76002,5.8475,5.76,5.83208
1328418240,5.83197,5.84201,5.78107,5.78311
1328421840,5.82,5.84501,5.70829,5.77577
1328425440,5.77577,5.828,5.65,5.65
1328429040,5.81697,5.81697,5.6891,5.6981
1328432640,5.699,5.71989,5.6603,5.71989
1328436240,5.72004,5.74509,5.71,5.74509
1328439840,5.74509,5.774,5.70863,5.77398
1328443440,5.74668,5.78,5.721,5.77
