date,open,high,low,close
1318541880,4.078,4.0787,4.01999,4.06222
1318545480,4.07,4.073,4.02661,4.02684
1318549080,4.02784,4.06,4.02,4.05227
1318552680,4.03824,4.07,4.015,4.03283
1318556280,4.03283,4.03283,4.01999,4.03
1318559880,4.01999,4.06998,4.01896,4.055
1318563480,4.0551,4.0551,4.011,4.04466
1318567080,4.011,4.05076,4.01,4.01898
1318570680,4.01699,4.06222,4.01,4.04936
1318574280,4.01,4.088,4.007,4.08
1318577880,4.04857,4.05001,4.02,4.05001
1318581480,4.05521,4.06408,4.03305,4.05
1318585080,4.05,4.064,4.04445,4.0447
1318588680,4.0447,4.05,4.02,4.02971
1318592280,4.02,4.05,4.00671,4.009
1318595880,4.0095,4.05,4.00671,4.00786
1318599480,4.01,4.11,4.01,4.10032
1318603080,4.10022,4.10022,4.02353,4.03975
1318606680,4.03934,4.11455,4.02,4.04159
1318610280,4.04159,4.05037,4.03931,4.05003
1318613880,4.05003,4.05003,4.02009,4.03
1318617480,4.02906,4.03,4,4.01001
1318621080,4.001,4.01986,4,4.01448
1318624680,4.01457,4.02,3.94868,4
1318628280,4,4.01917,3.9481,4.015
1318631880,4.0143,4.028,3.96,3.99931
1318635480,3.99,4,3.9521,3.98791
1318639080,3.98791,4.03,3.98791,3.99901
1318642680,3.99812,4.03,3.99812,4.02593
1318646280,4.02614,4.03,4,4
1318649880,4,4.05,3.98,3.98
1318653480,3.9899,4.0098,3.86002,3.89
1318657080,3.94106,3.9416,3.90002,3.90206
1318660680,3.94,3.94823,3.9,3.9
1318664280,3.9,3.93121,3.9,3.92
1318667880,3.912,3.92499,3.9,3.92499
1318671480,3.9,3.93,3.9,3.92901
1318675080,3.928,3.928,3.9,3.9
1318678680,3.903,3.93,3.89,3.89211
1318682280,3.92164,3.93,3.8991,3.93
1318685880,3.92101,3.924,3.70888,3.79271
1318689480,3.79282,3.93,3.75042,3.90501
1318693080,3.90501,3.92999,3.722,3.88251
1318696680,3.88251,3.93,3.85102,3.91999
1318700280,3.9197,3.9197,3.851,3.897
1318703880,3.89718,3.89738,3.8236,3.8487
1318707480,3.88,3.89699,3.82013,3.8211
1318711080,3.8306,3.86069,3.82,3.8295
1318714680,3.82952,3.87517,3.8295,3.87517
1318718280,3.87002,3.87717,3.79093,3.79999
1318721880,3.8395,3.87215,3.8395,3.83951
1318725480,3.83748,3.8768,3.78942,3.79517
1318729080,3.8022,3.849,3.78514,3.849
1318732680,3.85002,3.8747,3.80748,3.80792
1318736280,3.84592,3.88509,3.78469,3.83876
1318739880,3.84199,3.86104,3.82121,3.82123
1318743480,3.85608,3.88205,3.82208,3.87001
1318747080,3.83492,3.88607,3.82983,3.87175
1318750680,3.87004,3.87176,3.82123,3.83581
1318754280,3.87269,3.88,3.8129,3.86707
1318757880,3.86707,3.897,3.8125,3.87
1318761480,3.86581,3.8975,3.85689,3.89699
1318765080,3.8631,3.8656,3.8301,3.83395
1318768680,3.83,3.85724,3.8161,3.8161
1318772280,3.8205,3.85312,3.82,3.84999
1318775880,3.82,3.84598,3.8011,3.8011
1318779480,3.8013,3.83876,3.75,3.81
1318783080,3.801,3.801,3.65,3.66867
1318786680,3.66868,3.67558,3.44542,3.44542
1318790280,3.44,3.75996,3.4,3.62461
1318793880,3.62702,3.64,3.52,3.52299
1318797480,3.52299,3.57397,3.52,3.52
1318801080,3.52,3.645,3.4986,3.55
1318804680,3.58748,3.65,3.58042,3.63999
1318808280,3.62,3.68,3.51768,3.67601
1318811880,3.65075,3.683,3.55,3.61998
1318815480,3.61998,3.72,3.59449,3.72
1318819080,3.7,3.73328,3.6,3.6
1318822680,3.6,3.74,3.30001,3.42122
1318826280,3.4203,3.43217,3.102,3.19349
1318829880,3.19349,3.31,3.01,3.31
1318833480,3.31,3.448,3.24,3.38
1318837080,3.38069,3.3864,3.237,3.25469
1318840680,3.25469,3.29277,2.77002,2.91
1318844280,2.91,2.95308,2.34,2.80202
1318847880,2.801,3.5,2.75,2.92998
1318851480,2.92998,3.02951,2.84,2.87852
1318855080,2.87853,2.99063,2.811,2.87338
1318858680,2.87338,2.8987,2.73705,2.73705
1318862280,2.73715,2.73998,2.26,2.48694
1318865880,2.48694,2.572,2.43825,2.46
1318869480,2.45024,2.69,2.45,2.68372
1318873080,2.68372,2.6998,2.525,2.525
1318876680,2.525,2.5617,2.4,2.4
1318880280,2.4312,2.45421,2.32,2.36
1318883880,2.36,2.5,2.3513,2.46026
1318887480,2.46026,2.687,2.4602,2.677
1318891080,2.677,2.69999,2.48,2.643
1318894680,2.63999,2.65,2.5,2.57214
1318898280,2.5997,2.6527,2.57214,2.60006
1318901880,2.6001,2.65,2.6,2.64676
1318905480,2.64153,2.67,2.6,2.65592
1318909080,2.65593,2.65595,2.54346,2.56244
1318912680,2.56244,2.63018,2.5521,2.56482
1318916280,2.56483,2.58897,2.55,2.55
1318919880,2.55,2.65,2.51,2.64196
1318923480,2.64196,2.85,2.59002,2.8
1318927080,2.81,2.8279,2.7,2.78317
1318930680,2.79998,2.83,2.731,2.73508
1318934280,2.73508,2.78016,2.73,2.78016
1318937880,2.78175,2.8,2.73509,2.74479
1318941480,2.75401,2.798,2.67832,2.67832
1318945080,2.71505,2.80077,2.66152,2.8
1318948680,2.80077,2.9,2.775,2.87
1318952280,2.838,2.85,2.45,2.6
1318955880,2.6,2.62261,2.45,2.54
1318959480,2.55,2.55,2.4928,2.5414
1318963080,2.54254,2.58235,2.51401,2.54003
1318966680,2.54002,2.64999,2.5191,2.55
1318970280,2.55,2.56677,2.5199,2.5414
1318973880,2.5414,2.56872,2.37,2.5
1318977480,2.46433,2.53246,2.31,2.433
1318981080,2.433,2.46471,2.39,2.43482
1318984680,2.44798,2.46434,2.351,2.351
1318988280,2.351,2.4288,2.30679,2.39823
1318991880,2.3954,2.4237,2.33,2.38
1318995480,2.36,2.40051,2.36,2.39997
1318999080,2.39997,2.536,2.39997,2.438
1319002680,2.47067,2.47122,2.28577,2.338
1319006280,2.334,2.38489,2.31526,2.32399
1319009880,2.32421,2.34,2.28577,2.3315
1319013480,2.33131,2.36161,2.32651,2.33002
1319017080,2.35,2.4,2.32651,2.3998
1319020680,2.3998,2.47,2.39966,2.401
1319024280,2.4,2.4999,2.35,2.43981
1319027880,2.44315,2.45,2.32651,2.35822
1319031480,2.36,2.3904,2.3,2.34
1319035080,2.34,2.405,2.2345,2.27998
1319038680,2.27996,2.27996,2.199,2.23701
1319042280,2.237,2.26104,2.15,2.15
1319045880,2.22204,2.22248,2.052,2.07139
1319049480,2.07139,2.11625,2.052,2.11625
1319053080,2.11476,2.15,2.103,2.139
1319056680,2.139,2.299,2.12406,2.21289
1319060280,2.21289,2.21289,2.0401,2.19
1319063880,2.1901,2.21,2.06878,2.21
1319067480,2.2,2.27,2.2,2.24648
1319071080,2.24389,2.2491,2.22,2.24647
1319074680,2.2445,2.352,2.2445,2.352
1319078280,2.352,2.38,2.25123,2.3
1319081880,2.29741,2.33069,2.24987,2.31994
1319085480,2.319,2.36,2.29987,2.32564
1319089080,2.3295,2.355,2.2984,2.2991
1319092680,2.30772,2.3452,2.29,2.34501
1319096280,2.34501,2.39,2.34501,2.3751
1319099880,2.36088,2.39,2.34501,2.34501
1319103480,2.345,2.39001,2.345,2.39001
1319107080,2.39,2.39082,2.24,2.30191
1319110680,2.30191,2.31992,2.23623,2.30036
1319114280,2.30111,2.32593,2.2688,2.28903
1319117880,2.27468,2.30625,2.22597,2.264
1319121480,2.26242,2.355,2.249,2.33852
1319125080,2.305,2.35875,2.265,2.286
1319128680,2.28853,2.28853,2.25,2.27195
1319132280,2.274,2.2794,2.245,2.26554
1319135880,2.27358,2.3,2.245,2.3
1319139480,2.28736,2.3221,2.27115,2.30253
1319143080,2.30262,2.34,2.28006,2.28594
1319146680,2.28056,2.38,2.26,2.32
1319150280,2.32,2.39,2.31002,2.38705
1319153880,2.3587,2.3986,2.3314,2.38
1319157480,2.36293,2.55,2.32699,2.50433
1319161080,2.50433,2.72002,2.46031,2.67192
1319164680,2.67195,2.69896,2.59,2.60661
1319168280,2.60663,2.634,2.475,2.475
1319171880,2.47467,2.48018,2.41912,2.44837
1319175480,2.44996,2.48396,2.38,2.39384
1319179080,2.39384,2.51101,2.3785,2.46518
1319182680,2.4652,2.575,2.45979,2.51
1319186280,2.51,2.53862,2.47,2.53862
1319189880,2.51862,2.52174,2.4897,2.52174
1319193480,2.52174,2.52999,2.49201,2.52264
1319197080,2.51085,2.54,2.51,2.51
1319200680,2.51,2.6299,2.50383,2.5411
1319204280,2.54,2.67,2.53,2.57013
1319207880,2.57014,2.64252,2.57012,2.61
1319211480,2.63901,2.63902,2.55001,2.56742
1319215080,2.56742,2.6,2.53,2.56746
1319218680,2.54317,2.566,2.53,2.53
1319222280,2.548,2.66,2.53,2.6067
1319225880,2.60675,2.65,2.5578,2.57875
1319229480,2.57879,2.6488,2.541,2.55057
1319233080,2.555,2.598,2.551,2.5543
1319236680,2.5543,2.595,2.551,2.58
1319240280,2.5795,2.68,2.55102,2.59001
1319243880,2.59001,2.692,2.59001,2.62821
1319247480,2.62821,2.62821,2.56634,2.5971
1319251080,2.597,2.61697,2.58682,2.61697
1319254680,2.61697,2.672,2.61697,2.672
1319258280,2.65684,2.73,2.6361,2.701
1319261880,2.72728,3,2.701,2.98
1319265480,2.97552,2.9799,2.83,2.87
1319269080,2.88486,2.91999,2.86711,2.9
1319272680,2.9,2.918,2.87133,2.895
1319276280,2.91495,2.93955,2.842,2.8867
1319279880,2.8868,2.89423,2.77504,2.85001
1319283480,2.85001,2.899,2.7793,2.8489
1319287080,2.89,2.944,2.88,2.91
1319290680,2.9098,3.00256,2.90974,2.97805
1319294280,2.97804,2.99456,2.9,2.9799
1319297880,2.98,3.15,2.91287,3.1022
1319301480,3.10023,3.289,3.10021,3.14001
1319305080,3.15904,3.1999,2.97697,3.16417
1319308680,3.17,3.2,3.12007,3.18216
1319312280,3.1822,3.23,3.14038,3.20152
1319315880,3.22,3.3,3.01597,3.07908
1319319480,3.07887,3.2799,3.05,3.2
1319323080,3.1903,3.26,3.0902,3.0902
1319326680,3.16296,3.17489,3.097,3.1588
1319330280,3.11902,3.16,3.04993,3.04993
1319333880,3.06802,3.157,3.045,3.09
1319337480,3.09,3.13,3.052,3.11022
1319341080,3.11022,3.13629,2.981,3.0419
1319344680,3.0424,3.099,3,3.031
1319348280,3.032,3.05001,3.00884,3.029
1319351880,3.029,3.13,3.01011,3.13
1319355480,3.08979,3.13,3.0489,3.06801
1319359080,3.06801,3.1,3.05064,3.08916
1319362680,3.07001,3.10898,3.03,3.08
1319366280,3.09344,3.10277,3.04,3.05801
1319369880,3.04845,3.0799,3.03,3.03
1319373480,3.07798,3.1,2.95,3.00001
1319377080,3.01959,3.19198,3.00535,3.1141
1319380680,3.12,3.1839,3.112,3.14
1319384280,3.14001,3.16998,3.125,3.125
1319387880,3.125,3.1849,3.125,3.17981
1319391480,3.17999,3.18491,3.178,3.18399
1319395080,3.184,3.2,3.16348,3.2
1319398680,3.16616,3.18,3.16592,3.16626
1319402280,3.168,3.18,3.12503,3.14456
1319405880,3.145,3.2,3.10121,3.13658
1319409480,3.16255,3.17726,3.1206,3.13019
1319413080,3.131,3.1899,3.1211,3.16
1319416680,3.16001,3.17683,3.13435,3.16901
1319420280,3.1699,3.1948,3.07606,3.08282
1319423880,3.09,3.12998,3,3.07
1319427480,3.07,3.08938,3.01839,3.04901
1319431080,3.05498,3.05498,3.011,3.04879
1319434680,3.04878,3.04898,3.0166,3.03398
1319438280,3.03398,3.03398,2.98962,2.98962
1319441880,2.98906,3.011,2.91,2.95
1319445480,2.949,2.96001,2.849,2.8995
1319449080,2.8996,2.93989,2.88975,2.91899
1319452680,2.915,3.08,2.88077,2.92679
1319456280,2.92394,3.005,2.92393,2.95452
1319459880,2.95452,3.004,2.886,2.95867
1319463480,2.95966,2.95966,2.852,2.92
1319467080,2.92666,2.94,2.902,2.93001
1319470680,2.93676,2.9457,2.9,2.9457
1319474280,2.94,2.94747,2.9022,2.93
1319477880,2.92423,2.94,2.89338,2.89398
1319481480,2.9,2.9,2.654,2.8
1319485080,2.78998,2.78998,2.551,2.64075
1319488680,2.6416,2.68958,2.611,2.64299
1319492280,2.6428,2.65042,2.481,2.49878
1319495880,2.4993,2.5985,2.4993,2.5271
1319499480,2.527,2.625,2.48,2.62364
1319503080,2.59426,3.04,2.56,2.77143
1319506680,2.77143,2.93,2.65,2.72399
1319510280,2.75314,2.85301,2.721,2.81008
1319513880,2.80753,2.8115,2.75,2.771
1319517480,2.77642,2.8001,2.76821,2.79361
1319521080,2.79458,2.79458,2.671,2.69949
1319524680,2.70335,2.70521,2.5638,2.67501
1319528280,2.67501,2.74,2.623,2.67659
1319531880,2.65,2.69768,2.65,2.67853
1319535480,2.65713,2.673,2.64118,2.6729
1319539080,2.67396,2.6928,2.64469,2.64469
1319542680,2.64469,2.83933,2.462,2.568
1319546280,2.568,2.99262,2.44034,2.71
1319549880,2.71,2.8,2.64823,2.68834
1319553480,2.68738,2.6904,2.6025,2.6547
1319557080,2.67,2.71002,2.65609,2.69
1319560680,2.69,2.7545,2.68002,2.7317
1319564280,2.7317,2.754,2.68723,2.73998
1319567880,2.708,2.818,2.69849,2.81
1319571480,2.79,2.85,2.7651,2.7966
1319575080,2.836,2.876,2.79863,2.86399
1319578680,2.86381,2.86382,2.72321,2.76064
1319582280,2.76196,2.837,2.72321,2.78521
1319585880,2.82,2.83701,2.692,2.69367
1319589480,2.72392,2.7571,2.69168,2.69168
1319593080,2.69159,2.72401,2.661,2.7021
1319596680,2.69898,2.6995,2.6502,2.69018
1319600280,2.68871,2.69899,2.6592,2.69535
1319603880,2.6641,2.739,2.66399,2.70772
1319607480,2.711,2.72203,2.66833,2.69904
1319611080,2.70003,2.728,2.6502,2.706
1319614680,2.7065,2.73309,2.7065,2.73309
1319618280,2.7333,2.743,2.73,2.74185
1319621880,2.74185,2.74185,2.74,2.74002
1319625480,2.74002,2.74185,2.73,2.74101
1319629080,2.74185,2.743,2.65501,2.7
1319632680,2.71,2.8485,2.70039,2.8165
1319636280,2.816,2.8249,2.788,2.788
1319639880,2.788,2.83,2.7835,2.8
1319643480,2.8,2.805,2.768,2.79501
1319647080,2.7955,2.7955,2.7485,2.75001
1319650680,2.75201,2.80059,2.75001,2.76449
1319654280,2.7645,2.785,2.74,2.74
1319657880,2.75,2.7792,2.728,2.75251
1319661480,2.75261,2.75967,2.73,2.73004
1319665080,2.73004,2.76854,2.73,2.7529
1319668680,2.73003,2.80807,2.73003,2.78554
1319672280,2.78554,2.81735,2.7311,2.79605
1319675880,2.78136,2.80001,2.773,2.79401
1319679480,2.77484,2.82251,2.773,2.82251
1319683080,2.82299,2.88,2.77604,2.832
1319686680,2.832,2.85923,2.81777,2.85
1319690280,2.83,2.849,2.76377,2.76377
1319693880,2.78408,2.89,2.78202,2.82265
1319697480,2.82265,2.83003,2.82,2.82
1319701080,2.81724,2.8799,2.7832,2.83
1319704680,2.83841,2.83841,2.82,2.83001
1319708280,2.83001,2.83001,2.801,2.81975
1319711880,2.82046,2.832,2.8011,2.80511
1319715480,2.80501,3,2.76377,2.85
1319719080,2.87201,3.0499,2.8577,2.869
1319722680,2.869,2.999,2.81,2.85556
1319726280,2.86,2.91343,2.8223,2.91343
1319729880,2.90129,2.95,2.8988,2.901
1319733480,2.901,2.95,2.901,2.939
1319737080,2.92485,2.97,2.90502,2.93582
1319740680,2.93583,2.95,2.90503,2.907
1319744280,2.93096,2.97,2.901,2.93354
1319747880,2.93354,3,2.93354,2.95
1319751480,2.95,3,2.9251,3
1319755080,2.995,3.089,2.93938,3.06
1319758680,3.06,3.15,3.0325,3.12899
1319762280,3.12899,3.255,2.90501,3.01999
1319765880,3.02,3.07493,2.95975,3.00002
1319769480,3.00201,3.06998,3,3.03622
1319773080,3.03622,3.0363,3.00002,3.03622
1319776680,3.05698,3.1999,3.04,3.09601
1319780280,3.09603,3.12569,2.956,3.03933
1319783880,3.03798,3.05171,2.9858,3.01
1319787480,3.015,3.04901,2.98042,2.9988
1319791080,2.99409,3.0699,2.98251,3.04409
1319794680,3.04409,3.04771,3.01004,3.04222
1319798280,3.01544,3.07001,3.01543,3.07001
1319801880,3.07186,3.2,3.07186,3.11111
1319805480,3.11111,3.2,3.11,3.17
1319809080,3.17999,3.229,3.14409,3.22728
1319812680,3.22728,3.24899,3.16582,3.19143
1319816280,3.17,3.22321,3.16008,3.22321
1319819880,3.19948,3.19948,3.13963,3.14499
1319823480,3.1452,3.16988,3.13011,3.13161
1319827080,3.13021,3.2,3.121,3.194
1319830680,3.19398,3.2,3.19398,3.2
1319834280,3.2,3.2,3.136,3.19
1319837880,3.19,3.19,3.17216,3.189
1319841480,3.17216,3.19,3.15,3.17001
1319845080,3.18798,3.225,3.14,3.17511
1319848680,3.17511,3.245,3.16226,3.18
1319852280,3.17532,3.25,3.16865,3.2273
1319855880,3.22661,3.22811,3.19,3.219
1319859480,3.21933,3.28,3.21933,3.2514
1319863080,3.2516,3.81396,3.24732,3.522
1319866680,3.5298,3.82717,3.5,3.60318
1319870280,3.60318,3.695,3.41968,3.5753
1319873880,3.5839,3.75,3.58,3.6697
1319877480,3.6696,3.71999,3.58409,3.7
1319881080,3.7,3.74569,3.65,3.71
1319884680,3.71,3.76001,3.65453,3.6799
1319888280,3.6797,3.7,3.58097,3.58099
1319891880,3.5997,3.659,3.58,3.61791
1319895480,3.61,3.648,3.55023,3.58
1319899080,3.58,3.58,3.53,3.54
1319902680,3.54004,3.598,3.52641,3.54807
1319906280,3.5404,3.642,3.53289,3.58153
1319909880,3.582,3.61,3.551,3.55317
1319913480,3.55349,3.63,3.55,3.55
1319917080,3.58627,3.59796,3.52913,3.56
1319920680,3.59014,3.6,3.509,3.6
1319924280,3.6,3.64,3.57594,3.613
1319927880,3.613,3.63687,3.55781,3.55792
1319931480,3.55989,3.648,3.55,3.59572
1319935080,3.59543,3.63604,3.58,3.6096
1319938680,3.6096,3.63,3.5801,3.59
1319942280,3.60914,3.648,3.609,3.64
1319945880,3.63641,3.648,3.6,3.60001
1319949480,3.60003,3.63754,3.6,3.6
1319953080,3.6,3.6,3.56321,3.56321
1319956680,3.56321,3.65026,3.54694,3.61
1319960280,3.61,3.61003,3.58806,3.59
1319963880,3.58856,3.62,3.57785,3.578
1319967480,3.5997,3.60852,3.575,3.60852
1319971080,3.609,3.6369,3.54001,3.56
1319974680,3.5606,3.59,3.5445,3.55466
1319978280,3.55485,3.60131,3.5465,3.55981
1319981880,3.5595,3.56,3.411,3.489
1319985480,3.48901,3.51321,3.28,3.35
1319989080,3.35974,3.5,3.35,3.36545
1319992680,3.367,3.367,3.31999,3.31999
1319996280,3.32715,3.32715,3.2,3.21
1319999880,3.23,3.27828,3.2,3.24799
1320003480,3.24599,3.27201,3.2,3.24748
1320007080,3.24,3.31,3.2011,3.25
1320010680,3.25,3.31167,3.23828,3.25
1320014280,3.27,3.28208,3.2424,3.25089
1320017880,3.25089,3.28904,3.23,3.23
1320021480,3.23003,3.279,3.21,3.26001
1320025080,3.27,3.28,3.20001,3.20301
1320028680,3.20301,3.24408,3.1896,3.1896
1320032280,3.1896,3.2445,3.165,3.17195
1320035880,3.19486,3.195,3.15,3.15
1320039480,3.15,3.198,3.07,3.13997
1320043080,3.13997,3.13997,3.066,3.07901
1320046680,3.078,3.22,3.077,3.22
1320050280,3.22,3.24999,3.20471,3.2162
1320053880,3.2162,3.2507,3.19688,3.22498
1320057480,3.2245,3.24,3.18,3.23
1320061080,3.21395,3.21999,3.15,3.1708
1320064680,3.17079,3.245,3.17079,3.19519
1320068280,3.20088,3.24498,3.175,3.175
1320071880,3.20998,3.21887,3.17121,3.18428
1320075480,3.17911,3.1923,3.15,3.15001
1320079080,3.15,3.17875,3.11,3.17875
1320082680,3.15138,3.18,3.11,3.12
1320086280,3.12,3.15,3.11,3.142
1320089880,3.142,3.16,3.105,3.11
1320093480,3.13977,3.23,3.101,3.16028
1320097080,3.16,3.2866,3.14,3.22445
1320100680,3.22445,3.31589,3.22445,3.24862
1320104280,3.26504,3.35,3.2,3.232
1320107880,3.25754,3.3,3.215,3.25914
1320111480,3.25944,3.28472,3.2198,3.2198
1320115080,3.22,3.25998,3.16727,3.16999
1320118680,3.17,3.26,3.1511,3.22666
1320122280,3.22666,3.28894,3.185,3.249
1320125880,3.25,3.29,3.23608,3.275
1320129480,3.278,3.284,3.2403,3.27301
1320133080,3.275,3.3,3.25991,3.25991
1320136680,3.29897,3.3,3.25991,3.299
1320140280,3.299,3.29901,3.2666,3.2666
1320143880,3.26676,3.33,3.2666,3.2671
1320147480,3.2666,3.30004,3.23,3.278
1320151080,3.26966,3.29801,3.26804,3.2786
1320154680,3.2909,3.30004,3.1,3.19999
1320158280,3.19989,3.19989,3.11,3.16
1320161880,3.15996,3.19,3.13577,3.14999
1320165480,3.1629,3.17,3.08,3.10985
1320169080,3.154,3.16,3.072,3.09622
1320172680,3.10832,3.16727,3.07001,3.12287
1320176280,3.1489,3.2,3.1,3.163
1320179880,3.1699,3.17997,3.1339,3.17
1320183480,3.1683,3.1995,3.11438,3.1995
1320187080,3.19999,3.20046,3.14964,3.15
1320190680,3.16,3.21325,3.14502,3.19
1320194280,3.19,3.26736,3.16,3.23
1320197880,3.22219,3.25,3.20859,3.21742
1320201480,3.21072,3.25,3.20859,3.20862
1320205080,3.20862,3.20862,3.19691,3.19899
1320208680,3.19691,3.19868,3.1715,3.18
1320212280,3.17929,3.18,3.15,3.16324
1320215880,3.15841,3.22,3.15062,3.19
1320219480,3.19,3.24,3.177,3.18102
1320223080,3.19658,3.23,3.18001,3.21
1320226680,3.21772,3.23905,3.19897,3.225
1320230280,3.22638,3.22836,3.2,3.21
1320233880,3.20404,3.23902,3.141,3.20006
1320237480,3.2047,3.307,3.20006,3.294
1320241080,3.26427,3.3,3.25174,3.274
1320244680,3.26822,3.26822,3.21,3.21
1320248280,3.21,3.23,3.19,3.21097
1320251880,3.22998,3.23,3.15123,3.22793
1320255480,3.22793,3.22999,3.19747,3.2
1320259080,3.19748,3.2,3.1555,3.19998
1320262680,3.19998,3.25,3.19998,3.25
1320266280,3.2252,3.28124,3.22,3.26368
1320269880,3.26268,3.292,3.23,3.265
1320273480,3.265,3.29,3.235,3.2571
1320277080,3.2569,3.2569,3.205,3.23719
1320280680,3.23669,3.25036,3.23,3.2498
1320284280,3.24969,3.25699,3.23,3.2317
1320287880,3.23169,3.25699,3.22,3.24991
1320291480,3.24991,3.28,3.24711,3.25
1320295080,3.24711,3.2599,3.24711,3.25911
1320298680,3.2592,3.275,3.22919,3.23
1320302280,3.23199,3.26,3.23,3.2471
1320305880,3.23,3.25926,3.215,3.23322
1320309480,3.22414,3.23332,3.2179,3.223
1320313080,3.2204,3.22299,3.2108,3.2108
1320316680,3.21056,3.22299,3.205,3.22199
1320320280,3.22209,3.22299,3.205,3.2193
1320323880,3.20503,3.24005,3.2,3.21784
1320327480,3.21,3.21042,3.1835,3.1863
1320331080,3.1863,3.19614,3.111,3.19594
1320334680,3.19604,3.2,3.1,3.1919
1320338280,3.1907,3.21874,3.19001,3.1988
1320341880,3.19891,3.21874,3.19891,3.2173
1320345480,3.2173,3.2173,3.1812,3.1812
1320349080,3.1812,3.18959,3.15,3.17981
1320352680,3.17981,3.21874,3.1734,3.18001
1320356280,3.18001,3.2,3.14,3.17753
1320359880,3.1784,3.2,3.135,3.18
1320363480,3.19581,3.1999,3.146,3.19
1320367080,3.19,3.19,3.15979,3.1601
1320370680,3.1601,3.18431,3.15403,3.1597
1320374280,3.1592,3.18306,3.1592,3.17911
1320377880,3.1799,3.19003,3.17901,3.1863
1320381480,3.1857,3.1937,3.1857,3.1937
1320385080,3.19366,3.19377,3.16,3.16
1320388680,3.16071,3.199,3.16002,3.1849
1320392280,3.18467,3.20772,3.16001,3.17554
1320395880,3.16555,3.2,3.16,3.18
1320399480,3.18,3.18,3.16,3.16002
1320403080,3.16003,3.17999,3.15,3.1534
1320406680,3.1534,3.2,3.111,3.1585
1320410280,3.1682,3.19,3.11111,3.11289
1320413880,3.1127,3.15234,3.11,3.11537
1320417480,3.11526,3.135,3.1,3.135
1320421080,3.11761,3.15,3.012,3.06
1320424680,3.055,3.188,3.01111,3.15
1320428280,3.13128,3.21,3.13,3.14983
1320431880,3.14983,3.15,3.12,3.14982
1320435480,3.14503,3.15,3.14501,3.15
1320439080,3.1451,3.17001,3.14501,3.15938
1320442680,3.16015,3.16922,3.1,3.14
1320446280,3.14,3.1499,3.10111,3.13801
1320449880,3.13998,3.141,3.10109,3.1095
1320453480,3.14,3.14198,3.1,3.10001
1320457080,3.11,3.14498,3.09191,3.10028
1320460680,3.10028,3.12714,3.091,3.11
1320464280,3.11,3.11,3.085,3.085
1320467880,3.085,3.13,3.081,3.09931
1320471480,3.099,3.099,3.09012,3.09012
1320475080,3.099,3.14,3.09012,3.14
1320478680,3.1391,3.14999,3.10099,3.10104
1320482280,3.101,3.1269,3.09111,3.09113
1320485880,3.11,3.11799,3.09,3.1
1320489480,3.12,3.14,3.0531,3.0531
1320493080,3.07419,3.0906,3.034,3.034
1320496680,3.03402,3.078,3.011,3.011
1320500280,3.017,3.05001,3,3.00001
1320503880,3.00001,3.005,2.85,2.94083
1320507480,2.96996,2.96996,2.89,2.91436
1320511080,2.93583,3.07,2.91434,2.961
1320514680,2.97,3.00001,2.96009,2.961
1320518280,2.96052,2.999,2.9604,2.9605
1320521880,2.9605,2.999,2.95903,2.999
1320525480,2.98997,3,2.9605,2.9611
1320529080,3,3.05,2.9605,2.98
1320532680,2.96127,2.992,2.96055,2.98685
1320536280,2.98685,2.99969,2.96053,2.98
1320539880,2.965,2.98,2.96053,2.96053
1320543480,2.96055,2.99001,2.9605,2.98998
1320547080,2.96155,2.99896,2.92683,2.989
1320550680,2.989,2.989,2.961,2.98828
1320554280,2.98828,2.99894,2.98002,2.99894
1320557880,2.98002,2.99901,2.98,2.98
1320561480,2.98,2.9999,2.96111,2.995
1320565080,2.96562,2.99377,2.9613,2.96131
1320568680,2.96131,2.969,2.96051,2.966
1320572280,2.968,2.968,2.921,2.94074
1320575880,2.94,2.942,2.931,2.937
1320579480,2.939,2.9909,2.92,2.94578
1320583080,2.94554,2.975,2.92202,2.93726
1320586680,2.93729,2.95,2.93727,2.93752
1320590280,2.93752,2.95001,2.93727,2.95001
1320593880,2.95,2.96797,2.93801,2.96498
1320597480,2.95,2.97,2.9404,2.96
1320601080,2.95986,2.97,2.93801,2.94
1320604680,2.93803,2.93803,2.92205,2.92492
1320608280,2.92494,2.96048,2.92494,2.96017
1320611880,2.96017,2.978,2.96017,2.961
1320615480,2.961,2.9799,2.95148,2.96287
1320619080,2.96278,2.98,2.95148,2.98
1320622680,2.9799,2.97997,2.951,2.9617
1320626280,2.9617,2.98,2.9617,2.96172
1320629880,2.96232,2.98,2.96172,2.96191
1320633480,2.9619,2.98,2.952,2.98
1320637080,2.98,2.98,2.956,2.9571
1320640680,2.978,3.0289,2.96025,2.98066
1320644280,2.98066,3.01,2.96,2.978
1320647880,2.97961,2.99921,2.9766,2.9766
1320651480,2.99,2.99,2.956,2.956
1320655080,2.96521,2.972,2.95602,2.972
1320658680,2.96,2.99,2.95602,2.95604
1320662280,2.96061,2.98529,2.96061,2.96497
1320665880,2.963,2.989,2.96102,2.96102
1320669480,2.97,2.98899,2.95717,2.95717
1320673080,2.95729,2.96477,2.956,2.96477
1320676680,2.96484,2.9818,2.96484,2.9818
1320680280,2.9818,3.025,2.98179,3.025
1320683880,3,3.02526,2.982,3.001
1320687480,3.001,3.024,3,3
1320691080,3.0168,3.03247,3,3.015
1320694680,3.015,3.03248,3,3.01
