date,open,high,low,close
1327500540,6.21888,6.22,6.1612,6.21998
1327504140,6.21998,6.21998,6.158,6.16001
1327507740,6.19879,6.19879,5.96,6.14488
1327511340,6.14488,6.14488,5.912,5.95867
1327514940,5.95,5.987,5.502,5.849
1327518540,5.849,5.85,5.7133,5.7956
1327522140,5.8,5.8298,5.6,5.643
1327525740,5.643,5.749,5.63234,5.72001
1327529340,5.7288,5.80911,5.7,5.79397
1327532940,5.75036,5.85033,5.711,5.79784
1327536540,5.79781,5.85,5.76,5.85
1327540140,5.81304,5.92,5.69778,5.81087
1327543740,5.81088,5.84,5.7105,5.72222
1327547340,5.77492,5.8,5.71,5.71033
1327550940,5.7101,5.74,5.69,5.70694
1327554540,5.71724,5.8,5.71229,5.77001
1327558140,5.79998,5.79998,5.68958,5.68958
1327561740,5.68957,5.7779,5.62,5.75014
1327565340,5.7069,5.7495,5.68205,5.71001
1327568940,5.71011,5.745,5.6448,5.66927
1327572540,5.67027,5.73018,5.67027,5.7106
1327576140,5.7109,5.88,5.66262,5.75
1327579740,5.7502,5.85,5.56,5.63307
1327583340,5.65009,5.6873,5.57428,5.6678
1327586940,5.66778,5.67006,5.61,5.65
1327590540,5.668,5.7314,5.51,5.578
1327594140,5.52012,5.67,5.5,5.64
1327597740,5.63499,5.63499,5.4,5.47538
1327601340,5.49093,5.63998,5.42,5.5821
1327604940,5.58752,5.689,5.53001,5.6303
1327608540,5.63789,5.689,5.56012,5.56012
1327612140,5.56012,5.58124,5.42,5.5503
1327615740,5.54589,5.55147,5.3,5.47908
1327619340,5.47917,5.489,5.31,5.4
1327622940,5.3999,5.4,5.30001,5.35009
1327626540,5.34115,5.399,5.28365,5.36365
1327630140,5.37811,5.38935,5.201,5.201
1327633740,5.2001,5.279,5.05,5.27899
1327637340,5.27899,5.5,5.23001,5.44481
1327640940,5.40012,5.44011,5.12,5.22059
1327644540,5.2207,5.35,5.12891,5.21569
1327648140,5.22312,5.32665,5.16,5.28959
1327651740,5.28959,5.34,5.2204,5.3301
1327655340,5.3302,5.339,5.29376,5.307
1327658940,5.3073,5.34,5.28,5.34
1327662540,5.3122,5.33915,5.23382,5.23382
1327666140,5.25,5.29,5.18,5.25009
1327669740,5.2501,5.3,5.2,5.3
1327673340,5.2546,5.28999,5.20014,5.25012
1327676940,5.25012,5.51,5.1786,5.4
1327680540,5.40642,5.45969,5.23,5.35002
1327684140,5.3988,5.44888,5.26737,5.26737
1327687740,5.26737,5.35276,5.23,5.24
1327691340,5.278,5.34341,5.241,5.31471
1327694940,5.31473,5.31484,5.25188,5.3
1327698540,5.3,5.4,5.26554,5.38
1327702140,5.38,5.38996,5.31,5.385
1327705740,5.385,5.4,5.27017,5.29199
1327709340,5.29199,5.33494,5.27502,5.27712
1327712940,5.3,5.3385,5.26,5.3161
1327716540,5.3002,5.339,5.3,5.32998
1327720140,5.32999,5.34,5.26459,5.3
1327723740,5.3,5.30999,5.26001,5.27164
1327727340,5.29,5.32,5.28,5.32
1327730940,5.32001,5.3801,5.27953,5.35001
1327734540,5.37999,5.4,5.32122,5.38385
1327738140,5.38,5.4,5.33434,5.37
1327741740,5.4,5.74815,5.4,5.53521
1327745340,5.53521,5.642,5.53521,5.55066
1327748940,5.59392,5.6798,5.55,5.67898
1327752540,5.65012,5.699,5.62125,5.6602
1327756140,5.67998,5.7061,5.5272,5.5272
1327759740,5.52717,5.66988,5.41228,5.56515
1327763340,5.56518,5.638,5.41228,5.6
1327766940,5.6,5.6189,5.55002,5.59999
1327770540,5.5975,5.71,5.55063,5.67759
1327774140,5.6776,5.74987,5.61001,5.73001
1327777740,5.73536,5.76,5.63309,5.63412
1327781340,5.63348,5.73,5.613,5.65001
1327784940,5.65001,5.70986,5.5425,5.64762
1327788540,5.65,5.697,5.56,5.697
1327792140,5.6406,5.6999,5.622,5.67876
1327795740,5.67822,5.67899,5.6199,5.632
1327799340,5.62275,5.65,5.6,5.60013
1327802940,5.6,5.6,5.56103,5.585
1327806540,5.585,5.65,5.56103,5.58002
1327810140,5.58514,5.64944,5.558,5.61778
1327813740,5.61422,5.62,5.55666,5.55666
1327817340,5.55666,5.69999,5.55666,5.63115
1327820940,5.63118,5.68964,5.6,5.65371
1327824540,5.61949,5.65369,5.5633,5.56334
1327828140,5.59591,5.63563,5.5631,5.63563
1327831740,5.60989,5.63999,5.57927,5.61
1327835340,5.611,5.611,5.43896,5.49
1327838940,5.49,5.55,5.422,5.42201
1327842540,5.42201,5.495,5.35,5.47
1327846140,5.3961,5.4666,5.36,5.46296
1327849740,5.46296,5.59994,5.42268,5.449
1327853340,5.449,5.47997,5.401,5.47995
1327856940,5.47997,5.48,5.42568,5.48
1327860540,5.47992,5.49,5.45509,5.49
1327864140,5.49,5.5,5.43,5.5
1327867740,5.5,5.53364,5.32766,5.44854
1327871340,5.39815,5.45162,5.34582,5.3903
1327874940,5.39029,5.4191,5.34,5.41498
1327878540,5.41498,5.4191,5.345,5.3902
1327882140,5.38901,5.438,5.37999,5.42908
1327885740,5.42269,5.6,5.38792,5.52994
1327889340,5.52392,5.52392,5.43,5.4505
1327892940,5.4506,5.53,5.45,5.473
1327896540,5.473,5.585,5.36694,5.528
1327900140,5.56798,5.57,5.50412,5.52
1327903740,5.52,5.58,5.52,5.558
1327907340,5.54,5.54,5.49384,5.49563
1327910940,5.4952,5.51152,5.45425,5.50464
1327914540,5.4701,5.55,5.47,5.51
1327918140,5.5145,5.599,5.51,5.54645
1327921740,5.54646,5.58275,5.51183,5.54644
1327925340,5.54644,5.54644,5.45775,5.46263
1327928940,5.48527,5.531,5.47526,5.48664
1327932540,5.53,5.55,5.4864,5.54998
1327936140,5.51463,5.57155,5.48,5.48788
1327939740,5.48812,5.54,5.44997,5.52
1327943340,5.52998,5.53548,5.45,5.5
1327946940,5.5,5.524,5.48,5.49
1327950540,5.4953,5.5109,5.46,5.49759
1327954140,5.49779,5.52,5.46,5.4951
1327957740,5.4951,5.5209,5.45,5.46567
1327961340,5.49999,5.54,5.461,5.53794
1327964940,5.53794,5.54,5.45111,5.49767
1327968540,5.50002,5.5405,5.49462,5.50003
1327972140,5.53998,5.54,5.4901,5.536
1327975740,5.50125,5.549,5.455,5.5
1327979340,5.49999,5.53097,5.44524,5.47736
1327982940,5.47736,5.5196,5.46,5.5
1327986540,5.5,5.53595,5.46385,5.51962
1327990140,5.51962,5.5249,5.4693,5.51963
1327993740,5.51963,5.525,5.45251,5.48472
1327997340,5.48472,5.48472,5.426,5.48472
1328000940,5.48472,5.515,5.44999,5.49474
1328004540,5.48,5.5,5.43907,5.4901
1328008140,5.49388,5.5,5.44126,5.5
1328011740,5.5,5.5765,5.45041,5.51636
1328015340,5.51636,5.65,5.51624,5.63213
1328018940,5.63213,5.63213,5.51981,5.53012
1328022540,5.53014,5.58602,5.51635,5.51636
1328026140,5.51635,5.55001,5.50177,5.50179
1328029740,5.53,5.5599,5.45,5.50123
1328033340,5.50122,5.52573,5.49,5.52573
1328036940,5.52574,5.54,5.49505,5.49554
1328040540,5.49705,5.638,5.49705,5.599
1328044140,5.56632,5.59301,5.52,5.54041
1328047740,5.55555,5.61437,5.5404,5.61437
1328051340,5.59552,5.60553,5.46,5.49997
1328054940,5.53423,5.59999,5.4678,5.52001
1328058540,5.52001,5.599,5.48015,5.53
1328062140,5.56998,5.56998,5.50186,5.55747
1328065740,5.56,5.56,5.5,5.52759
1328069340,5.52759,5.56,5.52759,5.55
1328072940,5.55,5.58,5.51,5.53734
1328076540,5.53734,5.56801,5.51524,5.56801
1328080140,5.56197,5.58,5.515,5.55
1328083740,5.55,5.592,5.5278,5.55002
1328087340,5.58704,5.631,5.54145,5.59492
1328090940,5.5949,5.60904,5.54145,5.5712
1328094540,5.5685,5.6,5.5333,5.55029
1328098140,5.54478,5.583,5.529,5.57334
1328101740,5.53147,5.5727,5.515,5.5464
1328105340,5.5464,5.55427,5.515,5.53009
1328108940,5.55,5.59,5.52179,5.5337
1328112540,5.58998,5.6,5.53011,5.54002
1328116140,5.54002,5.621,5.53408,5.58765
1328119740,5.58785,5.60001,5.57908,5.59999
1328123340,5.5905,5.62,5.545,5.5749
1328126940,5.5503,5.64999,5.52,5.6201
1328130540,5.61501,6.1999,5.61501,6.03121
1328134140,6.03121,6.2,5.9,6.0396
1328137740,6.08103,6.14609,6.03784,6.09
1328141340,6.0902,6.13997,6.03993,6.05292
1328144940,6.05292,6.09,6.02021,6.02371
1328148540,6.02371,6.051,6.01,6.0496
1328152140,6.0496,6.10715,6.02222,6.02398
1328155740,6.02494,6.1,6.01,6.011
1328159340,6.0135,6.0675,5.8818,5.9
1328162940,5.9,6,5.823,5.89334
1328166540,5.89334,5.97,5.89334,5.95942
1328170140,5.95942,5.97,5.8802,5.95004
1328173740,5.95006,5.98,5.935,5.98
1328177340,5.98,6,5.85312,5.97695
1328180940,5.97695,5.985,5.89,5.93816
1328184540,5.89398,5.99,5.89106,5.99
1328188140,5.99,5.9933,5.90999,5.98876
1328191740,5.98874,6,5.9405,5.948
1328195340,5.97,6.02999,5.94801,6.02999
1328198940,6.01252,6.14,6.00252,6.1
1328202540,6.1,6.199,6.02,6.12991
1328206140,6.12991,6.14676,6.07297,6.09423
1328209740,6.09412,6.13103,6.03769,6.13103
1328213340,6.12919,6.14391,6.0702,6.098
1328216940,6.098,6.148,6.08606,6.11409
1328220540,6.11399,6.1149,6.05701,6.068
1328224140,6.079,6.135,6.05901,6.05935
1328227740,6.0599,6.1401,5.71872,5.94
1328231340,5.93862,5.96,5.8299,5.94999
1328234940,5.9479,5.95,5.82002,5.90052
1328238540,5.90052,6.01999,5.89,5.97
1328242140,5.97,6.05,5.9499,5.9537
1328245740,5.97788,5.98207,5.89017,5.96279
1328249340,5.96277,5.96979,5.89778,5.90322
1328252940,5.90324,5.94861,5.89017,5.8931
1328256540,5.94837,6.0475,5.9001,5.90989
1328260140,5.91,5.94,5.88979,5.8999
1328263740,5.8999,5.9097,5.87633,5.89999
1328267340,5.89999,5.91,5.87633,5.9099
1328270940,5.9099,5.945,5.86999,5.8996
1328274540,5.899,5.99666,5.899,5.94503
1328278140,5.94473,5.975,5.88846,5.95346
1328281740,5.91425,5.97462,5.91425,5.97328
1328285340,5.97328,5.99666,5.90099,5.92664
1328288940,5.92664,5.94729,5.90229,5.94698
1328292540,5.94698,5.9825,5.94,5.97
1328296140,5.95,5.99666,5.9424,5.99567
1328299740,5.9848,5.99567,5.93002,5.93504
1328303340,5.93506,5.9845,5.93,5.95
1328306940,5.9496,5.97,5.9,5.96
1328310540,5.95979,5.96581,5.91753,5.91753
1328314140,5.9497,5.97581,5.865,5.97502
1328317740,5.9749,5.98,5.86,5.9187
1328321340,5.9187,5.94,5.87,5.89469
1328324940,5.89479,5.948,5.872,5.9088
1328328540,5.91953,5.91953,5.87002,5.90207
1328332140,5.90147,5.91924,5.8755,5.89
1328335740,5.9,5.94799,5.84,5.86265
1328339340,5.86264,5.9294,5.85922,5.92
1328342940,5.91788,5.9397,5.88012,5.88042
1328346540,5.88052,5.93942,5.8801,5.92555
1328350140,5.91872,5.987,5.86,5.90002
1328353740,5.90002,5.93793,5.8598,5.86
1328357340,5.86,5.925,5.86,5.9089
1328360940,5.8997,5.93998,5.85922,5.93
1328364540,5.92998,5.97,5.88791,5.95
1328368140,5.95,5.95,5.88609,5.9288
1328371740,5.93,5.9688,5.9023,5.9188
1328375340,5.93845,5.9688,5.90979,5.91005
1328378940,5.91006,5.96,5.91003,5.9473
1328382540,5.9471,5.9625,5.9098,5.9098
1328386140,5.9097,5.92363,5.88,5.8896
1328389740,5.8895,5.92,5.885,5.90709
1328393340,5.90709,5.90801,5.883,5.90801
1328396940,5.90801,5.917,5.70829,5.83
1328400540,5.83999,5.8848,5.789,5.875
1328404140,5.8748,5.875,5.732,5.74595
1328407740,5.80044,5.84,5.7301,5.79657
1328411340,5.7971,5.85,5.75846,5.8
1328414940,5.8,5.8475,5.76004,5.78849
1328418540,5.81174,5.84,5.78107,5.78311
1328422140,5.82,5.84501,5.70829,5.75202
1328425740,5.77,5.828,5.65,5.78
1328429340,5.76001,5.79173,5.6891,5.69989
1328432940,5.69931,5.72004,5.6603,5.72004
1328436540,5.72059,5.74509,5.71,5.74509
1328440140,5.74509,5.774,5.70863,5.77342
1328443740,5.76926,5.78,5.721,5.724
1328447340,5.77422,5.78,5.642,5.7
1328450940,5.7,5.73998,5.65,5.69051
1328454540,5.71,5.71,5.51111,5.5625
1328458140,5.5569,5.6399,5.45,5.635
1328461740,5.6261,5.799,5.55,5.607
1328465340,5.60701,5.62,5.55,5.58
1328468940,5.58,5.62,5.53793,5.57999
1328472540,5.6,5.62,5.5541,5.61133
1328476140,5.6072,5.62,5.55001,5.61426
1328479740,5.60351,5.79,5.556,5.66
1328483340,5.66665,5.76998,5.57005,5.6412
1328486940,5.62204,5.63987,5.45,5.54
1328490540,5.54,5.56,5.498,5.498
1328494140,5.498,5.678,5.498,5.56473
1328497740,5.598,5.62594,5.559,5.56977
1328501340,5.57551,5.6845,5.57551,5.63941
1328504940,5.63941,5.71999,5.59883,5.59883
1328508540,5.60231,5.72,5.60231,5.72
1328512140,5.67221,5.72,5.622,5.66604
1328515740,5.67003,5.71998,5.4911,5.68
1328519340,5.61649,5.68531,5.61649,5.63201
1328522940,5.632,5.7,5.632,5.64
1328526540,5.64,5.691,5.56863,5.56863
1328530140,5.56863,5.62701,5.50111,5.5826
1328533740,5.58255,5.67,5.55,5.60636
1328537340,5.6064,5.64998,5.59563,5.63337
1328540940,5.62,5.63633,5.58498,5.6
1328544540,5.6,5.62498,5.59,5.61001
1328548140,5.60001,5.6488,5.60001,5.63433
1328551740,5.61,5.63435,5.58502,5.63433
1328555340,5.63433,5.69957,5.61,5.66998
1328558940,5.68596,5.686,5.59,5.59
1328562540,5.5899,5.69898,5.54,5.55
1328566140,5.5415,5.63987,5.49,5.515
1328569740,5.53999,5.54,5.45,5.50998
1328573340,5.47,5.551,5.45,5.54
1328576940,5.529,5.54731,5.45,5.45162
1328580540,5.4503,5.58,5.45,5.50999
1328584140,5.50999,5.53999,5.46001,5.519
1328587740,5.49639,5.54,5.49639,5.53297
1328591340,5.5398,5.5399,5.48002,5.51002
1328594940,5.51013,5.54,5.46,5.52998
1328598540,5.50995,5.53,5.50718,5.52496
1328602140,5.5086,5.53,5.50859,5.50859
1328605740,5.51,5.5399,5.47212,5.48112
1328609340,5.48113,5.704,5.48113,5.7
1328612940,5.7,5.70999,5.58992,5.65
1328616540,5.65002,5.65249,5.56984,5.59
1328620140,5.58998,5.59,5.55,5.58801
1328623740,5.58619,5.59002,5.55,5.56518
1328627340,5.56518,5.61617,5.55999,5.588
1328630940,5.6,5.60109,5.5501,5.5501
1328634540,5.60249,5.63,5.55014,5.6
1328638140,5.6,5.7,5.6,5.7
1328641740,5.69455,5.78,5.67043,5.69
1328645340,5.6783,5.74,5.6512,5.73
1328648940,5.71562,5.74,5.6704,5.6901
1328652540,5.6901,5.72,5.636,5.68998
1328656140,5.63622,5.73052,5.62499,5.6601
1328659740,5.69923,5.73112,5.65,5.66991
1328663340,5.66991,5.69993,5.63961,5.67
1328666940,5.69,5.71594,5.64,5.67942
1328670540,5.64202,5.693,5.64,5.69294
1328674140,5.69295,5.693,5.64001,5.69
1328677740,5.64021,5.6898,5.64001,5.649
1328681340,5.64014,5.68977,5.64001,5.64008
1328684940,5.684,5.69001,5.6401,5.65003
1328688540,5.65003,5.693,5.65001,5.65099
1328692140,5.65098,5.719,5.65098,5.6888
1328695740,5.69926,5.7168,5.66204,5.715
1328699340,5.7,5.75,5.3,5.45
1328702940,5.45,5.8,5.44893,5.8
1328706540,5.7598,5.8494,5.75172,5.75946
1328710140,5.76,5.76558,5.59,5.7
1328713740,5.64002,5.76543,5.64,5.71648
1328717340,5.71648,5.74998,5.3,5.62
1328720940,5.62,5.63,5.55,5.6277
1328724540,5.6253,5.62999,5.5116,5.59
1328728140,5.59,5.60001,5.51,5.55
1328731740,5.55001,5.62756,5.51562,5.51562
1328735340,5.61,5.62753,5.54002,5.61999
1328738940,5.61999,5.66999,5.5501,5.669
1328742540,5.62999,5.69,5.5505,5.59198
1328746140,5.64883,5.66639,5.60012,5.64057
1328749740,5.65,5.79,5.60504,5.74
1328753340,5.74999,5.8,5.7,5.703
1328756940,5.703,5.703,5.5,5.68797
1328760540,5.63018,5.68424,5.63018,5.68424
1328764140,5.68,5.69,5.63004,5.65
1328767740,5.65999,5.69,5.61457,5.66477
1328771340,5.69,5.7,5.645,5.65536
1328774940,5.6452,5.69,5.63069,5.65
1328778540,5.67998,5.7,5.64002,5.67
1328782140,5.68,5.69991,5.65,5.66002
1328785740,5.665,5.69998,5.665,5.665
1328789340,5.665,5.7058,5.66195,5.70011
1328792940,5.70011,5.74,5.66195,5.66197
1328796540,5.67002,5.70777,5.66195,5.66205
1328800140,5.70098,5.7132,5.6602,5.7132
1328803740,5.7132,5.7132,5.655,5.71
1328807340,5.70998,5.7997,5.66,5.73504
1328810940,5.7355,5.78999,5.6501,5.75
1328814540,5.75,5.773,5.72,5.7547
1328818140,5.7545,5.81807,5.6605,5.8
1328821740,5.8,5.82703,5.7101,5.799
1328825340,5.78801,5.91502,5.75192,5.85
1328828940,5.84,5.86,5.795,5.82969
1328832540,5.82959,5.9,5.8109,5.89
1328836140,5.8886,5.91,5.83415,5.91
1328839740,5.91,5.92525,5.83632,5.88901
1328843340,5.88901,5.90999,5.84,5.89034
1328846940,5.8451,5.88666,5.82006,5.85001
1328850540,5.85011,5.88,5.8345,5.852
1328854140,5.85101,5.85199,5.80202,5.80202
1328857740,5.82,5.85199,5.81001,5.82866
1328861340,5.82866,5.85199,5.816,5.85001
1328864940,5.85199,5.88901,5.82081,5.825
1328868540,5.8278,5.89752,5.82502,5.87
1328872140,5.889,5.8989,5.837,5.8989
1328875740,5.8917,5.9,5.80119,5.81138
1328879340,5.82002,5.8656,5.805,5.8151
1328882940,5.85569,5.86989,5.81738,5.86989
1328886540,5.86998,5.87664,5.85,5.87664
1328890140,5.87266,5.89,5.85,5.87
1328893740,5.88,5.88796,5.8501,5.88349
1328897340,5.86,5.8975,5.86,5.88901
1328900940,5.88901,5.92,5.86,5.9
1328904540,5.9,5.92,5.871,5.91991
1328908140,5.9199,5.94986,5.87102,5.94035
1328911740,5.94035,5.98444,5.94,5.9444
1328915340,5.9422,5.985,5.901,5.93789
1328918940,5.93789,5.93789,5.89002,5.90722
1328922540,5.90642,5.93654,5.88838,5.88838
1328926140,5.88838,5.89,5.871,5.8714
1328929740,5.87177,5.9,5.87,5.8834
1328933340,5.8834,5.9223,5.87,5.87212
1328936940,5.906,5.96887,5.87212,5.93989
1328940540,5.9399,5.96013,5.906,5.95
1328944140,5.95002,6,5.93,5.94
1328947740,5.94997,5.97,5.88612,5.91001
1328951340,5.91001,5.92346,5.91,5.92
1328954940,5.92,5.93456,5.88623,5.9
1328958540,5.9,5.902,5.872,5.8723
1328962140,5.87201,5.9,5.872,5.87211
1328965740,5.89997,5.902,5.87,5.87
1328969340,5.87,5.87,5.82889,5.8356
1328972940,5.84,5.8449,5.801,5.81002
1328976540,5.81002,5.8608,5.801,5.85898
1328980140,5.85898,5.85898,5.801,5.83
1328983740,5.8068,5.84804,5.8068,5.84266
1328987340,5.8373,5.84266,5.75001,5.78446
1328990940,5.779,5.79492,5.543,5.6
1328994540,5.55902,5.775,5.541,5.6501
1328998140,5.65,5.67675,5.57324,5.60004
1329001740,5.63,5.65,5.57112,5.60002
1329005340,5.60002,5.60002,5.5001,5.52
1329008940,5.5189,5.85,5.5189,5.67
1329012540,5.67,5.74997,5.65058,5.68702
1329016140,5.68702,5.69428,5.654,5.69
1329019740,5.6942,5.72998,5.675,5.72998
1329023340,5.6764,5.71696,5.66581,5.69001
1329026940,5.67066,5.71498,5.66588,5.669
1329030540,5.7,5.7,5.669,5.676
1329034140,5.66601,5.7577,5.66601,5.68568
1329037740,5.68087,5.77999,5.6802,5.70005
1329041340,5.74198,5.75,5.7,5.7
1329044940,5.73897,5.73899,5.69,5.72
1329048540,5.69666,5.7354,5.69009,5.735
1329052140,5.7084,5.74002,5.66991,5.6894
1329055740,5.723,5.74002,5.68082,5.74
1329059340,5.7009,5.74,5.68,5.68
1329062940,5.7,5.71919,5.66991,5.6702
1329066540,5.6975,5.7,5.655,5.655
1329070140,5.655,5.6699,5.58,5.58
1329073740,5.59732,5.63469,5.54887,5.57011
1329077340,5.57011,5.628,5.43,5.53955
1329080940,5.54916,5.58615,5.4597,5.56998
1329084540,5.537,5.56999,5.4411,5.521
1329088140,5.52,5.72,5.49444,5.63234
1329091740,5.63234,5.68211,5.55,5.59
1329095340,5.59998,5.616,5.57177,5.59998
1329098940,5.57,5.59,5.20001,5.35
1329102540,5.30002,5.34999,5.2,5.21
1329106140,5.21,5.37205,5.20096,5.21509
1329109740,5.22005,5.37977,5.22005,5.2871
1329113340,5.2871,5.374,5.25,5.35
1329116940,5.34,5.35998,5.26951,5.28183
1329120540,5.32,5.32,5.2411,5.272
1329124140,5.31898,5.341,5.25678,5.28009
1329127740,5.31834,5.341,5.25005,5.31999
1329131340,5.31001,5.35995,5.30999,5.35995
1329134940,5.356,5.369,5.31,5.31
1329138540,5.322,5.32502,5.26773,5.30399
1329142140,5.30399,5.37661,5.27,5.375
1329145740,5.3751,5.459,5.28,5.45889
1329149340,5.422,5.55,5.39141,5.4649
1329152940,5.46646,5.5,5.44116,5.47201
1329156540,5.47201,5.5449,5.442,5.44216
1329160140,5.442,5.45,5.42001,5.434
1329163740,5.43002,5.49,5.43001,5.46999
1329167340,5.46989,5.49,5.43003,5.472
1329170940,5.472,5.5,5.4,5.4718
1329174540,5.4718,5.4718,5.23,5.24104
1329178140,5.27198,5.45126,5.22,5.272
1329181740,5.27199,5.28437,5.0711,5.07382
1329185340,5.0747,5.17784,4.816,4.935
1329188940,4.91,5.02569,4.81,4.89999
1329192540,4.87999,5.078,4.85309,4.9612
1329196140,4.9612,4.97099,4.9,4.94
1329199740,4.90852,5.005,4.81795,5
1329203340,5.005,5.0794,4.961,4.96101
1329206940,4.96103,4.998,4.84999,4.9589
1329210540,4.921,4.9589,4.852,4.8992
1329214140,4.8992,4.97,4.812,4.812
1329217740,4.8589,4.859,4.2782,4.68712
1329221340,4.61765,4.71,4.21211,4.259
1329224940,4.259,4.798,4.21211,4.5487
1329228540,4.47002,4.547,4.34975,4.4
1329232140,4.40011,4.7,4.40001,4.7
1329235740,4.7,4.91,4.482,4.60664
1329239340,4.61852,4.7488,4.5341,4.6225
1329242940,4.6235,4.79,4.58,4.79
1329246540,4.79,4.8,4.675,4.6988
1329250140,4.75989,4.7977,4.5211,4.59999
1329253740,4.61916,4.69,4.56,4.60984
1329257340,4.605,4.64958,4.5,4.50002
1329260940,4.50002,4.569,4.4,4.43
1329264540,4.422,4.622,4.39,4.62
1329268140,4.62,4.625,4.52328,4.57
1329271740,4.57,4.629,4.5334,4.6262
1329275340,4.626,4.64,4.551,4.6389
1329278940,4.62,4.68991,4.62,4.67792
1329282540,4.67792,4.8,4.67792,4.79881
1329286140,4.79881,4.82549,4.6499,4.70237
1329289740,4.73006,4.88,4.6499,4.75999
1329293340,4.75879,4.83294,4.70401,4.74823
1329296940,4.75096,4.8,4.66,4.66
1329300540,4.66,4.697,4.645,4.646
1329304140,4.646,4.72,4.532,4.719
1329307740,4.719,4.75,4.649,4.722
1329311340,4.722,4.75,4.65,4.75
1329314940,4.75,4.82,4.6841,4.7673
1329318540,4.73015,4.77999,4.62001,4.6639
1329322140,4.65989,4.7062,4.6253,4.678
1329325740,4.695,4.745,4.65,4.73
1329329340,4.73,4.745,4.55,4.5953
1329332940,4.5953,4.62099,4.374,4.54
1329336540,4.54,4.549,4.361,4.5
1329340140,4.49901,4.568,4.31,4.41002
1329343740,4.472,4.5,4.35,4.4423
1329347340,4.41002,4.44,4.2001,4.4
1329350940,4.40061,4.43869,3.878,4.19848
1329354540,4.19838,4.2479,4.01,4.185
1329358140,4.18345,4.32,4.11228,4.275
1329361740,4.3,4.36,4.25,4.33366
1329365340,4.33367,4.3379,4.23958,4.25972
1329368940,4.2598,4.28841,4.07951,4.14999
1329372540,4.14999,4.27462,4.14101,4.24639
1329376140,4.24639,4.249,4.06,4.189
1329379740,4.189,4.2,4.11,4.19901
1329383340,4.1989,4.1996,4.11,4.14523
1329386940,4.15,4.2,4.15,4.2
1329390540,4.2,4.27,4.15101,4.2689
1329394140,4.26875,4.2701,4.16782,4.23447
1329397740,4.2371,4.444,4.18,4.38615
1329401340,4.36205,4.4,4.23555,4.29
1329404940,4.29,4.319,4.25501,4.30879
1329408540,4.319,4.39,4.231,4.24996
1329412140,4.23212,4.27043,4.1121,4.2142
1329415740,4.2142,4.27,4.17999,4.27
1329419340,4.27,4.29371,4.21,4.2793
1329422940,4.2438,4.2792,4.181,4.26
1329426540,4.25,4.29371,4.201,4.289
1329430140,4.28506,4.31997,4.2451,4.29289
1329433740,4.29289,4.3232,4.21,4.22902
1329437340,4.22901,4.35,4.229,4.34
1329440940,4.33999,4.76998,4.33999,4.69526
1329444540,4.71062,4.75,4.5,4.545
1329448140,4.55,4.57442,4.44,4.49197
1329451740,4.49198,4.59,4.435,4.53002
1329455340,4.55277,4.589,4.48238,4.547
1329458940,4.50316,4.62959,4.5,4.5376
1329462540,4.53892,4.65,4.53,4.561
1329466140,4.56001,4.60916,4.36,4.42984
1329469740,4.42999,4.54,4.37422,4.5
1329473340,4.5,4.50739,4.3708,4.3708
1329476940,4.41754,4.475,4.36,4.42
1329480540,4.43,4.45,4.3,4.40101
1329484140,4.40101,4.445,4.3301,4.42659
1329487740,4.42659,4.46502,4.32,4.4049
1329491340,4.4,4.4094,4.2611,4.3
1329494940,4.3,4.388,4.262,4.3772
1329498540,4.3772,4.389,4.28096,4.3459
1329502140,4.339,4.4389,4.32964,4.42997
1329505740,4.41002,4.43,4.39888,4.42
1329509340,4.42,4.43581,4.31,4.38999
1329512940,4.385,4.4129,4.37,4.375
1329516540,4.375,4.4051,4.35,4.4051
1329520140,4.4051,4.43,4.38021,4.42
1329523740,4.41,4.455,4.36,4.43346
1329527340,4.44,4.465,4.393,4.41692
1329530940,4.40412,4.465,4.4041,4.46055
1329534540,4.465,4.465,4.422,4.465
1329538140,4.46499,4.47547,4.44039,4.47547
1329541740,4.475,4.49675,4.42001,4.474
1329545340,4.46511,4.475,4.35678,4.449
1329548940,4.40029,4.45,4.34,4.3987
1329552540,4.35735,4.43599,4.35201,4.38768
1329556140,4.4,4.405,4.23687,4.30411
1329559740,4.3099,4.335,4.2625,4.2887
1329563340,4.2887,4.30989,4.24,4.26
1329566940,4.26,4.2689,4.12999,4.222
1329570540,4.259,4.2598,4.19,4.1931
1329574140,4.1931,4.2429,4.16,4.2
1329577740,4.198,4.24256,4.12999,4.1968
1329581340,4.1968,4.2299,4.12,4.17
1329584940,4.17504,4.22,4.17504,4.19
1329588540,4.22,4.225,4.15601,4.22247
1329592140,4.20017,4.24,4.2,4.24
1329595740,4.24,4.27396,4.22,4.265
1329599340,4.2455,4.28,4.2455,4.2787
1329602940,4.27871,4.295,4.245,4.2563
1329606540,4.2563,4.299,4.221,4.25545
1329610140,4.25545,4.32,4.25544,4.31301
1329613740,4.3,4.315,4.29161,4.2957
1329617340,4.29999,4.29999,4.22143,4.24999
1329620940,4.24602,4.3,4.246,4.3
1329624540,4.2972,4.3,4.2371,4.29816
1329628140,4.29816,4.29999,4.2005,4.24348
1329631740,4.21676,4.2799,4.2,4.21679
1329635340,4.21679,4.27,4.2,4.24
1329638940,4.2042,4.24,4.2,4.2282
1329642540,4.2012,4.21,4.181,4.18102
1329646140,4.18101,4.25131,4.18101,4.2297
