date,open,high,low,close
1319199360,2.52001,2.56,2.50383,2.55998
1319202960,2.55798,2.65,2.53,2.60959
1319206560,2.61903,2.67,2.56759,2.63
1319210160,2.60628,2.64252,2.568,2.56972
1319213760,2.56972,2.60996,2.55,2.55991
1319217360,2.55991,2.58125,2.53,2.54
1319220960,2.5501,2.58,2.53,2.58
1319224560,2.58,2.66,2.5578,2.62
1319228160,2.5905,2.6488,2.541,2.59608
1319231760,2.56994,2.61,2.55,2.55778
1319235360,2.55778,2.598,2.551,2.56
1319238960,2.56359,2.59,2.55102,2.5599
1319242560,2.5599,2.692,2.5515,2.62701
1319246160,2.603,2.62821,2.56635,2.56759
1319249760,2.56635,2.60733,2.56634,2.60733
1319253360,2.60733,2.672,2.60733,2.65628
1319256960,2.63233,2.68719,2.6261,2.68388
1319260560,2.68292,3,2.68292,2.83
1319264160,2.83,2.98,2.829,2.97
1319267760,2.97,2.97,2.83,2.91001
1319271360,2.91998,2.91999,2.86711,2.879
1319274960,2.88944,2.93955,2.88158,2.88158
1319278560,2.89128,2.89423,2.77983,2.85615
1319282160,2.77982,2.87069,2.77504,2.85
1319285760,2.88,2.944,2.84799,2.9121
1319289360,2.91,2.95,2.90974,2.91102
1319292960,2.945,3.00256,2.9,2.98798
1319296560,2.96121,3,2.91287,2.99
1319300160,2.99,3.25,2.97699,3.24
1319303760,3.25,3.289,2.97697,3.05002
1319307360,3.09797,3.1999,3.06,3.19
1319310960,3.18997,3.2,3.136,3.1999
1319314560,3.19,3.3,3.05,3.16534
1319318160,3.13429,3.2799,3.01597,3.20999
1319321760,3.20212,3.26,3.19029,3.26
1319325360,3.2399,3.26,3.0902,3.15801
1319328960,3.15801,3.16,3.1128,3.14996
1319332560,3.12102,3.157,3.045,3.15561
1319336160,3.09243,3.14708,3.052,3.06
1319339760,3.07654,3.13629,2.981,3.04002
1319343360,3.04002,3.099,2.99103,3.02
1319346960,3.02685,3.05001,3.00884,3.01002
1319350560,3.02,3.12,3.01,3.09497
1319354160,3.09797,3.13,3.06482,3.09009
1319357760,3.087,3.1,3.0489,3.09909
1319361360,3.06941,3.09995,3.05064,3.06229
1319364960,3.085,3.10898,3.03,3.04
1319368560,3.058,3.0799,3.04,3.0501
1319372160,3.05012,3.1,2.95,2.99102
1319375760,3.016,3.05959,2.99102,3.05959
1319379360,3.055,3.19198,3.055,3.15
1319382960,3.13102,3.18001,3.125,3.16001
1319386560,3.151,3.1849,3.125,3.16344
1319390160,3.16344,3.1849,3.16344,3.1849
1319393760,3.1849,3.2,3.16348,3.18405
1319397360,3.19995,3.2,3.16592,3.16625
1319400960,3.16592,3.18,3.16292,3.16292
1319404560,3.16292,3.2,3.10121,3.15109
1319408160,3.16778,3.198,3.1206,3.135
1319411760,3.135,3.1899,3.1211,3.17997
1319415360,3.128,3.17997,3.128,3.17
1319418960,3.17001,3.1948,3.0762,3.0762
1319422560,3.07616,3.12998,3,3.04
1319426160,3.03996,3.1,3.01839,3.05498
1319429760,3.0342,3.055,3.011,3.04533
1319433360,3.03127,3.04898,3.01999,3.01999
1319436960,3.01721,3.04795,3,3.02
1319440560,3.015,3.03299,2.91,2.94998
1319444160,2.9495,2.96902,2.85,2.8812
1319447760,2.8813,2.92968,2.849,2.92889
1319451360,2.92,3.08,2.88077,3
1319454960,3,3.005,2.9228,2.931
1319458560,2.93102,3.004,2.886,2.9
1319462160,2.9,2.9724,2.852,2.90798
1319465760,2.91798,2.93,2.9,2.93
1319469360,2.92701,2.94258,2.9,2.90623
1319472960,2.90623,2.94747,2.9022,2.92422
1319476560,2.92748,2.94,2.9,2.90009
1319480160,2.90002,2.90002,2.8,2.85
1319483760,2.8226,2.86001,2.551,2.58
1319487360,2.58,2.68958,2.58,2.6887
1319490960,2.68871,2.689,2.6,2.62999
1319494560,2.62636,2.628,2.481,2.53344
1319498160,2.53344,2.585,2.48,2.584
1319501760,2.583,2.795,2.56,2.793
1319505360,2.79398,3.04,2.65,2.7489
1319508960,2.7489,2.81,2.721,2.80999
1319512560,2.809,2.85301,2.75,2.77012
1319516160,2.79973,2.8,2.76821,2.76821
1319519760,2.76822,2.8001,2.75966,2.761
1319523360,2.76099,2.76099,2.5638,2.63602
1319526960,2.63602,2.73698,2.62,2.73698
1319530560,2.7374,2.74,2.623,2.68184
1319534160,2.67958,2.67959,2.64118,2.6632
1319537760,2.6445,2.6928,2.64349,2.64988
1319541360,2.64988,2.83933,2.462,2.66
1319544960,2.65898,2.65945,2.44034,2.62812
1319548560,2.62316,2.99262,2.57678,2.701
1319552160,2.70095,2.701,2.6025,2.67
1319555760,2.67003,2.71001,2.62903,2.68004
1319559360,2.68101,2.7545,2.68002,2.705
1319562960,2.708,2.754,2.7,2.72203
1319566560,2.72203,2.78366,2.68723,2.769
1319570160,2.769,2.85,2.75048,2.85
1319573760,2.85,2.87,2.7951,2.81121
1319577360,2.8103,2.876,2.72321,2.73
1319580960,2.73,2.837,2.72321,2.81898
1319584560,2.78547,2.83701,2.7,2.7
1319588160,2.71698,2.7571,2.692,2.74
1319591760,2.72644,2.72644,2.661,2.70361
1319595360,2.70698,2.707,2.6502,2.69018
1319598960,2.6887,2.69899,2.6592,2.69635
1319602560,2.69438,2.739,2.6608,2.7
1319606160,2.70468,2.72134,2.66833,2.711
1319609760,2.71231,2.72203,2.688,2.71249
1319613360,2.71249,2.728,2.6502,2.72351
1319616960,2.72351,2.743,2.72351,2.74186
1319620560,2.74147,2.74185,2.73,2.74185
1319624160,2.74149,2.74185,2.73,2.73
1319627760,2.73,2.743,2.68885,2.743
1319631360,2.743,2.8485,2.65501,2.825
1319634960,2.8245,2.83053,2.8035,2.8035
1319638560,2.8035,2.8035,2.7835,2.79102
1319642160,2.79102,2.83,2.7785,2.79999
1319645760,2.7785,2.7955,2.757,2.7859
1319649360,2.78498,2.80059,2.7485,2.8
1319652960,2.80057,2.80059,2.742,2.76209
1319656560,2.76209,2.7792,2.736,2.738
1319660160,2.7381,2.7606,2.728,2.738
1319663760,2.74,2.76854,2.73,2.73606
1319667360,2.73575,2.80807,2.73,2.74728
1319670960,2.7472,2.8,2.74445,2.773
1319674560,2.77399,2.81735,2.7311,2.8
1319678160,2.80001,2.80001,2.773,2.79507
1319681760,2.79696,2.851,2.77528,2.81644
1319685360,2.84373,2.88,2.81,2.81777
1319688960,2.844,2.85899,2.773,2.79021
1319692560,2.7734,2.8488,2.76377,2.8488
1319696160,2.8488,2.89,2.82,2.83001
1319699760,2.83001,2.84999,2.7832,2.82002
1319703360,2.8201,2.8799,2.82,2.83841
1319706960,2.8226,2.83841,2.801,2.80112
1319710560,2.80112,2.832,2.8011,2.805
1319714160,2.8011,2.81223,2.778,2.778
1319717760,2.77757,3.0499,2.76377,2.9
1319721360,2.90001,2.999,2.81,2.84
1319724960,2.84,2.88,2.8223,2.87975
1319728560,2.87975,2.95,2.87975,2.92641
1319732160,2.91515,2.9427,2.8988,2.93001
1319735760,2.93002,2.97,2.92465,2.93851
1319739360,2.93091,2.947,2.90502,2.938
1319742960,2.94,2.95,2.904,2.95
1319746560,2.92585,3,2.901,2.97227
1319750160,2.97201,2.9847,2.9251,2.98424
1319753760,2.98001,3.00324,2.93938,3.00324
1319757360,2.99,3.11,2.97657,3.068
1319760960,3.068,3.255,3.0325,3.07
1319764560,3.07,3.12765,2.90501,3.02724
1319768160,3.02,3.03021,3,3.02
1319771760,3.02002,3.06998,3.01,3.01999
1319775360,3.01041,3.1999,3.00002,3.09302
1319778960,3.15104,3.17921,2.956,2.996
1319782560,2.9971,3.05171,2.9881,3.00022
1319786160,3.00022,3.04901,2.9858,2.99409
1319789760,2.99409,3.04301,2.98042,3.02722
1319793360,3.02722,3.0699,3,3.01102
1319796960,3.01102,3.05752,3.01005,3.05009
1319800560,3.05009,3.2,3.05,3.10797
1319804160,3.11108,3.15132,3.10857,3.15132
1319807760,3.15164,3.2,3.124,3.1576
1319811360,3.16992,3.24899,3.14409,3.172
1319814960,3.17,3.24899,3.166,3.17
1319818560,3.18,3.22321,3.13963,3.15403
1319822160,3.15401,3.18468,3.132,3.16331
1319825760,3.16271,3.2,3.121,3.19727
1319829360,3.19999,3.2,3.17031,3.2
1319832960,3.19901,3.2,3.136,3.15
1319836560,3.18241,3.19,3.13622,3.18999
1319840160,3.185,3.19,3.15,3.16101
1319843760,3.16101,3.225,3.14,3.1751
1319847360,3.1751,3.245,3.141,3.18409
1319850960,3.19998,3.25,3.16865,3.2075
1319854560,3.21052,3.22811,3.19,3.219
1319858160,3.1994,3.26,3.1994,3.2458
1319861760,3.23453,3.561,3.2344,3.561
1319865360,3.5499,3.82717,3.5,3.72619
1319868960,3.72729,3.73,3.41968,3.66
1319872560,3.65899,3.74495,3.5619,3.74495
1319876160,3.74628,3.75,3.58409,3.68001
1319879760,3.6997,3.71999,3.65,3.7007
1319883360,3.70241,3.76001,3.6806,3.71391
1319886960,3.7137,3.74,3.5918,3.655
1319890560,3.6548,3.689,3.58,3.59
1319894160,3.5987,3.659,3.5811,3.5811
1319897760,3.5811,3.60197,3.54904,3.54981
1319901360,3.5493,3.58064,3.52641,3.5794
1319904960,3.5794,3.642,3.5302,3.6098
1319908560,3.6,3.61,3.551,3.5696
1319912160,3.5694,3.63,3.551,3.551
1319915760,3.5613,3.59,3.53282,3.56312
1319919360,3.53284,3.6,3.509,3.5799
1319922960,3.55276,3.629,3.55274,3.60981
1319926560,3.61244,3.64,3.579,3.579
1319930160,3.579,3.648,3.55,3.6
1319933760,3.6,3.63604,3.56699,3.58132
1319937360,3.5811,3.63,3.5801,3.61047
1319940960,3.6104,3.648,3.5801,3.61007
1319944560,3.61157,3.648,3.61001,3.61405
1319948160,3.61001,3.64,3.6,3.61
1319951760,3.60985,3.60985,3.5801,3.5801
1319955360,3.5801,3.58282,3.54694,3.58
1319958960,3.58252,3.65026,3.58,3.5886
1319962560,3.58871,3.62,3.581,3.58392
1319966160,3.58382,3.6,3.575,3.57619
1319969760,3.5751,3.6369,3.54001,3.57971
1319973360,3.56,3.58,3.5445,3.565
1319976960,3.56501,3.60131,3.5465,3.56646
1319980560,3.55695,3.56,3.4494,3.499
1319984160,3.45804,3.5191,3.291,3.3176
1319987760,3.31,3.5,3.28,3.47
1319991360,3.47001,3.47554,3.35,3.36551
1319994960,3.355,3.36551,3.22,3.23
1319998560,3.2608,3.27828,3.2,3.24
1320002160,3.2708,3.27201,3.20001,3.24
1320005760,3.24,3.29,3.2,3.285
1320009360,3.27634,3.31167,3.23828,3.24103
1320012960,3.2425,3.28208,3.2424,3.24831
1320016560,3.24241,3.28904,3.2424,3.2491
1320020160,3.24886,3.24886,3.21,3.22999
1320023760,3.22999,3.28,3.202,3.22
1320027360,3.22,3.23,3.20001,3.23
1320030960,3.23087,3.2445,3.16727,3.19299
1320034560,3.18,3.20891,3.15076,3.17134
1320038160,3.17134,3.198,3.07299,3.11
1320041760,3.084,3.148,3.066,3.10198
1320045360,3.09998,3.173,3.06602,3.142
1320048960,3.142,3.24597,3.142,3.2415
1320052560,3.2449,3.2507,3.2,3.2
1320056160,3.224,3.24,3.18,3.24
1320059760,3.19789,3.23058,3.15,3.2
1320063360,3.1988,3.245,3.152,3.19121
1320066960,3.17912,3.24498,3.17572,3.20211
1320070560,3.1824,3.21798,3.17121,3.18
1320074160,3.2,3.21887,3.155,3.156
1320077760,3.156,3.1565,3.112,3.12
1320081360,3.11801,3.18,3.11,3.17998
1320084960,3.1475,3.16,3.112,3.12925
1320088560,3.12209,3.16,3.11,3.1462
1320092160,3.1492,3.15998,3.105,3.15129
1320095760,3.14998,3.27,3.101,3.2502
1320099360,3.22077,3.2889,3.17,3.28001
1320102960,3.28496,3.35,3.23992,3.35
1320106560,3.35,3.35,3.2,3.26
1320110160,3.2655,3.28472,3.224,3.24
1320113760,3.25,3.25998,3.16727,3.16727
1320117360,3.17,3.22,3.1511,3.22
1320120960,3.218,3.26,3.185,3.23687
1320124560,3.24087,3.29,3.23608,3.278
1320128160,3.25242,3.278,3.24,3.25666
1320131760,3.27706,3.3,3.2599,3.26804
1320135360,3.26804,3.299,3.25991,3.27013
1320138960,3.27422,3.3,3.2666,3.27
1320142560,3.2666,3.3177,3.2666,3.28
1320146160,3.28079,3.33,3.23,3.25158
1320149760,3.25158,3.298,3.25158,3.2786
1320153360,3.2786,3.30004,3.25158,3.26826
1320156960,3.26825,3.26825,3.1,3.186
1320160560,3.19,3.19,3.11,3.17
1320164160,3.17,3.19,3.09986,3.13634
1320167760,3.13634,3.16,3.08,3.10969
1320171360,3.11,3.14332,3.072,3.1
1320174960,3.11,3.2,3.07001,3.15434
1320178560,3.15434,3.1789,3.1339,3.153
1320182160,3.1688,3.18001,3.13508,3.13508
1320185760,3.13412,3.20046,3.11438,3.19531
1320189360,3.1794,3.21325,3.14502,3.21325
1320192960,3.18374,3.26736,3.15999,3.19
1320196560,3.193,3.25,3.18591,3.20859
1320200160,3.20859,3.25,3.20859,3.209
1320203760,3.23952,3.23953,3.19691,3.2
1320207360,3.199,3.20858,3.18424,3.18424
1320210960,3.18389,3.19868,3.15,3.15061
1320214560,3.174,3.22,3.15062,3.20001
1320218160,3.21882,3.24,3.17555,3.19544
1320221760,3.195,3.21,3.177,3.207
1320225360,3.207,3.23905,3.18001,3.20914
1320228960,3.2021,3.2269,3.19897,3.2269
1320232560,3.22836,3.23902,3.141,3.23499
1320236160,3.23499,3.26,3.20005,3.24144
1320239760,3.24098,3.307,3.21443,3.28442
1320243360,3.28442,3.28442,3.21439,3.21439
1320246960,3.21439,3.23,3.2,3.21096
1320250560,3.20034,3.23,3.15123,3.18
1320254160,3.18,3.22999,3.18,3.22949
1320257760,3.22952,3.22952,3.1555,3.19
1320261360,3.19,3.22,3.19,3.22
1320264960,3.22065,3.28124,3.19998,3.22102
1320268560,3.24334,3.292,3.22,3.23
1320272160,3.261,3.284,3.235,3.23723
1320275760,3.23599,3.29,3.205,3.23594
1320279360,3.23605,3.25,3.23,3.25
1320282960,3.2497,3.25036,3.23,3.2483
1320286560,3.2475,3.25699,3.22,3.24711
1320290160,3.248,3.28,3.24711,3.278
1320293760,3.25126,3.26086,3.24711,3.24792
1320297360,3.24792,3.275,3.23533,3.23533
1320300960,3.23533,3.249,3.22919,3.2413
1320304560,3.2386,3.26,3.22547,3.25872
1320308160,3.2302,3.25,3.215,3.23219
1320311760,3.23188,3.23332,3.21101,3.2212
1320315360,3.21131,3.22299,3.20624,3.2229
1320318960,3.22299,3.22299,3.205,3.22219
1320322560,3.213,3.24005,3.205,3.23516
1320326160,3.223,3.223,3.19,3.19
1320329760,3.19,3.19614,3.18,3.19614
1320333360,3.181,3.1999,3.1,3.19001
1320336960,3.1935,3.21874,3.19001,3.2
1320340560,3.2001,3.21874,3.1988,3.21789
1320344160,3.21691,3.2175,3.19001,3.19001
1320347760,3.19001,3.193,3.15,3.1731
1320351360,3.15004,3.2,3.15,3.2
1320354960,3.2,3.21874,3.14,3.14002
1320358560,3.17742,3.2,3.135,3.1536
1320362160,3.1779,3.1999,3.146,3.19979
1320365760,3.19906,3.19917,3.16881,3.19
1320369360,3.1889,3.19,3.159,3.18406
1320372960,3.16991,3.18306,3.15403,3.18
1320376560,3.1794,3.19001,3.1789,3.18831
1320380160,3.18821,3.19343,3.17901,3.19236
1320383760,3.19236,3.19377,3.1857,3.18821
1320387360,3.1884,3.199,3.16,3.189
1320390960,3.18858,3.192,3.16001,3.16302
1320394560,3.16122,3.20772,3.16,3.19783
1320398160,3.19783,3.19783,3.1757,3.17979
1320401760,3.1797,3.17999,3.15,3.15
1320405360,3.15812,3.1749,3.111,3.1416
1320408960,3.135,3.2,3.117,3.14
1320412560,3.13898,3.158,3.11111,3.144
1320416160,3.1506,3.15234,3.101,3.1088
1320419760,3.10989,3.15,3.07721,3.09
1320423360,3.09,3.188,3.01111,3.1425
1320426960,3.1425,3.2,3.13002,3.2
1320430560,3.19999,3.21,3.12,3.145
1320434160,3.14,3.15,3.14,3.14501
1320437760,3.14503,3.17001,3.14501,3.14501
1320441360,3.14503,3.16922,3.1,3.14421
1320444960,3.12204,3.1499,3.10466,3.12399
1320448560,3.112,3.14,3.10109,3.11039
1320452160,3.11039,3.14198,3.1027,3.12006
1320455760,3.13992,3.13992,3.1,3.11159
1320459360,3.11,3.14498,3.091,3.12537
1320462960,3.12001,3.12536,3.09003,3.09003
1320466560,3.09003,3.1219,3.081,3.1219
1320470160,3.09551,3.13,3.08693,3.099
1320473760,3.09012,3.13,3.09012,3.13
1320477360,3.13,3.14999,3.1157,3.1157
1320480960,3.11569,3.1421,3.09111,3.09113
1320484560,3.11,3.11799,3.09,3.111
1320488160,3.111,3.14,3.1,3.10622
1320491760,3.10611,3.10611,3.0531,3.05532
1320495360,3.0554,3.0906,3.02,3.02
1320498960,3.02009,3.078,3.011,3.02402
1320502560,3.02392,3.02392,2.85,2.91
1320506160,2.90938,3.0016,2.89,2.94098
1320509760,2.93599,3.07,2.90223,2.96117
1320513360,3.02739,3.05398,2.96,2.99967
1320516960,2.984,2.999,2.96034,2.99
1320520560,2.98999,2.98999,2.95903,2.96999
1320524160,2.96999,2.999,2.96051,2.98
1320527760,2.96063,3.05,2.9605,2.98
1320531360,2.98,2.99,2.96126,2.99
1320534960,2.99151,2.99969,2.96054,2.96055
1320538560,2.96055,2.98,2.96053,2.98
1320542160,2.9664,2.98519,2.9605,2.98519
1320545760,2.98997,2.99896,2.92683,2.994
1320549360,2.98996,2.98996,2.961,2.98001
1320552960,2.98827,2.99442,2.98002,2.98002
1320556560,2.98002,2.99901,2.98,2.99901
1320560160,2.99901,2.99901,2.96111,2.96111
1320563760,2.96123,2.9999,2.96113,2.96132
1320567360,2.96132,2.97095,2.9613,2.96131
1320570960,2.96231,2.968,2.921,2.941
1320574560,2.93102,2.942,2.931,2.93104
1320578160,2.93151,2.94399,2.92,2.92615
1320581760,2.92614,2.9909,2.92,2.95
1320585360,2.9508,2.975,2.92202,2.93749
1320588960,2.93753,2.93753,2.93727,2.93727
1320592560,2.93752,2.96797,2.93727,2.93801
1320596160,2.95,2.96592,2.9404,2.96592
1320599760,2.967,2.97,2.93801,2.93803
1320603360,2.93805,2.95,2.92205,2.92207
1320606960,2.92207,2.96,2.92205,2.96
1320610560,2.958,2.978,2.9501,2.97796
1320614160,2.9631,2.973,2.95148,2.973
1320617760,2.973,2.9799,2.9601,2.9601
1320621360,2.95962,2.98,2.951,2.95148
1320624960,2.95149,2.98,2.95149,2.98
1320628560,2.98,2.98,2.96172,2.98
1320632160,2.97898,2.98,2.952,2.952
1320635760,2.98,2.98,2.952,2.95799
1320639360,2.95799,3.0289,2.956,2.98394
1320642960,2.98469,3.0215,2.96,2.978
1320646560,2.978,2.99921,2.978,2.97831
1320650160,2.97801,2.99,2.96991,2.96991
1320653760,2.96765,2.97105,2.956,2.96302
1320657360,2.97,2.99,2.95602,2.95604
1320660960,2.95604,2.98529,2.95604,2.98
1320664560,2.96577,2.989,2.963,2.96302
1320668160,2.96302,2.98,2.95717,2.97
1320671760,2.98,2.98899,2.956,2.956
1320675360,2.956,2.98061,2.956,2.98061
1320678960,2.98069,3.00048,2.97991,2.9838
1320682560,2.9841,3.02526,2.982,3.02
1320686160,3.02,3.02,3,3
1320689760,3.00099,3.03246,3,3.00218
1320693360,3.02245,3.03248,3,3.0002
1320696960,3.00019,3.03,3,3.00501
1320700560,3.0199,3.02194,3.005,3.005
1320704160,3.02,3.03001,2.95,3.00485
1320707760,3.00578,3.1,3.00578,3.01001
1320711360,3.01001,3.075,3.00812,3.04
1320714960,3.04,3.10123,3.0152,3.0625
1320718560,3.0625,3.21,3.06002,3.15
1320722160,3.15,3.184,3.06001,3.08
1320725760,3.079,3.189,3.0675,3.1401
1320729360,3.14,3.145,3.05,3.11991
1320732960,3.11991,3.11991,3.06602,3.07222
1320736560,3.07222,3.11487,3.06602,3.08
1320740160,3.0804,3.11997,3.08,3.10998
1320743760,3.101,3.11897,3.09,3.11897
1320747360,3.11897,3.11997,3.07001,3.071
1320750960,3.071,3.09107,3.061,3.061
1320754560,3.061,3.085,3.0605,3.0659
1320758160,3.063,3.0752,3.06,3.06
1320761760,3.06049,3.06049,3.028,3.03
1320765360,3.03,3.06049,3.028,3.0599
1320768960,3.06,3.06049,3.03,3.03099
1320772560,3.0305,3.05636,3.0275,3.02814
1320776160,3.0275,3.06049,3.0271,3.037
1320779760,3.036,3.04,3.0276,3.0276
1320783360,3.04999,3.04999,3.0225,3.0499
1320786960,3.03502,3.07001,3.02249,3.07001
1320790560,3.0609,3.114,3.05035,3.08962
1320794160,3.08963,3.11,3.0285,3.08001
1320797760,3.0601,3.108,3.042,3.108
1320801360,3.0801,3.108,3.052,3.07991
1320804960,3.0799,3.0995,3.0501,3.07199
1320808560,3.07199,3.09497,3.05509,3.07175
1320812160,3.07248,3.09094,3.055,3.09094
1320815760,3.06627,3.06627,3.055,3.055
1320819360,3.06615,3.09569,3.055,3.089
1320822960,3.089,3.09433,3.055,3.055
1320826560,3.0551,3.08373,2.962,2.97154
1320830160,2.97154,3.1,2.911,2.93993
1320833760,2.94982,2.97185,2.91501,2.93056
1320837360,2.95538,3.06823,2.911,3.06823
1320840960,3.06824,3.08,2.95258,2.99
1320844560,2.99,2.99999,2.95499,2.96011
1320848160,2.96169,2.96169,2.955,2.955
1320851760,2.95999,2.998,2.95499,2.98201
1320855360,2.99834,2.99834,2.95498,2.95501
1320858960,2.978,2.98465,2.942,2.942
1320862560,2.94567,2.95,2.932,2.93946
1320866160,2.94,2.9541,2.932,2.95
1320869760,2.93499,2.961,2.93,2.9401
1320873360,2.93104,2.96896,2.93,2.93143
1320876960,2.94001,2.96896,2.912,2.91201
1320880560,2.91201,2.96896,2.863,2.94221
1320884160,2.93,2.95849,2.89909,2.94221
1320887760,2.94221,2.967,2.94221,2.95
1320891360,2.95002,2.965,2.95,2.9599
1320894960,2.9599,2.969,2.95,2.95
1320898560,2.95,2.9599,2.942,2.942
1320902160,2.9401,2.94999,2.9277,2.94999
1320905760,2.94967,2.94967,2.9277,2.9277
1320909360,2.9277,2.94966,2.92684,2.92684
1320912960,2.9261,2.92684,2.8562,2.92684
1320916560,2.90929,2.92684,2.862,2.88656
1320920160,2.88982,2.91,2.85002,2.8702
1320923760,2.87,2.89508,2.84156,2.86857
1320927360,2.86857,2.89508,2.85,2.8799
1320930960,2.88004,2.887,2.846,2.86
1320934560,2.857,2.8601,2.82,2.857
1320938160,2.85709,2.8662,2.857,2.86501
1320941760,2.86771,2.895,2.85,2.89498
1320945360,2.89398,2.89498,2.87,2.87
1320948960,2.87,2.88,2.8459,2.86
1320952560,2.86,2.8874,2.85,2.85021
1320956160,2.85023,2.88592,2.8205,2.83398
1320959760,2.83298,2.85991,2.80011,2.83001
1320963360,2.83184,2.891,2.81522,2.82
1320966960,2.83778,2.92,2.82,2.875
1320970560,2.86107,2.89456,2.86107,2.89456
1320974160,2.89557,2.91901,2.885,2.91901
1320977760,2.91901,2.92578,2.8955,2.919
1320981360,2.917,2.9249,2.88765,2.898
1320984960,2.899,2.924,2.899,2.924
1320988560,2.924,2.92684,2.9005,2.9005
1320992160,2.9151,2.92,2.9005,2.9005
1320995760,2.90319,2.91,2.9005,2.9005
1320999360,2.9005,2.90051,2.88,2.88199
1321002960,2.88,2.88212,2.87029,2.88212
1321006560,2.87029,2.88212,2.86599,2.86599
1321010160,2.8676,2.885,2.86,2.885
1321013760,2.885,2.939,2.88313,2.91717
1321017360,2.8989,2.917,2.884,2.89211
1321020960,2.89211,2.94387,2.89211,2.9231
1321024560,2.9231,2.943,2.89401,2.9201
1321028160,2.9192,2.94387,2.90009,2.90304
1321031760,2.90304,2.9238,2.896,2.9
1321035360,2.91985,2.93737,2.90263,2.935
1321038960,2.93431,2.93431,2.89651,2.93396
1321042560,2.90009,2.9351,2.89995,2.9351
1321046160,2.9301,3,2.90223,2.95
1321049760,2.95,3.06,2.95,3.01005
1321053360,3.01005,3.10998,3,3.05559
1321056960,3.04567,3.07,3.01553,3.04904
1321060560,3.07,3.11,3.02999,3.07182
1321064160,3.09546,3.10001,3.029,3.07821
1321067760,3.07822,3.09789,3.052,3.052
1321071360,3.05321,3.06803,3.04102,3.06803
1321074960,3.06804,3.069,3.04,3.04202
1321078560,3.06451,3.07,3.05,3.05014
1321082160,3.05073,3.07,3.05,3.06
1321085760,3.06,3.076,3.05,3.06
1321089360,3.06,3.07598,3.06,3.07598
1321092960,3.06091,3.076,3.06,3.06
1321096560,3.06,3.06998,3.01,3.025
1321100160,3.03,3.07498,3.03,3.054
1321103760,3.0541,3.0541,3.05,3.052
1321107360,3.052,3.07,3.052,3.052
1321110960,3.052,3.072,3.039,3.05
1321114560,3.05,3.09,3.027,3.08106
1321118160,3.06902,3.07145,3.03,3.0682
1321121760,3.06819,3.0682,3.03062,3.05325
1321125360,3.05325,3.05325,3.031,3.032
1321128960,3.03179,3.03299,3.02932,3.02971
1321132560,3.02972,3.05,3.01,3.05
1321136160,3.03236,3.03236,3.0101,3.02988
1321139760,3.01126,3.05998,3.0103,3.0103
1321143360,3.0103,3.04598,3.01016,3.03203
1321146960,3.0155,3.04998,3.014,3.01551
1321150560,3.01269,3.04585,3.01269,3.04
1321154160,3.02114,3.04,3.01,3.03142
1321157760,3.01,3.03117,3,3
1321161360,3.00468,3.04198,3,3.001
1321164960,3.02666,3.031,3.00408,3.00408
1321168560,3.00114,3.045,3.001,3.00276
1321172160,3.001,3.02,2.9988,2.9988
1321175760,2.99811,2.99811,2.98,2.98
1321179360,2.99,2.99804,2.9511,2.9511
1321182960,2.95122,3,2.9511,3
1321186560,2.99354,2.99998,2.96999,2.97
1321190160,2.9959,2.99591,2.96003,2.9713
1321193760,2.9713,2.98205,2.951,2.95133
1321197360,2.95203,2.99,2.95203,2.98001
1321200960,2.98001,2.99885,2.97,2.99885
1321204560,2.99883,2.99883,2.96031,2.96031
1321208160,2.9721,3,2.95884,2.9689
1321211760,2.96991,3.01472,2.96991,3.01469
1321215360,3.01001,3.01472,2.96,3.00415
1321218960,3.00415,3.03,2.97828,2.97828
1321222560,2.97828,2.9932,2.95872,2.99
1321226160,2.99,2.99686,2.955,2.9601
1321229760,2.96009,2.995,2.45,2.6779
1321233360,2.6779,2.74999,2.5,2.549
1321236960,2.54257,2.74,2.499,2.65
1321240560,2.65985,2.65985,2.3,2.35814
1321244160,2.35814,2.4881,2.35714,2.48799
1321247760,2.48,2.56,2.41112,2.56
1321251360,2.5492,2.784,2.51799,2.604
1321254960,2.62573,2.64,2.541,2.63
1321258560,2.6298,2.698,2.59448,2.68915
1321262160,2.68997,2.72,2.6331,2.69172
1321265760,2.70957,2.719,2.6563,2.7
1321269360,2.71147,2.71147,2.5,2.54734
1321272960,2.58458,2.6,2.56268,2.59684
1321276560,2.5801,2.61599,2.5703,2.61217
1321280160,2.612,2.62174,2.58002,2.58002
1321283760,2.5999,2.61553,2.25001,2.35878
1321287360,2.34472,2.3678,2.25,2.35
1321290960,2.35,2.37355,2.25,2.37
1321294560,2.37355,2.42,2.36,2.36012
1321298160,2.38412,2.38413,2.1116,2.1801
1321301760,2.1801,2.27067,2.16,2.22694
1321305360,2.22848,2.28615,2.20325,2.23
1321308960,2.23,2.28836,2.18001,2.26
1321312560,2.26,2.31,2.09995,2.22273
1321316160,2.23982,2.31,2.2,2.20987
1321319760,2.20938,2.22329,2.2,2.20734
1321323360,2.22,2.40102,2.22,2.401
1321326960,2.40102,2.49,2.11,2.26254
1321330560,2.26254,2.35375,2.255,2.29932
1321334160,2.30879,2.37,2.29924,2.33001
1321337760,2.34999,2.37,2.33837,2.34
1321341360,2.36234,2.38,2.32,2.35845
1321344960,2.35,2.365,2.311,2.3311
