date,open,high,low,close
1319896260,3.59999,3.63761,3.55,3.55431
1319899860,3.553,3.57838,3.52702,3.52702
1319903460,3.527,3.598,3.52641,3.58152
1319907060,3.58204,3.642,3.58153,3.58153
1319910660,3.58879,3.63,3.551,3.58693
1319914260,3.58693,3.59175,3.55,3.55289
1319917860,3.55279,3.59796,3.509,3.54964
1319921460,3.54914,3.61424,3.52118,3.5996
1319925060,3.59999,3.64,3.57594,3.60981
1319928660,3.63557,3.63557,3.556,3.556
1319932260,3.55628,3.648,3.55,3.59533
1319935860,3.59533,3.63604,3.58,3.6094
1319939460,3.58122,3.63,3.5801,3.61
1319943060,3.61533,3.648,3.61,3.61431
1319946660,3.61005,3.64624,3.6,3.6
1319950260,3.63754,3.63754,3.5891,3.59049
1319953860,3.5992,3.5992,3.55957,3.55957
1319957460,3.55949,3.65026,3.54694,3.60503
1319961060,3.60393,3.61039,3.58708,3.58708
1319964660,3.58708,3.62,3.57785,3.578
1319968260,3.5998,3.6369,3.575,3.576
1319971860,3.5763,3.59184,3.54001,3.56
1319975460,3.56,3.59,3.5445,3.55495
1319979060,3.55466,3.60131,3.47101,3.47101
1319982660,3.471,3.5191,3.311,3.355
1319986260,3.31435,3.4,3.28,3.4
1319989860,3.4,3.5,3.35,3.35818
1319993460,3.35818,3.36551,3.251,3.3
1319997060,3.30001,3.30001,3.2,3.2
1320000660,3.22998,3.27828,3.2,3.2475
1320004260,3.221,3.25789,3.2,3.2368
1320007860,3.23681,3.31,3.2011,3.2477
1320011460,3.24432,3.31167,3.23828,3.27749
1320015060,3.24998,3.28099,3.2424,3.25
1320018660,3.26,3.28904,3.22612,3.22621
1320022260,3.22621,3.28,3.21,3.225
1320025860,3.22412,3.23,3.20001,3.205
1320029460,3.205,3.24408,3.18,3.18
1320033060,3.17914,3.2445,3.16281,3.16281
1320036660,3.16281,3.198,3.14999,3.198
1320040260,3.1686,3.17085,3.066,3.06999
1320043860,3.084,3.145,3.06602,3.145
1320047460,3.0982,3.22612,3.08,3.22412
1320051060,3.22,3.25,3.21111,3.21111
1320054660,3.22699,3.2507,3.1805,3.1805
1320058260,3.1805,3.24,3.18,3.19712
1320061860,3.19361,3.22097,3.15,3.22097
1320065460,3.22097,3.245,3.17474,3.185
1320069060,3.21911,3.2333,3.17121,3.17121
1320072660,3.18,3.21887,3.1654,3.1654
1320076260,3.1654,3.1923,3.13,3.14997
1320079860,3.14997,3.17875,3.11,3.15326
1320083460,3.15492,3.18,3.11,3.11801
1320087060,3.11883,3.16,3.11,3.15901
1320090660,3.15901,3.16,3.105,3.12565
1320094260,3.12364,3.23,3.101,3.14
1320097860,3.16332,3.2866,3.16332,3.2292
1320101460,3.23,3.31589,3.23,3.24454
1320105060,3.2505,3.35,3.2,3.24068
1320108660,3.24068,3.3,3.24068,3.25867
1320112260,3.25868,3.28472,3.21111,3.21111
1320115860,3.211,3.23543,3.1511,3.16511
1320119460,3.16622,3.26,3.16622,3.23
1320123060,3.2068,3.29,3.2066,3.27283
1320126660,3.24984,3.278,3.23608,3.24399
1320130260,3.24031,3.284,3.2403,3.275
1320133860,3.275,3.3,3.25991,3.25991
1320137460,3.262,3.3,3.262,3.26977
1320141060,3.26933,3.29798,3.2666,3.27725
1320144660,3.27725,3.33,3.2402,3.2767
1320148260,3.282,3.298,3.23,3.298
1320151860,3.2786,3.3,3.25158,3.27603
1320155460,3.27603,3.30004,3.1,3.17694
1320159060,3.17694,3.19,3.11,3.16802
1320162660,3.16802,3.19,3.13577,3.17
1320166260,3.15007,3.16007,3.08,3.15
1320169860,3.15001,3.16,3.072,3.135
1320173460,3.13784,3.17,3.07001,3.14891
1320177060,3.14891,3.2,3.10101,3.134
1320180660,3.15299,3.17997,3.134,3.1682
1320184260,3.18,3.2,3.11438,3.19531
1320187860,3.19531,3.20046,3.14964,3.17012
1320191460,3.1783,3.26736,3.14502,3.172
1320195060,3.17399,3.25,3.16,3.23801
1320198660,3.23801,3.25,3.20859,3.21003
1320202260,3.21003,3.23953,3.19988,3.2
1320205860,3.2,3.20858,3.18601,3.18601
1320209460,3.185,3.19868,3.15344,3.178
1320213060,3.18,3.18,3.15,3.17936
1320216660,3.17936,3.24,3.17501,3.17808
1320220260,3.17702,3.21,3.177,3.181
1320223860,3.198,3.23,3.18001,3.22301
1320227460,3.22301,3.23905,3.19897,3.219
1320231060,3.218,3.239,3.20401,3.23001
1320234660,3.23001,3.23902,3.141,3.20609
1320238260,3.20727,3.307,3.20727,3.25427
1320241860,3.2608,3.3,3.25511,3.25511
1320245460,3.25511,3.25511,3.205,3.21096
1320249060,3.2047,3.23,3.19,3.2
1320252660,3.2,3.22948,3.15123,3.22947
1320256260,3.2293,3.22999,3.19,3.19
1320259860,3.19,3.2,3.1555,3.2
1320263460,3.19998,3.28124,3.19998,3.25174
1320267060,3.28122,3.292,3.22,3.24335
1320270660,3.24345,3.2877,3.23,3.281
1320274260,3.26303,3.29,3.235,3.2525
1320277860,3.2524,3.25439,3.205,3.2352
1320281460,3.23709,3.25036,3.23,3.24871
1320285060,3.24881,3.25699,3.22,3.22002
1320288660,3.227,3.25699,3.22699,3.25005
1320292260,3.25015,3.28,3.24711,3.24711
1320295860,3.2496,3.26,3.24792,3.24792
1320299460,3.2492,3.275,3.22919,3.2384
1320303060,3.2389,3.26,3.23,3.23558
1320306660,3.23558,3.25926,3.215,3.23273
1320310260,3.2184,3.23332,3.21799,3.2181
1320313860,3.2181,3.22299,3.2088,3.2088
1320317460,3.2087,3.22299,3.205,3.22129
1320321060,3.20504,3.22299,3.205,3.21891
1320324660,3.21818,3.24005,3.2,3.21042
1320328260,3.21042,3.21042,3.1835,3.1835
1320331860,3.1835,3.1999,3.111,3.19001
1320335460,3.1,3.2,3.1,3.1999
1320339060,3.19991,3.21874,3.1988,3.19891
1320342660,3.21686,3.21789,3.19891,3.21653
1320346260,3.2166,3.2166,3.181,3.181
1320349860,3.1807,3.1809,3.15,3.18071
1320353460,3.1808,3.21874,3.145,3.2
1320357060,3.1967,3.2,3.14,3.2
1320360660,3.19986,3.2,3.135,3.146
1320364260,3.159,3.1999,3.152,3.1845
1320367860,3.17011,3.19,3.159,3.1601
1320371460,3.18164,3.18431,3.15403,3.18306
1320375060,3.1788,3.19001,3.16,3.18941
1320378660,3.17901,3.19343,3.17901,3.1888
1320382260,3.1899,3.1937,3.18891,3.19238
1320385860,3.19238,3.19377,3.16,3.16123
1320389460,3.18472,3.199,3.18006,3.18006
1320393060,3.18027,3.20772,3.16001,3.16444
1320396660,3.17493,3.2,3.16,3.17711
1320400260,3.17652,3.17999,3.16,3.1748
1320403860,3.17949,3.17999,3.15,3.15339
1320407460,3.15,3.2,3.111,3.17778
1320411060,3.174,3.1779,3.11111,3.1112
1320414660,3.11259,3.15234,3.11,3.13
1320418260,3.131,3.135,3.0802,3.1
1320421860,3.09,3.15,3.01111,3.09
1320425460,3.09,3.188,3.061,3.17999
1320429060,3.14314,3.21,3.12,3.15
1320432660,3.13001,3.14983,3.12,3.14983
1320436260,3.14503,3.15,3.14501,3.15
1320439860,3.14501,3.17001,3.1,3.11309
1320443460,3.14022,3.15,3.11001,3.125
1320447060,3.1499,3.1499,3.10111,3.12099
1320450660,3.121,3.14198,3.10109,3.109
1320454260,3.109,3.14,3.1,3.1
1320457860,3.10999,3.14498,3.09111,3.09111
1320461460,3.09111,3.12714,3.091,3.11
1320465060,3.11,3.11,3.08348,3.08348
1320468660,3.08294,3.13,3.081,3.09012
1320472260,3.099,3.099,3.09012,3.09012
1320475860,3.099,3.14999,3.099,3.14897
1320479460,3.1314,3.1421,3.09901,3.1269
1320483060,3.125,3.125,3.09111,3.11799
1320486660,3.11,3.14,3.09,3.14
1320490260,3.138,3.138,3.0531,3.088
1320493860,3.06502,3.0906,3.0211,3.0211
1320497460,3.03499,3.078,3.011,3.04892
1320501060,3.04997,3.05001,2.95,2.95
1320504660,2.95002,3.0016,2.85,2.927
1320508260,2.927,2.95,2.89,2.93568
1320511860,2.93569,3.07,2.93569,2.96686
1320515460,2.96685,3,2.96034,2.98337
1320519060,2.97,2.999,2.96031,2.96031
1320522660,2.98,2.999,2.95903,2.98869
1320526260,2.98,3.05,2.9605,2.98488
1320529860,2.99,2.99,2.9605,2.97
1320533460,2.9799,2.99969,2.96055,2.96782
1320537060,2.97,2.98,2.96053,2.965
1320540660,2.98,2.98111,2.9605,2.98101
1320544260,2.975,2.99896,2.9605,2.99896
1320547860,2.99696,2.99894,2.92683,2.96102
1320551460,2.961,2.9883,2.961,2.98828
1320555060,2.989,2.99894,2.98002,2.98002
1320558660,2.98082,2.99901,2.98,2.98
1320562260,2.98,2.9999,2.96111,2.995
1320565860,2.96562,2.99377,2.9613,2.969
1320569460,2.96131,2.968,2.96051,2.96111
1320573060,2.965,2.965,2.921,2.931
1320576660,2.932,2.942,2.93102,2.942
1320580260,2.942,2.9909,2.92,2.96619
1320583860,2.94444,2.975,2.92202,2.93728
1320587460,2.93731,2.95,2.93727,2.93727
1320591060,2.93727,2.96592,2.93727,2.96592
1320594660,2.96711,2.96797,2.93801,2.941
1320598260,2.9502,2.97,2.9404,2.954
1320601860,2.95959,2.97,2.92205,2.92489
1320605460,2.925,2.94615,2.92205,2.93528
1320609060,2.94615,2.975,2.94615,2.97467
1320612660,2.961,2.978,2.95148,2.95148
1320616260,2.95178,2.9799,2.95148,2.96278
1320619860,2.9632,2.98,2.95148,2.96007
1320623460,2.96,2.96205,2.951,2.96205
1320627060,2.96249,2.98,2.9617,2.96172
1320630660,2.96221,2.98,2.9617,2.9617
1320634260,2.9617,2.98,2.952,2.98
1320637860,2.98,3,2.956,3
1320641460,3,3.0289,2.96,3.01
1320645060,2.9801,2.99999,2.9766,2.98
1320648660,2.98,2.99921,2.9766,2.9766
1320652260,2.99,2.99,2.956,2.95602
1320655860,2.9585,2.98001,2.95749,2.96001
1320659460,2.98048,2.99,2.95602,2.96132
1320663060,2.96141,2.98529,2.96141,2.96556
1320666660,2.98,2.989,2.95717,2.95717
1320670260,2.98,2.98899,2.95717,2.96425
1320673860,2.96425,2.96548,2.956,2.96548
1320677460,2.96558,2.98199,2.965,2.98199
1320681060,2.98199,3.025,2.98199,2.9912
1320684660,2.992,3.02526,2.992,3.001
1320688260,3.001,3.024,3,3.01681
1320691860,3,3.03247,3,3.011
1320695460,3.03,3.03248,3,3.006
1320699060,3,3.02194,3,3.005
1320702660,3.00502,3.03,3.005,3.02999
1320706260,3.02998,3.03001,2.95,3.00677
1320709860,3.00579,3.1,3.00579,3.02002
1320713460,3.02002,3.10123,3.00812,3.0451
1320717060,3.0451,3.13,3.0425,3.11109
1320720660,3.11109,3.21,3.0611,3.0611
1320724260,3.06056,3.189,3.06001,3.13779
1320727860,3.13,3.15,3.088,3.145
1320731460,3.1,3.14001,3.05,3.079
1320735060,3.08,3.08161,3.06602,3.08001
1320738660,3.08079,3.11995,3.08,3.101
1320742260,3.101,3.11997,3.09,3.09195
1320745860,3.09197,3.11997,3.07001,3.071
1320749460,3.088,3.09107,3.07001,3.07002
1320753060,3.07003,3.085,3.0605,3.0605
1320756660,3.0615,3.07521,3.0605,3.0605
1320760260,3.0605,3.0605,3.028,3.02999
1320763860,3.03,3.06049,3.028,3.03
1320767460,3.03,3.06049,3.03,3.04
1320771060,3.04497,3.06049,3.0275,3.04999
1320774660,3.04999,3.06049,3.0271,3.02837
1320778260,3.03459,3.05,3.0276,3.036
1320781860,3.035,3.04999,3.025,3.02549
1320785460,3.025,3.0499,3.02249,3.047
1320789060,3.02686,3.114,3.02549,3.09001
1320792660,3.09001,3.10601,3.03,3.03
1320796260,3.03,3.11,3.0285,3.05
1320799860,3.05149,3.108,3.05,3.052
1320803460,3.07883,3.0995,3.0501,3.0995
1320807060,3.09949,3.0995,3.063,3.09496
1320810660,3.06484,3.09497,3.05509,3.07322
1320814260,3.062,3.09094,3.055,3.055
1320817860,3.06615,3.0955,3.055,3.06
1320821460,3.061,3.09569,3.055,3.06421
1320825060,3.07,3.09433,3.055,3.06568
1320828660,3.06532,3.1,2.9343,2.9343
1320832260,2.9343,2.98865,2.911,2.93294
1320835860,2.93293,2.97,2.9112,2.97
1320839460,2.9705,3.08,2.911,2.97012
1320843060,2.95499,2.99999,2.95499,2.9601
1320846660,2.9601,2.98369,2.955,2.95999
1320850260,2.9554,2.98368,2.955,2.955
1320853860,2.955,2.99834,2.95499,2.95584
1320857460,2.98002,2.98959,2.942,2.94201
1320861060,2.94201,2.95,2.93946,2.94199
1320864660,2.93946,2.952,2.932,2.9321
1320868260,2.9321,2.9541,2.93124,2.94001
1320871860,2.9313,2.964,2.93,2.93103
1320875460,2.93104,2.96896,2.92201,2.92201
1320879060,2.93,2.96896,2.88655,2.92335
1320882660,2.93,2.95849,2.863,2.95
1320886260,2.94,2.965,2.921,2.965
1320889860,2.9639,2.967,2.95,2.95
1320893460,2.95,2.969,2.95,2.95
1320897060,2.955,2.9599,2.95,2.955
1320900660,2.95501,2.95501,2.9277,2.937
1320904260,2.9371,2.94999,2.93599,2.93599
1320907860,2.93599,2.94966,2.92685,2.9279
1320911460,2.9279,2.9279,2.8562,2.8686
1320915060,2.8686,2.92684,2.8562,2.91991
1320918660,2.91985,2.91985,2.85002,2.88586
1320922260,2.88586,2.895,2.85,2.88
1320925860,2.87997,2.89508,2.84156,2.89508
1320929460,2.89,2.89508,2.85,2.87993
1320933060,2.86088,2.86088,2.82,2.8599
1320936660,2.86,2.865,2.857,2.865
1320940260,2.86251,2.895,2.85,2.89498
1320943860,2.89498,2.89498,2.86,2.87513
1320947460,2.87513,2.88434,2.85782,2.86
1320951060,2.85782,2.868,2.8459,2.86701
1320954660,2.86797,2.8874,2.8205,2.88545
1320958260,2.88546,2.88592,2.8215,2.8215
1320961860,2.8215,2.84998,2.80011,2.84081
1320965460,2.84996,2.891,2.819,2.87068
1320969060,2.87244,2.92,2.82,2.874
1320972660,2.875,2.917,2.875,2.91001
1320976260,2.91001,2.9212,2.89062,2.92116
1320979860,2.92116,2.92578,2.88765,2.88765
1320983460,2.904,2.9198,2.88823,2.91719
1320987060,2.91719,2.92684,2.9005,2.90059
1320990660,2.90058,2.92,2.9005,2.90226
1320994260,2.90136,2.91,2.9005,2.90303
1320997860,2.90051,2.90051,2.88211,2.88212
1321001460,2.88211,2.88211,2.87788,2.88
1321005060,2.88062,2.88212,2.8676,2.8676
1321008660,2.8676,2.88212,2.86,2.86475
1321012260,2.86495,2.91,2.86493,2.9
1321015860,2.88313,2.939,2.88313,2.892
1321019460,2.89692,2.94387,2.89211,2.9232
1321023060,2.905,2.92311,2.89401,2.89449
1321026660,2.91926,2.943,2.90009,2.91991
1321030260,2.90156,2.94387,2.896,2.896
1321033860,2.9,2.93688,2.896,2.93688
1321037460,2.93688,2.93737,2.89651,2.89651
1321041060,2.92,2.93396,2.89665,2.92395
1321044660,2.92405,2.9351,2.90223,2.91
1321048260,2.905,3.06,2.905,3.03371
1321051860,3.05,3.10998,3,3.1
1321055460,3.1,3.1,3.01553,3.04896
1321059060,3.04896,3.098,3.02999,3.05108
1321062660,3.05302,3.11,3.029,3.0754
1321066260,3.04518,3.10001,3.04501,3.07
1321069860,3.08036,3.08691,3.04102,3.06
1321073460,3.06001,3.069,3.06001,3.06001
1321077060,3.06001,3.07,3.04,3.05012
1321080660,3.05012,3.07,3.05,3.05012
1321084260,3.05022,3.075,3.05,3.068
1321087860,3.075,3.076,3.06,3.06
1321091460,3.06,3.07598,3.06,3.06091
1321095060,3.07598,3.076,3.053,3.055
1321098660,3.055,3.07,3.01,3.07
1321102260,3.07498,3.07498,3.05,3.052
1321105860,3.0535,3.07,3.052,3.07
1321109460,3.052,3.07,3.052,3.06841
1321113060,3.0531,3.072,3.027,3.05001
1321116660,3.05001,3.09,3.03,3.03
1321120260,3.03,3.069,3.03,3.03067
1321123860,3.03063,3.05325,3.03063,3.033
1321127460,3.0333,3.0333,3.0296,3.0296
1321131060,3.02932,3.03,3.01,3.01489
1321134660,3.02,3.05,3.01002,3.01029
1321138260,3.01029,3.05998,3.01029,3.014
1321141860,3.03099,3.03331,3.01016,3.01051
1321145460,3.01052,3.04998,3.01052,3.01559
1321149060,3.01559,3.048,3.01269,3.04399
1321152660,3.04399,3.04399,3.01,3.01
1321156260,3.01,3.03142,3,3.00468
1321159860,3,3.04198,3,3
1321163460,3.008,3.03493,3.001,3.03001
1321167060,3.03054,3.045,3.001,3.00409
1321170660,3.00398,3.02,3,3
1321174260,3,3.00001,2.98,2.98
1321177860,2.99,2.99804,2.98,2.99804
1321181460,2.99804,3,2.9511,3
1321185060,2.99354,3,2.97,2.97
1321188660,2.97,2.99591,2.96999,2.97
1321192260,2.96902,2.98205,2.96,2.961
1321195860,2.96102,2.989,2.951,2.96019
1321199460,2.98,2.99,2.97,2.97
1321203060,2.98998,2.99885,2.965,2.97
1321206660,2.97,2.99885,2.95884,2.97
1321210260,2.96102,3.0062,2.96004,3.0005
1321213860,3.004,3.01472,2.99998,2.99998
1321217460,2.9994,3.03,2.96,3.0008
1321221060,3.0008,3.0008,2.97371,2.97991
1321224660,2.97991,2.99572,2.95872,2.99571
1321228260,2.99572,2.99686,2.6,2.6
1321231860,2.74899,2.875,2.45,2.64
1321235460,2.64,2.74,2.499,2.6
1321239060,2.6,2.74,2.40001,2.50005
1321242660,2.50004,2.51149,2.3,2.454
1321246260,2.454,2.51093,2.41112,2.46062
1321249860,2.46062,2.784,2.41112,2.63951
1321253460,2.63951,2.65,2.541,2.63
1321257060,2.63,2.69216,2.56,2.65668
1321260660,2.65668,2.72,2.6331,2.72
1321264260,2.69306,2.719,2.6563,2.67397
1321267860,2.68687,2.71177,2.66497,2.69209
1321271460,2.66504,2.69433,2.5,2.58501
1321275060,2.585,2.614,2.5703,2.614
1321278660,2.6136,2.61763,2.58893,2.61763
1321282260,2.61834,2.62174,2.58002,2.59657
1321285860,2.59657,2.598,2.25001,2.311
1321289460,2.311,2.35401,2.25,2.33789
1321293060,2.33789,2.42,2.329,2.42
1321296660,2.411,2.42,2.13073,2.14364
1321300260,2.14364,2.26036,2.1116,2.26036
1321303860,2.246,2.28615,2.20922,2.23498
1321307460,2.2272,2.25002,2.18001,2.21
1321311060,2.21,2.28836,2.178,2.24537
1321314660,2.24536,2.31,2.09995,2.27494
1321318260,2.27489,2.27489,2.2,2.22
1321321860,2.22,2.3387,2.20104,2.3387
1321325460,2.3387,2.49,2.15973,2.27158
1321329060,2.27312,2.35375,2.11,2.29112
1321332660,2.31234,2.37,2.29,2.32399
1321336260,2.32398,2.37,2.32398,2.36999
1321339860,2.35001,2.37,2.34,2.36677
1321343460,2.37,2.38,2.32,2.365
1321347060,2.33896,2.34413,2.25,2.25109
1321350660,2.25109,2.3551,2.25,2.35
1321354260,2.35298,2.3551,2.32,2.34411
1321357860,2.33242,2.33242,2.259,2.29
1321361460,2.28298,2.348,2.251,2.275
1321365060,2.29,2.3,2.275,2.29201
1321368660,2.29258,2.30193,2.25,2.25968
1321372260,2.26,2.3332,2.26,2.32
1321375860,2.32,2.32,2.202,2.25332
1321379460,2.24,2.29,2.20211,2.285
1321383060,2.28768,2.29,2.2627,2.28801
1321386660,2.28799,2.29,2.25811,2.25813
1321390260,2.26002,2.28111,2.25812,2.28111
1321393860,2.28,2.299,2.27,2.29001
1321397460,2.299,2.33,2.271,2.33
1321401060,2.311,2.35084,2.30086,2.32964
1321404660,2.32962,2.348,2.312,2.348
1321408260,2.348,2.35086,2.33996,2.34032
1321411860,2.34031,2.36,2.33542,2.35629
1321415460,2.35997,2.36365,2.33562,2.35102
1321419060,2.362,2.40133,2.35101,2.40133
1321422660,2.4008,2.42322,2.4008,2.42002
1321426260,2.42002,2.47,2.42,2.45917
1321429860,2.45917,2.47346,2.35,2.41914
1321433460,2.42,2.46877,2.37,2.42
1321437060,2.42002,2.435,2.4188,2.4188
1321440660,2.41879,2.41879,2.39873,2.39873
1321444260,2.4,2.43781,2.3566,2.42998
1321447860,2.42999,2.43781,2.38,2.43781
1321451460,2.43699,2.477,2.40036,2.43677
1321455060,2.44,2.44,2.41202,2.42
1321458660,2.42,2.44563,2.413,2.4296
1321462260,2.4296,2.42986,2.41,2.41
1321465860,2.41,2.43781,2.40484,2.4299
1321469460,2.42993,2.43741,2.41,2.41032
1321473060,2.42,2.44,2.414,2.422
1321476660,2.43873,2.48,2.41597,2.44002
1321480260,2.44002,2.60031,2.44002,2.5616
1321483860,2.5616,2.57,2.52003,2.5578
1321487460,2.55781,2.58852,2.54012,2.54014
1321491060,2.54014,2.58852,2.504,2.51
1321494660,2.509,2.52399,2.45357,2.45402
1321498260,2.45402,2.50009,2.45356,2.49503
1321501860,2.50009,2.51,2.21001,2.34
1321505460,2.34,2.44999,2.29526,2.35
1321509060,2.35001,2.36495,2.32,2.36001
1321512660,2.36495,2.38,1.994,2.26815
1321516260,2.26813,2.26813,2.13,2.21019
1321519860,2.21,2.25,2.168,2.21044
1321523460,2.21189,2.24,2.18714,2.22587
1321527060,2.2264,2.23208,2.185,2.21471
1321530660,2.21463,2.23,2.11,2.12965
1321534260,2.12975,2.1845,2.121,2.13402
1321537860,2.15745,2.18,2.13,2.16469
1321541460,2.16469,2.178,2.14027,2.1571
1321545060,2.166,2.19,2.165,2.19
1321548660,2.18847,2.25,2.16824,2.25
1321552260,2.23,2.26496,2.21,2.217
1321555860,2.235,2.24996,2.217,2.237
1321559460,2.24996,2.29,2.23,2.29
1321563060,2.29,2.31264,2.27,2.31112
1321566660,2.31112,2.32551,2.26609,2.26609
1321570260,2.266,2.33,2.22,2.22
1321573860,2.26037,2.38998,2.2,2.20001
1321577460,2.21591,2.277,2.20001,2.25391
1321581060,2.25391,2.25391,2.19,2.21647
1321584660,2.21409,2.2365,2.191,2.2
1321588260,2.2,2.23,2.2,2.23
1321591860,2.22999,2.23,2.195,2.21991
1321595460,2.20996,2.22388,2.197,2.21522
1321599060,2.2199,2.24999,2.19512,2.24999
1321602660,2.23469,2.29,2.2174,2.25287
1321606260,2.25322,2.26986,2.23002,2.23564
1321609860,2.254,2.254,2.22515,2.234
1321613460,2.234,2.234,2.22,2.22999
1321617060,2.22999,2.3019,2.22999,2.273
1321620660,2.2735,2.29,2.25997,2.26
1321624260,2.26,2.30498,2.25453,2.27807
1321627860,2.30486,2.30486,2.255,2.27402
1321631460,2.2781,2.29,2.26,2.28467
1321635060,2.28467,2.28796,2.255,2.27999
1321638660,2.26409,2.28,2.25501,2.27918
1321642260,2.26922,2.27,2.255,2.25504
1321645860,2.25504,2.276,2.24922,2.24922
1321649460,2.24848,2.25,2.1,2.11258
1321653060,2.11,2.15585,2.023,2.14
1321656660,2.13001,2.223,2,2.068
1321660260,2.05716,2.15998,1.99998,2.1
1321663860,2.1,2.1788,2.01011,2.01011
1321667460,2.01011,2.26,2.01,2.2
1321671060,2.2,2.23,2.17201,2.195
1321674660,2.1949,2.247,2.17205,2.21539
1321678260,2.20756,2.23,2.1702,2.17998
1321681860,2.19086,2.21,2.19086,2.2
1321685460,2.1997,2.219,2.18509,2.18511
1321689060,2.1948,2.195,2.17407,2.17407
1321692660,2.17387,2.17666,2.17,2.17026
1321696260,2.17665,2.1843,2.17,2.18111
1321699860,2.18111,2.1843,2.181,2.181
1321703460,2.181,2.1843,2.17,2.17838
1321707060,2.1728,2.22206,2.1728,2.21991
1321710660,2.21991,2.229,2.19436,2.2
1321714260,2.20601,2.25,2.2,2.2049
1321717860,2.203,2.249,2.1835,2.23241
1321721460,2.2156,2.23,2.184,2.1988
1321725060,2.19891,2.22,2.18033,2.19
1321728660,2.1827,2.1827,2.17,2.18121
1321732260,2.17004,2.24998,2.17,2.18893
1321735860,2.18893,2.22499,2.173,2.17601
1321739460,2.17601,2.20384,2.17401,2.1764
1321743060,2.1764,2.2,2.176,2.19991
1321746660,2.19991,2.3,2.1937,2.223
1321750260,2.22,2.33,2.2071,2.313
1321753860,2.3,2.31702,2.1937,2.23506
1321757460,2.23534,2.33,2.23,2.32
1321761060,2.3,2.499,2.15,2.3
1321764660,2.3,2.37,2.2398,2.36
1321768260,2.36,2.38391,2.251,2.31
1321771860,2.3,2.32823,2.25447,2.26508
1321775460,2.263,2.3,2.2524,2.28365
1321779060,2.29,2.33481,2.28365,2.3
1321782660,2.3,2.38,2.29866,2.33921
1321786260,2.33941,2.42,2.33921,2.37
1321789860,2.37,2.43,2.359,2.38
1321793460,2.39,2.43963,2.38,2.3987
1321797060,2.3987,2.399,2.31,2.3833
1321800660,2.3833,2.3833,2.35,2.36
1321804260,2.35097,2.35097,2.19978,2.2
1321807860,2.2,2.28,2.19096,2.22913
1321811460,2.23,2.25,2.21601,2.2445
1321815060,2.23144,2.25,2.21603,2.21603
1321818660,2.23336,2.245,2.2101,2.2165
1321822260,2.21012,2.23439,2.2001,2.20012
1321825860,2.21712,2.2289,2.2001,2.2009
1321829460,2.2009,2.2309,2.185,2.19899
1321833060,2.199,2.22,2.17,2.20898
1321836660,2.20898,2.20898,2.181,2.19819
1321840260,2.18901,2.2,2.181,2.2
1321843860,2.18735,2.2,2.181,2.1909
1321847460,2.191,2.22121,2.19002,2.21925
1321851060,2.21924,2.29,2.2,2.22399
1321854660,2.22274,2.2501,2.185,2.24165
1321858260,2.24165,2.251,2.20637,2.2219
1321861860,2.236,2.27,2.2219,2.2221
1321865460,2.223,2.268,2.21,2.248
1321869060,2.21425,2.22,2.19865,2.19865
1321872660,2.19865,2.21998,2.185,2.185
1321876260,2.18514,2.25029,2.1801,2.219
1321879860,2.219,2.22225,2.20371,2.22225
1321883460,2.22247,2.248,2.22223,2.22223
1321887060,2.22752,2.25294,2.2051,2.22457
1321890660,2.22456,2.23084,2.21001,2.23084
1321894260,2.23019,2.25655,2.21071,2.22002
1321897860,2.221,2.31125,2.22,2.25289
1321901460,2.23592,2.24319,2.22001,2.23944
1321905060,2.2399,2.26399,2.22,2.26394
1321908660,2.2401,2.31,2.2399,2.304
1321912260,2.28503,2.30597,2.26071,2.289
1321915860,2.28881,2.289,2.26512,2.2801
1321919460,2.28796,2.32,2.28796,2.28902
1321923060,2.295,2.31,2.27352,2.2781
1321926660,2.29,2.32581,2.28,2.30099
1321930260,2.302,2.3199,2.27,2.27
1321933860,2.2685,2.26859,2.25,2.25102
1321937460,2.2608,2.3,2.25531,2.27785
1321941060,2.27573,2.3,2.26653,2.269
1321944660,2.27724,2.29,2.2698,2.27723
1321948260,2.26834,2.27726,2.26101,2.26101
1321951860,2.26101,2.28,2.26101,2.26313
1321955460,2.27724,2.29,2.26402,2.28869
1321959060,2.28206,2.3311,2.26409,2.27
1321962660,2.26601,2.3,2.25038,2.3
1321966260,2.294,2.35,2.29181,2.3279
1321969860,2.32979,2.3449,2.32,2.324
1321973460,2.32401,2.3499,2.3,2.30879
1321977060,2.30879,2.33081,2.29,2.3154
1321980660,2.3163,2.33499,2.292,2.33499
1321984260,2.293,2.335,2.29,2.29
1321987860,2.29,2.31629,2.276,2.30948
1321991460,2.30941,2.34,2.3009,2.31142
1321995060,2.31142,2.33999,2.273,2.29987
1321998660,2.30043,2.3389,2.27,2.29991
1322002260,2.302,2.3289,2.302,2.3289
1322005860,2.32,2.3315,2.30724,2.31
1322009460,2.32,2.348,2.32,2.34791
1322013060,2.33401,2.35,2.32013,2.33826
1322016660,2.33826,2.35,2.331,2.35
1322020260,2.35,2.35,2.321,2.33226
1322023860,2.331,2.362,2.3195,2.32
1322027460,2.3201,2.37489,2.31303,2.366
1322031060,2.366,2.3689,2.3305,2.36001
1322034660,2.36001,2.37998,2.35201,2.35202
1322038260,2.35202,2.37998,2.35201,2.35201
1322041860,2.353,2.38,2.353,2.37996
1322045460,2.35944,2.3797,2.32797,2.349
1322049060,2.349,2.354,2.3135,2.32544
