date,open,high,low,close
1327999380,5.43029,5.515,5.42642,5.4969
1328002980,5.49692,5.49692,5.45394,5.479
1328006580,5.48,5.5,5.43907,5.48458
1328010180,5.48457,5.51,5.45041,5.51
1328013780,5.51,5.5765,5.51,5.56644
1328017380,5.55997,5.65,5.51633,5.53011
1328020980,5.53009,5.58602,5.51981,5.53019
1328024580,5.53942,5.55001,5.50177,5.52
1328028180,5.52,5.55567,5.50011,5.545
1328031780,5.545,5.5599,5.45,5.49079
1328035380,5.49034,5.54,5.49,5.51999
1328038980,5.52,5.60151,5.49505,5.58601
1328042580,5.59998,5.638,5.52,5.53509
1328046180,5.55,5.594,5.53808,5.594
1328049780,5.58914,5.61437,5.5,5.54999
1328053380,5.54999,5.54999,5.46,5.51
1328056980,5.51,5.59999,5.4678,5.576
1328060580,5.55436,5.599,5.52,5.52
1328064180,5.5286,5.56,5.5,5.54931
1328067780,5.51251,5.56,5.51251,5.56
1328071380,5.56,5.58,5.51,5.5344
1328074980,5.53574,5.57769,5.522,5.568
1328078580,5.568,5.58,5.515,5.56037
1328082180,5.56,5.58,5.5278,5.53113
1328085780,5.53112,5.60303,5.53112,5.60303
1328089380,5.60303,5.631,5.54145,5.60008
1328092980,5.59878,5.60904,5.5333,5.6
1328096580,5.55,5.59,5.529,5.529
1328100180,5.5403,5.583,5.529,5.5312
1328103780,5.54638,5.56489,5.515,5.51624
1328107380,5.55422,5.581,5.52,5.5404
1328110980,5.5407,5.6,5.5301,5.579
1328114580,5.58,5.60706,5.53011,5.5819
1328118180,5.5819,5.621,5.57289,5.59999
1328121780,5.59999,5.62,5.57498,5.61672
1328125380,5.61663,5.64999,5.52,5.52
1328128980,5.57288,6.1999,5.56217,5.86
1328132580,5.86,6.2,5.84,6.12001
1328136180,6.16,6.16,6.03001,6.06009
1328139780,6.06002,6.14609,6.03993,6.09001
1328143380,6.09186,6.13997,6.03,6.0526
1328146980,6.0526,6.0526,6.01,6.0499
1328150580,6.0419,6.10715,6.01,6.03111
1328154180,6.07908,6.1,6.01,6.04988
1328157780,6.01001,6.0675,5.9601,5.99989
1328161380,5.99979,6,5.823,5.89956
1328164980,5.9,5.98,5.87005,5.91802
1328168580,5.95483,5.97,5.8802,5.9168
1328172180,5.95413,5.97,5.935,5.9599
1328175780,5.96,5.999,5.85312,5.9
1328179380,5.88628,6,5.88627,5.9
1328182980,5.89999,5.95857,5.89,5.92999
1328186580,5.90544,5.9933,5.90484,5.9933
1328190180,5.93419,6,5.93001,5.951
1328193780,5.951,5.9949,5.94601,5.96049
1328197380,5.96,6.123,5.951,6.11001
1328200980,6.11001,6.199,6.02,6.07293
1328204580,6.07122,6.14676,6.07122,6.09999
1328208180,6.09999,6.14676,6.03769,6.10001
1328211780,6.07,6.14391,6.05013,6.13
1328215380,6.12936,6.148,6.0702,6.1478
1328218980,6.14781,6.14781,6.0801,6.0801
1328222580,6.0799,6.1247,6.05701,6.12011
1328226180,6.12012,6.135,5.71872,5.95
1328229780,5.95,6.1401,5.85,5.89
1328233380,5.9189,5.95,5.8299,5.8999
1328236980,5.8999,5.96,5.82002,5.89017
1328240580,5.9069,6.05,5.9069,5.9972
1328244180,5.96004,6.01985,5.91,5.95389
1328247780,5.96733,5.96979,5.89017,5.95234
1328251380,5.95234,5.95244,5.89017,5.89017
1328254980,5.89017,6.0475,5.89017,5.94017
1328258580,5.94038,5.94058,5.9001,5.91
1328262180,5.91,5.91002,5.87633,5.9097
1328265780,5.9096,5.9097,5.87633,5.8999
1328269380,5.89999,5.945,5.87,5.88974
1328272980,5.88974,5.99666,5.86999,5.99666
1328276580,5.98724,5.98724,5.9212,5.93463
1328280180,5.93453,5.975,5.88846,5.96989
1328283780,5.96483,5.99666,5.90099,5.95288
1328287380,5.95288,5.95288,5.90229,5.91
1328290980,5.91001,5.97828,5.91001,5.9499
1328294580,5.94979,5.9825,5.94,5.96999
1328298180,5.97,5.99666,5.95001,5.9532
1328301780,5.95001,5.9845,5.93002,5.95999
1328305380,5.9599,5.98358,5.9,5.97
1328308980,5.96991,5.96991,5.925,5.9333
1328312580,5.9333,5.97501,5.865,5.94253
1328316180,5.94243,5.97581,5.86,5.9
1328319780,5.89968,5.98,5.8995,5.90726
1328323380,5.90726,5.948,5.87,5.88102
1328326980,5.88102,5.91953,5.87002,5.88981
1328330580,5.88981,5.90207,5.87002,5.9
1328334180,5.9,5.94799,5.88,5.88602
1328337780,5.93801,5.945,5.84,5.9
1328341380,5.9,5.9397,5.9,5.901
1328344980,5.901,5.93942,5.8801,5.93942
1328348580,5.93942,5.93942,5.8605,5.8621
1328352180,5.86212,5.987,5.86,5.89533
1328355780,5.89356,5.925,5.8598,5.9234
1328359380,5.91,5.91,5.85922,5.85989
1328362980,5.8798,5.97,5.87642,5.91005
1328366580,5.95781,5.9649,5.88609,5.93364
1328370180,5.93365,5.95432,5.89031,5.91507
1328373780,5.91507,5.9688,5.90979,5.9347
1328377380,5.926,5.96,5.90999,5.93871
1328380980,5.95976,5.9625,5.9099,5.92991
1328384580,5.93,5.95999,5.88,5.92334
1328388180,5.92334,5.92334,5.885,5.92
1328391780,5.9199,5.92,5.883,5.88482
1328395380,5.89932,5.917,5.88469,5.915
1328398980,5.915,5.915,5.70829,5.88
1328402580,5.84211,5.875,5.767,5.83543
1328406180,5.79224,5.84029,5.7301,5.8
1328409780,5.8,5.85,5.79654,5.79999
1328413380,5.8,5.8475,5.75846,5.8475
1328416980,5.827,5.84201,5.78107,5.78224
1328420580,5.8278,5.84501,5.70829,5.77632
1328424180,5.75383,5.80997,5.71111,5.71582
1328427780,5.71215,5.828,5.65,5.76
1328431380,5.75999,5.76779,5.6603,5.70263
1328434980,5.70185,5.73726,5.661,5.73726
1328438580,5.73726,5.74794,5.70932,5.73415
1328442180,5.73415,5.774,5.70863,5.72119
1328445780,5.72119,5.78,5.64768,5.72234
1328449380,5.72,5.73999,5.642,5.65053
1328452980,5.69,5.71,5.65112,5.67
1328456580,5.669,5.67,5.45,5.51398
1328460180,5.52,5.799,5.49425,5.57201
1328463780,5.60512,5.63995,5.55,5.61
1328467380,5.611,5.62,5.53793,5.61778
1328470980,5.6178,5.6178,5.55405,5.59998
1328474580,5.59998,5.62,5.55001,5.61438
1328478180,5.61873,5.62,5.56,5.56
1328481780,5.60236,5.79,5.556,5.68067
1328485380,5.68067,5.68881,5.45,5.51001
1328488980,5.54486,5.56,5.5,5.54
1328492580,5.54,5.678,5.498,5.62
1328496180,5.61,5.61,5.55678,5.58496
1328499780,5.58496,5.65762,5.559,5.6
1328503380,5.58731,5.71999,5.58729,5.7
1328506980,5.69998,5.71499,5.59883,5.66174
1328510580,5.66174,5.72,5.63917,5.68292
1328514180,5.68292,5.72,5.4911,5.61538
1328517780,5.62156,5.68432,5.56494,5.67998
1328521380,5.63117,5.7,5.63117,5.64
1328524980,5.69151,5.69151,5.59856,5.62351
1328528580,5.62351,5.64666,5.50111,5.58001
1328532180,5.58001,5.65,5.55,5.62001
1328535780,5.62001,5.67,5.56802,5.6
1328539380,5.6,5.64898,5.58498,5.58498
1328542980,5.585,5.62998,5.58498,5.59289
1328546580,5.59,5.6488,5.59,5.63436
1328550180,5.63379,5.63433,5.59,5.62
1328553780,5.61898,5.699,5.58502,5.698
1328557380,5.698,5.69957,5.61,5.67813
1328560980,5.67756,5.69898,5.58,5.58
1328564580,5.58,5.63987,5.50411,5.57045
1328568180,5.58,5.58002,5.45,5.45302
1328571780,5.45,5.53535,5.45,5.51498
1328575380,5.51,5.551,5.45258,5.45259
1328578980,5.45257,5.514,5.45,5.45102
1328582580,5.48221,5.58,5.45,5.50002
1328586180,5.5303,5.54,5.46594,5.54
1328589780,5.50079,5.54,5.48002,5.51
1328593380,5.48977,5.54,5.46366,5.53649
1328596980,5.49358,5.53,5.46,5.52533
1328600580,5.52533,5.53,5.5086,5.52999
1328604180,5.5086,5.53,5.48002,5.52902
1328607780,5.53,5.55,5.47212,5.53146
1328611380,5.53146,5.70999,5.53146,5.6505
1328614980,5.6505,5.692,5.60636,5.64077
1328618580,5.6222,5.65102,5.55,5.5705
1328622180,5.57,5.59,5.55,5.56024
1328625780,5.56034,5.61617,5.55999,5.61617
1328629380,5.61134,5.61617,5.56,5.56
1328632980,5.56,5.62569,5.5501,5.62024
1328636580,5.62024,5.67,5.56058,5.65
1328640180,5.64691,5.78,5.6,5.7
1328643780,5.7,5.74,5.6512,5.71791
1328647380,5.68055,5.74,5.6512,5.67179
1328650980,5.6704,5.727,5.6501,5.65202
1328654580,5.65202,5.7,5.63465,5.63465
1328658180,5.63467,5.73052,5.62499,5.7043
1328661780,5.69854,5.73112,5.63961,5.65
1328665380,5.67,5.71594,5.64,5.67942
1328668980,5.67942,5.67942,5.64,5.67942
1328672580,5.67942,5.693,5.64001,5.66
1328676180,5.64013,5.69,5.64001,5.67998
1328679780,5.67998,5.6898,5.64001,5.68003
1328683380,5.68487,5.69001,5.64001,5.69001
1328686980,5.684,5.684,5.65001,5.65001
1328690580,5.65002,5.693,5.65002,5.66002
1328694180,5.66012,5.719,5.66001,5.68621
1328697780,5.68,5.75,5.66204,5.75
1328701380,5.73861,5.739,5.3,5.57339
1328704980,5.62278,5.8494,5.56032,5.78261
1328708580,5.78261,5.81788,5.74681,5.74681
1328712180,5.74681,5.76558,5.59,5.71896
1328715780,5.75995,5.75997,5.3,5.4
1328719380,5.4,5.67,5.4,5.61788
1328722980,5.61788,5.63,5.5116,5.5805
1328726580,5.5805,5.609,5.5116,5.53789
1328730180,5.53787,5.599,5.51,5.599
1328733780,5.599,5.62756,5.51562,5.6199
1328737380,5.59,5.65952,5.55011,5.59002
1328740980,5.59002,5.69,5.5501,5.63165
1328744580,5.63165,5.68942,5.56401,5.64
1328748180,5.64,5.70614,5.60504,5.61252
1328751780,5.64999,5.8,5.61302,5.72206
1328755380,5.72173,5.769,5.5,5.62634
1328758980,5.66801,5.69207,5.63,5.63021
1328762580,5.66258,5.69,5.63004,5.68486
1328766180,5.67333,5.69,5.61457,5.61912
1328769780,5.6499,5.7,5.62021,5.67039
1328773380,5.67,5.69,5.63069,5.63181
1328776980,5.65,5.68,5.65,5.65
1328780580,5.64012,5.7,5.64002,5.69991
1328784180,5.6969,5.699,5.66002,5.665
1328787780,5.69997,5.7001,5.66195,5.7001
1328791380,5.70069,5.74,5.66195,5.66195
1328794980,5.66195,5.70777,5.66195,5.662
1328798580,5.66199,5.70998,5.6602,5.70098
1328802180,5.69615,5.7132,5.655,5.67
1328805780,5.67021,5.74,5.66,5.71998
1328809380,5.72,5.7997,5.6501,5.70001
1328812980,5.70001,5.788,5.65705,5.72004
1328816580,5.74556,5.775,5.6605,5.775
1328820180,5.774,5.82703,5.6901,5.78801
1328823780,5.78801,5.91502,5.75192,5.86
1328827380,5.86,5.86,5.79,5.84
1328830980,5.84,5.9,5.80725,5.87977
1328834580,5.89916,5.9,5.83415,5.89927
1328838180,5.89984,5.92525,5.83632,5.851
1328841780,5.86002,5.91214,5.85252,5.86044
1328845380,5.89914,5.89914,5.82006,5.86687
1328848980,5.85,5.88,5.82581,5.84003
1328852580,5.84001,5.85755,5.80501,5.80505
1328856180,5.8058,5.85199,5.80202,5.81285
1328859780,5.81287,5.85199,5.81085,5.8489
1328863380,5.82701,5.88888,5.81702,5.82176
1328866980,5.87447,5.88901,5.825,5.87652
1328870580,5.85,5.89752,5.837,5.88998
1328874180,5.87001,5.9,5.87,5.89
1328877780,5.88,5.9,5.80119,5.85536
1328881380,5.85536,5.8656,5.8151,5.865
1328884980,5.86501,5.87174,5.83001,5.87173
1328888580,5.87039,5.89,5.85,5.88796
1328892180,5.88937,5.88938,5.85002,5.88349
1328895780,5.8593,5.88795,5.859,5.88795
1328899380,5.88795,5.9145,5.86,5.9144
1328902980,5.91441,5.92,5.871,5.88002
1328906580,5.91469,5.92275,5.87102,5.92275
1328910180,5.923,5.95,5.923,5.9446
1328913780,5.9446,5.98444,5.922,5.9499
1328917380,5.9497,5.985,5.9,5.9
1328920980,5.9,5.93654,5.89002,5.9073
1328924580,5.9073,5.93652,5.88838,5.889
1328928180,5.889,5.9,5.87,5.9
1328931780,5.895,5.895,5.87,5.895
1328935380,5.87502,5.9223,5.87212,5.87214
1328938980,5.87214,5.96887,5.87214,5.94901
1328942580,5.94901,6,5.906,5.93
1328946180,5.93,5.97,5.88612,5.88621
1328949780,5.88621,5.92346,5.88621,5.91
1328953380,5.9187,5.92347,5.89543,5.89543
1328956980,5.89543,5.93456,5.88623,5.9
1328960580,5.88804,5.9,5.872,5.872
1328964180,5.87201,5.902,5.87101,5.87101
1328967780,5.87101,5.902,5.83142,5.84
1328971380,5.83177,5.8449,5.81,5.81
1328974980,5.81,5.8608,5.801,5.85898
1328978580,5.8069,5.85898,5.801,5.81251
1328982180,5.81252,5.84265,5.801,5.84264
1328985780,5.84266,5.84804,5.79501,5.82266
1328989380,5.82266,5.83998,5.6,5.68896
1328992980,5.68897,5.775,5.541,5.73998
1328996580,5.74996,5.7588,5.59909,5.65
1329000180,5.65,5.67675,5.57324,5.6
1329003780,5.61,5.635,5.563,5.56899
1329007380,5.56899,5.59998,5.5001,5.57
1329010980,5.59527,5.85,5.59527,5.7
1329014580,5.69999,5.72999,5.654,5.67065
1329018180,5.69417,5.72528,5.66581,5.72528
1329021780,5.72937,5.72998,5.66615,5.66717
1329025380,5.6702,5.71314,5.66581,5.66591
1329028980,5.66972,5.71498,5.669,5.676
1329032580,5.67601,5.7577,5.66601,5.72523
1329036180,5.72523,5.77999,5.6802,5.73706
1329039780,5.73706,5.76999,5.69002,5.73995
1329043380,5.7,5.74,5.69,5.69244
1329046980,5.73414,5.738,5.69009,5.69665
1329050580,5.6901,5.74002,5.68166,5.6926
1329054180,5.73,5.73916,5.66991,5.6909
1329057780,5.72998,5.74002,5.6808,5.68238
1329061380,5.71998,5.72324,5.66991,5.7
1329064980,5.66991,5.70495,5.6699,5.69998
1329068580,5.6699,5.69998,5.64,5.6699
1329072180,5.64,5.6699,5.54887,5.59
1329075780,5.569,5.628,5.56702,5.61134
1329079380,5.57111,5.61998,5.43,5.4597
1329082980,5.53998,5.58615,5.4411,5.481
1329086580,5.48101,5.55995,5.453,5.51003
1329090180,5.51013,5.72,5.49444,5.59
1329093780,5.57557,5.616,5.55,5.61522
1329097380,5.61135,5.61135,5.34,5.34
1329100980,5.45001,5.519,5.2,5.20366
1329104580,5.21,5.21,5.2,5.21
1329108180,5.21,5.37205,5.20096,5.34298
1329111780,5.34299,5.37977,5.28116,5.33001
1329115380,5.33,5.372,5.25,5.27177
1329118980,5.32695,5.32697,5.2411,5.30916
1329122580,5.28177,5.32,5.25,5.32
1329126180,5.305,5.341,5.25678,5.32
1329129780,5.31,5.34471,5.25005,5.322
1329133380,5.343,5.369,5.322,5.3548
1329136980,5.34,5.3548,5.26773,5.28
1329140580,5.29279,5.35999,5.27,5.35995
1329144180,5.322,5.40135,5.27116,5.4
1329147780,5.4,5.55,5.30111,5.44041
1329151380,5.44031,5.5,5.44031,5.44405
1329154980,5.44405,5.5449,5.44401,5.46791
1329158580,5.46791,5.46791,5.42001,5.43971
1329162180,5.43808,5.47617,5.43,5.47181
1329165780,5.47181,5.49,5.43003,5.44089
1329169380,5.4409,5.5,5.44,5.47199
1329172980,5.47179,5.47199,5.35,5.4034
1329176580,5.4044,5.45126,5.23,5.3189
1329180180,5.272,5.31198,5.0711,5.0711
1329183780,5.0711,5.199,4.93,4.93427
1329187380,4.93427,5.02569,4.816,4.89188
1329190980,4.9,5.078,4.81,4.9221
1329194580,4.961,4.973,4.9,4.95001
1329198180,4.955,5.005,4.81795,4.88013
1329201780,4.8881,5.0794,4.8881,5.013
1329205380,5.01202,5.0618,4.84999,4.90425
1329208980,4.90425,4.97,4.88,4.91
1329212580,4.949,4.97,4.852,4.94899
1329216180,4.94899,4.96078,4.712,4.71265
1329219780,4.71221,4.798,4.2782,4.4
1329223380,4.4,4.498,4.21211,4.47
1329226980,4.498,4.798,4.4,4.41
1329230580,4.4001,4.66,4.34975,4.55
1329234180,4.5511,4.91,4.41111,4.579
1329237780,4.585,4.75996,4.5341,4.5341
1329241380,4.65,4.75042,4.55,4.75
1329244980,4.7499,4.79,4.675,4.69002
1329248580,4.69002,4.8,4.5211,4.5989
1329252180,4.59916,4.69,4.53,4.68916
1329255780,4.68916,4.69,4.53013,4.5888
1329259380,4.572,4.5887,4.42886,4.53196
1329262980,4.5309,4.53196,4.39,4.5199
1329266580,4.52,4.625,4.52,4.60999
1329270180,4.56522,4.62717,4.5334,4.56986
1329273780,4.56986,4.64,4.551,4.6262
1329277380,4.6262,4.678,4.57,4.648
1329280980,4.67686,4.7325,4.64265,4.72
1329284580,4.72,4.82549,4.6499,4.71983
1329288180,4.71999,4.88,4.699,4.702
1329291780,4.703,4.83294,4.6499,4.7885
1329295380,4.80082,4.83,4.71,4.74845
1329298980,4.77249,4.8,4.645,4.68099
1329302580,4.68099,4.6909,4.532,4.64915
1329306180,4.64909,4.72,4.5776,4.6626
1329309780,4.678,4.75,4.649,4.73999
1329313380,4.72798,4.82,4.68241,4.81
1329316980,4.8089,4.8089,4.703,4.71
1329320580,4.71,4.7798,4.62001,4.66849
1329324180,4.6685,4.73691,4.6685,4.73691
1329327780,4.73781,4.745,4.65,4.719
1329331380,4.7,4.7,4.38,4.51
1329334980,4.51,4.57,4.361,4.47
1329338580,4.469,4.549,4.3923,4.535
1329342180,4.5347,4.568,4.31,4.41
1329345780,4.43985,4.48,4.31,4.34181
1329349380,4.37311,4.43869,3.878,3.92869
1329352980,3.92869,4.4,3.9,4.1771
1329356580,4.19999,4.28098,4.01,4.28098
1329360180,4.28098,4.34,4.2,4.3261
1329363780,4.33899,4.36,4.25,4.251
1329367380,4.2511,4.3,4.2,4.20034
1329370980,4.20042,4.27462,4.07951,4.2688
1329374580,4.2687,4.2688,4.06,4.17709
1329378180,4.17709,4.2,4.11,4.19224
1329381780,4.19363,4.1999,4.11,4.16999
1329385380,4.11211,4.1996,4.112,4.19019
1329388980,4.19019,4.27,4.15101,4.256
1329392580,4.256,4.2701,4.19,4.21677
1329396180,4.21692,4.271,4.16782,4.24637
1329399780,4.24627,4.444,4.21803,4.31
1329403380,4.31,4.37,4.23555,4.28571
1329406980,4.28571,4.39,4.24,4.2988
1329410580,4.2985,4.29887,4.15,4.16
1329414180,4.1997,4.25099,4.1121,4.23999
1329417780,4.2489,4.29371,4.199,4.28294
1329421380,4.28871,4.29371,4.181,4.23123
1329424980,4.2289,4.29209,4.1921,4.29209
1329428580,4.29209,4.29371,4.24,4.29
1329432180,4.29,4.3232,4.21,4.2729
1329435780,4.2729,4.35,4.225,4.3489
1329439380,4.34892,4.6,4.23,4.6
1329442980,4.57999,4.76998,4.5,4.572
1329446580,4.57115,4.71,4.51,4.56395
1329450180,4.56418,4.58989,4.435,4.58989
1329453780,4.58999,4.59,4.50333,4.545
1329457380,4.54602,4.61,4.48238,4.571
1329460980,4.575,4.65,4.525,4.62458
1329464580,4.6246,4.625,4.5,4.5
1329468180,4.56998,4.5756,4.36,4.455
1329471780,4.45132,4.536,4.4,4.48
1329475380,4.47985,4.485,4.36,4.42989
1329478980,4.42989,4.44,4.3,4.3
1329482580,4.3489,4.45,4.3301,4.423
1329486180,4.423,4.46502,4.35,4.3826
1329489780,4.3826,4.4094,4.32,4.38448
1329493380,4.3578,4.387,4.2611,4.3489
1329496980,4.3489,4.389,4.28096,4.38
1329500580,4.36,4.379,4.281,4.3775
1329504180,4.3777,4.4389,4.36,4.428
1329507780,4.40279,4.43581,4.39888,4.429
1329511380,4.429,4.429,4.31,4.39775
1329514980,4.39775,4.4004,4.35,4.4
1329518580,4.399,4.43,4.3711,4.41
1329522180,4.38142,4.42901,4.36,4.42901
1329525780,4.42886,4.46427,4.392,4.46427
1329529380,4.46427,4.465,4.4001,4.4649
1329532980,4.4649,4.465,4.4255,4.4255
1329536580,4.45995,4.4707,4.422,4.4707
1329540180,4.47002,4.49675,4.42001,4.4654
1329543780,4.4654,4.47916,4.4211,4.47201
1329547380,4.4721,4.47211,4.34,4.35111
1329550980,4.40984,4.45,4.35005,4.42698
1329554580,4.37,4.41999,4.254,4.261
1329558180,4.261,4.335,4.23687,4.3098
1329561780,4.3,4.30989,4.2596,4.3088
1329565380,4.25962,4.288,4.12999,4.22
1329568980,4.219,4.25998,4.14177,4.21
1329572580,4.1932,4.2429,4.16,4.242
1329576180,4.22,4.23999,4.181,4.23776
1329579780,4.237,4.24256,4.12,4.18
1329583380,4.19549,4.22,4.12854,4.219
1329586980,4.21,4.225,4.15601,4.22247
1329590580,4.22247,4.23,4.2,4.23
1329594180,4.20117,4.27396,4.20099,4.26826
1329597780,4.2469,4.28,4.22,4.25
1329601380,4.25003,4.28,4.25001,4.26
1329604980,4.2787,4.295,4.24341,4.295
1329608580,4.294,4.32,4.221,4.31401
1329612180,4.31401,4.31999,4.277,4.29501
1329615780,4.29501,4.29999,4.22143,4.24999
1329619380,4.234,4.28634,4.22252,4.28634
1329622980,4.28634,4.3,4.24,4.24015
1329626580,4.2897,4.29999,4.22,4.22099
1329630180,4.22099,4.27999,4.2005,4.21689
1329633780,4.21676,4.27,4.2,4.266
1329637380,4.21102,4.2627,4.2,4.22
1329640980,4.20132,4.238,4.1812,4.2
1329644580,4.18502,4.25131,4.181,4.24348
1329648180,4.24816,4.265,4.1922,4.265
1329651780,4.265,4.3,4.18888,4.2654
1329655380,4.2211,4.2475,4.21,4.2475
1329658980,4.24511,4.33333,4.21194,4.241
1329662580,4.2957,4.3017,4.24502,4.28979
1329666180,4.28879,4.315,4.2649,4.29994
1329669780,4.2994,4.315,4.224,4.28001
1329673380,4.2813,4.34,4.21311,4.339
1329676980,4.2956,4.52,4.285,4.4473
1329680580,4.44729,4.5005,4.36333,4.37961
1329684180,4.3796,4.4483,4.36,4.405
1329687780,4.405,4.46,4.38,4.43879
1329691380,4.4001,4.4388,4.35,4.41
1329694980,4.40999,4.40999,4.352,4.4028
1329698580,4.4028,4.40285,4.32,4.33999
1329702180,4.31995,4.34845,4.3,4.34139
1329705780,4.34138,4.36297,4.32001,4.35137
1329709380,4.35136,4.36297,4.325,4.36199
1329712980,4.33212,4.36297,4.325,4.32999
1329716580,4.32501,4.32999,4.3,4.31949
1329720180,4.31949,4.397,4.30111,4.39
1329723780,4.3631,4.39,4.35347,4.37999
1329727380,4.37,4.38,4.34022,4.38
1329730980,4.37999,4.47,4.34032,4.46777
1329734580,4.42574,4.4652,4.29017,4.39998
1329738180,4.36822,4.39997,4.3417,4.38677
1329741780,4.38,4.4026,4.33001,4.38999
1329745380,4.3557,4.41172,4.35002,4.41172
1329748980,4.41171,4.42,4.32511,4.394
1329752580,4.39399,4.419,4.32511,4.4135
1329756180,4.41349,4.44,4.366,4.42984
1329759780,4.42984,4.44,4.3833,4.41995
1329763380,4.41629,4.41994,4.3,4.38798
1329766980,4.38797,4.38797,4.3,4.32399
1329770580,4.32398,4.36045,4.3035,4.32396
1329774180,4.32396,4.36031,4.30311,4.345
1329777780,4.345,4.37006,4.3115,4.36246
1329781380,4.36207,4.3975,4.3536,4.39041
1329784980,4.39097,4.3913,4.35355,4.39095
1329788580,4.39023,4.39499,4.35462,4.39499
1329792180,4.39497,4.39499,4.3626,4.39042
1329795780,4.39041,4.39042,4.322,4.3899
1329799380,4.3448,4.35079,4.3303,4.35076
1329813780,4.3488,4.35075,4.25,4.25
1329817380,4.35074,4.38,4.212,4.356
1329820980,4.356,4.35996,4.30111,4.35498
1329824580,4.354,4.358,4.23,4.27871
1329828180,4.27874,4.3198,4.2255,4.31711
1329831780,4.3171,4.33,4.28201,4.31995
1329835380,4.31994,4.34,4.28201,4.33056
1329838980,4.33059,4.345,4.28,4.34499
1329842580,4.34498,4.34697,4.30002,4.34695
1329846180,4.34694,4.34695,4.3,4.3069
1329849780,4.3034,4.34261,4.27,4.33999
1329853380,4.33999,4.3489,4.32746,4.34498
1329856980,4.34497,4.37,4.30906,4.37
1329860580,4.37,4.37,4.27,4.31788
1329864180,4.3178,4.3428,4.27221,4.33329
1329867780,4.33301,4.343,4.27001,4.29298
1329871380,4.29298,4.33538,4.28202,4.33537
1329874980,4.33538,4.49,4.33429,4.38
1329878580,4.37999,4.42929,4.342,4.41126
1329882180,4.41126,4.42997,4.36887,4.39232
1329885780,4.39244,4.445,4.3667,4.445
1329889380,4.44,4.54,4.42447,4.50279
1329892980,4.502,4.52,4.42,4.4343
1329896580,4.46688,4.46898,4.428,4.46896
1329900180,4.46895,4.488,4.437,4.488
1329903780,4.48799,4.54,4.45002,4.4968
1329907380,4.4968,4.51925,4.39531,4.45256
1329910980,4.45255,4.45756,4.45235,4.45748
1329914580,4.45747,4.529,4.45736,4.49
1329918180,4.49,4.495,4.45751,4.45763
1329921780,4.45763,4.47671,4.43121,4.46485
1329925380,4.4589,4.4612,4.4022,4.46118
1329928980,4.46117,4.468,4.44,4.468
1329932580,4.468,4.488,4.4361,4.47999
1329936180,4.47798,4.49,4.45,4.48999
1329939780,4.48999,4.54,4.45232,4.52172
1329943380,4.50555,4.53999,4.50555,4.539
1329946980,4.53899,4.539,4.41,4.49998
1329950580,4.49696,4.52897,4.2935,4.43
1329954180,4.43002,4.5243,4.411,4.51999
1329957780,4.51985,4.53,4.4461,4.45
1329961380,4.45,4.53,4.43263,4.5289
1329964980,4.52889,4.5289,4.46,4.46765
1329968580,4.46765,4.49,4.46765,4.48992
1329972180,4.48993,4.7,4.48993,4.60002
1329975780,4.62529,4.76,4.6,4.692
1329979380,4.69199,4.75,4.662,4.7288
1329982980,4.72879,4.88882,4.662,4.743
1329986580,4.83,4.87,4.78102,4.82192
1329990180,4.812,4.84999,4.79,4.84999
1329993780,4.84888,4.92481,4.77,4.80385
1329997380,4.80385,4.83941,4.77007,4.78694
1330000980,4.78694,4.829,4.779,4.80489
1330004580,4.80489,4.87,4.783,4.8
1330008180,4.79999,4.87,4.79999,4.86998
1330011780,4.86997,4.87,4.78,4.79998
1330015380,4.79997,4.84999,4.761,4.84999
1330018980,4.84,4.8498,4.777,4.80486
1330022580,4.80986,4.85,4.791,4.85
1330026180,4.85,5.16,4.82113,5.16
1330029780,5.16,5.19778,4.85831,4.85831
1330033380,4.85792,5.10259,4.8428,5.09614
1330036980,5.09613,5.11,4.9696,5.05303
1330040580,5.05302,5.0936,4.99,5.07407
1330044180,5.067,5.07407,5,5.03015
1330047780,5.03015,5.07333,4.99209,5.00239
1330051380,5.00637,5.03186,4.95,4.995
1330054980,4.995,4.99658,4.825,4.87622
1330058580,4.87622,4.978,4.854,4.96001
1330062180,4.96002,4.98,4.90203,4.93021
1330065780,4.93021,4.9559,4.9,4.92005
1330069380,4.94588,5.04,4.9201,4.95
1330072980,4.97,4.979,4.92279,4.979
1330076580,4.979,5.05,4.94417,5.01975
1330080180,4.96979,5.0032,4.9,4.98497
1330083780,4.9582,4.9845,4.93452,4.98398
1330087380,4.98397,5.021,4.97964,5.00997
1330090980,4.98102,5.043,4.97113,5.02058
1330094580,5.02057,5.08,5.00002,5.07497
1330098180,5.02999,5.1,4.98001,5.05036
1330101780,5.01644,5.05,4.96252,4.98112
1330105380,4.98111,4.99,4.8801,4.89208
1330108980,4.89208,4.97998,4.87,4.955
1330112580,4.95499,4.97916,4.89102,4.97899
1330116180,4.97898,4.9969,4.9,4.9969
1330119780,4.9969,5.02,4.94,4.98795
1330123380,4.98795,5.04,4.98795,5.02991
1330126980,5.02991,5.03,4.98,5.03
1330130580,5.03,5.03997,5.01388,5.01388
1330134180,5.01387,5.03997,5,5.03
1330137780,5.03,5.043,5.02,5.02698
1330141380,5.02698,5.06974,5,5.04
1330144980,5.06896,5.06898,5.03,5.04998
