date,open,high,low,close
1313912100,11.45187,11.45187,11.34,11.41
1313915700,11.40999,11.40999,11.33,11.333
1313919300,11.35,11.449,11.333,11.402
1313922900,11.4,11.442,11.32,11.321
1313926500,11.33,11.4,11.32,11.396
1313930100,11.342,11.346,11.32,11.323
1313933700,11.323,11.4,11.32,11.38998
1313937300,11.33479,11.467,11.314,11.319
1313940900,11.31713,11.35,11.314,11.35
1313944500,11.3301,11.45,11.31,11.367
1313948100,11.33555,11.43403,11.31214,11.4
1313951700,11.35,11.39998,11.33,11.341
1313955300,11.341,11.44,11.33966,11.389
1313958900,11.39,11.41001,11.35001,11.35001
1313962500,11.35001,11.39,11.35,11.35
1313966100,11.37401,11.4,11.33,11.39801
1313969700,11.398,11.398,11.15,11.2
1313973300,11.23372,11.35666,11.15,11.22888
1313976900,11.22888,11.501,11.22801,11.301
1313980500,11.30099,11.42019,11.15,11.20199
1313984100,11.20199,11.36,11.2,11.332
1313987700,11.29366,11.33958,11.21201,11.22965
1313991300,11.22965,11.33955,11.14,11.218
1313994900,11.21001,11.3,11.1725,11.3
1313998500,11.3,11.33901,11.22,11.3
1314002100,11.3,11.3,11.241,11.248
1314005700,11.26105,11.29588,11.24,11.24899
1314009300,11.24899,11.28098,11.23999,11.24
1314012900,11.24,11.29991,11.185,11.29991
1314016500,11.29801,11.2999,11.25,11.25199
1314020100,11.25302,11.29001,11.252,11.25209
1314023700,11.25209,11.2521,11.25,11.252
1314027300,11.26,11.26,11.1499,11.185
1314030900,11.18699,11.25001,11.14003,11.1402
1314034500,11.16498,11.2,10.51,10.844
1314038100,10.843,10.87298,10.541,10.752
1314041700,10.76012,11.3026,10.724,10.93194
1314045300,10.87,11,10.82675,10.90999
1314048900,10.90999,11.04999,10.83,10.95872
1314052500,10.9,11.04999,10.83407,10.92956
1314056100,10.92955,11.11,10.809,10.895
1314059700,10.909,11.03981,10.809,11.03981
1314066900,10.90899,11.0664,10.815,11.05
1314070500,11.05,11.05,10.91098,11.02
1314074100,11.02,11.04,10.92,10.92299
1314077700,10.92209,11.05,10.92,11.024
1314081300,11.01,11.04999,10.92,11
1314084900,11.00001,11.04505,10.94002,11
1314088500,11,11.3,10.96,11.12915
1314092100,11.14323,11.229,11.09,11.19984
1314095700,11.18776,11.19984,11.12569,11.1675
1314099300,11.1672,11.17091,11.06211,11.06224
1314102900,11.0621,11.18773,11.062,11.07001
1314106500,11.062,11.265,11.05,11.20964
1314110100,11.20965,11.20965,11.148,11.1787
1314113700,11.15,11.17991,11.04,11.09111
1314117300,11.09111,11.14,11,11.0604
1314120900,11.06336,11.105,11,11.01099
1314124500,11.01099,11.07804,10.866,10.94625
1314128100,10.94,11.1,10.9,10.90499
1314131700,10.99895,11.095,10.91001,10.984
1314135300,10.929,10.99998,10.9,10.91999
1314138900,10.9,10.97399,10.88001,10.94
1314142500,10.94,11.02761,10.90001,11
1314146100,11.02763,11.083,10.9716,11.001
1314149700,11.05498,11.06123,10.921,10.92102
1314153300,10.93999,11.08,10.93051,10.99278
1314156900,10.99055,11.00499,10.95654,11
1314160500,10.966,11.03173,10.96599,11.03018
1314164100,11.00101,11.03212,10.96549,10.96549
1314167700,10.96293,11.03545,10.92,10.96249
1314171300,10.95961,10.99995,10.92,10.924
1314174900,10.94,10.982,10.9224,10.92799
1314178500,10.975,10.98,10.92502,10.94
1314182100,10.94,10.97201,10.92,10.97
1314185700,10.975,10.975,10.92,10.92
1314189300,10.967,10.98297,10.92,10.92
1314192900,10.967,10.97,10.92,10.931
1314196500,10.95998,10.98299,10.92,10.95
1314200100,10.93,10.95997,10.92002,10.92999
1314203700,10.92002,10.95899,10.92,10.95899
1314207300,10.95897,10.95899,10.92,10.92
1314210900,10.95899,10.95899,10.892,10.892
1314214500,10.89199,10.93,10.855,10.86879
1314218100,10.855,10.96554,10.85,10.86
1314221700,10.86,10.881,10.8309,10.84
1314225300,10.84,10.9,10.83114,10.9
1314228900,10.9,10.9,10.8309,10.8309
1314232500,10.88798,10.88798,10.80901,10.81
1314236100,10.80577,10.80577,10.80118,10.80118
1314239700,10.80108,10.811,10.8,10.8
1314243300,10.8,10.891,10.781,10.781
1314246900,10.79001,10.7999,10.694,10.71
1314250500,10.694,10.77999,10.56,10.58885
1314254100,10.58885,10.75,10.58885,10.7459
1314257700,10.7,10.7,10.5555,10.6
1314261300,10.64998,10.7529,10.569,10.75
1314264900,10.7529,10.78,10.69002,10.69002
1314268500,10.691,10.747,10.65258,10.74
1314272100,10.65258,10.6875,10.5,10.5
1314275700,10.51,10.6879,10.05001,10.3
1314279300,10.19764,10.339,10.015,10.015
1314282900,10.24,10.24,10,10.1822
1314286500,10.2,10.2397,10,10.1771
1314290100,10.17721,10.21,10.17701,10.2
1314293700,10.19996,10.19996,9.5,9.5
1314297300,9.9459,9.9459,9.1,9.35001
1314300900,9.48,9.98928,9.41423,9.8
1314304500,9.85,10.19,9.6,9.68999
1314308100,9.68,9.98,9.321,9.41502
1314311700,9.4899,9.5,9.42002,9.45
1314315300,9.5,9.87,9.45,9.68
1314318900,9.67209,9.87,9.6,9.66601
1314322500,9.66601,9.7218,9.5,9.719
1314326100,9.68,9.74,9.4,9.49299
1314329700,9.493,9.58,9.37324,9.4517
1314333300,9.4517,9.49136,9.25,9.38899
1314336900,9.389,9.60566,9.389,9.4567
1314340500,9.48855,9.67,9.47,9.563
1314344100,9.56122,9.81998,9.52391,9.64235
1314347700,9.64238,9.889,9.60342,9.793
1314351300,9.71052,9.793,9.4001,9.553
1314354900,9.62275,9.7,9.501,9.58799
1314358500,9.58799,9.66278,9.501,9.52304
1314362100,9.53763,9.60698,8.98868,8.98868
1314365700,8.98868,9.4,8.75,8.75
1314369300,8.93028,9.03124,8.75,8.932
1314372900,8.9321,9.00239,8.85512,8.98789
1314376500,9,9.029,8.76,8.99331
1314380100,8.99331,9.00231,8.3,8.4
1314383700,8.4,9,7.642,8.42898
1314387300,8.49999,8.51437,7.95,8
1314390900,8.031,8.24101,8.03,8.2
1314394500,8.2,8.2,8,8.07988
1314398100,8.07987,8.229,7.92,8.15001
1314401700,8.15091,8.3,8.09,8.24352
1314405300,8.245,8.75,8.22028,8.44982
1314408900,8.45003,8.67997,8.45003,8.51018
1314412500,8.56135,8.57795,8.44984,8.54622
1314416100,8.50213,8.70857,8.45,8.7
1314419700,8.70858,8.70859,8.4,8.58042
1314423300,8.58042,8.94,8.35013,8.784
1314426900,8.86798,8.99,8.8,8.92276
1314430500,8.92276,8.98,8.63356,8.8
1314434100,8.8,8.81,8.6761,8.72001
1314437700,8.79998,8.79999,8.61608,8.67247
1314441300,8.67247,8.7951,8.6161,8.675
1314444900,8.676,8.7951,8.67,8.795
1314448500,8.79,8.93959,8.753,8.88716
1314452100,8.80502,9.11,8.68999,8.85001
1314455700,8.86801,8.92,8.61,8.7946
1314459300,8.79598,8.819,8.6,8.72
1314462900,8.72228,8.737,8.5,8.5451
1314466500,8.63916,8.64818,8.29641,8.52
1314470100,8.51,8.75356,8.30004,8.46761
1314473700,8.46781,8.48,8.3341,8.401
1314477300,8.40248,8.4658,8.3651,8.37852
1314480900,8.41213,8.6,8.41213,8.57203
1314484500,8.58382,8.68565,8.51001,8.56509
1314488100,8.56509,8.62484,8.56509,8.6201
1314491700,8.6206,8.68164,8.45,8.68164
1314495300,8.68184,8.75471,8.45099,8.64
1314498900,8.64,8.67669,8.6,8.60018
1314502500,8.60048,8.69,8.59968,8.66837
1314506100,8.66837,8.6725,8.66503,8.6725
1314509700,8.66838,8.679,8.44758,8.53793
1314513300,8.64,8.64,8.515,8.605
1314516900,8.60548,8.64901,8.5872,8.5874
1314520500,8.5876,8.67899,8.569,8.668
1314524100,8.659,8.67897,8.61085,8.66987
1314527700,8.65,8.73426,8.6,8.72448
1314531300,8.72448,8.776,8.66743,8.70355
1314534900,8.74801,8.85747,8.71,8.85747
1314538500,8.85778,8.94,8.784,8.79893
1314542100,8.8,8.89,8.68601,8.797
1314545700,8.797,9.14445,8.709,9.1
1314549300,9.05,9.3,8.9522,9.3
1314552900,9.3,9.4811,9.12001,9.34201
1314556500,9.34201,9.3783,8.8,9.15852
1314560100,9.17065,9.17066,8.8,8.93945
1314563700,8.93955,9.08021,8.8,8.95491
1314567300,8.82621,8.9087,8.8,8.9
1314570900,8.90321,9.05,8.84,9.03059
1314574500,8.98,9.2,8.98,9.07655
1314578100,9.077,9.079,8.9911,9.0035
1314581700,9.00889,9.10702,9.00878,9.10702
1314585300,9.10853,9.27027,9.10853,9.27017
1314588900,9.2501,9.27013,9,9.097
1314592500,9.095,9.1484,8.92684,9.05839
1314596100,9.0592,9.08,9,9.08
1314599700,9.08001,9.1,9.07499,9.1
1314603300,9.07559,9.105,8.99,9.09
1314606900,9.09001,9.09021,8.95,8.95
1314610500,9,9.045,8.92684,9.04499
1314614100,9.0451,9.06,8.92684,8.95
1314617700,8.9612,8.99,8.85,8.9516
1314621300,8.9516,8.988,8.8,8.85704
1314624900,8.85714,8.89576,8.82009,8.86485
1314628500,8.86505,8.88983,8.78454,8.85882
1314632100,8.85,8.86464,8.79333,8.8584
1314635700,8.8584,8.87662,8.82877,8.87243
1314639300,8.87294,9.0452,8.85873,9.0451
1314642900,9.0451,9.15031,8.97971,9.0605
1314646500,9.09,9.1,8.662,8.75001
1314650100,8.71547,8.99,8.65,8.79901
1314653700,8.79,8.89624,8.79,8.89623
1314657300,8.89623,8.97,8.80001,8.97
1314660900,8.97,8.97,8.87309,8.92969
1314664500,8.92898,8.92969,8.87094,8.92
1314668100,8.87094,8.92029,8.79972,8.79972
1314671700,8.79972,8.87089,8.78638,8.85999
1314675300,8.838,8.87089,8.78638,8.87089
1314678900,8.87041,8.87089,8.8001,8.87089
1314682500,8.8731,8.8731,8.8,8.8001
1314686100,8.86,8.87289,8.84059,8.86595
1314689700,8.86655,8.87289,8.55,8.55
1314693300,8.87289,8.88628,8.65,8.70331
1314696900,8.70279,8.7845,8.6601,8.7845
1314700500,8.78471,8.86334,8.77139,8.86334
1314704100,8.80552,8.90798,8.8,8.89158
1314707700,8.89998,8.89998,8.88928,8.89187
1314711300,8.84753,8.91193,8.7,8.856
1314714900,8.84809,8.86,8.7312,8.86
1314718500,8.86031,8.87023,8.72548,8.8504
1314722100,8.81161,8.85988,8.7,8.8
1314725700,8.677,8.677,8.6501,8.6501
1314729300,8.65,9,8.58,8.81262
1314732900,8.80435,8.82,8.60005,8.615
1314736500,8.615,8.72039,8.61254,8.70001
1314740100,8.70001,8.84936,8.70001,8.84065
1314743700,8.77799,8.85,8.77711,8.85
1314747300,8.79197,8.81194,8.64,8.7
1314750900,8.7,8.7,8.62001,8.7
1314754500,8.7,8.77,8.69701,8.74713
1314758100,8.74,8.76998,8.66774,8.68199
1314761700,8.68199,8.69398,8.64,8.6504
1314765300,8.67,8.759,8.65,8.67002
1314768900,8.67002,8.715,8.624,8.624
1314772500,8.624,8.67755,8.58,8.63
1314776100,8.63,8.66293,8.56,8.66293
1314779700,8.66354,8.66933,8.56,8.56905
1314783300,8.56803,8.69,8.563,8.59307
1314786900,8.67966,8.67967,8.58402,8.65001
1314790500,8.65001,8.65001,8.56,8.56
1314794100,8.56,8.581,8.55001,8.55001
1314797700,8.56,8.61,8.53,8.59601
1314801300,8.59591,8.6,8.52111,8.59646
1314804900,8.5262,8.5936,8.5,8.50226
1314808500,8.50226,8.58001,8.46781,8.55002
1314812100,8.4903,8.4903,8.02,8.21249
1314815700,8.21249,8.25,8.0405,8.13601
1314819300,8.19891,8.28898,8.12,8.25029
1314822900,8.25029,8.35899,8.174,8.22283
1314826500,8.3,8.3,8.19019,8.23118
1314830100,8.23118,8.25999,8.01001,8.19021
1314833700,8.19021,8.23999,8.16,8.218
1314837300,8.22,8.3,8.16,8.17683
1314840900,8.17683,8.2501,8.17683,8.24699
1314844500,8.19335,8.2503,8.16,8.24901
1314848100,8.248,8.2559,8.143,8.18
1314851700,8.15144,8.24848,8.15124,8.2
1314855300,8.2,8.24556,8.143,8.20279
1314858900,8.20279,8.20279,8.15124,8.202
1314862500,8.2003,8.2027,8.15959,8.20268
1314866100,8.20268,8.2027,8.16835,8.20201
1314869700,8.20201,8.2027,8.1521,8.2001
1314873300,8.20039,8.28799,8.1,8.19603
1314876900,8.19664,8.35994,8.19664,8.35994
1314880500,8.3503,8.35993,8.27194,8.28853
1314884100,8.29165,8.30197,8.26718,8.26778
1314887700,8.26778,8.28481,8.23001,8.2382
1314891300,8.24,8.348,8.21554,8.2711
1314894900,8.2716,8.2716,8.155,8.1563
1314898500,8.16,8.24131,8.155,8.24131
1314902100,8.24144,8.27,8.23999,8.24389
1314905700,8.24389,8.27023,8.24389,8.26
1314909300,8.26031,8.3001,8.18228,8.29821
1314912900,8.29821,8.29821,8.2096,8.25
1314916500,8.2523,8.2523,8.20921,8.2103
1314920100,8.2106,8.309,8.21,8.30799
1314923700,8.30099,8.43324,8.29792,8.42891
1314927300,8.41,8.45,8.31001,8.42561
1314930900,8.42581,8.4989,8.27002,8.374
1314934500,8.3747,8.40101,8.31311,8.3316
1314938100,8.34,8.34,8.23,8.23002
1314941700,8.29998,8.3423,8.23219,8.33921
1314945300,8.33951,8.392,8.26711,8.2802
1314948900,8.2814,8.34515,8.25,8.34515
1314952500,8.34843,8.42,8.30507,8.41008
1314956100,8.41999,8.49554,8.31,8.44405
1314959700,8.44405,8.4442,8.34916,8.44098
1314963300,8.44117,8.44138,8.36926,8.40999
1314966900,8.40999,8.40999,8.4,8.40999
1314970500,8.40999,8.41501,8.35,8.35982
1314974100,8.4,8.48001,8.4,8.48001
1314977700,8.48001,8.48301,8.31,8.44308
1314981300,8.4,8.44308,8.33129,8.4401
1314984900,8.443,8.48674,8.443,8.48
1314988500,8.48,8.49001,8.4401,8.443
1314992100,8.443,8.4711,8.4,8.469
1314995700,8.46899,8.47099,8.4,8.45
1314999300,8.46901,8.4711,8.3863,8.4711
1315002900,8.4711,8.7138,8.39641,8.59945
1315006500,8.62169,8.65,8.52,8.57
1315010100,8.59,8.61393,8.48361,8.517
1315013700,8.517,8.60001,8.51231,8.51231
1315017300,8.51231,8.52501,8.5,8.50001
1315020900,8.5209,8.65,8.5209,8.61691
1315024500,8.62,8.69,8.543,8.60001
1315028100,8.601,8.6795,8.60001,8.66601
1315031700,8.6699,8.6699,8.36307,8.47652
1315035300,8.47552,8.60905,8.401,8.56
1315038900,8.58,8.6,8.50826,8.54999
1315042500,8.5112,8.59595,8.50999,8.59593
1315046100,8.55981,8.59594,8.52,8.525
1315049700,8.525,8.58998,8.50804,8.50804
1315053300,8.51,8.57,8.50311,8.517
1315056900,8.518,8.57,8.50001,8.50986
1315060500,8.55,8.597,8.50703,8.508
1315064100,8.508,8.56,8.505,8.50702
1315067700,8.50702,8.53066,8.503,8.52
1315071300,8.51001,8.53068,8.51001,8.53068
1315074900,8.53232,8.579,8.53,8.57898
1315078500,8.53069,8.579,8.5,8.53
1315082100,8.5,8.5,8.432,8.45635
1315085700,8.45635,8.49,8.421,8.428
1315089300,8.42753,8.49,8.421,8.458
1315092900,8.458,8.48,8.426,8.43597
1315096500,8.434,8.46,8.4324,8.455
1315100100,8.455,8.485,8.4324,8.465
1315103700,8.4325,8.48,8.4301,8.47595
1315107300,8.475,8.49,8.35011,8.37054
1315110900,8.36544,8.44,8.36544,8.36575
1315114500,8.39,8.39,8.3603,8.3603
1315118100,8.3603,8.40211,8.33,8.335
1315121700,8.33499,8.37799,8.31001,8.363
1315125300,8.35,8.36081,8.32999,8.32999
1315128900,8.32999,8.35999,8.08,8.16911
1315132500,8.16,8.3,8.15,8.24811
1315136100,8.24999,8.3,8.20239,8.24001
1315139700,8.242,8.255,8.2403,8.25
1315143300,8.25,8.25499,8.24001,8.24049
1315146900,8.2402,8.24049,8.141,8.16309
1315150500,8.20035,8.22,8.10101,8.18882
1315154100,8.19,8.22,8.023,8.15
1315157700,8.07358,8.168,8.021,8.0611
1315161300,8.0641,8.1,8.051,8.0985
1315164900,8.099,8.14901,8.099,8.14011
1315168500,8.14,8.148,8.01,8.14173
1315172100,8.14203,8.14997,8,8.0451
1315175700,8.098,8.467,7.85,8.37
1315179300,8.37,8.37,8,8
1315182900,8.02998,8.02998,7.825,7.964
1315186500,7.96,7.978,7.81416,7.9005
1315190100,7.93031,7.949,7.8,7.94696
1315193700,7.94706,7.96428,7.8,7.90894
1315197300,7.81074,7.98011,7.81074,7.9
1315200900,7.9,7.98543,7.9,7.98543
1315204500,7.98553,8.01,7.98104,8.00001
1315208100,8.00001,8.02797,7.84668,7.85
1315211700,7.8901,8.00423,7.8901,7.92001
1315215300,7.94,7.94001,7.87961,7.92849
1315218900,7.88554,7.9285,7.88,7.88
1315222500,7.88,7.964,7.85201,7.93001
1315226100,7.93001,7.94799,7.83,7.83
1315229700,7.86,7.90298,7.83,7.86453
1315233300,7.85,7.90731,7.7,7.7
1315236900,7.75,7.79999,7.62,7.65011
1315240500,7.68844,7.69,7.25,7.41172
1315244100,7.41172,7.53,7.27,7.4495
1315247700,7.4495,7.4495,7.33609,7.4
1315251300,7.4,7.44001,7.389,7.4003
1315254900,7.3896,7.4809,7.2722,7.42
1315258500,7.4102,7.6171,7.311,7.56001
1315262100,7.56001,7.6,7.5,7.6
1315265700,7.6,7.65713,7.1715,7.39898
1315269300,7.38001,7.4,7.1501,7.29797
1315272900,7.20012,7.27887,7.1,7.182
1315276500,7.182,7.28001,7.15,7.15
1315280100,7.15002,7.2,7,7
1315283700,7,7.01,6.8,6.95
1315287300,6.92999,7.114,6.8,6.9975
1315290900,6.9,6.99,6.655,6.70763
1315294500,6.7,6.85999,6.65211,6.75
1315298100,6.71,6.80829,6.63001,6.70097
1315301700,6.7,6.75999,6.4,6.55306
1315305300,6.60001,6.67012,6.4,6.45092
1315308900,6.5,6.53,6.122,6.24376
1315312500,6.23203,6.47,6.23203,6.40908
1315316100,6.40908,7.25,6.356,7.02254
1315319700,6.93867,6.94986,6.65,6.65667
1315323300,6.65666,6.73692,6.54026,6.57
1315326900,6.57202,6.63375,6.50123,6.6066
1315330500,6.62,6.669,6.5,6.5
1315334100,6.52,6.615,6.5,6.598
1315337700,6.52814,6.662,6.5,6.56099
1315341300,6.56099,6.56099,6.40201,6.48896
1315344900,6.485,6.8,6.402,6.69999
1315348500,6.6166,7.02,6.6166,6.80159
1315352100,6.8,7,6.8,6.86479
1315355700,6.85001,6.94399,6.8101,6.8497
1315359300,6.84969,6.93474,6.61,6.84522
1315362900,6.84522,6.95,6.66962,6.69586
1315366500,6.68,6.85103,6.66,6.7
1315370100,6.69101,7.03,6.53001,6.93
1315373700,6.9494,7.59916,6.94574,7.32
1315377300,7.32,7.45,6.901,7.27
1315380900,7.27484,7.314,6.799,7.05
1315384500,7.0427,7.15,6.97584,7.03
1315388100,7.03,7.1,6.78874,6.90401
1315391700,6.90401,7.07999,6.90401,6.97823
1315395300,6.98,7.06,6.95,6.99318
1315398900,6.99318,6.99318,6.9,6.939
1315402500,6.925,6.94,6.87628,6.87629
1315406100,6.86906,6.993,6.82,6.85
1315409700,6.85,6.92626,6.85,6.92626
1315413300,6.92602,7.14981,6.87001,7.0195
1315416900,7.01939,7.22,6.99,7.1971
1315420500,7.19,7.1971,7.06999,7.1174
1315424100,7.1178,7.2312,7.08,7.15971
1315427700,7.16171,7.219,7.13,7.131
1315431300,7.13646,7.14,6.89,7.0631
1315434900,7.10454,7.2289,7.10444,7.1439
1315438500,7.13891,7.19786,7.07,7.11921
1315442100,7.11921,7.15229,7.08327,7.11
1315445700,7.118,7.12767,7.08,7.12767
1315449300,7.12757,7.15,7.04881,7.08991
1315452900,7.09678,7.0999,7,7.0244
1315456500,7.01,7.08948,7.01,7.0489
1315460100,7.0488,7.0488,6.9501,6.9977
1315463700,6.96,7,6.90013,6.90013
1315467300,6.91979,6.988,6.90001,6.90001
1315470900,6.96844,6.9709,6.88,6.93823
1315474500,6.93823,6.983,6.88112,6.98
1315478100,6.94,6.9597,6.9,6.9581
1315481700,6.95761,6.98,6.87214,6.98
1315485300,6.90864,6.97038,6.8191,6.8192
1315488900,6.81969,7.04,6.8181,6.902
1315492500,6.91,6.95,6.82,6.85
1315496100,6.84,6.92498,6.8,6.89211
1315499700,6.89211,6.89211,6.781,6.801
1315503300,6.802,6.82871,6.75,6.7548
1315506900,6.75602,6.81,6.67,6.75199
1315510500,6.75,6.75161,6.6695,6.6695
1315514100,6.66778,6.7,6.612,6.619
1315517700,6.6397,6.6676,6.56,6.66373
1315521300,6.66,6.94,6.66,6.69006
1315524900,6.691,6.8,6.4,6.4698
1315528500,6.44,6.47979,5.93,6.1339
1315532100,6.1339,6.184,6.049,6.1
1315535700,6.1397,6.49995,6.1,6.3
1315539300,6.33437,6.38,6.25,6.25
1315542900,6.2949,6.2949,6.153,6.19
1315546500,6.19,6.25634,5.95,6.09391
1315550100,6.13768,6.13768,6,6.038
1315553700,6.03801,6.1,5.95013,6.035
1315557300,5.98,6.1,5.95113,5.95119
1315560900,5.95119,6.01539,5.95101,5.9515
1315564500,5.96999,6.064,5.95011,5.95011
1315568100,5.95011,6.03079,5.25,5.53337
1315571700,5.60001,5.63285,5.123,5.149
1315575300,5.14901,5.72706,4.8,5.06889
1315578900,5.0689,5.495,4.5,4.871
1315582500,4.87699,5.17012,4.18,4.67943
1315586100,4.67943,5,4.653,4.87458
1315589700,4.87458,4.8746,4.66,4.75001
1315593300,4.7499,4.80613,4.51202,4.58576
1315596900,4.54045,4.59,4.28257,4.34
1315600500,4.39013,5,4.39013,4.76002
1315604100,4.77601,5.24,4.77601,5.00212
1315607700,5.085,5.1,4.8,5
1315611300,5.0031,5.11902,4.941,4.99998
1315614900,4.99798,5.011,4.89643,5
1315618500,5.009,5.01497,4.92644,4.99896
1315622100,4.98,5.01599,4.92802,4.96
1315625700,4.93607,5.49,4.9311,5.2996
1315629300,5.2995,5.35,5.0001,5.24562
1315632900,5.21563,5.28117,5.20001,5.221
1315636500,5.22222,5.2899,5.06642,5.06642
1315640100,5.06399,5.19762,5.01,5.082
1315643700,5.08302,5.14249,5.0002,5.0003
1315647300,5.00022,5.075,4.92,5.05991
1315650900,5.06,5.075,5.05799,5.07112
1315654500,5.075,5.2,5,5.09009
1315658100,5.1,5.18,5.086,5.179
1315661700,5.17451,5.2,5.1,5.12118
1315665300,5.14001,5.18001,5.124,5.14129
1315668900,5.14827,5.26052,5.14,5.14227
1315672500,5.14228,5.23,5.124,5.19881
1315676100,5.19881,5.21499,5.1,5.14
1315679700,5.15,5.15,4.965,5.1175
1315683300,5.04,5.05,4.67943,4.75
1315686900,4.75,4.86001,4.63,4.798
1315690500,4.78,4.84999,4.64,4.77293
1315694100,4.70999,4.76298,4.64,4.747
1315697700,4.747,4.77493,4.72798,4.75199
1315701300,4.731,4.76,4.67,4.76
1315704900,4.76,4.77995,4.70105,4.70105
1315708500,4.74799,4.78701,4.621,4.63101
1315712100,4.63101,4.898,4.6001,4.7069
1315715700,4.72401,4.82192,4.672,4.77686
1315719300,4.73454,4.999,4.67102,4.72934
1315722900,4.79795,4.96995,4.71022,4.82105
1315726500,4.82105,4.93,4.82105,4.92001
1315730100,4.90405,4.91899,4.83402,4.89794
1315733700,4.89795,4.91495,4.852,4.852
1315737300,4.88,4.939,4.831,4.856
1315740900,4.85401,4.8541,4.831,4.85409
1315744500,4.85409,4.9268,4.83402,4.8949
1315748100,4.89068,7.4,4.86527,5.9999
1315751700,5.99999,6.31,4.84999,6.051
1315755300,6.05099,7.3,4.6,5.90101
1315758900,5.915,6.14497,5.721,6.04
1315762500,6.041,6.6,6.04001,6.18
1315766100,6.18,6.44,5.71,6.21584
1315769700,6.29764,6.889,6.21,6.7299
1315773300,6.7299,6.985,6.63,6.75
1315776900,6.75,6.9,6.602,6.60209
1315780500,6.6,7.19791,5.0001,5.849
1315784100,5.79014,6.85011,4.79059,6.08
1315787700,6.08,6.58212,6.02,6.03329
1315791300,6.03329,6.299,6.02214,6.2604
1315794900,6.25556,6.37699,6.05,6.34
1315798500,6.3053,6.369,6.2,6.30501
1315802100,6.298,6.3333,6.2,6.2
1315805700,6.22842,6.3359,6.2,6.27
1315809300,6.2733,6.33,6.2733,6.28
1315812900,6.2783,6.28,6.2,6.20901
1315816500,6.20911,6.31,6.2,6.2544
1315820100,6.28,6.28,6.15102,6.24281
1315823700,6.24241,6.24261,6.11402,6.15801
1315827300,6.16,6.278,6.16,6.24999
1315830900,6.2451,6.2451,6.0901,6.10509
1315834500,6.138,6.19,6.05,6.168
1315838100,6.14864,6.24,6.1,6.22
1315841700,6.2203,6.24,6.112,6.134
1315845300,6.135,6.18731,6.112,6.14999
1315848900,6.14999,6.19,6.1001,6.1001
1315852500,6.1189,6.1189,5.73,5.846
1315856100,5.85,5.878,5.53001,5.611
1315859700,5.6112,6.1,5.4121,5.86999
1315863300,5.9,5.93,5.78,5.9
1315866900,5.91,6.14733,5.91,6.14203
1315870500,6.1,6.12898,5.96421,5.96421
1315874100,6.01,6.08301,5.932,6.03001
1315877700,6.0001,6.0398,5.899,5.949
1315881300,5.953,6.02201,5.9001,5.98101
1315884900,5.98151,5.9828,5.80102,5.88649
1315888500,5.88649,6.04381,5.75,6
1315892100,6.00898,6.01,5.89013,5.95699
1315895700,5.95699,5.97401,5.91517,5.94191
1315899300,5.96579,5.98,5.90104,5.95082
1315902900,5.95052,5.985,5.92801,5.9495
1315906500,5.9496,5.964,5.9491,5.964
1315910100,5.9651,5.968,5.90299,5.92768
1315913700,5.92818,5.9733,5.89999,5.92752
1315917300,5.93516,5.96626,5.89777,5.94399
1315920900,5.89737,5.96214,5.8912,5.96212
1315924500,5.96212,5.96223,5.888,5.89103
1315928100,5.89012,5.95,5.762,5.84644
1315931700,5.84644,5.89001,5.762,5.84
1315935300,5.88704,5.88901,5.7706,5.7979
1315938900,5.85,5.86,5.781,5.81
1315942500,5.81,5.84801,5.76,5.83447
1315946100,5.80001,5.84789,5.71,5.82328
1315949700,5.76192,5.838,5.7,5.7218
1315953300,5.77481,5.8495,5.741,5.79791
1315956900,5.7985,5.83999,5.78,5.78
1315960500,5.8,5.83789,5.78,5.7806
1315964100,5.781,5.84731,5.781,5.84437
1315967700,5.8001,5.84642,5.78,5.78
1315971300,5.77999,5.83999,5.77695,5.79
1315974900,5.79,5.83797,5.779,5.7999
1315978500,5.7999,5.8,5.74,5.75203
1315982100,5.75203,5.798,5.609,5.727
1315985700,5.72196,5.72289,5.63999,5.66199
1315989300,5.689,5.72604,5.606,5.65768
1315992900,5.6788,5.725,5.65768,5.725
1315996500,5.725,5.735,5.7,5.73
1316000100,5.71,5.74,5.6,5.66
1316003700,5.65901,5.68501,5.65901,5.65901
1316007300,5.685,5.69,5.61,5.678
1316010900,5.6192,5.74,5.56,5.58001
1316014500,5.574,5.6,5.411,5.48601
1316018100,5.48601,5.5488,5.48601,5.53491
1316021700,5.5,5.5,5.35,5.4
1316025300,5.39837,5.53996,5.32941,5.32941
1316028900,5.32681,5.46609,5.32488,5.44399
1316032500,5.438,5.58999,5.35941,5.47814
1316036100,5.51199,5.69,5.49,5.65
1316039700,5.56202,5.68449,5.40001,5.59999
1316043300,5.59999,5.6475,5.55651,5.5575
1316046900,5.6,5.609,5.45,5.58596
1316050500,5.54193,5.58,5.43586,5.483
1316054100,5.48,5.55,5.37,5.37
1316057700,5.44852,5.5,5.1,5.24799
1316061300,5.24799,5.38784,5.06,5.24589
1316064900,5.24588,5.2459,5.09004,5.199
1316068500,5.199,5.28009,5.15112,5.22201
1316072100,5.27809,5.3,5.18,5.22489
1316075700,5.248,5.27,5.11,5.11
1316079300,5.14,5.188,5.10451,5.1601
1316082900,5.17998,5.19,5.10551,5.18
1316086500,5.15,5.2,5.12,5.2
