date,open,high,low,close
1324925640,3.96399,4.015,3.95002,3.97138
1324929240,3.97128,4.01318,3.966,3.9694
1324932840,3.96941,4.018,3.96655,3.97438
1324936440,3.97353,4.00718,3.97296,3.9959
1324940040,3.99998,4,3.97324,3.98002
1324943640,3.99998,4.032,3.98003,4.03188
1324947240,4.03179,4.0529,4.011,4.0225
1324950840,4.04111,4.0529,4.013,4.013
1324954440,4.013,4.059,4.011,4.03699
1324958040,4.0263,4.04098,3.9948,4.01847
1324961640,4.01847,4.0369,3.96878,4.02587
1324965240,4.02587,4.05904,3.99074,3.9911
1324968840,3.9911,4.02068,3.991,4.02
1324972440,4.0007,4.05,3.991,4.03613
1324976040,4.03613,4.04111,3.96801,3.9887
1324979640,3.9887,3.98875,3.988,3.98875
1324983240,3.9887,3.98875,3.96843,3.96843
1324986840,3.988,3.98943,3.97,3.986
1324990440,3.986,3.99,3.97455,3.99
1324994040,3.99532,4.06,3.97002,4
1324997640,4,4.01872,3.9802,4
1325001240,4.00995,4.0166,3.97712,3.97712
1325004840,3.9902,4,3.962,3.97
1325008440,3.97,4.016,3.97,4
1325012040,4.01388,4.04,4,4.003
1325015640,4.0001,4.07,4,4.044
1325019240,4.0498,4.0598,4.02,4.05196
1325022840,4.03185,4.07927,4.01,4.078
1325026440,4.07927,4.0998,4.06356,4.091
1325030040,4.091,4.0998,4.06,4.0998
1325033640,4.09356,4.13,4.076,4.11
1325037240,4.11,4.12498,4.07192,4.10898
1325040840,4.11684,4.12,3.99,4.07698
1325044440,4.0999,4.105,4.0622,4.105
1325048040,4.105,4.105,4.06712,4.06712
1325051640,4.0671,4.1,4.045,4.05996
1325055240,4.0613,4.16,4.04,4.09999
1325058840,4.09999,4.18888,4.09872,4.10927
1325062440,4.11067,4.18,4.101,4.1121
1325066040,4.12627,4.145,4.11,4.112
1325069640,4.112,4.13,4.1046,4.10888
1325073240,4.10888,4.145,4.1,4.1
1325076840,4.1,4.12441,4.098,4.1237
1325080440,4.11,4.14195,4.1,4.14195
1325084040,4.14195,4.14398,4.1148,4.137
1325087640,4.137,4.16,4.11711,4.1599
1325091240,4.1599,4.175,4.13,4.1426
1325094840,4.15244,4.1649,4.13101,4.145
1325098440,4.15,4.189,4.139,4.189
1325102040,4.187,4.2,4.17,4.171
1325105640,4.18,4.24,4.1711,4.22
1325109240,4.22,4.24,4.19175,4.21697
1325112840,4.21687,4.25,4.17656,4.19
1325116440,4.19,4.22736,4.16548,4.21996
1325120040,4.22007,4.25,4.167,4.20125
1325123640,4.2013,4.24,4.199,4.24
1325127240,4.23001,4.3,4.17,4.28831
1325130840,4.28831,4.33,4.25531,4.27
1325134440,4.2686,4.2686,4.21111,4.21733
1325138040,4.22015,4.2958,4.203,4.251
1325141640,4.26402,4.27199,4.244,4.262
1325145240,4.259,4.26,4.244,4.2501
1325148840,4.258,4.3,4.184,4.1905
1325152440,4.21666,4.26,4.19,4.22843
1325156040,4.22838,4.25,4.21,4.2245
1325159640,4.242,4.261,4.202,4.239
1325163240,4.23,4.23,4.19289,4.19395
1325166840,4.19289,4.249,4.16548,4.18978
1325170440,4.18978,4.22,4.14,4.15
1325174040,4.15012,4.17179,4.116,4.11763
1325177640,4.116,4.17,4.116,4.15
1325181240,4.15,4.175,4.15,4.17
1325184840,4.1748,4.198,4.16,4.18989
1325188440,4.1899,4.215,4.159,4.18
1325192040,4.17669,4.18,4.13,4.1775
1325195640,4.1775,4.1789,4.13,4.16422
1325199240,4.165,4.1865,4.16414,4.18198
1325202840,4.1671,4.23,4.166,4.1969
1325206440,4.19106,4.26742,4.168,4.19822
1325210040,4.17466,4.19822,4.1741,4.19822
1325213640,4.198,4.21,4.17463,4.18002
1325217240,4.19,4.20118,4.181,4.19996
1325220840,4.185,4.185,4.13112,4.15024
1325224440,4.15031,4.17537,4.14,4.15421
1325228040,4.15421,4.16938,4.135,4.1649
1325231640,4.15599,4.1622,4.13731,4.14
1325235240,4.14,4.149,4.06334,4.1
1325238840,4.11316,4.27,4.1,4.21
1325242440,4.18424,4.231,4.1749,4.19
1325246040,4.19,4.19,4.14963,4.14963
1325249640,4.16399,4.3,4.15,4.19
1325253240,4.19,4.21267,4.176,4.20099
1325256840,4.21,4.26,4.18999,4.20251
1325260440,4.20402,4.248,4.19764,4.2107
1325264040,4.20641,4.22978,4.19083,4.2239
1325267640,4.207,4.21998,4.1901,4.19474
1325271240,4.19474,4.21554,4.1901,4.21408
1325274840,4.21408,4.23,4.2,4.22039
1325278440,4.21998,4.245,4.21978,4.24
1325282040,4.2351,4.24667,4.21856,4.2395
1325285640,4.24009,4.3,4.2291,4.2475
1325289240,4.2475,4.26999,4.24168,4.24714
1325292840,4.24178,4.24178,4.213,4.2282
1325296440,4.227,4.259,4.227,4.2504
1325300040,4.2504,4.262,4.2199,4.2586
1325303640,4.258,4.262,4.21,4.23837
1325307240,4.23849,4.25,4.2,4.2211
1325310840,4.2264,4.23879,4.2264,4.22682
1325314440,4.2264,4.262,4.206,4.24889
1325318040,4.24889,4.278,4.226,4.277
1325321640,4.277,4.28998,4.2658,4.27103
1325325240,4.28899,4.28899,4.26656,4.26656
1325328840,4.26792,4.288,4.26783,4.26785
1325332440,4.26786,4.9,4.26783,4.7
1325336040,4.72553,4.995,4.41234,4.45049
1325339640,4.48352,4.747,4.42491,4.6
1325343240,4.58,4.67,4.56021,4.605
1325346840,4.605,4.771,4.6,4.75
1325350440,4.7097,4.75,4.6,4.62238
1325354040,4.62228,4.718,4.615,4.66
1325357640,4.6718,4.69016,4.536,4.64
1325361240,4.64,4.7,4.63002,4.67254
1325364840,4.66002,4.69,4.66002,4.6605
1325368440,4.66255,4.699,4.66055,4.6801
1325372040,4.6801,4.75,4.66502,4.7223
1325375640,4.7221,4.75,4.6863,4.709
1325379240,4.69212,4.7,4.6159,4.6211
1325382840,4.6159,4.72,4.6158,4.62999
1325386440,4.63202,4.71,4.615,4.65415
1325390040,4.65409,4.72,4.648,4.70216
1325393640,4.68445,4.70443,4.65898,4.6997
1325397240,4.68,4.719,4.68,4.6805
1325400840,4.681,4.74999,4.681,4.71675
1325404440,4.71663,4.95,4.67882,4.7528
1325408040,4.7518,4.9,4.75159,4.85
1325411640,4.851,4.8663,4.80684,4.84739
1325415240,4.84739,4.9,4.821,4.85136
1325418840,4.8557,4.88,4.831,4.869
1325422440,4.8685,4.949,4.85048,4.899
1325426040,4.9,4.99,4.9,4.97719
1325429640,4.97,5.15563,4.9599,5.095
1325433240,5.095,5.189,5.07699,5.15
1325436840,5.15,5.19,5.14386,5.18011
1325440440,5.16502,5.2,5.16,5.1965
1325444040,5.19,5.23,5.1502,5.23
1325447640,5.22116,5.381,5.21,5.3
1325451240,5.29,5.445,5.28999,5.4001
1325454840,5.438,5.4999,5.15021,5.31
1325458440,5.319,5.389,5.2055,5.29
1325462040,5.28,5.3,5.23331,5.24388
1325465640,5.25099,5.29896,5.25,5.279
1325469240,5.28,5.4,5.2516,5.37
1325472840,5.37,5.40272,5.36,5.36886
1325476440,5.36886,5.3999,5.2622,5.38878
1325480040,5.38878,5.3888,5.305,5.3589
1325483640,5.35,5.387,5.2622,5.36862
1325487240,5.36855,5.36908,5.3049,5.3049
1325490840,5.33992,5.35649,5.31206,5.31354
1325494440,5.3133,5.37067,5.28462,5.35999
1325498040,5.35999,5.3978,5.3299,5.37
1325501640,5.37,5.4526,5.37,5.449
1325505240,5.449,5.47,5.38,5.42865
1325508840,5.42865,5.42865,4.8,5.0305
1325512440,5.09183,5.26,4.85,5.2
1325516040,5.19892,5.26956,5.164,5.26066
1325519640,5.25,5.28,5.2248,5.27
1325523240,5.27,5.27699,5.15,5.2
1325526840,5.20002,5.2389,5.195,5.235
1325530440,5.21101,5.24,5.185,5.2193
1325534040,5.19002,5.26406,5.185,5.21
1325537640,5.21,5.24,5.14,5.15002
1325541240,5.18414,5.19147,5.14373,5.15281
1325544840,5.1561,5.2409,5.15,5.2
1325548440,5.21678,5.21678,5.13,5.15
1325552040,5.16589,5.1685,5.13,5.14998
1325555640,5.14998,5.2,5.0307,5.0505
1325559240,5.07879,5.07879,4.975,5.02
1325562840,5.02238,5.15185,5.02,5.139
1325566440,5.09974,5.23,5.09384,5.15872
1325570040,5.15894,5.23157,5.15,5.23157
1325573640,5.23157,5.29,5.21075,5.29
1325577240,5.271,5.29,5.21055,5.21055
1325580840,5.22756,5.22756,5.1568,5.1568
1325584440,5.156,5.19013,5.14999,5.18097
1325588040,5.151,5.1845,5.12,5.17699
1325591640,5.15001,5.2427,5,5.04
1325595240,5.07,5.07,4.65,4.87
1325598840,4.84,4.87,4.7,4.75569
1325602440,4.751,4.8489,4.723,4.8299
1325606040,4.80112,4.91,4.789,4.905
1325609640,4.89045,4.905,4.82069,4.9049
1325613240,4.9046,4.959,4.88579,4.94665
1325616840,4.94849,4.95879,4.81201,4.81201
1325620440,4.81203,4.90062,4.7241,4.85963
1325624040,4.85963,4.94997,4.83,4.84101
1325627640,4.8411,4.93,4.7241,4.795
1325631240,4.785,4.89759,4.77522,4.8808
1325634840,4.8808,4.9188,4.7801,4.84488
1325638440,4.84486,4.92,4.81009,4.9089
1325642040,4.90891,4.9899,4.90246,4.92279
1325645640,4.92268,4.93,4.805,4.805
1325649240,4.83929,4.88998,4.751,4.87586
1325652840,4.8694,4.9196,4.8,4.89098
1325656440,4.89488,4.915,4.7807,4.83
1325660040,4.83,4.91,4.8,4.89
1325663640,4.89,5,4.82981,4.94
1325667240,4.95398,5.1,4.85,5.09482
1325670840,4.861,5.109,4.85,4.98838
1325674440,4.98838,5.07,4.94,5.03983
1325678040,5.03983,5.06,4.985,5.04
1325681640,5.04,5.115,5.02001,5.02001
1325685240,5.06235,5.16519,5.025,5.12
1325688840,5.123,5.3,5.12,5.267
1325692440,5.258,5.3,5.23001,5.2672
1325696040,5.2672,5.7,5.1,5.4
1325699640,5.4099,5.68445,5.36,5.51
1325703240,5.54,5.57973,5.35,5.41006
1325706840,5.4,5.43249,5.311,5.413
1325710440,5.40001,5.6,5.4,5.551
1325714040,5.54,5.62,5.441,5.49202
1325717640,5.49203,5.65,5.48,5.59619
1325721240,5.60022,5.71,5.57219,5.70997
1325724840,5.684,6.01,5.68001,5.88
1325728440,5.86,5.999,5.805,5.99005
1325732040,5.92219,6.36,5.89,6.25
1325735640,6.25,6.27333,5.99462,6.011
1325739240,6.01274,6.084,5.72238,5.91999
1325742840,5.91989,5.9989,5.75,5.98989
1325746440,5.98989,6.311,5.94255,6.1999
1325750040,6.19966,6.19977,6.035,6.12206
1325753640,6.122,6.12226,6.08401,6.11851
1325757240,6.11851,6.275,6.09511,6.2
1325760840,6.20002,6.3,6.1,6.20567
1325764440,6.21,6.26,6.19801,6.20926
1325768040,6.25188,6.27,6.2,6.218
1325771640,6.24121,6.28,6.06016,6.1996
1325775240,6.17638,6.248,6.106,6.248
1325778840,6.21888,6.25819,6.11192,6.2098
1325782440,6.2098,6.25677,6.19501,6.20974
1325786040,6.2097,6.21744,6.18765,6.189
1325789640,6.21028,6.26499,6.161,6.2098
1325793240,6.2096,6.265,6.1824,6.265
1325796840,6.24,6.359,6.19352,6.33
1325800440,6.3001,6.677,6.29164,6.57071
1325804040,6.57071,7.22,6.2,7.1
1325807640,7.1,7.2,6.9,7.0499
1325811240,7.04728,7.15,6.98414,7.04235
1325814840,7.03966,7.19999,7.03083,7.13
1325818440,7.12955,7.21,7.02,7.178
1325822040,7.12548,7.18,7.03,7.14005
1325825640,7.10162,7.16,6.98479,7.0739
1325829240,7.0737,7.148,6.93554,6.96998
1325832840,6.96998,6.96998,6.31,6.34118
1325836440,6.33914,6.75,6.3,6.71002
1325840040,6.74896,6.989,6.71,6.89
1325843640,6.89,7.05457,6.76,7.00991
1325847240,7.00991,7.165,6.98562,6.98562
1325850840,6.98562,7.07235,6.8,6.97771
1325854440,6.97771,7.048,6.85,6.85
1325858040,6.88,6.98,6.75,6.761
1325861640,6.76595,6.7704,6.152,6.5072
1325865240,6.50698,6.54,6.1261,6.20009
1325868840,6.20009,6.65129,6.20009,6.65009
1325872440,6.65009,6.768,6.51,6.66
1325876040,6.66,6.78,6.4,6.54069
1325879640,6.54069,6.79999,6.36161,6.7928
1325883240,6.79278,6.79278,6.6391,6.72513
1325886840,6.7324,6.84,6.701,6.82
1325890440,6.80692,6.8411,6.58497,6.695
1325894040,6.69673,6.73998,6.53999,6.61956
1325897640,6.62,6.65846,6.38,6.46304
1325901240,6.4799,6.60136,6.4055,6.47565
1325904840,6.47,6.60136,6.41,6.60136
1325908440,6.60169,6.64002,6.5181,6.53538
1325912040,6.53547,7.01556,6.53547,6.7521
1325915640,6.75211,6.9,6.616,6.68
1325919240,6.67836,6.80324,6.6432,6.74998
1325922840,6.7499,6.8,6.70457,6.73118
1325926440,6.70688,6.89,6.68,6.89
1325930040,6.80321,6.889,6.75,6.837
1325933640,6.83976,6.86,6.75,6.78589
1325937240,6.786,6.786,6.65504,6.67444
1325940840,6.6999,6.75,6.67414,6.7341
1325944440,6.71999,6.74,6.63,6.63
1325948040,6.62968,6.74987,6.555,6.72
1325951640,6.7,6.74987,6.601,6.66671
1325955240,6.6671,6.8,6.601,6.69992
1325958840,6.78,6.78,6.66102,6.73
1325962440,6.73,6.77,6.66057,6.71
1325966040,6.75846,6.79,6.711,6.7749
1325969640,6.78355,6.8,6.722,6.76984
1325973240,6.77,6.77,6.712,6.712
1325976840,6.72,6.8355,6.72,6.81
1325980440,6.815,6.815,6.73357,6.79971
1325984040,6.79,6.8661,6.76,6.8661
1325987640,6.86601,7.15,6.85999,7.15
1325991240,7.13,7.2,7.04134,7.12
1325994840,7.121,7.13946,6.75,6.83
1325998440,6.78032,6.96,6.77001,6.9298
1326002040,6.95998,6.9989,6.811,6.9989
1326005640,6.95237,7,6.9102,6.97638
1326009240,6.97377,7,6.92012,7
1326012840,6.99988,7.003,6.93404,6.96
1326016440,6.93412,7.08918,6.93404,6.935
1326020040,6.93406,7.049,6.9302,7
1326023640,6.9943,7.10002,6.95481,7.0579
1326027240,7.07,7.14672,6.95481,7.14672
1326030840,7.08091,7.2,7.08091,7.15375
1326034440,7.15375,7.16532,7.10001,7.111
1326038040,7.111,7.2,7.111,7.14998
1326041640,7.14998,7.15988,7.128,7.13096
1326045240,7.13455,7.13682,7.126,7.13682
1326048840,7.13682,7.141,7.03004,7.05502
1326052440,7.05502,7.138,7.055,7.137
1326056040,7.12906,7.2,7.055,7.12947
1326059640,7.08059,7.1368,7.056,7.09
1326063240,7.08162,7.1835,7.05,7.1203
1326066840,7.14998,7.15,7.0508,7.07511
1326070440,7.075,7.08111,7.05001,7.055
1326074040,7.05013,7.141,7.05,7.1
1326077640,7.1,7.12,7.1,7.11997
1326081240,7.1,7.11996,7.06,7.07
1326084840,7.07,7.11,7.052,7.08949
1326088440,7.06,7.07961,6.631,7
1326092040,6.99,7.0012,6.95,6.96339
1326095640,6.96339,7.042,6.89,6.96902
1326099240,6.96531,7.042,6.91228,6.95
1326102840,6.95,7.01402,6.92043,7.01402
1326106440,7.01402,7.191,6.0291,6.6499
1326110040,6.6499,6.75021,5.81,6.55998
1326113640,6.55634,6.55634,6.261,6.34264
1326117240,6.34264,6.7,6.278,6.69998
1326120840,6.69596,6.7,6.211,6.39
1326124440,6.39,6.40007,6.111,6.2
1326128040,6.19999,6.35,6.1101,6.35
1326131640,6.35002,6.49999,6.29,6.39187
1326135240,6.39187,6.462,6.01,6.04975
1326138840,6.04975,6.29,6.025,6.2287
1326142440,6.1781,6.25,6.13002,6.2101
1326146040,6.211,6.45,6.12123,6.325
1326149640,6.33566,6.38,6.1,6.25744
1326153240,6.32889,6.37316,6.25001,6.26
1326156840,6.2834,6.37,6.09,6.09
1326160440,6.20041,6.36705,6.01,6.25
1326164040,6.25,6.45,6.24997,6.29
1326167640,6.30728,6.41096,6.2599,6.3681
1326171240,6.38017,6.38888,6.2902,6.29024
1326174840,6.34105,6.89,6.001,6.30121
1326178440,6.29682,6.38089,6.29682,6.35292
1326182040,6.35292,6.789,6.20639,6.43699
1326185640,6.41848,6.4999,6.4,6.46474
1326189240,6.4013,6.4999,6.38798,6.40001
1326192840,6.40001,6.48999,6.26,6.35213
1326196440,6.35212,6.468,6.21,6.4
1326200040,6.37425,6.43,6.30006,6.39883
1326203640,6.417,6.4889,6.30002,6.4889
1326207240,6.39002,6.4889,6.323,6.437
1326210840,6.37426,6.43,6.35212,6.39521
1326214440,6.39521,6.449,6.35052,6.40323
1326218040,6.40321,6.48899,6.351,6.36001
1326221640,6.36001,6.50036,6.36001,6.50036
1326225240,6.5007,6.5007,6.41,6.41314
1326228840,6.41314,6.55001,6.41304,6.5398
1326232440,6.495,6.54995,6.444,6.4994
1326236040,6.4992,6.54999,6.49801,6.52499
1326239640,6.52,6.55313,6.36,6.51
1326243240,6.50628,6.54999,6.45,6.49661
1326246840,6.49661,6.59208,6.45051,6.59208
1326250440,6.59,6.62912,6.5,6.62912
1326254040,6.6279,6.62912,6.55,6.61879
1326257640,6.6,6.62,6.53,6.58302
1326261240,6.58302,6.788,6.58091,6.7092
1326264840,6.70921,6.788,6.65001,6.7188
1326268440,6.7188,6.79899,6.66117,6.78542
1326272040,6.7849,6.83,6.71,6.7526
1326275640,6.7525,6.84999,6.74999,6.83454
1326279240,6.79029,6.86001,6.78911,6.795
1326282840,6.82,6.94998,6.79819,6.8655
1326286440,6.855,6.97996,6.81,6.9274
1326290040,6.9274,7.138,6.8575,7.001
1326293640,7.01,7.05,6.795,6.85
1326297240,6.85,6.997,6.82,6.94863
1326300840,6.94863,6.9499,6.852,6.86978
1326304440,6.9,6.91454,6.82,6.89998
1326308040,6.86222,6.89858,6.8,6.84094
1326311640,6.83929,6.91485,6.8,6.89998
1326315240,6.89998,6.93795,6.86,6.93795
1326318840,6.90962,6.95,6.86,6.87999
1326322440,6.87999,6.91889,6.83,6.90821
1326326040,6.90821,6.95,6.8111,6.89632
1326329640,6.87892,6.94,6.8,6.83
1326333240,6.84,6.89695,6.79533,6.8015
1326336840,6.80152,6.9,6.76,6.79876
1326340440,6.79877,6.85,6.771,6.77857
1326344040,6.77857,6.997,6.73,6.93723
1326347640,6.93723,6.98419,6.85,6.85952
1326351240,6.86,6.985,6.80002,6.88013
1326354840,6.91075,6.98498,6.81,6.91016
1326358440,6.91015,6.9366,6.86444,6.86848
1326362040,6.89848,6.93667,6.71262,6.73002
1326365640,6.76391,6.91,6.712,6.72771
1326369240,6.77106,6.82,6.72803,6.77556
1326372840,6.81664,6.82,6.65009,6.7
1326376440,6.7,6.70203,6.5307,6.55
1326380040,6.55,6.83,6.337,6.5012
1326383640,6.50857,6.78999,6.402,6.70878
1326387240,6.70878,6.74747,6.5501,6.70001
1326390840,6.70002,6.79,6.65396,6.671
1326394440,6.69979,6.8,6.67212,6.74998
1326398040,6.74998,6.8,6.69015,6.69015
1326401640,6.69766,6.83333,6.63005,6.79
1326405240,6.73778,6.82208,6.73778,6.7705
1326408840,6.81089,6.815,6.64111,6.79355
1326412440,6.79355,6.8,6.70985,6.70987
1326416040,6.72152,6.75,6.63,6.7
1326419640,6.7,6.77,6.65819,6.69179
1326423240,6.70002,6.768,6.63,6.70885
1326426840,6.76045,6.8,6.70231,6.72322
1326430440,6.73645,6.804,6.63001,6.65133
1326434040,6.65209,6.7016,6.65,6.69683
1326437640,6.69683,6.69683,6.551,6.59503
1326441240,6.59601,6.744,6.59002,6.63156
1326444840,6.66676,6.66677,6.57,6.62927
1326448440,6.59833,6.61915,6.50001,6.51059
1326452040,6.51059,6.66,6.51056,6.61623
1326455640,6.61582,6.62825,6.58262,6.601
1326459240,6.601,6.6895,6.6003,6.68059
1326462840,6.689,6.6895,6.6371,6.6793
1326466440,6.638,6.65,6.63636,6.6497
1326470040,6.6495,6.65,6.63616,6.63616
1326473640,6.63616,6.65,6.51,6.58544
1326477240,6.58564,6.598,6.5222,6.57776
1326480840,6.57865,6.59791,6.52199,6.55
1326484440,6.54142,6.57999,6.52,6.56353
1326488040,6.56313,6.61321,6.54,6.59622
1326491640,6.5998,6.65,6.51002,6.51002
1326495240,6.52143,6.56908,6.411,6.44797
1326498840,6.446,6.47977,6.25,6.30492
1326502440,6.30492,6.5,6.25,6.4
1326506040,6.41183,6.41424,6.2315,6.348
1326509640,6.34951,6.365,6.24602,6.29112
1326513240,6.29112,6.35672,6.261,6.33879
1326516840,6.34698,6.41,6.31923,6.41
1326520440,6.41,6.75,6.2201,6.53451
1326524040,6.53451,6.7,6.52,6.57339
1326527640,6.57339,6.57339,6.37,6.45952
1326531240,6.45952,6.47278,6.37,6.46928
1326534840,6.42657,6.5,6.42657,6.5
1326538440,6.4965,6.59,6.44203,6.50981
1326542040,6.50981,6.54916,6.41928,6.45336
1326545640,6.45736,6.55083,6.45638,6.46
1326549240,6.46,6.52,6.46,6.46666
1326552840,6.5002,6.53,6.4405,6.51853
1326556440,6.5,6.53,6.47833,6.5269
1326560040,6.52846,6.54864,6.47832,6.5
1326563640,6.491,6.94,6.475,6.94
1326567240,6.94,6.95039,6.68,6.75
1326570840,6.75,6.9,6.7,6.8
1326574440,6.8,6.8194,6.69991,6.72966
1326578040,6.7295,6.79471,6.6963,6.76522
1326581640,6.76522,6.81,6.7,6.7597
1326585240,6.75002,6.949,6.74115,6.8
1326588840,6.8,6.91867,6.7995,6.8601
1326592440,6.8601,6.89,6.801,6.8035
1326596040,6.80102,6.8599,6.75274,6.801
1326599640,6.81,6.98999,6.77,6.9855
1326603240,6.92,6.9855,6.85,6.86002
1326606840,6.87,6.949,6.87,6.871
1326610440,6.871,6.889,6.78001,6.8149
1326614040,6.8149,6.85,6.77,6.82003
1326617640,6.82,6.85,6.80631,6.80632
1326621240,6.807,6.84891,6.79999,6.84891
1326624840,6.80842,6.8787,6.80791,6.81651
1326628440,6.84572,6.85889,6.75,6.75671
1326632040,6.75,6.845,6.75,6.845
1326635640,6.845,6.88873,6.81858,6.88873
1326639240,6.8599,6.88871,6.821,6.83025
1326642840,6.821,6.88873,6.81623,6.8577
1326646440,6.8577,6.87993,6.80001,6.85
1326650040,6.8498,6.84981,6.8,6.80032
1326653640,6.80032,6.9,6.80032,6.9
1326657240,6.86851,6.975,6.81001,6.975
1326660840,6.9657,7.07,6.89128,7.01986
1326664440,7,7.05,6.9703,7.04
1326668040,7.04,7.08,7.011,7.06979
1326671640,7.06979,7.07,6.921,6.99999
1326675240,6.9978,7,6.95,6.98896
1326678840,6.99,7.05772,6.95,6.99805
1326682440,6.99801,7.14999,6.97,7.09864
1326686040,7.09865,7.16,7.06,7.06981
1326689640,7.0696,7.149,7.03,7.07001
1326693240,7.09691,7.14966,7.016,7.11054
1326696840,7.11054,7.18888,7.1,7.14264
1326700440,7.14264,7.18787,7.07849,7.08265
1326704040,7.08263,7.08264,6.982,6.98301
1326707640,6.99,7.1,6.98602,7.00021
1326711240,7.00001,7.05393,6.986,7.01899
1326714840,6.992,7.01997,6.9505,6.99997
1326718440,6.9998,7,6.85421,6.93189
1326722040,6.87719,7.049,6.87719,6.97852
1326725640,7.01602,7.09,6.545,6.801
1326729240,6.801,6.85,6.65,6.81716
1326732840,6.81716,6.83836,6.66,6.67
1326736440,6.67,6.82,6.631,6.72813
1326740040,6.70849,6.7501,6.53,6.61898
1326743640,6.6001,6.66,6.5212,6.62999
1326747240,6.62999,6.76606,6.57,6.683
1326750840,6.695,6.74398,6.655,6.70504
1326754440,6.70527,6.82979,6.511,6.61999
1326758040,6.61,6.7499,6.56,6.67
1326761640,6.67,6.70001,6.571,6.61976
1326765240,6.6202,6.764,6.62,6.73998
1326768840,6.73999,6.77012,6.69316,6.76994
1326772440,6.755,6.77,6.6998,6.7
1326776040,6.74583,6.75412,6.69281,6.7499
1326779640,6.70005,6.768,6.65572,6.71591
1326783240,6.75,6.766,6.71078,6.76246
1326786840,6.76,6.77001,6.71145,6.73743
1326790440,6.73743,6.8295,6.7217,6.793
1326794040,6.795,6.88055,6.793,6.85001
1326797640,6.85001,6.95,6.85,6.93899
1326801240,6.85073,6.95,6.85,6.86645
1326804840,6.86643,6.92012,6.78811,6.9
1326808440,6.86848,6.91,6.75,6.78796
1326812040,6.78799,6.82401,6.4501,6.67161
1326815640,6.6561,6.69999,6.5,6.623
1326819240,6.623,6.64953,6.42001,6.6
1326822840,6.497,6.6476,6.35,6.57
1326826440,6.55499,6.588,6.30001,6.49282
1326830040,6.49088,6.53,6.421,6.5
1326833640,6.5,6.58,6.26,6.44
1326837240,6.44,6.45,4.64,5.76
1326840840,5.76,6.33725,5.05,5.64
1326844440,5.5633,5.99,5.5201,5.95
1326848040,5.964,6.95,5.964,6.22418
1326851640,6.24491,6.349,6.12,6.29
1326855240,6.28315,6.458,5.6,5.9
1326858840,5.92799,6.18,5.9,6.08649
1326862440,6.10759,6.23,5.65,5.65
1326866040,6.02087,6.05019,5.09999,5.93
1326869640,5.93,5.98,5.80123,5.88
1326873240,5.88,5.91879,5.82275,5.89853
1326876840,5.89853,5.91375,5.83,5.8599
1326880440,5.8599,5.8599,5.5665,5.5665
1326884040,5.56649,5.66371,5.55,5.6061
1326887640,5.6061,5.79,5.534,5.79
1326891240,5.78109,5.80833,5.62,5.71554
1326894840,5.71554,5.80237,5.7,5.72428
1326898440,5.72427,5.79813,5.61478,5.6718
1326902040,5.6718,5.7,5.62,5.7
1326905640,5.7,5.77342,5.69924,5.7
1326909240,5.7,5.8,5.7,5.8
1326912840,5.7999,5.89799,5.79196,5.83
1326916440,5.86748,5.897,5.84,5.86998
1326920040,5.872,6,5.841,5.95951
1326923640,5.95951,5.98999,5.8,5.80633
1326927240,5.844,5.99,5.73,5.92397
1326930840,5.92597,5.99,5.87284,5.99
1326934440,5.93761,6.25,5.9376,6.238
1326938040,6.22369,6.3,6.10001,6.2495
1326941640,6.2495,6.3,6.1,6.29499
1326945240,6.24005,6.3,6.2,6.25436
1326948840,6.25648,6.3,6.15,6.16
1326952440,6.16,6.28706,6.1072,6.15822
1326956040,6.16444,6.24,6.14001,6.2297
1326959640,6.2,6.22851,6.14526,6.16005
1326963240,6.185,6.185,6.14001,6.14224
1326966840,6.14224,6.17,6.04,6.07
1326970440,6.07,6.1498,6.04568,6.05743
1326974040,6.05744,6.11,6.011,6.07965
1326977640,6.09,6.17256,6.09,6.17256
1326981240,6.15001,6.17,6.09,6.15527
1326984840,6.137,6.15,6.06,6.13998
1326988440,6.14489,6.16,6.01011,6.1199
1326992040,6.1199,6.16,6.0932,6.15
1326995640,6.14991,6.18954,6.10301,6.18
1326999240,6.18,6.1971,6.14253,6.18981
1327002840,6.19671,6.1971,6.06,6.14281
1327006440,6.1529,6.22099,6.102,6.21989
1327010040,6.2,6.25095,6.19,6.19001
1327013640,6.19002,6.34,6.163,6.34
1327017240,6.33,6.391,6.3032,6.3032
1327020840,6.3032,6.36,6.258,6.34901
1327024440,6.34901,6.37999,6.3,6.30002
1327028040,6.30001,6.34794,6.29386,6.34752
1327031640,6.30418,6.35399,6.29402,6.34
1327035240,6.335,6.391,6.31002,6.37
1327038840,6.37,6.39,6.32,6.3614
1327042440,6.37,6.55072,6.37,6.55072
1327046040,6.55,6.55967,6.44099,6.49004
1327049640,6.49004,6.549,6.48367,6.48367
1327053240,6.48376,6.58,6.382,6.49132
1327056840,6.49131,6.49867,6.31,6.45231
1327060440,6.46,6.497,6.41,6.41
1327064040,6.44306,6.46508,6.40836,6.431
1327067640,6.43001,6.55,6.321,6.4832
1327071240,6.47448,6.47448,6.35004,6.41
1327074840,6.40774,6.44219,6.31034,6.38955
1327078440,6.38955,6.5,6.311,6.36
1327082040,6.3599,6.47999,6.35,6.47999
1327085640,6.47999,6.49532,6.45,6.474
1327089240,6.46012,6.53203,6.405,6.45365
