date,open,high,low,close
1322561940,2.89001,2.981,2.8601,2.88
1322565540,2.88447,2.923,2.835,2.86979
1322569140,2.86498,2.91,2.84959,2.87
1322572740,2.871,2.95615,2.84971,2.878
1322576340,2.9189,2.942,2.87528,2.87528
1322579940,2.88,2.921,2.86962,2.87884
1322583540,2.88958,2.88958,2.6512,2.74
1322587140,2.74,2.75959,2.701,2.71009
1322590740,2.73506,2.85,2.71459,2.85
1322594340,2.80001,2.848,2.79898,2.81328
1322597940,2.81328,2.83996,2.8,2.8
1322601540,2.8,2.80001,2.71404,2.75961
1322605140,2.77199,2.78014,2.73471,2.77516
1322608740,2.77507,2.77519,2.73225,2.74594
1322612340,2.74594,2.77,2.74428,2.74819
1322615940,2.7699,2.877,2.748,2.79
1322619540,2.79,2.83668,2.78311,2.82951
1322623140,2.81462,2.85502,2.77097,2.78322
1322626740,2.77559,2.828,2.77559,2.81
1322630340,2.8003,2.8192,2.785,2.79
1322633940,2.7899,2.829,2.78513,2.787
1322637540,2.79,2.85092,2.78513,2.85
1322641140,2.85,2.88001,2.85,2.87373
1322644740,2.87373,2.87718,2.85,2.87001
1322648340,2.86991,2.86991,2.7993,2.821
1322651940,2.79893,2.819,2.75111,2.78807
1322655540,2.77202,2.819,2.7701,2.819
1322659140,2.797,2.8211,2.79542,2.80002
1322662740,2.8008,2.857,2.80002,2.82089
1322666340,2.82109,2.9,2.81606,2.8497
1322669940,2.83621,2.959,2.83621,2.901
1322673540,2.90001,2.94,2.875,2.8901
1322677140,2.901,2.94,2.89863,2.9
1322680740,2.9,2.94121,2.8721,2.9
1322684340,2.9,2.991,2.8855,2.96246
1322687940,2.96247,3.09,2.925,2.98998
1322691540,2.98998,3.00981,2.90002,2.94999
1322695140,2.9513,3.0499,2.92894,3.0196
1322698740,3.0196,3.03501,2.96703,3.0075
1322702340,3.008,3.01,2.96302,2.96302
1322705940,2.97889,3.039,2.97889,3.01879
1322709540,3.00732,3.033,2.988,3.01
1322713140,3.01,3.04795,3,3.021
1322716740,3.04486,3.05,3.02102,3.032
1322720340,3.032,3.048,3.011,3.011
1322723940,3.011,3.038,2.99999,3.0089
1322727540,3.00117,3.0215,2.99002,3.0088
1322731140,2.999,3.1,2.99501,3.06
1322734740,3.06,3.105,3.05567,3.09281
1322738340,3.09281,3.09931,3.03501,3.04777
1322741940,3.04767,3.11115,3.046,3.052
1322745540,3.07318,3.119,3.072,3.10952
1322749140,3.10952,3.14,3.0791,3.112
1322752740,3.111,3.134,3.08764,3.11
1322756340,3.11,3.13996,3.05,3.0811
1322759940,3.08,3.09995,3.06012,3.075
1322763540,3.0978,3.1,3.061,3.06954
1322767140,3.07,3.07001,2.99317,2.994
1322770740,2.994,3.014,2.9901,3.0007
1322774340,3.0061,3.085,3,3.0509
1322777940,3.05091,3.07194,3.03,3.05393
1322781540,3.05373,3.099,3.04001,3.0706
1322785140,3.07071,3.09999,3.03498,3.06889
1322788740,3.06789,3.09899,3.05,3.07858
1322792340,3.07858,3.138,3.05001,3.11
1322795940,3.1099,3.12,3.08,3.11383
1322799540,3.11373,3.11966,3.07,3.109
1322803140,3.1088,3.129,3.08896,3.09335
1322806740,3.1,3.138,3.06418,3.0917
1322810340,3.0918,3.12,3.085,3.085
1322813940,3.082,3.09607,3.07001,3.07959
1322817540,3.07939,3.09486,3.072,3.0796
1322821140,3.0795,3.1005,3.0795,3.09971
1322824740,3.09971,3.126,3.09971,3.11081
1322828340,3.11081,3.1292,3.09971,3.09971
1322831940,3.1207,3.121,3.09971,3.118
1322835540,3.116,3.138,3.1001,3.1078
1322839140,3.1078,3.13,3.06403,3.0654
1322842740,3.0654,3.0814,3.05,3.0814
1322846340,3.0814,3.0814,3.05,3.05
1322849940,3.05,3.08,3.05,3.08
1322853540,3.08,3.097,3.07,3.083
1322857140,3.083,3.1,3.08,3.1
1322860740,3.0989,3.12999,3.0919,3.12
1322864340,3.1198,3.12999,3.07,3.09002
1322867940,3.08982,3.125,3.076,3.11238
1322871540,3.11238,3.11296,3.08439,3.08439
1322875140,3.0898,3.118,3.08133,3.0868
1322878740,3.1048,3.1048,3.06,3.1
1322882340,3.09485,3.099,3.055,3.07611
1322885940,3.0615,3.098,3.061,3.08711
1322889540,3.08712,3.0929,3.06809,3.08971
1322893140,3.08971,3.08971,3.0611,3.06159
1322896740,3.06299,3.07653,3.05,3.05005
1322900340,3.0502,3.06195,3.05006,3.056
1322903940,3.06144,3.0698,3.05,3.05
1322907540,3.05,3.064,3.04355,3.04355
1322911140,3.04355,3.05559,3.02,3.02
1322914740,3.025,3.03694,3.01,3.011
1322918340,3.0115,3.035,2.9976,2.99991
1322921940,2.99991,2.99992,2.9,2.9
1322925540,2.91,2.91716,2.9,2.9
1322929140,2.909,2.98,2.9,2.977
1322932740,2.976,2.997,2.913,2.96
1322936340,2.95983,2.9721,2.94,2.9721
1322939940,2.96991,2.9714,2.94435,2.9454
1322943540,2.9454,2.98792,2.922,2.922
1322947140,2.922,2.99,2.9204,2.95
1322950740,2.9526,2.9598,2.75,2.7865
1322954340,2.7865,2.85068,2.75,2.81406
1322957940,2.81265,2.8251,2.754,2.80201
1322961540,2.8001,2.88,2.77802,2.79002
1322965140,2.8,2.8,2.751,2.77
1322968740,2.769,2.79,2.75002,2.76699
1322972340,2.76699,2.77999,2.752,2.779
1322975940,2.7613,2.779,2.7001,2.73498
1322979540,2.7154,2.729,2.686,2.6999
1322983140,2.6998,2.79906,2.6908,2.7499
1322986740,2.747,2.79,2.735,2.76674
1322990340,2.76674,2.76674,2.71,2.73171
1322993940,2.73201,2.75,2.6191,2.6191
1322997540,2.6193,2.6508,2.61,2.63101
1323001140,2.64,2.69296,2.63131,2.69296
1323004740,2.69311,2.73764,2.66522,2.725
1323008340,2.71878,2.73,2.682,2.71797
1323011940,2.71867,2.72748,2.6918,2.7271
1323015540,2.72708,2.89998,2.694,2.8561
1323019140,2.8561,2.875,2.74,2.79458
1323022740,2.76181,2.7999,2.721,2.7548
1323026340,2.7301,2.88,2.73,2.8121
1323029940,2.8121,2.84133,2.79447,2.83401
1323033540,2.82704,2.84513,2.7966,2.79701
1323037140,2.79916,2.83332,2.79557,2.801
1323040740,2.8102,2.85098,2.7807,2.8099
1323044340,2.81254,2.84,2.7828,2.8099
1323047940,2.7902,2.8042,2.7817,2.80091
1323051540,2.80091,2.84445,2.80091,2.84445
1323055140,2.84445,2.8567,2.82,2.8257
1323058740,2.822,2.8567,2.81717,2.84991
1323062340,2.84991,2.857,2.82,2.8257
1323065940,2.83,2.87,2.82509,2.86888
1323069540,2.8688,2.91424,2.85,2.91351
1323073140,2.91397,2.93,2.91351,2.92921
1323076740,2.9293,2.93,2.9,2.9
1323080340,2.89489,2.9189,2.87121,2.88509
1323083940,2.88,2.893,2.84401,2.8887
1323087540,2.8887,2.92537,2.85299,2.89015
1323091140,2.89034,2.9265,2.89034,2.89035
1323094740,2.89035,2.89881,2.85,2.87308
1323098340,2.87,2.903,2.84,2.9
1323101940,2.89001,2.9,2.86881,2.9
1323105540,2.89,2.89,2.86679,2.8668
1323109140,2.8668,2.86736,2.84,2.84119
1323112740,2.84,2.8892,2.83831,2.8892
1323116340,2.87232,2.89001,2.87232,2.88
1323119940,2.88,2.897,2.8579,2.88931
1323123540,2.8968,2.8979,2.85002,2.87
1323127140,2.87,2.92,2.8697,2.92
1323130740,2.92,2.92468,2.89,2.91612
1323134340,2.9091,2.92312,2.88909,2.88909
1323137940,2.9194,2.93,2.9005,2.90916
1323141540,2.907,2.91999,2.88001,2.90716
1323145140,2.88702,2.90032,2.8701,2.89857
1323148740,2.90022,2.91999,2.89857,2.905
1323152340,2.89857,3,2.889,3
1323155940,3.00164,3.05,2.985,2.986
1323159540,2.9873,3.04,2.98301,3.03463
1323163140,3.00604,3.03364,2.9884,3.01043
1323166740,3.01051,3.03001,3.01,3.02001
1323170340,3.02001,3.05,2.9998,3.01965
1323173940,3.01977,3.05,3.018,3.02082
1323177540,3.022,3.05,3.01681,3.018
1323181140,3.02,3.03,2.98301,2.98301
1323184740,2.98301,3.01491,2.96051,2.96502
1323188340,2.96502,2.99,2.9607,2.98
1323191940,2.97999,3.0199,2.97999,2.99
1323195540,2.98928,2.99473,2.96101,2.971
1323199140,2.971,2.99472,2.971,2.98909
1323202740,2.98909,2.99473,2.98473,2.98564
1323206340,2.98654,2.99396,2.98564,2.99396
1323209940,2.99396,3.0063,2.971,3.0063
1323213540,3.00635,3.038,2.9998,3.01615
1323217140,3.00889,3.03745,2.97101,2.9799
1323220740,2.97886,2.99765,2.96,2.98346
1323224340,2.98347,3.01224,2.951,2.951
1323227940,2.951,2.97653,2.93241,2.969
1323231540,2.96825,2.99,2.96574,2.99
1323235140,2.98,3.00013,2.9725,2.9725
1323238740,2.97243,3.001,2.97243,3
1323242340,2.99561,3.01968,2.9833,3.01001
1323245940,3.00981,3.0199,2.9849,2.99001
1323249540,3,3.04,2.9849,3.04
1323253140,3.02107,3.082,2.9849,3.04891
1323256740,3.04676,3.0478,2.96574,3
1323260340,3.015,3.03688,2.99999,3.0238
1323263940,3.0238,3.04,3.01,3.0149
1323267540,3.0297,3.02971,2.9999,3.0109
1323271140,3.01091,3.02,2.98727,2.99399
1323274740,3,3.02,2.99,3.0077
1323278340,3.0077,3.00869,2.96701,2.9701
1323281940,2.9705,2.9997,2.951,2.97434
1323285540,2.97499,2.99,2.951,2.9572
1323289140,2.97739,2.98996,2.953,2.97606
1323292740,2.98179,2.989,2.96123,2.979
1323296340,2.98268,2.98268,2.96,2.98
1323299940,2.98,2.99101,2.96,2.99001
1323303540,2.99001,2.997,2.98001,2.9849
1323307140,2.9846,2.99189,2.9599,2.99
1323310740,2.97801,2.97801,2.95504,2.95567
1323314340,2.95567,2.989,2.95526,2.97
1323317940,2.96996,2.97,2.93503,2.96584
1323321540,2.96584,2.98801,2.96584,2.969
1323325140,2.9688,2.9948,2.96654,2.9946
1323328740,2.97466,2.98625,2.97,2.98606
1323332340,2.98606,3,2.98606,2.99711
1323335940,2.98611,3,2.98611,2.99851
1323339540,2.99851,3.00634,2.96001,2.995
1323343140,2.99449,2.9945,2.957,2.957
1323346740,2.957,2.9879,2.94984,2.95014
1323350340,2.95469,2.9829,2.943,2.946
1323353940,2.9688,2.96929,2.94,2.9424
1323357540,2.9424,2.96389,2.94,2.96099
1323361140,2.93998,2.965,2.9,2.9
1323364740,2.918,2.9348,2.9,2.91502
1323368340,2.93644,2.9367,2.9,2.9001
1323371940,2.932,2.932,2.9,2.91268
1323375540,2.91,2.91975,2.88421,2.88421
1323379140,2.885,2.95,2.8843,2.92
1323382740,2.93,2.99,2.91562,2.99
1323386340,2.98899,3.003,2.975,2.99995
1323389940,2.99995,3.039,2.99991,3.025
1323393540,3.02879,3.03139,2.99899,3.0247
1323397140,3.0247,3.031,2.98,3.00971
1323400740,3.02182,3.0314,2.98,3.0209
1323404340,3.02091,3.0271,2.98,2.99999
1323407940,2.99998,3.01978,2.99998,3.01
1323411540,3.00001,3.00999,2.98,3.0081
1323415140,3.0079,3.0081,2.97292,2.98
1323418740,2.98001,3.00852,2.98,2.9803
1323422340,2.99791,3.0092,2.97636,2.97636
1323425940,2.97666,3.00889,2.97622,2.98031
1323429540,2.98031,3.00989,2.96,2.97026
1323433140,2.9805,3,2.98,2.99194
1323436740,3,3,2.974,2.99901
1323440340,2.99901,3,2.963,2.963
1323443940,2.9799,2.998,2.963,2.9899
1323447540,2.99,2.99799,2.96607,2.99799
1323451140,2.99001,2.9978,2.96611,2.98969
1323454740,2.98969,2.98999,2.96992,2.98
1323458340,2.98,2.98,2.9645,2.9645
1323461940,2.9645,2.978,2.95,2.975
1323465540,2.975,2.97799,2.93471,2.973
1323469140,2.9719,2.97786,2.9365,2.9768
1323472740,2.977,2.99998,2.93471,2.9661
1323476340,2.9579,3.00299,2.9579,3
1323479940,3.00113,3.00114,2.953,2.99
1323483540,2.98888,3.04,2.966,2.98291
1323487140,2.98291,3.03232,2.9757,3.02976
1323490740,3.0103,3.02981,2.98899,3
1323494340,3.0199,3.01991,2.9794,2.9799
1323497940,2.97891,3.00119,2.97701,3.00119
1323501540,3,3.005,2.976,2.976
1323505140,2.97602,3.005,2.976,2.98
1323508740,2.98,3.00466,2.97601,3.00441
1323512340,3.00441,3.0045,2.974,2.99
1323515940,2.98999,2.9999,2.96001,2.9602
1323519540,2.9602,2.991,2.9375,2.95
1323523140,2.95,2.9749,2.942,2.97444
1323526740,2.97593,2.997,2.97,2.997
1323530340,2.98201,2.9979,2.97,2.97
1323533940,2.97,2.99111,2.96689,2.96689
1323537540,2.96689,2.9975,2.96689,2.9975
1323541140,2.9975,2.9999,2.98,2.98
1323544740,2.98,2.99,2.954,2.954
1323548340,2.955,2.98001,2.95499,2.98001
1323551940,2.9813,3.13,2.9813,3.13
1323555540,3.13,3.1332,3.04193,3.08001
1323559140,3.08002,3.109,3.0475,3.09
1323562740,3.09,3.12,3.07,3.082
1323566340,3.082,3.1,3.08,3.095
1323569940,3.095,3.1,3.05,3.05
1323573540,3.05,3.08012,3.03915,3.05
1323577140,3.051,3.199,3.051,3.19584
1323580740,3.19584,3.199,3.1401,3.1897
1323584340,3.18,3.193,2.99,3.11519
1323587940,3.12054,3.2,3.12054,3.199
1323591540,3.18991,3.23476,3.18,3.23258
1323595140,3.23258,3.23356,3.1587,3.1789
1323598740,3.16042,3.27543,3.1601,3.22928
1323602340,3.2287,3.31247,3.19,3.233
1323605940,3.27,3.371,3.232,3.29
1323609540,3.29,3.371,3.286,3.31555
1323613140,3.31555,3.38,3.3,3.32001
1323616740,3.321,3.35,3.25,3.3222
1323620340,3.3222,3.36301,3.27664,3.337
1323623940,3.33786,3.35,3.2901,3.29819
1323627540,3.2984,3.33,3.1948,3.1948
1323631140,3.1948,3.34237,3.1342,3.275
1323634740,3.2702,3.3,3.24937,3.2601
1323638340,3.2782,3.31,3.25,3.28236
1323641940,3.28237,3.29,3.23,3.268
1323645540,3.26315,3.2771,3.23131,3.259
1323649140,3.259,3.2851,3.25319,3.2851
1323652740,3.28421,3.2901,3.217,3.245
1323656340,3.2254,3.2659,3.2199,3.2399
1323659940,3.2288,3.25501,3.21,3.24403
1323663540,3.24404,3.258,3.21,3.2499
1323667140,3.257,3.26914,3.205,3.22073
1323670740,3.22073,3.23,3.2,3.2105
1323674340,3.2105,3.25001,3.2,3.22
1323677940,3.22,3.25551,3.203,3.22
1323681540,3.22,3.254,3.22,3.254
1323685140,3.249,3.28,3.231,3.24
1323688740,3.24,3.27595,3.205,3.238
1323692340,3.23799,3.2433,3.21731,3.23991
1323695940,3.23991,3.24,3.18,3.21272
1323699540,3.215,3.24,3.2,3.2
1323703140,3.2,3.2286,3.16,3.16
1323706740,3.16,3.16163,3.08414,3.13999
1323710340,3.13999,3.16,3.08927,3.1401
1323713940,3.14011,3.15,3.09943,3.13643
1323717540,3.13718,3.13987,3.10502,3.13
1323721140,3.13,3.17,3.12306,3.16063
1323724740,3.16063,3.19,3.16063,3.19
1323728340,3.18901,3.19542,3.162,3.19542
1323731940,3.19541,3.23883,3.135,3.19011
1323735540,3.19001,3.23188,3.151,3.18019
1323739140,3.17206,3.211,3.15201,3.19999
1323742740,3.17036,3.237,3.17025,3.23679
1323746340,3.22175,3.23898,3.20119,3.2018
1323749940,3.20172,3.2315,3.2017,3.22003
1323753540,3.22003,3.23137,3.2,3.22
1323757140,3.20021,3.23999,3.1995,3.23995
1323760740,3.21421,3.22988,3.198,3.20024
1323764340,3.21077,3.24,3.21077,3.21423
1323767940,3.2306,3.24,3.2126,3.24
1323771540,3.22511,3.24,3.19848,3.20111
1323775140,3.19848,3.23427,3.19,3.19
1323778740,3.1886,3.22,3.1815,3.18329
1323782340,3.1819,3.21,3.1815,3.20383
1323785940,3.20231,3.22,3.18671,3.20078
1323789540,3.19478,3.22,3.18,3.1805
1323793140,3.19993,3.21444,3.18325,3.20001
1323796740,3.20001,3.215,3.19,3.20001
1323800340,3.19122,3.21202,3.18302,3.21201
1323803940,3.21202,3.222,3.18111,3.21396
1323807540,3.21397,3.225,3.184,3.184
1323811140,3.20779,3.23692,3.18599,3.23692
1323814740,3.23692,3.25,3.22899,3.25
1323818340,3.2301,3.25,3.1866,3.21
1323821940,3.20999,3.23597,3.19,3.19
1323825540,3.2,3.24805,3.2,3.24802
1323829140,3.24803,3.24803,3.20364,3.238
1323832740,3.22003,3.24,3.1965,3.2
1323836340,3.19993,3.19993,3.15202,3.1781
1323839940,3.176,3.18,3.155,3.1553
1323843540,3.1553,3.1801,3.1545,3.1801
1323847140,3.1801,3.2,3.158,3.18
1323850740,3.1766,3.19779,3.1601,3.17
1323854340,3.1712,3.2,3.171,3.19301
1323857940,3.2,3.2025,2.99401,3.0885
1323861540,3.0899,3.1,3.04,3.1
1323865140,3.1,3.14,3.1,3.10222
1323868740,3.11211,3.145,3.11201,3.12664
1323872340,3.12664,3.15,3.12209,3.15
1323875940,3.151,3.196,3.1365,3.1702
1323879540,3.1702,3.18999,3.1517,3.18979
1323883140,3.1897,3.18979,3.1426,3.179
1323886740,3.16006,3.17,3.0921,3.11
1323890340,3.14,3.1567,3.111,3.1551
1323893940,3.1551,3.1555,3.11999,3.14061
1323897540,3.14092,3.155,3.10475,3.1539
1323901140,3.15402,3.15898,3.15001,3.15575
1323904740,3.15898,3.16,3.13921,3.13922
1323908340,3.1392,3.15474,3.11002,3.14572
1323911940,3.14606,3.16,3.11001,3.16
1323915540,3.1487,3.17,3.1353,3.16981
1323919140,3.16999,3.17999,3.15,3.17999
1323922740,3.15411,3.1933,3.1541,3.15899
1323926340,3.15899,3.18,3.154,3.157
1323929940,3.154,3.18001,3.1391,3.17967
1323933540,3.1797,3.192,3.159,3.17001
1323937140,3.17001,3.17001,3.14096,3.15078
1323940740,3.15078,3.17092,3.15078,3.15078
1323944340,3.15078,3.18891,3.15078,3.18891
1323947940,3.16811,3.18971,3.16804,3.18751
1323951540,3.1685,3.189,3.14,3.16
1323955140,3.14007,3.18,3.14007,3.15002
1323958740,3.15002,3.17959,3.15,3.17959
1323962340,3.17969,3.17999,3.14686,3.16881
1323965940,3.16899,3.16899,3.147,3.147
1323969540,3.1507,3.17798,3.14809,3.16
1323973140,3.15881,3.16809,3.15,3.152
1323976740,3.1594,3.17469,3.152,3.17469
1323980340,3.17469,3.17469,3.147,3.14744
1323983940,3.147,3.18,3.134,3.18
1323987540,3.18,3.21445,3.17391,3.1997
1323991140,3.2143,3.2199,3.191,3.2
1323994740,3.20899,3.2199,3.191,3.2001
1323998340,3.2001,3.22,3.18999,3.191
1324001940,3.22,3.22,3.1811,3.20201
1324005540,3.20201,3.2179,3.1839,3.21001
1324009140,3.2,3.21001,3.181,3.2
1324012740,3.2,3.2179,3.165,3.17984
1324016340,3.181,3.19681,3.1501,3.18
1324019940,3.16,3.21,3.1522,3.1867
1324023540,3.18671,3.19,3.157,3.178
1324027140,3.178,3.18801,3.15195,3.15195
1324030740,3.15186,3.17966,3.15,3.1501
1324034340,3.1502,3.179,3.15,3.179
1324037940,3.16999,3.17,3.15101,3.17
1324041540,3.17898,3.179,3.15101,3.15561
1324045140,3.15617,3.179,3.1502,3.17896
1324048740,3.16231,3.17901,3.1556,3.15901
1324052340,3.161,3.17915,3.15901,3.165
1324055940,3.165,3.189,3.15901,3.16
1324059540,3.1753,3.20282,3.1753,3.2
1324063140,3.1851,3.201,3.1851,3.198
1324066740,3.198,3.21,3.18549,3.21
1324070340,3.20999,3.20999,3.20001,3.20998
1324073940,3.20998,3.21549,3.18,3.21549
1324077540,3.2,3.21549,3.2,3.2112
1324081140,3.20001,3.21095,3.18,3.18632
1324084740,3.18632,3.20629,3.1801,3.20629
1324088340,3.20629,3.2299,3.18545,3.19
1324091940,3.20891,3.2289,3.1911,3.215
1324095540,3.215,3.227,3.18529,3.1989
1324099140,3.19864,3.19864,3.18,3.19319
1324102740,3.1945,3.1945,3.16,3.16899
1324106340,3.16898,3.18,3.16252,3.1634
1324109940,3.16341,3.2005,3.162,3.2005
1324113540,3.2011,3.20327,3.2011,3.20327
1324117140,3.20111,3.205,3.20111,3.20111
1324120740,3.20111,3.20111,3.17,3.18526
1324124340,3.19,3.20371,3.19,3.2
1324127940,3.2,3.2099,3.2,3.20581
1324131540,3.2098,3.2098,3.183,3.18301
1324135140,3.1831,3.2097,3.18308,3.20451
1324138740,3.18332,3.2095,3.183,3.19999
1324142340,3.19437,3.19437,3.17721,3.18
1324145940,3.18,3.2,3.17,3.19998
1324149540,3.19762,3.20455,3.15526,3.17084
1324153140,3.17094,3.19887,3.17094,3.17514
1324156740,3.19499,3.19499,3.17313,3.1821
1324160340,3.1821,3.19879,3.17891,3.19879
1324163940,3.19879,3.2008,3.18148,3.18148
1324167540,3.20072,3.20073,3.1815,3.2
1324171140,3.2,3.20801,3.19999,3.208
1324174740,3.208,3.2098,3.19999,3.2
1324178340,3.2,3.2,3.19999,3.19999
1324181940,3.2,3.2,3.1751,3.17622
1324185540,3.18,3.2,3.18,3.18313
1324189140,3.18313,3.2,3.18313,3.18899
1324192740,3.18994,3.2,3.18993,3.19
1324196340,3.19,3.19,3.18312,3.18312
1324199940,3.18392,3.18925,3.182,3.182
1324203540,3.183,3.205,3.183,3.2
1324207140,3.185,3.2,3.183,3.2
1324210740,3.2,3.205,3.183,3.19434
1324214340,3.18765,3.19434,3.18496,3.19
1324217940,3.1942,3.20501,3.19001,3.2
1324221540,3.2,3.204,3.18507,3.18799
1324225140,3.18999,3.2087,3.18971,3.2057
1324228740,3.19026,3.2103,3.19026,3.2103
1324232340,3.2104,3.2144,3.18497,3.18799
1324235940,3.18799,3.21825,3.18587,3.21
1324239540,3.21,3.2189,3.20001,3.2179
1324243140,3.2179,3.2182,3.20001,3.20999
1324246740,3.20999,3.21,3.1911,3.1911
1324250340,3.1911,3.2,3.1911,3.1935
1324253940,3.2,3.2,3.191,3.19101
1324257540,3.2,3.21,3.191,3.1924
1324261140,3.1924,3.20001,3.19,3.20001
1324264740,3.20118,3.26,3.18933,3.2422
1324268340,3.22971,3.26,3.2111,3.21706
1324271940,3.21705,3.29,3.2111,3.24942
1324275540,3.24999,3.3,3.1948,3.24
1324279140,3.24,3.272,3.22505,3.25
1324282740,3.247,3.29,3.247,3.27649
1324286340,3.251,3.288,3.247,3.27369
1324289940,3.27369,3.285,3.253,3.26999
1324293540,3.26999,3.293,3.26001,3.29298
1324297140,3.29198,3.70036,3.19906,3.4999
1324300740,3.49641,3.62709,3.43,3.6048
1324304340,3.56739,3.6048,3.42,3.45199
1324307940,3.4396,3.51,3.409,3.435
1324311540,3.425,3.52999,3.425,3.498
1324315140,3.476,3.53,3.47,3.49834
1324318740,3.4973,3.5273,3.48001,3.5
1324322340,3.51754,3.55,3.49992,3.51
1324325940,3.54887,3.55,3.462,3.475
1324329540,3.474,3.5,3.436,3.5
1324333140,3.5,3.54335,3.47,3.5341
1324336740,3.5341,3.54074,3.51286,3.515
1324340340,3.515,3.53,3.483,3.5
1324343940,3.52847,3.79,3.487,3.69
1324347540,3.6848,3.8,3.62691,3.74986
1324351140,3.74986,3.98701,3.63,3.84
1324354740,3.89989,4.4669,3.84,4.45
1324358340,4.4668,4.5,4.01,4.13
1324361940,4.12222,4.18284,4.12023,4.1521
1324365540,4.1521,4.27,4.15,4.17563
1324369140,4.1795,4.2,4.09981,4.108
1324372740,4.108,4.1287,4.08869,4.12
1324376340,4.08904,4.12,3.94,3.9977
1324379940,3.96676,4.18,3.96666,4.07603
1324383540,4.11265,4.15,4.022,4.06
1324387140,4.05728,4.147,4.031,4.1
1324390740,4.1199,4.141,4.08035,4.083
1324394340,4.08606,4.13,4.083,4.103
1324397940,4.086,4.12,4.05897,4.0663
1324401540,4.08663,4.0899,3.9,3.99976
1324405140,3.97105,4.04,3.8,3.9
1324408740,3.8905,4.11,3.8725,3.97335
1324412340,3.97454,4.03922,3.91,3.94001
1324415940,3.94001,3.95417,3.81,3.8914
1324419540,3.91,3.91899,3.87,3.91817
1324423140,3.91796,4.02032,3.8813,4.0007
1324426740,3.97011,4.00217,3.81,3.9021
1324430340,3.9021,3.95021,3.861,3.95021
1324433940,3.95,4.03899,3.9166,4.0002
1324437540,4.02668,4.04,3.9601,3.98999
1324441140,3.96972,4,3.9592,3.99156
1324444740,3.96003,4,3.96003,3.96045
1324448340,3.96045,3.99999,3.96,3.9711
1324451940,3.96001,4.0005,3.96,3.9998
1324455540,3.96051,4,3.9494,3.9494
1324459140,3.9599,3.97999,3.91,3.92022
1324462740,3.9203,3.97999,3.9,3.95
1324466340,3.9698,3.9698,3.9,3.95079
1324469940,3.94911,3.95493,3.94911,3.95299
1324473540,3.94911,3.9678,3.94911,3.9618
1324477140,3.96,4.03,3.96,3.975
1324480740,3.975,4.00999,3.94911,3.961
1324484340,3.9899,3.999,3.92,3.92
1324487940,3.92,3.959,3.92,3.92998
1324491540,3.93998,3.96,3.92333,3.95488
1324495140,3.9256,3.95478,3.86,3.89999
1324498740,3.89999,3.9,3.811,3.812
1324502340,3.8505,3.86499,3.81001,3.85
1324505940,3.8452,3.899,3.81441,3.869
1324509540,3.87,3.9,3.861,3.887
1324513140,3.887,3.89663,3.8511,3.8903
1324516740,3.8903,3.9255,3.8638,3.9255
1324520340,3.9255,3.928,3.89205,3.9
1324523940,3.9,3.94,3.8883,3.94
1324527540,3.93798,3.94,3.864,3.90999
1324531140,3.89619,3.90999,3.89619,3.9
1324534740,3.901,3.92933,3.899,3.90011
1324538340,3.92,3.99199,3.8996,3.90863
1324541940,3.91,3.97386,3.8806,3.9375
1324545540,3.9375,3.94801,3.9375,3.9375
1324549140,3.92894,3.95147,3.91621,3.91946
1324552740,3.93447,3.979,3.91946,3.96512
1324556340,3.93628,3.959,3.9,3.939
1324559940,3.94,3.96967,3.509,3.74254
1324563540,3.74254,3.75,3.70003,3.75
1324567140,3.7501,3.81822,3.74427,3.81822
1324570740,3.81822,3.849,3.78,3.79
1324574340,3.79,3.7916,3.751,3.7801
1324577940,3.7837,3.81758,3.7511,3.8101
1324581540,3.8102,3.84,3.7852,3.82488
1324585140,3.79996,3.83,3.79001,3.8203
1324588740,3.82009,3.88154,3.7842,3.876
1324592340,3.874,3.92519,3.821,3.90536
1324595940,3.8801,3.92162,3.87,3.8701
1324599540,3.8703,3.925,3.8232,3.91
1324603140,3.91,3.93,3.88,3.92999
1324606740,3.92999,3.95,3.86101,3.881
1324610340,3.90041,3.92888,3.8868,3.92888
1324613940,3.9287,3.95,3.88965,3.93
1324617540,3.93,3.933,3.9,3.901
1324621140,3.901,3.9144,3.9,3.90003
1324624740,3.9,3.9,3.8711,3.872
1324628340,3.8759,3.9144,3.8711,3.8833
1324631940,3.8833,3.9,3.86251,3.88
1324635540,3.88727,3.9,3.88667,3.899
1324639140,3.899,3.9144,3.86955,3.90313
1324642740,3.90313,3.93,3.86955,3.90313
1324646340,3.92265,3.92265,3.8836,3.8902
1324649940,3.91988,3.92,3.815,3.9
1324653540,3.9,3.938,3.9,3.908
1324657140,3.90832,3.92,3.89,3.907
1324660740,3.884,3.94,3.884,3.9
1324664340,3.9,3.90708,3.8771,3.90439
1324667940,3.90439,3.939,3.8901,3.90698
1324671540,3.93,3.94,3.90522,3.9369
1324675140,3.93988,3.94,3.90355,3.92322
1324678740,3.92322,3.949,3.92322,3.947
1324682340,3.947,3.9499,3.901,3.92999
1324685940,3.92999,3.94,3.901,3.9348
1324689540,3.9399,3.93999,3.90202,3.91
1324693140,3.91,3.93999,3.855,3.90032
1324696740,3.8803,3.912,3.8803,3.91199
1324700340,3.90104,3.912,3.8915,3.9
1324703940,3.9,3.9,3.88,3.88
1324707540,3.8901,3.9169,3.8901,3.914
1324711140,3.914,3.939,3.89,3.92
