date,open,high,low,close
1327851720,5.4849,5.4849,5.401,5.45199
1327855320,5.4522,5.47997,5.42,5.47997
1327858920,5.47997,5.49,5.42568,5.49
1327862520,5.4899,5.49373,5.43,5.49001
1327866120,5.49011,5.53364,5.44121,5.44961
1327869720,5.44922,5.45162,5.32766,5.3898
1327873320,5.3898,5.44202,5.34,5.3959
1327876920,5.3814,5.4191,5.345,5.4
1327880520,5.3899,5.4191,5.369,5.38039
1327884120,5.39427,5.47777,5.38792,5.401
1327887720,5.4503,5.6,5.4,5.46349
1327891320,5.46319,5.49996,5.43,5.49996
1327894920,5.5,5.53,5.36694,5.53
1327898520,5.51599,5.585,5.46,5.52
1327902120,5.51034,5.58,5.51034,5.53521
1327905720,5.53521,5.56,5.49384,5.53998
1327909320,5.53,5.54,5.45425,5.48072
1327912920,5.49563,5.55,5.45639,5.5001
1327916520,5.5006,5.59498,5.5001,5.59498
1327920120,5.58998,5.599,5.54645,5.54645
1327923720,5.54645,5.58275,5.4725,5.48495
1327927320,5.48506,5.531,5.45775,5.531
1327930920,5.5,5.531,5.47526,5.53001
1327934520,5.48674,5.55999,5.4864,5.55
1327938120,5.55,5.57155,5.44997,5.5
1327941720,5.50386,5.54,5.45,5.49069
1327945320,5.4803,5.51635,5.45092,5.51
1327948920,5.50001,5.524,5.48,5.5
1327952520,5.49701,5.52,5.46,5.5
1327956120,5.52,5.5209,5.45,5.45011
1327959720,5.45815,5.53998,5.45815,5.53411
1327963320,5.53446,5.54,5.45111,5.49
1327966920,5.49,5.5405,5.47,5.53999
1327970520,5.54,5.5405,5.4901,5.50946
1327974120,5.50949,5.549,5.48901,5.48901
1327977720,5.5,5.54093,5.44975,5.46599
1327981320,5.451,5.5,5.44524,5.49403
1327984920,5.5,5.53595,5.49179,5.52
1327988520,5.52,5.525,5.46385,5.5
1327992120,5.5,5.5249,5.45251,5.5
1327995720,5.5,5.525,5.426,5.43021
1327999320,5.4303,5.515,5.42642,5.49596
1328002920,5.49596,5.49692,5.45394,5.4701
1328006520,5.479,5.5,5.43907,5.48518
1328010120,5.48458,5.5052,5.45041,5.48797
1328013720,5.48782,5.5765,5.48782,5.57174
1328017320,5.56644,5.65,5.51633,5.54999
1328020920,5.54996,5.58602,5.51981,5.53019
1328024520,5.53942,5.55001,5.50177,5.52
1328028120,5.52,5.55567,5.50011,5.545
1328031720,5.545,5.5599,5.45,5.49079
1328035320,5.49034,5.54,5.49,5.51999
1328038920,5.52,5.60151,5.49505,5.58501
1328042520,5.6,5.638,5.52,5.53509
1328046120,5.55,5.58909,5.53808,5.58909
1328049720,5.59223,5.61437,5.5,5.54999
1328053320,5.54999,5.54999,5.46,5.51
1328056920,5.51,5.59999,5.4678,5.576
1328060520,5.55436,5.599,5.52,5.52
1328064120,5.5286,5.56,5.5,5.54929
1328067720,5.51255,5.56,5.51251,5.55
1328071320,5.56,5.58,5.51,5.53042
1328074920,5.53042,5.57769,5.522,5.54999
1328078520,5.568,5.58,5.515,5.56037
1328082120,5.56037,5.58,5.5278,5.57199
1328085720,5.57199,5.60275,5.53112,5.6
1328089320,5.60303,5.631,5.54145,5.60008
1328092920,5.59878,5.60904,5.5333,5.58148
1328096520,5.54053,5.6,5.529,5.529
1328100120,5.5403,5.583,5.529,5.5312
1328103720,5.54638,5.56489,5.515,5.51624
1328107320,5.55422,5.581,5.52,5.5404
1328110920,5.5407,5.6,5.5301,5.58
1328114520,5.579,5.60706,5.53011,5.5819
1328118120,5.5819,5.621,5.57289,5.58139
1328121720,5.59999,5.62,5.57498,5.57498
1328125320,5.61908,5.64999,5.545,5.6035
1328128920,5.60527,6.1999,5.52,5.85001
1328132520,5.85001,6.2,5.84,6.12001
1328136120,6.12001,6.1785,6.03001,6.06002
1328139720,6.06002,6.14609,6.03993,6.068
1328143320,6.0799,6.13997,6.03,6.0525
1328146920,6.0525,6.0526,6.01,6.02
1328150520,6.0499,6.10715,6.01,6.03111
1328154120,6.07974,6.1,6.01,6.04988
1328157720,6.01001,6.0675,5.9601,5.9601
1328161320,5.99988,6,5.823,5.89956
1328164920,5.9,5.98,5.87005,5.91802
1328168520,5.95483,5.97,5.8802,5.91378
1328172120,5.9169,5.97,5.9168,5.9599
1328175720,5.96,5.999,5.85312,5.9
1328179320,5.88628,6,5.88627,5.9
1328182920,5.9,5.95857,5.89,5.92999
1328186520,5.90544,5.99,5.90484,5.9799
1328190120,5.9799,6,5.93001,5.951
1328193720,5.951,5.9949,5.94601,5.96049
1328197320,5.96,6.123,5.951,6.1229
1328200920,6.11001,6.199,6.02,6.07293
1328204520,6.07122,6.14676,6.07122,6.09
1328208120,6.08668,6.14676,6.03769,6.07
1328211720,6.1,6.14391,6.05013,6.12936
1328215320,6.13,6.148,6.0702,6.1478
1328218920,6.14781,6.14781,6.0819,6.08191
1328222520,6.0801,6.1247,6.05701,6.10001
1328226120,6.0744,6.135,5.8211,5.8211
1328229720,5.8211,6.1401,5.71872,5.89
1328233320,5.89,5.95,5.8299,5.9
1328236920,5.8999,5.96,5.82002,5.96
1328240520,5.9075,6.05,5.89017,5.9973
1328244120,5.9972,6.01985,5.91,5.95389
1328247720,5.96733,5.96979,5.89017,5.95244
1328251320,5.95234,5.95244,5.89017,5.8997
1328254920,5.89589,6.0475,5.89017,5.94022
1328258520,5.94022,5.94058,5.9001,5.91
1328262120,5.91,5.91002,5.87633,5.90001
1328265720,5.9096,5.9097,5.87633,5.89989
1328269320,5.89989,5.945,5.87,5.919
1328272920,5.88974,5.9925,5.86999,5.99238
1328276520,5.99196,5.99666,5.9212,5.93463
1328280120,5.93453,5.975,5.88846,5.96999
1328283720,5.96989,5.99666,5.90099,5.95288
1328287320,5.95288,5.95288,5.90229,5.91615
1328290920,5.91,5.97828,5.91,5.9499
1328294520,5.94979,5.9825,5.94,5.96909
1328298120,5.9691,5.99666,5.95001,5.95385
1328301720,5.9532,5.9845,5.93002,5.96
1328305320,5.96,5.98358,5.9,5.97
1328308920,5.97,5.97,5.925,5.93301
1328312520,5.9333,5.97501,5.865,5.94242
1328316120,5.94252,5.97581,5.86,5.9
1328319720,5.89968,5.98,5.8995,5.9108
1328323320,5.91,5.948,5.87,5.8997
1328326920,5.8997,5.91953,5.87002,5.87003
1328330520,5.87981,5.90207,5.87002,5.8983
1328334120,5.8983,5.94799,5.88,5.94311
1328337720,5.88602,5.945,5.84,5.9
1328341320,5.9,5.9397,5.9,5.9001
1328344920,5.9001,5.93676,5.8801,5.88015
1328348520,5.88015,5.93942,5.8605,5.86211
1328352120,5.8621,5.987,5.86,5.8971
1328355720,5.89533,5.925,5.8598,5.9234
1328359320,5.91,5.91,5.85922,5.85989
1328362920,5.8798,5.97,5.87642,5.91005
1328366520,5.95781,5.9649,5.88609,5.89031
1328370120,5.93364,5.95432,5.89031,5.91507
1328373720,5.91507,5.9688,5.90979,5.9347
1328377320,5.926,5.96,5.90999,5.93871
1328380920,5.95976,5.9625,5.9099,5.9299
1328384520,5.92991,5.95999,5.88,5.92334
1328388120,5.92334,5.92334,5.885,5.92
1328391720,5.9199,5.92,5.883,5.88482
1328395320,5.89932,5.917,5.88469,5.9158
1328398920,5.915,5.915,5.70829,5.86258
1328402520,5.87998,5.88,5.767,5.84018
1328406120,5.83443,5.84029,5.7301,5.8
1328409720,5.8,5.85,5.79654,5.8
1328413320,5.79999,5.8475,5.75846,5.8475
1328416920,5.827,5.84201,5.78107,5.78224
1328420520,5.8278,5.84501,5.70829,5.79783
1328424120,5.77632,5.80997,5.71111,5.72
1328427720,5.719,5.828,5.65,5.76
1328431320,5.75999,5.76779,5.6603,5.6994
1328434920,5.70263,5.73726,5.661,5.73726
1328438520,5.73726,5.74794,5.70932,5.71544
1328442120,5.71644,5.774,5.70863,5.7212
1328445720,5.721,5.78,5.64768,5.74
1328449320,5.72234,5.73999,5.642,5.65053
1328452920,5.69,5.71,5.65112,5.68
1328456520,5.67,5.67,5.45,5.52
1328460120,5.51398,5.799,5.49425,5.645
1328463720,5.59394,5.63995,5.55,5.61
1328467320,5.611,5.62,5.53793,5.57
1328470920,5.57,5.6178,5.55405,5.59998
1328474520,5.59998,5.62,5.55001,5.61133
1328478120,5.61133,5.62,5.56,5.56
1328481720,5.60236,5.79,5.556,5.68067
1328485320,5.68067,5.68881,5.45,5.54488
1328488920,5.54486,5.56,5.5,5.54
1328492520,5.54,5.678,5.498,5.62
1328496120,5.62,5.62,5.55678,5.58496
1328499720,5.58496,5.65762,5.559,5.655
1328503320,5.655,5.71999,5.58729,5.7
1328506920,5.69998,5.71499,5.59883,5.69194
1328510520,5.66174,5.72,5.63917,5.68292
1328514120,5.68292,5.72,5.4911,5.62153
1328517720,5.62153,5.68432,5.56494,5.67998
1328521320,5.63117,5.7,5.63117,5.64
1328524920,5.69151,5.69151,5.59856,5.62165
1328528520,5.62351,5.64666,5.50111,5.58001
1328532120,5.58001,5.65,5.55,5.62001
1328535720,5.62001,5.67,5.56802,5.5999
1328539320,5.6,5.64898,5.58498,5.58498
1328542920,5.585,5.62998,5.58498,5.59289
1328546520,5.59,5.6488,5.59,5.63436
1328550120,5.63379,5.63433,5.59,5.61065
1328553720,5.61998,5.699,5.58502,5.68932
1328557320,5.68932,5.69957,5.61,5.67924
1328560920,5.67813,5.69898,5.58001,5.58001
1328564520,5.58,5.63987,5.50411,5.608
1328568120,5.60778,5.60778,5.45,5.45306
1328571720,5.45302,5.53535,5.45,5.51498
1328575320,5.51,5.551,5.45258,5.45287
1328578920,5.5,5.514,5.45,5.45102
1328582520,5.48524,5.58,5.45,5.50002
1328586120,5.5303,5.54,5.46594,5.537
1328589720,5.53998,5.54,5.48002,5.51
1328593320,5.51,5.54,5.46366,5.4897
1328596920,5.53624,5.53649,5.46,5.52533
1328600520,5.52533,5.53,5.5086,5.5086
1328604120,5.52998,5.53,5.48002,5.52902
1328607720,5.53,5.55,5.47212,5.55
1328611320,5.5315,5.70999,5.53146,5.6505
1328614920,5.6505,5.692,5.60636,5.64077
1328618520,5.6222,5.65102,5.55,5.5705
1328622120,5.57,5.59,5.55,5.59
1328625720,5.56004,5.61617,5.55999,5.61617
1328629320,5.61134,5.61617,5.56,5.56
1328632920,5.56,5.62569,5.5501,5.62022
1328636520,5.62024,5.67,5.56058,5.64568
1328640120,5.64568,5.78,5.6,5.7
1328643720,5.7,5.74,5.6512,5.72
1328647320,5.71791,5.74,5.6512,5.67179
1328650920,5.6704,5.727,5.6501,5.66899
1328654520,5.65202,5.7,5.63465,5.63465
1328658120,5.63467,5.73052,5.62499,5.70429
1328661720,5.7043,5.73112,5.63961,5.65
1328665320,5.67,5.71594,5.64,5.64
1328668920,5.67942,5.67942,5.64,5.67942
1328672520,5.67942,5.693,5.64001,5.66
1328676120,5.66,5.69,5.64001,5.64003
1328679720,5.64003,5.6898,5.64001,5.64001
1328683320,5.6402,5.685,5.64001,5.684
1328686920,5.69,5.69001,5.65001,5.65001
1328690520,5.65002,5.693,5.65002,5.66002
1328694120,5.66012,5.719,5.66001,5.68621
1328697720,5.68,5.73833,5.66204,5.73833
1328701320,5.739,5.75,5.3,5.59882
1328704920,5.6472,5.8494,5.56032,5.78643
1328708520,5.78557,5.81788,5.74685,5.75001
1328712120,5.75001,5.76558,5.59,5.76539
1328715720,5.71896,5.75997,5.3,5.51001
1328719320,5.56694,5.67,5.3,5.61788
1328722920,5.61788,5.63,5.5116,5.5805
1328726520,5.5805,5.609,5.5116,5.565
1328730120,5.53789,5.599,5.51,5.599
1328733720,5.59898,5.62756,5.51562,5.6199
1328737320,5.61999,5.65952,5.55011,5.62
1328740920,5.59002,5.69,5.5501,5.68949
1328744520,5.63165,5.68942,5.56401,5.64
1328748120,5.64,5.70614,5.60504,5.61204
1328751720,5.61252,5.8,5.61252,5.72204
1328755320,5.72204,5.769,5.5,5.62634
1328758920,5.66801,5.69207,5.63,5.63021
1328762520,5.63021,5.69,5.63004,5.68486
1328766120,5.67333,5.69,5.61457,5.6499
1328769720,5.61912,5.7,5.61912,5.67
1328773320,5.67039,5.69,5.63069,5.63181
1328776920,5.65,5.68,5.65,5.67
1328780520,5.67,5.7,5.64002,5.69991
1328784120,5.6969,5.699,5.66002,5.665
1328787720,5.69997,5.7001,5.66195,5.7001
1328791320,5.70069,5.74,5.66195,5.66195
1328794920,5.66195,5.70777,5.66195,5.662
1328798520,5.662,5.70998,5.6602,5.70098
1328802120,5.69615,5.7132,5.655,5.66602
1328805720,5.66602,5.74,5.66,5.71998
1328809320,5.72,5.7997,5.6501,5.71
1328812920,5.70001,5.788,5.65705,5.72614
1328816520,5.72002,5.77,5.6605,5.77
1328820120,5.71997,5.82703,5.6901,5.78801
1328823720,5.78801,5.91502,5.75192,5.87
1328827320,5.87,5.87,5.79,5.8398
1328830920,5.8399,5.9,5.80725,5.86022
1328834520,5.87977,5.9,5.83415,5.89505
1328838120,5.8989,5.92525,5.83632,5.85092
1328841720,5.851,5.91214,5.851,5.86044
1328845320,5.89914,5.89914,5.82006,5.86687
1328848920,5.85,5.88,5.82581,5.84003
1328852520,5.84001,5.85755,5.80501,5.80505
1328856120,5.80505,5.85199,5.80202,5.81285
1328859720,5.81287,5.85199,5.81085,5.8489
1328863320,5.8489,5.88888,5.81702,5.82176
1328866920,5.87447,5.88901,5.825,5.87652
1328870520,5.85,5.89752,5.837,5.88998
1328874120,5.87001,5.9,5.87,5.89
1328877720,5.88,5.9,5.80119,5.85892
1328881320,5.85536,5.8656,5.8151,5.83501
1328884920,5.86,5.87174,5.83001,5.87039
1328888520,5.87173,5.89,5.85,5.85001
1328892120,5.88795,5.88938,5.85002,5.88349
1328895720,5.8593,5.88349,5.859,5.88
1328899320,5.88349,5.9145,5.86,5.9005
1328902920,5.9144,5.92,5.871,5.88002
1328906520,5.91469,5.9225,5.87102,5.9225
1328910120,5.92265,5.95,5.92265,5.9444
1328913720,5.9446,5.98444,5.922,5.9499
1328917320,5.9497,5.985,5.9,5.9
1328920920,5.9,5.93654,5.89002,5.9073
1328924520,5.9073,5.93652,5.88838,5.889
1328928120,5.889,5.9,5.87,5.9
1328931720,5.895,5.895,5.87,5.895
1328935320,5.87502,5.9223,5.87212,5.87214
1328938920,5.87214,5.96887,5.87214,5.94901
1328942520,5.94901,6,5.906,5.93
1328946120,5.93,5.97,5.88612,5.88621
1328949720,5.88621,5.92346,5.88621,5.91
1328953320,5.9187,5.92347,5.9,5.9
1328956920,5.9,5.93456,5.88623,5.9
1328960520,5.88804,5.9,5.872,5.872
1328964120,5.87201,5.902,5.87102,5.87102
1328967720,5.87102,5.902,5.83142,5.84
1328971320,5.83177,5.8449,5.81023,5.81023
1328974920,5.81,5.8608,5.801,5.85898
1328978520,5.8069,5.85898,5.801,5.81251
1328982120,5.81252,5.84265,5.801,5.84264
1328985720,5.84266,5.84804,5.79501,5.82266
1328989320,5.82266,5.83998,5.6,5.689
1328992920,5.68896,5.775,5.541,5.73998
1328996520,5.74996,5.7588,5.59909,5.66
1329000120,5.65,5.67675,5.57324,5.6
1329003720,5.61,5.635,5.563,5.56899
1329007320,5.56899,5.59998,5.5001,5.57
1329010920,5.57,5.85,5.57,5.73899
1329014520,5.7,5.72999,5.654,5.67065
1329018120,5.69417,5.72528,5.66581,5.72528
1329021720,5.72937,5.72998,5.66615,5.66717
1329025320,5.6702,5.71314,5.66581,5.66591
1329028920,5.66972,5.71498,5.669,5.676
1329032520,5.67601,5.7577,5.66601,5.72523
1329036120,5.72523,5.77999,5.6802,5.68431
1329039720,5.72275,5.76999,5.69002,5.71
1329043320,5.73997,5.74,5.69,5.73786
1329046920,5.69244,5.738,5.69009,5.6901
1329050520,5.69665,5.74002,5.68166,5.73
1329054120,5.69259,5.73916,5.66991,5.71
1329057720,5.73,5.74002,5.6808,5.68228
1329061320,5.71998,5.72324,5.66991,5.66991
1329064920,5.7,5.70495,5.6699,5.69998
1329068520,5.6699,5.69998,5.64,5.6699
1329072120,5.65,5.6699,5.54887,5.57
1329075720,5.59,5.628,5.56702,5.6
1329079320,5.57111,5.61998,5.43,5.53998
1329082920,5.49358,5.58615,5.4411,5.51072
1329086520,5.51082,5.55995,5.453,5.51468
1329090120,5.51468,5.72,5.49444,5.59
1329093720,5.59,5.616,5.55,5.61522
1329097320,5.61135,5.61135,5.34766,5.49
1329100920,5.485,5.519,5.2,5.21
1329104520,5.21,5.21,5.2,5.21
1329108120,5.21,5.37205,5.20096,5.34298
1329111720,5.34298,5.37977,5.28116,5.37
1329115320,5.37,5.374,5.25,5.32696
1329118920,5.32,5.32697,5.2411,5.30998
1329122520,5.28177,5.32,5.25,5.305
1329126120,5.32,5.341,5.25678,5.27201
1329129720,5.272,5.34471,5.25005,5.322
1329133320,5.343,5.369,5.322,5.34
1329136920,5.34,5.3548,5.26773,5.27301
1329140520,5.27301,5.35999,5.27,5.35995
1329144120,5.35996,5.40135,5.27116,5.4
1329147720,5.4,5.55,5.30111,5.44051
1329151320,5.44041,5.5,5.44031,5.4718
1329154920,5.44405,5.5449,5.44401,5.46791
1329158520,5.46731,5.46791,5.42001,5.43971
1329162120,5.43808,5.47617,5.43,5.47181
1329165720,5.47181,5.49,5.43003,5.44089
1329169320,5.44089,5.5,5.44,5.47199
1329172920,5.47179,5.47199,5.35,5.4034
1329176520,5.4044,5.45126,5.23,5.236
1329180120,5.24975,5.3189,5.0711,5.0711
1329183720,5.0714,5.199,5,5.00694
1329187320,5.00694,5.02569,4.816,4.89187
1329190920,4.88177,5.078,4.81,4.971
1329194520,4.971,4.973,4.9,4.95001
1329198120,4.955,5.005,4.81795,4.88033
1329201720,4.88033,5.0794,4.88013,5.06
1329205320,5.01302,5.0618,4.84999,4.9042
1329208920,4.90427,4.97,4.88,4.91632
1329212520,4.91,4.97,4.852,4.95519
1329216120,4.949,4.96078,4.712,4.71265
1329219720,4.71265,4.798,4.2782,4.3607
1329223320,4.36,4.48112,4.21211,4.48112
1329226920,4.48112,4.798,4.4,4.41
1329230520,4.41,4.66,4.34975,4.552
1329234120,4.55,4.91,4.41111,4.579
1329237720,4.57898,4.75996,4.54,4.7
1329241320,4.69629,4.75042,4.5341,4.75002
1329244920,4.75002,4.79,4.675,4.69
1329248520,4.69002,4.8,4.5211,4.599
1329252120,4.599,4.69,4.53,4.6873
1329255720,4.6873,4.69,4.54,4.54
1329259320,4.5601,4.5888,4.42886,4.549
1329262920,4.53196,4.53196,4.39,4.52
1329266520,4.5189,4.625,4.5189,4.60999
1329270120,4.56522,4.62717,4.5334,4.56986
1329273720,4.56986,4.64,4.551,4.6262
1329277320,4.6262,4.678,4.57,4.648
1329280920,4.67686,4.7325,4.64265,4.71647
1329284520,4.72,4.82549,4.6499,4.71998
1329288120,4.71998,4.88,4.66,4.7194
1329291720,4.71909,4.82164,4.6499,4.82164
1329295320,4.822,4.83294,4.71,4.744
1329298920,4.74844,4.8,4.645,4.68099
1329302520,4.68099,4.6909,4.532,4.6257
1329306120,4.62999,4.72,4.5776,4.666
1329309720,4.6626,4.75,4.649,4.73999
1329313320,4.72798,4.82,4.68241,4.81
1329316920,4.81,4.81,4.703,4.72165
1329320520,4.711,4.7798,4.62001,4.66849
1329324120,4.6685,4.73691,4.6685,4.73691
1329327720,4.73781,4.745,4.65,4.719
1329331320,4.71899,4.719,4.38,4.53744
1329334920,4.53744,4.58,4.361,4.478
1329338520,4.45,4.549,4.3923,4.53469
1329342120,4.5347,4.568,4.31,4.419
1329345720,4.419,4.49,4.31,4.34181
1329349320,4.35012,4.43869,3.9,3.9
1329352920,3.9,4.4,3.878,4.1771
1329356520,4.1771,4.25,4.01,4.25
1329360120,4.25,4.34,4.2,4.3261
1329363720,4.3261,4.36,4.25,4.251
1329367320,4.2511,4.3,4.2,4.2
1329370920,4.20034,4.27462,4.07951,4.262
1329374520,4.26,4.2688,4.06,4.17699
1329378120,4.17709,4.2,4.11,4.19214
1329381720,4.19363,4.1999,4.11,4.112
1329385320,4.16999,4.1996,4.112,4.19019
1329388920,4.19019,4.27,4.15101,4.25599
1329392520,4.25599,4.2701,4.19,4.21677
1329396120,4.21677,4.271,4.16782,4.24627
1329399720,4.2499,4.444,4.21803,4.372
1329403320,4.3482,4.37,4.23555,4.2813
1329406920,4.2814,4.39,4.24,4.2988
1329410520,4.2985,4.29887,4.15,4.173
1329414120,4.19213,4.25099,4.1121,4.23972
1329417720,4.23999,4.28038,4.199,4.28038
1329421320,4.28166,4.29371,4.181,4.239
1329424920,4.23,4.28,4.1921,4.2798
1329428520,4.27985,4.29371,4.24,4.29
1329432120,4.29,4.3232,4.21,4.27399
1329435720,4.2729,4.35,4.225,4.34916
1329439320,4.34917,4.5995,4.23,4.5995
1329442920,4.51002,4.76998,4.5,4.58001
1329446520,4.572,4.71,4.51,4.512
1329450120,4.56395,4.58988,4.435,4.58988
1329453720,4.58989,4.59,4.50333,4.545
1329457320,4.54602,4.6,4.48238,4.571
1329460920,4.57999,4.65,4.525,4.62458
1329464520,4.6246,4.625,4.507,4.507
1329468120,4.507,4.57562,4.36,4.455
1329471720,4.45132,4.536,4.4,4.48
1329475320,4.47985,4.485,4.36,4.365
1329478920,4.36501,4.44,4.3,4.3
1329482520,4.3489,4.45,4.3301,4.4298
1329486120,4.423,4.46502,4.35,4.40459
1329489720,4.40825,4.4094,4.32,4.38448
1329493320,4.38448,4.387,4.2611,4.3489
1329496920,4.3459,4.389,4.28096,4.38
1329500520,4.36,4.379,4.281,4.3777
1329504120,4.3775,4.4389,4.36,4.42779
1329507720,4.428,4.43581,4.39888,4.429
1329511320,4.429,4.429,4.31,4.39775
1329514920,4.39775,4.4004,4.35,4.4001
1329518520,4.39916,4.43,4.3711,4.42916
1329522120,4.38242,4.42901,4.36,4.42901
1329525720,4.386,4.46427,4.386,4.464
1329529320,4.46054,4.465,4.4001,4.4649
1329532920,4.4649,4.465,4.4255,4.4601
1329536520,4.42552,4.47,4.422,4.47
1329540120,4.47,4.49675,4.42001,4.4654
1329543720,4.4654,4.47916,4.4211,4.4721
1329547320,4.47201,4.47211,4.34,4.40999
1329550920,4.35112,4.45,4.35005,4.41056
1329554520,4.40014,4.42698,4.254,4.261
1329558120,4.261,4.335,4.23687,4.3088
1329561720,4.3088,4.30989,4.2596,4.3088
1329565320,4.25962,4.288,4.12999,4.22
1329568920,4.22,4.25998,4.14177,4.19311
1329572520,4.19313,4.2429,4.16,4.2429
1329576120,4.2053,4.242,4.181,4.23776
1329579720,4.237,4.24256,4.12,4.19081
1329583320,4.19549,4.22,4.12854,4.219
1329586920,4.21,4.225,4.15601,4.22247
1329590520,4.22247,4.23,4.2,4.23
1329594120,4.20117,4.27396,4.20099,4.26826
1329597720,4.2469,4.28,4.22,4.25
1329601320,4.25003,4.28,4.25001,4.26
1329604920,4.2787,4.295,4.24341,4.295
1329608520,4.294,4.32,4.221,4.31401
1329612120,4.31401,4.31999,4.277,4.29501
1329615720,4.29501,4.29999,4.22143,4.24999
1329619320,4.234,4.28634,4.22252,4.28634
1329622920,4.28634,4.3,4.24,4.24015
1329626520,4.2897,4.29999,4.22,4.27
1329630120,4.221,4.27999,4.2005,4.21689
1329633720,4.21676,4.27,4.2,4.266
1329637320,4.21102,4.2627,4.2,4.22
1329640920,4.22,4.238,4.1812,4.2
1329644520,4.2,4.25131,4.181,4.25
1329648120,4.24348,4.26,4.1922,4.25985
1329651720,4.2598,4.3,4.18888,4.2654
1329655320,4.2211,4.2451,4.21,4.2451
1329658920,4.24496,4.33333,4.211,4.298
1329662520,4.27899,4.3017,4.241,4.2898
1329666120,4.28979,4.315,4.2649,4.29994
1329669720,4.2994,4.315,4.224,4.28129
1329673320,4.28001,4.33688,4.26001,4.33688
1329676920,4.33688,4.52,4.21311,4.47
1329680520,4.46999,4.5005,4.36333,4.37961
1329684120,4.3796,4.4483,4.36,4.4
1329687720,4.4,4.46,4.38,4.43879
1329691320,4.4001,4.4388,4.35,4.41
1329694920,4.40999,4.40999,4.352,4.40285
1329698520,4.40284,4.40285,4.32,4.35099
1329702120,4.35099,4.35099,4.3,4.34139
1329705720,4.34138,4.36297,4.32001,4.35137
1329709320,4.35136,4.36297,4.325,4.36199
1329712920,4.33212,4.36297,4.325,4.32999
1329716520,4.32501,4.32999,4.3,4.31949
1329720120,4.31949,4.397,4.30111,4.39
1329723720,4.3631,4.39,4.35347,4.37999
1329727320,4.37999,4.38,4.34022,4.38
1329730920,4.37999,4.47,4.34032,4.46777
1329734520,4.42574,4.4652,4.29017,4.39998
1329738120,4.36822,4.39997,4.3417,4.38677
1329741720,4.38,4.4026,4.33001,4.3994
1329745320,4.35584,4.41075,4.35002,4.41075
1329748920,4.39997,4.42,4.35,4.394
1329752520,4.394,4.419,4.32511,4.41
1329756120,4.41,4.44,4.366,4.42984
1329759720,4.42984,4.44,4.3833,4.41995
1329763320,4.41629,4.41994,4.3,4.38799
1329766920,4.38584,4.38798,4.3,4.324
1329770520,4.324,4.36045,4.3035,4.32396
1329774120,4.32396,4.36031,4.30311,4.345
1329777720,4.345,4.37006,4.3115,4.36246
1329781320,4.36207,4.3975,4.3536,4.391
1329784920,4.39099,4.3913,4.35355,4.39095
1329788520,4.39094,4.39499,4.35462,4.39499
1329792120,4.39497,4.39499,4.3626,4.39042
1329795720,4.39041,4.39042,4.322,4.3899
1329799320,4.3448,4.35079,4.3303,4.35076
1329813720,4.3488,4.35075,4.2761,4.2761
1329817320,4.276,4.38,4.212,4.3578
1329820920,4.35779,4.35996,4.30111,4.35498
1329824520,4.354,4.358,4.23,4.25614
1329828120,4.2787,4.3198,4.2255,4.31711
1329831720,4.3171,4.33,4.28201,4.31995
1329835320,4.31994,4.34,4.28201,4.3209
1329838920,4.3209,4.345,4.28,4.34499
1329842520,4.3438,4.34697,4.30002,4.34695
1329846120,4.34694,4.34695,4.3,4.34087
1329849720,4.342,4.34261,4.27,4.34
1329853320,4.33999,4.3489,4.32747,4.34498
1329856920,4.34497,4.37,4.30906,4.37
1329860520,4.37,4.37,4.27,4.31788
1329864120,4.3178,4.3428,4.27221,4.3333
1329867720,4.33329,4.343,4.27001,4.293
1329871320,4.29299,4.3353,4.28202,4.3353
1329874920,4.33536,4.49,4.33429,4.38
1329878520,4.37999,4.42929,4.342,4.41126
1329882120,4.41126,4.42997,4.36887,4.39056
1329885720,4.39056,4.44,4.3667,4.43696
1329889320,4.4251,4.54,4.42447,4.50279
1329892920,4.502,4.52,4.42,4.4668
1329896520,4.4668,4.46898,4.428,4.46896
1329900120,4.46895,4.488,4.437,4.488
1329903720,4.47998,4.54,4.45002,4.4977
1329907320,4.49769,4.51925,4.39531,4.45256
1329910920,4.45255,4.45756,4.45235,4.45748
1329914520,4.45747,4.529,4.45736,4.49
1329918120,4.49,4.495,4.45751,4.45763
1329921720,4.45763,4.47671,4.43121,4.46487
1329925320,4.46486,4.46486,4.4022,4.46117
1329928920,4.46116,4.468,4.44,4.46786
1329932520,4.46798,4.488,4.4361,4.48
1329936120,4.47999,4.49,4.45,4.48999
1329939720,4.48998,4.54,4.45232,4.52172
1329943320,4.50555,4.53999,4.50555,4.539
1329946920,4.52672,4.539,4.41,4.49999
1329950520,4.49998,4.52897,4.2935,4.43999
1329954120,4.43,4.5243,4.411,4.52
1329957720,4.51999,4.53,4.4461,4.48629
1329961320,4.47,4.53,4.43263,4.49999
1329964920,4.49999,4.5289,4.46,4.46765
1329968520,4.46765,4.49,4.46765,4.48993
1329972120,4.48992,4.7,4.48992,4.6253
1329975720,4.62529,4.76,4.6,4.692
1329979320,4.69199,4.75,4.662,4.7288
1329982920,4.72879,4.85,4.662,4.78404
1329986520,4.8489,4.88882,4.743,4.812
1329990120,4.82195,4.84999,4.79,4.84999
1329993720,4.848,4.92481,4.77,4.80383
1329997320,4.80382,4.83941,4.77007,4.78694
