date,open,high,low,close
1316107380,5.17449,5.24497,5.1188,5.18301
1316110980,5.183,5.21,4.44,4.69999
1316114580,4.77443,4.9299,4.72231,4.885
1316118180,4.885,4.9122,4.71,4.774
1316121780,4.73222,5.099,4.67732,4.92001
1316125380,4.92499,5.139,4.651,4.87321
1316128980,4.8732,5.05,4.6666,4.78001
1316132580,4.78021,4.87018,4.7,4.838
1316136180,4.838,4.94099,4.78622,4.908
1316139780,4.908,4.92624,4.83,4.89799
1316143380,4.84243,4.983,4.664,4.664
1316146980,4.70561,4.82866,4.61,4.757
1316150580,4.757,4.89,4.755,4.81202
1316154180,4.81202,4.8601,4.69,4.70559
1316157780,4.73719,4.76392,4.70938,4.76392
1316161380,4.77,4.89,4.72,4.79801
1316164980,4.8,4.83001,4.75001,4.79941
1316168580,4.79941,4.98099,4.799,4.86227
1316172180,4.86425,4.99,4.71112,4.90926
1316175780,4.90926,4.93799,4.795,4.8579
1316179380,4.86137,4.9,4.78994,4.86695
1316182980,4.86595,4.86695,4.77779,4.8601
1316186580,4.8601,4.8601,4.758,4.758
1316190180,4.79809,4.80009,4.7569,4.7802
1316193780,4.7803,4.80008,4.75001,4.79996
1316197380,4.79996,4.8,4.76122,4.8
1316200980,4.804,4.89,4.762,4.847
1316204580,4.84565,4.88001,4.8,4.86798
1316208180,4.82097,4.89024,4.8142,4.878
1316211780,4.851,4.93,4.805,4.928
1316215380,4.92,4.92,4.782,4.84
1316218980,4.82141,4.84899,4.79,4.8199
1316222580,4.79993,4.84146,4.78683,4.8404
1316226180,4.8405,4.85999,4.76,4.81422
1316229780,4.81526,4.86,4.76,4.806
1316233380,4.80802,4.93,4.78436,4.8513
1316236980,4.8513,4.91,4.8438,4.87
1316240580,4.87054,4.90999,4.8438,4.87916
1316244180,4.90288,4.91,4.87916,4.87916
1316247780,4.87916,4.90686,4.801,4.84003
1316251380,4.84842,4.85537,4.83648,4.85537
1316254980,4.85542,4.86,4.81003,4.83766
1316258580,4.83766,4.905,4.83766,4.85999
1316262180,4.85999,4.907,4.816,4.88996
1316265780,4.89798,4.92,4.856,4.86
1316269380,4.85601,4.89898,4.85,4.85199
1316272980,4.85199,4.85199,4.8126,4.8126
1316276580,4.84473,4.85019,4.8137,4.82
1316280180,4.83244,4.83244,4.79978,4.79988
1316283780,4.79978,4.81824,4.75,4.79
1316287380,4.79599,4.79809,4.7,4.7042
1316290980,4.752,4.8001,4.74798,4.799
1316294580,4.77153,4.799,4.75,4.79
1316298180,4.79,4.79,4.75021,4.7898
1316301780,4.7898,4.79,4.75142,4.77489
1316305380,4.78898,4.7899,4.75224,4.769
1316308980,4.769,4.789,4.75,4.779
1316312580,4.77021,4.79457,4.77,4.781
1316316180,4.7839,4.8,4.75,4.79105
1316319780,4.79105,4.81,4.75564,4.76925
1316323380,4.80998,4.81,4.7711,4.78255
1316326980,4.77146,4.808,4.751,4.796
1316330580,4.78165,4.8,4.72134,4.75812
1316334180,4.75272,4.804,4.73999,4.80341
1316337780,4.80381,4.81,4.77011,4.77301
1316341380,4.80458,4.81,4.74,4.7407
1316344980,4.74149,4.78678,4.74,4.78678
1316348580,4.7888,4.95,4.7888,4.83485
1316352180,4.86876,4.87,4.8,4.8498
1316355780,4.8136,4.85,4.80004,4.816
1316359380,4.81599,4.85,4.79075,4.80901
1316362980,4.8055,4.85,4.8,4.82
1316366580,4.843,5,4.8,4.88001
1316370180,4.901,5.10999,4.86914,4.99001
1316373780,4.98,5.13,4.96668,5.13
1316377380,5.13,5.6,5.04,5.434
1316380980,5.434,5.441,5.17449,5.304
1316384580,5.30399,5.34381,5.21,5.21779
1316388180,5.21778,5.3,5.2,5.25265
1316391780,5.25479,5.2548,5.121,5.12102
1316395380,5.12855,5.24,5.10286,5.10684
1316398980,5.10286,5.11,5.05,5.10721
1316402580,5.11126,5.13799,5.06,5.08842
1316406180,5.08942,5.14,5.0802,5.1
1316409780,5.091,5.1,5.0011,5.02593
1316413380,5.02595,5.074,4.9,5
1316416980,5.00998,5.2,4.992,5.05299
1316420580,5.053,5.2,5.053,5.08
1316424180,5.08054,5.11919,5.01,5.012
1316427780,5.012,5.09746,4.95,5.02002
1316431380,5.0104,5.1,4.99,5.03843
1316434980,5.04043,5.04643,4.98045,5.00091
1316438580,5.00091,5.09999,4.9793,5.09029
1316442180,5.09029,5.116,5.05327,5.0714
1316445780,5.0714,5.4,4.96406,5.15001
1316449380,5.15201,5.35001,5.15201,5.2723
1316452980,5.276,5.48887,5.23001,5.411
1316456580,5.42,5.61,5.34095,5.521
1316460180,5.58,5.64399,5.4,5.47087
1316463780,5.434,5.52,5.36976,5.37
1316467380,5.37999,5.4435,5.36,5.4
1316470980,5.42,5.59,5.40102,5.52
1316474580,5.51701,5.6,5.451,5.59
1316478180,5.595,5.59801,5.53,5.54309
1316481780,5.53,5.58,5.4511,5.48925
1316485380,5.48928,5.57001,5.483,5.49
1316488980,5.49,5.59399,5.483,5.55564
1316492580,5.55817,5.83001,5.51,5.62502
1316496180,5.62502,6.26,5.62499,6.19728
1316499780,6.2,6.20322,5.81,5.8102
1316503380,5.8999,5.999,5.75,5.99899
1316506980,5.80126,5.9989,5.80002,5.8911
1316510580,5.8911,6,5.72,5.91001
1316514180,5.91001,5.97,5.89999,5.97
1316517780,5.97,6.70299,5.96,6.381
1316521380,6.4001,6.41,6,6.3998
1316524980,6.36369,6.795,5.99901,6.30001
1316528580,6.33794,6.47,5.9,5.91199
1316532180,5.91199,6.25,5.91,6.08172
1316535780,6.05244,6.112,5.92001,5.9505
1316539380,5.9505,6,5.901,5.91999
1316542980,5.91999,6.04623,5.901,5.97
1316546580,5.98,6,5.91602,5.91602
1316550180,5.91602,6.01122,5.91602,6.0089
1316553780,6.0079,6.16,5.994,6.1
1316557380,6.04058,6.26,6.03711,6.14067
1316560980,6.14067,6.2449,6.09,6.17986
1316564580,6.13605,6.28664,5.92541,5.92541
1316568180,5.98694,6.10321,5.94501,6.0896
1316571780,6.0889,6.2,6.0495,6.09801
1316575380,6.05,6.0879,5.95,5.999
1316578980,6,6.28211,5.86,6.05102
1316582580,6.05354,6.128,5.951,6.048
1316586180,6.00012,6.0614,5.989,5.99
1316589780,5.989,5.989,5.61776,5.78831
1316593380,5.78831,5.9,5.77822,5.83
1316596980,5.819,5.828,5.7073,5.7199
1316600580,5.798,5.89999,5.7,5.875
1316604180,5.875,5.91316,5.8431,5.91316
1316607780,5.91316,5.99,5.88163,5.94
1316611380,5.98186,5.98186,5.7501,5.79999
1316614980,5.75112,5.8108,5.74,5.76
1316618580,5.76,5.796,5.19362,5.401
1316622180,5.45001,5.51237,5.39697,5.45
1316625780,5.45335,5.62001,5.29,5.49
1316629380,5.49,5.49,5.25,5.25844
1316632980,5.299,5.299,5.06,5.14623
1316636580,5.14623,5.36975,5.081,5.24023
1316640180,5.2435,5.8219,5.205,5.61
1316643780,5.6125,5.65,5.431,5.54321
1316647380,5.54968,5.825,5.54968,5.74461
1316650980,5.72695,5.83001,5.60839,5.68
1316654580,5.68001,5.78798,5.49925,5.49925
1316658180,5.49926,5.69,5.411,5.49016
1316661780,5.53946,5.677,5.501,5.60001
1316665380,5.59997,5.62513,5.56332,5.602
1316668980,5.601,5.656,5.5633,5.58
1316672580,5.6082,5.6499,5.4212,5.4516
1316676180,5.49,5.53058,5.45002,5.46727
1316679780,5.49,5.58,5.46728,5.502
1316683380,5.50585,5.62,5.50278,5.59527
1316686980,5.59627,5.628,5.56,5.57202
1316690580,5.626,5.74,5.50598,5.62436
1316694180,5.62436,5.62436,5.45,5.55879
1316697780,5.55878,5.62321,5.5,5.53802
1316701380,5.53802,5.549,5.5,5.52092
1316704980,5.549,5.55,5.41,5.48001
1316708580,5.479,5.479,5.31,5.31599
1316712180,5.31609,5.39,5.29,5.386
1316715780,5.34061,5.4,5.31323,5.39998
1316719380,5.39996,5.61,5.35119,5.5165
1316722980,5.5165,5.5519,5.47476,5.47476
1316726580,5.47476,5.4999,5.361,5.48101
1316730180,5.4859,5.4999,5.42781,5.45
1316733780,5.47695,5.4999,5.42781,5.488
1316737380,5.4479,5.4999,5.4479,5.48801
1316740980,5.48801,5.4999,5.44635,5.49801
1316744580,5.4999,5.62471,5.433,5.48952
1316748180,5.48952,5.5,5.4145,5.5
1316751780,5.499,5.52214,5.42982,5.498
1316755380,5.49801,5.549,5.43,5.436
1316758980,5.4377,5.51605,5.436,5.48781
1316762580,5.48781,5.56,5.45928,5.49679
1316766180,5.49679,5.49679,5.45,5.48001
1316769780,5.48001,5.51451,5.45,5.45489
1316773380,5.45489,5.70653,5.45102,5.64997
1316776980,5.64999,5.68,5.6,5.62
1316780580,5.62,5.65393,5.60001,5.63
1316784180,5.63,5.63718,5.6022,5.60331
1316787780,5.60331,5.63718,5.6,5.6
1316791380,5.6199,5.65553,5.59596,5.65553
1316794980,5.65554,5.65695,5.501,5.53213
1316798580,5.56999,5.577,5.52999,5.56
1316802180,5.56,5.61275,5.55099,5.60001
1316805780,5.60003,5.61235,5.52,5.58448
1316809380,5.58504,5.5893,5.51,5.52004
1316812980,5.52003,5.66,5.501,5.5649
1316816580,5.56281,5.58246,5.53586,5.55019
1316820180,5.57798,5.57798,5.53801,5.56593
1316823780,5.5661,5.58,5.56594,5.58
1316827380,5.58,5.58,5.545,5.559
1316830980,5.559,5.559,5.501,5.53893
1316834580,5.51002,5.6,5.51,5.55429
1316838180,5.55429,5.55429,5.5,5.55314
1316841780,5.55486,5.56148,5.50302,5.56148
1316845380,5.56148,5.6,5.56148,5.6
1316848980,5.59998,5.6,5.55571,5.56
1316852580,5.56001,5.641,5.4801,5.57898
1316856180,5.554,5.57998,5.51,5.51
1316859780,5.51,5.52559,5.50199,5.52559
1316863380,5.52977,5.52977,5.50101,5.502
1316866980,5.51251,5.54988,5.491,5.5479
1316870580,5.53276,5.5499,5.48444,5.48444
1316874180,5.49,5.50001,5.35,5.3507
1316877780,5.37998,5.44029,5.3201,5.431
1316881380,5.4251,5.43,5.3418,5.39001
1316884980,5.3802,5.5,5.3201,5.5
1316888580,5.5,5.5,5.4,5.44911
1316892180,5.44951,5.49951,5.401,5.4118
1316895780,5.4126,5.48,5.4101,5.4305
1316899380,5.4314,5.48001,5.43119,5.48001
1316902980,5.48411,5.4959,5.41502,5.41502
1316906580,5.42,5.478,5.41836,5.46001
1316910180,5.477,5.489,5.431,5.44304
1316913780,5.43661,5.45,5.43661,5.44654
1316917380,5.44684,5.47499,5.41502,5.42211
1316920980,5.42231,5.44191,5.3509,5.4056
1316924580,5.4065,5.425,5.36,5.36319
1316928180,5.36319,5.39282,5.35,5.39282
1316931780,5.39341,5.49,5.39341,5.45683
1316935380,5.45676,5.45676,5.41502,5.44
1316938980,5.44,5.44,5.41502,5.41502
1316942580,5.41632,5.49,5.41512,5.44183
1316946180,5.44313,5.47798,5.39281,5.44354
1316949780,5.44423,5.477,5.44193,5.44383
1316953380,5.44063,5.45,5.4298,5.45
1316956980,5.44999,5.47127,5.44048,5.44116
1316960580,5.44148,5.46014,5.4,5.44189
1316964180,5.42461,5.42461,5.37015,5.37015
1316967780,5.38999,5.41,5.37045,5.38999
1316971380,5.38051,5.41081,5.37015,5.4
1316974980,5.41,5.46014,5.37319,5.39901
1316978580,5.42988,5.46,5.37,5.37
1316982180,5.37002,5.4262,5.35,5.38
1316985780,5.38,5.4,5.35,5.39801
1316989380,5.399,5.4,5.34913,5.34913
1316992980,5.34913,5.34913,5.321,5.33998
1316996580,5.33999,5.38388,5.32222,5.38388
1317000180,5.38388,5.39498,5.31,5.32002
1317003780,5.38398,5.38398,5.32,5.36009
1317007380,5.36009,5.4,5.29,5.32499
1317010980,5.32498,5.33879,5.32498,5.32508
1317014580,5.331,5.33549,5.25,5.25003
1317018180,5.25003,5.329,5.2409,5.27987
1317021780,5.28,5.285,5.233,5.2799
1317025380,5.27899,5.3,5.20044,5.25275
1317028980,5.2032,5.27522,5.2,5.2111
1317032580,5.22499,5.26801,5.21,5.22
1317036180,5.211,5.279,5.18,5.18
1317039780,5.1801,5.19811,4.92,4.94918
1317043380,4.9539,5.021,4.8,4.94339
1317046980,4.94998,4.95041,4.8,4.9
1317050580,4.91,4.9899,4.75,4.79998
1317054180,4.79997,4.94137,4.721,4.87861
1317057780,4.87,4.88993,4.82,4.88431
1317061380,4.86018,4.89,4.82003,4.821
1317064980,4.86,4.87998,4.8259,4.85
1317068580,4.85,4.85,4.76337,4.8001
1317072180,4.8,4.878,4.7633,4.86631
1317075780,4.82754,4.89808,4.82754,4.89808
1317079380,4.86829,4.897,4.82,4.8698
1317082980,4.82062,4.88097,4.82047,4.88023
1317086580,4.88,4.88,4.8219,4.8241
1317090180,4.8577,4.876,4.8242,4.83487
1317093780,4.87588,4.9,4.781,4.84323
1317097380,4.89454,4.927,4.8,4.88007
1317100980,4.88007,5.12125,4.88007,5.091
1317104580,5.09,5.13018,4.88002,4.93199
1317108180,4.93318,5.028,4.9142,4.95788
1317111780,4.94,4.99039,4.8219,4.928
1317115380,4.92587,4.93,4.84,4.85
1317118980,4.92,4.979,4.881,4.90007
1317122580,4.94999,4.96,4.90201,4.93902
1317126180,4.93902,4.94549,4.9,4.90188
1317129780,4.90188,4.97,4.87317,4.91029
1317133380,4.95,5.014,4.90045,4.97001
1317136980,4.97001,5.00946,4.89962,4.95632
1317140580,4.93441,4.93451,4.871,4.90136
1317144180,4.90161,4.99,4.86,4.87975
1317147780,4.87974,4.94997,4.85859,4.94814
1317151380,4.92,4.945,4.845,4.893
1317154980,4.88355,4.89999,4.855,4.87999
1317158580,4.8854,4.93001,4.845,4.93001
1317162180,4.93001,4.93331,4.86568,4.90083
1317165780,4.92571,4.9499,4.87976,4.948
1317169380,4.948,4.969,4.8687,4.91326
1317172980,4.92,4.93211,4.89,4.9
1317176580,4.9,4.90009,4.88154,4.899
1317180180,4.899,4.94,4.86857,4.92
1317183780,4.87999,4.92,4.8705,4.9
1317187380,4.902,4.92,4.8491,4.86271
1317190980,4.86271,4.91,4.84342,4.84342
1317194580,4.85,4.85,4.84,4.85
1317198180,4.84938,4.87,4.84,4.87
1317201780,4.87,4.87522,4.84,4.87522
1317205380,4.87458,4.887,4.80895,4.81318
1317208980,4.814,4.87,4.81223,4.84271
1317212580,4.84271,4.856,4.83558,4.856
1317216180,4.84606,4.84606,4.63673,4.65
1317219780,4.65,4.80012,4.625,4.73
1317223380,4.73,4.73,4.69,4.72999
1317226980,4.72999,4.801,4.69,4.76569
1317230580,4.76569,4.799,4.72236,4.76999
1317234180,4.73001,4.78999,4.71999,4.75292
1317237780,4.75282,4.789,4.7,4.7
1317241380,4.74584,4.74584,4.67,4.72
1317244980,4.72151,4.76,4.72151,4.76
1317248580,4.74949,4.799,4.74949,4.77
1317252180,4.76055,4.79,4.74,4.779
1317255780,4.77887,4.78999,4.75,4.78998
1317259380,4.78998,4.78998,4.74,4.77998
1317262980,4.78,4.78001,4.74,4.77052
1317266580,4.77052,4.77996,4.74,4.7799
1317270180,4.77989,4.8,4.75968,4.77987
1317273780,4.77472,4.77472,4.74,4.7406
1317277380,4.74,4.74998,4.72101,4.72483
1317280980,4.72483,4.72483,4.7011,4.7011
1317284580,4.7011,4.72699,4.701,4.72002
1317288180,4.72697,4.7443,4.69384,4.70007
1317291780,4.70006,4.77999,4.7,4.72
1317295380,4.72002,4.77699,4.705,4.74
1317298980,4.73555,4.765,4.7,4.72999
1317302580,4.73,4.7654,4.72999,4.7609
1317306180,4.76539,4.76943,4.75755,4.75755
1317309780,4.75755,4.75755,4.6742,4.6742
1317313380,4.67422,4.7461,4.67421,4.72899
1317316980,4.72898,4.7498,4.70022,4.737
1317320580,4.737,4.7423,4.7007,4.72899
1317324180,4.72899,4.75071,4.70225,4.72129
1317327780,4.72129,4.77,4.721,4.7658
1317331380,4.74296,4.77,4.722,4.77
1317334980,4.77,4.78569,4.71,4.75101
1317338580,4.751,4.79,4.743,4.78989
1317342180,4.78772,4.82563,4.749,4.791
1317345780,4.79,4.84,4.788,4.84
1317349380,4.82792,4.88,4.8,4.85661
1317352980,4.85661,4.8995,4.801,4.88
1317356580,4.88002,4.88002,4.83285,4.83873
1317360180,4.83873,4.86001,4.8387,4.85985
1317363780,4.85996,4.98881,4.83871,4.916
1317367380,4.9121,4.992,4.91101,4.92111
1317370980,4.92113,4.9897,4.92001,4.95
1317374580,4.955,4.9896,4.93431,4.93431
1317378180,4.93432,4.9897,4.934,4.934
1317381780,4.93441,4.95,4.92,4.93001
1317385380,4.93001,4.98041,4.92,4.96382
1317388980,4.968,4.968,4.89856,4.91
1317392580,4.9,4.999,4.8636,4.96326
1317396180,4.96,5.0399,4.93157,4.97924
1317399780,4.97853,5.02,4.941,4.95
1317403380,4.97629,5.35,4.95,5.1983
1317406980,5.15999,5.28,5.09226,5.17
1317410580,5.165,5.171,5.11,5.171
1317414180,5.17096,5.17096,4.98,5.03
1317417780,5.03,5.11544,5.02999,5.11544
1317421380,5.11545,5.19,5.065,5.126
1317424980,5.1255,5.16995,5.0119,5.09999
1317428580,5.1,5.11539,5.01212,5.04859
1317432180,5.01212,5.04999,5,5.0393
1317435780,5.00303,5.04658,5.00302,5.0383
1317439380,5.00303,5.00303,4.86125,4.9135
1317442980,4.9135,4.988,4.9,4.95637
1317446580,4.95637,5.00866,4.92079,5.00866
1317450180,4.97381,5.01,4.91316,4.95857
1317453780,4.95857,5.06099,4.91316,5.02
1317457380,5.0204,5.07476,4.98677,5.02412
1317460980,5.02421,5.1,5.02421,5.06
1317464580,5.061,5.061,5.055,5.0579
1317468180,5.0579,5.06626,5.01472,5.01472
1317471780,5.01443,5.24919,4.98677,5.10289
1317475380,5.10289,5.10311,4.97469,4.98199
1317478980,4.98199,5.07,4.98011,5.01178
1317482580,5.01248,5.02149,5.00129,5.01001
1317486180,5.02149,5.09798,4.99,5.08
1317489780,5.07476,5.1709,5.07094,5.12821
1317493380,5.1298,5.16,4.95,5.03147
1317496980,5.02402,5.0637,4.9999,5.00999
1317500580,5.01,5.08,5.0068,5.07589
1317504180,5.03332,5.07589,5.01839,5.03849
1317507780,5.03849,5.05,5.03,5.03
1317511380,5.0319,5.08048,5.0319,5.07
1317514980,5.04467,5.074,5.03,5.03119
1317518580,5.03,5.05001,5.02771,5.03082
1317522180,5.03092,5.0952,5.03092,5.05
1317525780,5.03446,5.1,4.94839,5.04001
1317529380,5.0129,5.04442,5.011,5.011
1317532980,5.02419,5.07,5.011,5.03986
1317536580,5.03986,5.062,4.99952,5.01332
1317540180,5.01331,5.074,4.92011,5.02
1317543780,5.02137,5.031,4.99998,4.99998
1317547380,4.98221,5.0084,4.91,4.94
1317550980,4.9304,4.9679,4.92002,4.92022
1317554580,4.9648,5,4.93005,4.97212
1317558180,4.97212,5,4.92,5
1317561780,4.99994,5.02,4.95,4.99569
1317565380,4.99571,4.99571,4.955,4.99569
1317568980,4.99569,5,4.955,4.955
1317572580,4.995,5,4.955,5
1317576180,4.99799,5.01458,4.99799,5.01458
1317579780,5.01572,5.01573,4.9506,4.97964
1317583380,4.97964,4.998,4.97964,4.998
1317586980,4.99898,5,4.9506,5
1317590580,4.99998,5.01,4.9521,5.01
1317594180,5.00188,5.00188,4.9811,4.98865
1317597780,4.98835,5.04732,4.9811,5
1317601380,5.00055,5.02368,5,5
1317604980,5,5.0399,4.9533,4.9533
1317608580,4.9533,5,4.9533,4.97563
1317612180,4.96,5.01,4.93,4.93
1317615780,4.95,4.99137,4.9258,4.944
1317619380,4.945,4.95996,4.923,4.92409
1317622980,4.92409,4.98,4.923,4.9797
1317626580,4.93202,4.97,4.923,4.96999
1317630180,4.968,4.97,4.89,4.96
1317633780,4.954,4.95994,4.88889,4.93499
1317637380,4.9016,4.91,4.891,4.91
1317640980,4.90997,4.968,4.89999,4.968
1317644580,4.92227,4.95183,4.9126,4.9126
1317648180,4.91259,4.968,4.90574,4.966
1317651780,4.941,5,4.93,4.96
1317655380,4.96,4.99849,4.9295,4.97231
1317658980,4.96359,4.99943,4.925,4.9396
1317662580,4.94,5,4.94,4.97252
1317666180,4.97249,4.998,4.92499,4.93
1317669780,4.95998,4.96062,4.93002,4.95699
1317673380,4.96,5.026,4.96,5.01
1317676980,4.99999,5.02205,4.96072,5.009
1317680580,4.99,5.02675,4.96272,5.02499
1317684180,5.02499,5.02675,4.98721,5.02398
1317687780,5.02001,5.025,4.97802,5
1317691380,4.97804,5.025,4.96,4.97
1317694980,4.9706,5.00001,4.96,4.98
1317698580,4.98022,5.023,4.93811,4.95583
1317702180,4.977,4.99,4.95,4.96191
1317705780,4.96192,4.98,4.931,4.9312
1317709380,4.93292,4.97989,4.9312,4.95747
1317712980,4.95696,4.97,4.93,4.97
1317716580,4.96207,4.97054,4.93,4.95572
1317720180,4.95879,4.95879,4.94,4.94
1317723780,4.94,4.97,4.939,4.96999
1317727380,4.95932,4.96,4.94,4.95
1317730980,4.96,4.99,4.93605,4.96829
1317734580,4.97033,4.99,4.96447,4.97337
1317738180,4.97388,5,4.97338,5
1317741780,4.99536,5.01,4.9772,4.9772
1317745380,4.9772,5.01,4.965,4.965
1317748980,4.965,4.97713,4.93,4.95196
1317752580,4.95098,4.989,4.9202,4.94
1317756180,4.94,4.96,4.9201,4.9396
1317759780,4.93461,4.95,4.92003,4.93831
1317763380,4.93831,4.99,4.9193,4.93009
1317766980,4.947,4.97,4.9301,4.965
1317770580,4.93034,4.97,4.9212,4.92515
1317774180,4.97,4.97499,4.9212,4.924
1317777780,4.92399,4.97,4.92,4.97
1317781380,4.9211,4.99294,4.9126,4.99294
1317784980,4.96075,5.01139,4.895,4.93
1317788580,4.929,4.94901,4.89,4.94
1317792180,4.94309,5.025,4.88,4.90999
1317795780,4.90999,4.949,4.90999,4.92001
1317799380,4.949,4.96,4.92,4.96
1317802980,4.93823,4.9636,4.9,4.9
1317806580,4.94,4.94,4.9,4.9
1317810180,4.9,4.935,4.9,4.9012
1317813780,4.9012,4.949,4.90101,4.90203
1317817380,4.93,4.93,4.899,4.899
1317820980,4.89778,4.91234,4.86,4.87377
1317824580,4.88761,4.88762,4.84,4.85188
1317828180,4.85188,4.87801,4.8312,4.87801
1317831780,4.87999,4.9,4.8355,4.89099
1317835380,4.8401,4.89,4.84,4.84001
1317838980,4.84,4.89,4.84,4.89
1317842580,4.885,4.8995,4.861,4.898
1317846180,4.8985,4.9,4.86102,4.9
1317849780,4.9,4.9,4.86102,4.9
1317853380,4.9,4.93,4.865,4.89062
1317856980,4.899,4.899,4.86,4.86103
1317860580,4.86,4.89601,4.8321,4.83222
1317864180,4.83221,4.9,4.8321,4.89991
1317867780,4.84114,4.89993,4.83303,4.8989
1317871380,4.8988,4.899,4.8101,4.83
1317874980,4.8215,4.87,4.8,4.8
1317878580,4.81748,4.8579,4.8,4.81135
1317882180,4.81604,4.83981,4.69859,4.69873
1317885780,4.71521,4.749,4.4989,4.61198
1317889380,4.59997,4.64,4.5801,4.6161
1317892980,4.6161,4.62,4.51,4.6161
1317896580,4.6161,4.7,4.6157,4.692
1317900180,4.642,4.75088,4.6,4.75088
1317903780,4.751,4.8,4.6845,4.751
1317907380,4.751,4.7886,4.701,4.75399
1317910980,4.73,4.73,4.701,4.70399
1317914580,4.70399,4.70402,4.59856,4.66999
1317918180,4.668,4.7,4.6064,4.7
1317921780,4.63571,4.74182,4.63571,4.72325
1317925380,4.72,4.78,4.69724,4.73659
1317928980,4.7375,4.74899,4.7019,4.705
1317932580,4.705,4.78,4.69384,4.72847
1317936180,4.72969,4.779,4.69,4.72969
1317939780,4.72969,4.74394,4.68,4.7383
1317943380,4.74395,4.75,4.65,4.71
1317946980,4.711,4.7958,4.6695,4.7
1317950580,4.6953,4.76725,4.66586,4.7202
1317954180,4.72016,4.7263,4.651,4.72282
1317957780,4.69,4.757,4.6161,4.69543
1317961380,4.69493,4.698,4.61324,4.61324
1317964980,4.64,4.67891,4.62,4.66001
1317968580,4.66011,4.66011,4.61228,4.61228
1317972180,4.61228,4.65,4.608,4.608
1317975780,4.60799,4.649,4.606,4.64898
1317979380,4.64898,4.64899,4.6,4.6467
1317982980,4.6467,4.6467,4.59531,4.62
1317986580,4.62999,4.64,4.58693,4.58702
1317990180,4.5881,4.6453,4.58809,4.63444
1317993780,4.63444,4.63444,4.58,4.63043
1317997380,4.63098,4.634,4.56903,4.586
1318000980,4.573,4.58912,4.48,4.48
1318004580,4.48512,4.53,4.3,4.30222
1318008180,4.36024,4.4137,4.155,4.23995
1318011780,4.23995,4.24,4,4.02622
1318015380,4.02622,4.331,3.7819,4.25021
1318018980,4.25021,4.494,4.23,4.35999
1318022580,4.35999,4.39898,4.27442,4.31466
1318026180,4.31466,4.35,4.2641,4.2825
1318029780,4.2825,4.329,4.26,4.30558
1318033380,4.30829,4.33059,4.28243,4.33059
1318036980,4.33079,4.3399,4.0279,4.162
1318040580,4.16001,4.21673,4.15,4.18
1318044180,4.1721,4.18,4.1053,4.15
1318047780,4.14352,4.15,4.02,4.11002
1318051380,4.11012,4.1372,4.05,4.12802
1318054980,4.1201,4.14,4.11001,4.12899
1318058580,4.12909,4.14203,4.12909,4.14203
1318062180,4.14213,4.16327,4.12011,4.15
1318065780,4.15638,4.16327,4.11001,4.12091
1318069380,4.12071,4.17,4.12041,4.14209
1318072980,4.165,4.165,3.983,4.09002
1318076580,4.10349,4.10349,3.94345,4.0009
1318080180,3.97284,4.0009,3.825,3.86722
1318083780,3.91898,3.9789,3.829,3.898
1318087380,3.87715,3.93454,3.832,3.93454
1318090980,3.93,4.00321,3.91,3.9502
1318094580,3.95306,3.97911,3.9,3.96429
1318098180,3.9647,4.0017,3.95,3.9765
1318101780,3.98325,4.00264,3.9354,3.93602
1318105380,3.95534,3.985,3.93383,3.98469
1318108980,3.985,3.99,3.9073,3.95601
1318112580,3.95741,3.95911,3.89766,3.95
1318116180,3.95,4.08,3.95,4.03
1318119780,4.03165,4.15017,4.0302,4.15
1318123380,4.15036,4.2718,4.14,4.25001
1318126980,4.25001,4.35,4.21,4.35
1318130580,4.35,4.389,4.28,4.29
1318134180,4.29,4.329,4.26,4.27
1318137780,4.2702,4.29438,4.12378,4.19994
1318141380,4.16556,4.16556,4.05,4.09441
1318144980,4.08,4.11,4.0487,4.10679
1318148580,4.11,4.12069,4.0908,4.09141
1318152180,4.0914,4.1076,4.09,4.10039
1318155780,4.1017,4.13,4.1,4.1028
1318159380,4.11,4.13,4.1,4.10199
1318162980,4.1023,4.13698,4.09,4.10061
1318166580,4.10071,4.1365,4.09406,4.10011
1318170180,4.10329,4.13879,4.09,4.1282
1318173780,4.1283,4.13,4.05,4.0704
1318177380,4.09236,4.125,4.05,4.12001
1318180980,4.12031,4.15,4.09721,4.11766
1318184580,4.11766,4.25937,4.11766,4.17
1318188180,4.17,4.2398,4.05,4.12722
1318191780,4.12722,4.19438,4.09102,4.11965
1318195380,4.12032,4.13498,4.095,4.095
1318198980,4.094,4.13051,4.09391,4.1016
1318202580,4.13,4.1671,4.0297,4.13
1318206180,4.08346,4.15,4.08346,4.14621
1318209780,4.15,4.15001,4.13177,4.13768
1318213380,4.14558,4.1456,4.09378,4.13982
1318216980,4.13822,4.19,4.01049,4.1
1318220580,4.10581,4.10581,4.01049,4.04978
1318224180,4.04978,4.12569,4.0104,4.04912
1318227780,4.05,4.12569,4.03531,4.09
1318231380,4.09042,4.14,4.02469,4.09007
1318234980,4.09007,4.09998,4.0734,4.08543
1318238580,4.08543,4.1379,4.0411,4.09429
1318242180,4.09429,4.10953,4.03864,4.1
1318245780,4.10953,4.16256,4.1,4.12
1318249380,4.12075,4.2,4.12075,4.1698
1318252980,4.1698,4.18,4.15,4.15
1318256580,4.156,4.19999,4.1,4.18224
1318260180,4.15147,4.2,4.0247,4.18
