date,open,high,low,close
1322023680,2.34845,2.362,2.3195,2.321
1322027280,2.33,2.37489,2.31303,2.355
1322030880,2.355,2.36933,2.33023,2.36239
1322034480,2.36288,2.37998,2.35201,2.35202
1322038080,2.35202,2.37998,2.35201,2.35201
1322041680,2.353,2.38,2.353,2.37996
1322045280,2.35944,2.3797,2.32797,2.349
1322048880,2.349,2.354,2.3135,2.32544
1322052480,2.32544,2.36962,2.316,2.316
1322056080,2.33659,2.33749,2.27,2.2999
1322059680,2.29989,2.3,2.28801,2.28809
1322063280,2.28809,2.3,2.28801,2.2934
1322066880,2.29,2.33999,2.27758,2.3
1322070480,2.3,2.34092,2.272,2.32
1322074080,2.32001,2.32327,2.28,2.28
1322077680,2.27999,2.3,2.27005,2.27899
1322081280,2.27899,2.3,2.273,2.3
1322084880,2.29999,2.33,2.28104,2.32501
1322088480,2.3284,2.33201,2.32499,2.33201
1322092080,2.33201,2.33334,2.325,2.33334
1322095680,2.33334,2.35909,2.325,2.33293
1322099280,2.33293,2.335,2.325,2.3349
1322102880,2.335,2.36963,2.33429,2.337
1322106480,2.36467,2.3696,2.339,2.34
1322110080,2.3687,2.3696,2.3405,2.3507
1322113680,2.3695,2.36959,2.34,2.34502
1322117280,2.34584,2.37,2.34584,2.347
1322120880,2.34703,2.378,2.34585,2.35914
1322124480,2.35913,2.3799,2.345,2.35
1322128080,2.35,2.36,2.34201,2.358
1322131680,2.358,2.35999,2.34,2.34
1322135280,2.34,2.35,2.31,2.31
1322138880,2.32786,2.329,2.311,2.32534
1322142480,2.32139,2.3399,2.30634,2.30634
1322146080,2.32999,2.34522,2.30526,2.31969
1322149680,2.31966,2.33875,2.3137,2.338
1322153280,2.32955,2.4499,2.31302,2.43
1322156880,2.43,2.5,2.41001,2.5
1322160480,2.49501,2.56,2.41,2.55
1322164080,2.5366,2.56,2.398,2.39802
1322167680,2.39802,2.54,2.3412,2.50457
1322171280,2.50686,2.53,2.39619,2.47086
1322174880,2.47184,2.48298,2.43136,2.44
1322178480,2.44,2.44099,2.374,2.44099
1322182080,2.42997,2.42997,2.39,2.39
1322185680,2.41181,2.45,2.41181,2.43795
1322189280,2.42878,2.43927,2.41312,2.43001
1322192880,2.429,2.468,2.4151,2.455
1322196480,2.45401,2.45899,2.425,2.442
1322200080,2.43,2.478,2.4253,2.4269
1322203680,2.4499,2.45,2.42701,2.44651
1322207280,2.43505,2.47749,2.43494,2.47026
1322210880,2.47026,2.4805,2.41228,2.44303
1322214480,2.44453,2.45511,2.43286,2.43827
1322218080,2.4334,2.44,2.42011,2.43
1322221680,2.43,2.4551,2.4,2.42998
1322225280,2.42,2.45,2.42,2.43
1322228880,2.43,2.436,2.401,2.435
1322232480,2.41269,2.44,2.41,2.4104
1322236080,2.41003,2.43776,2.40001,2.43776
1322239680,2.43844,2.45499,2.425,2.45026
1322243280,2.45026,2.495,2.43991,2.494
1322246880,2.48001,2.499,2.46405,2.48
1322250480,2.48,2.4944,2.45001,2.47636
1322254080,2.45474,2.52,2.4507,2.5
1322257680,2.5,2.52779,2.46,2.48498
1322261280,2.48498,2.5,2.4705,2.5
1322264880,2.4999,2.51,2.46606,2.51
1322268480,2.5088,2.52112,2.5088,2.52001
1322272080,2.52001,2.52001,2.5,2.51501
1322275680,2.51501,2.52001,2.5,2.52001
1322279280,2.52001,2.52299,2.5,2.52298
1322282880,2.52,2.53,2.499,2.53
1322286480,2.523,2.53125,2.5,2.5199
1322290080,2.51991,2.52,2.491,2.491
1322293680,2.491,2.50673,2.48101,2.4813
1322297280,2.4813,2.49501,2.468,2.468
1322300880,2.4751,2.49995,2.44,2.45499
1322304480,2.45499,2.48525,2.441,2.45019
1322308080,2.4507,2.4507,2.41891,2.44
1322311680,2.4283,2.4469,2.41041,2.43682
1322315280,2.43015,2.44864,2.4142,2.425
1322318880,2.425,2.45255,2.425,2.44001
1322322480,2.45255,2.49,2.44001,2.488
1322326080,2.48737,2.49089,2.46572,2.4675
1322329680,2.4675,2.49169,2.46741,2.48349
1322333280,2.48349,2.48349,2.47,2.4722
1322336880,2.4782,2.4965,2.45146,2.45146
1322340480,2.46884,2.478,2.453,2.4541
1322344080,2.45304,2.494,2.45304,2.475
1322347680,2.492,2.49399,2.469,2.48701
1322351280,2.47,2.48843,2.45,2.452
1322354880,2.452,2.47,2.45013,2.45014
1322358480,2.45068,2.476,2.45014,2.47198
1322362080,2.47198,2.47201,2.45,2.45891
1322365680,2.468,2.46801,2.43025,2.43562
1322369280,2.43562,2.4589,2.42996,2.433
1322372880,2.433,2.45,2.42499,2.43
1322376480,2.4312,2.45023,2.43,2.43
1322380080,2.43049,2.44713,2.425,2.43049
1322383680,2.425,2.45,2.425,2.4251
1322387280,2.425,2.458,2.425,2.42502
1322390880,2.426,2.45198,2.425,2.42501
1322394480,2.42501,2.44672,2.425,2.43177
1322398080,2.4319,2.458,2.4319,2.4382
1322401680,2.4382,2.48,2.42331,2.48
1322405280,2.475,2.4875,2.45128,2.4514
1322408880,2.45745,2.45799,2.45,2.45
1322412480,2.45003,2.47155,2.449,2.47088
1322416080,2.47,2.47999,2.4505,2.47999
1322419680,2.4799,2.4799,2.44867,2.45511
1322423280,2.46,2.48777,2.4428,2.46159
1322426880,2.4617,2.485,2.4616,2.485
1322430480,2.48101,2.49,2.46499,2.49
1322434080,2.48999,2.49,2.47299,2.473
1322437680,2.473,2.49899,2.46113,2.49
1322441280,2.49,2.4982,2.47991,2.49
1322444880,2.49,2.499,2.48544,2.4978
1322448480,2.48773,2.49754,2.46501,2.466
1322452080,2.48496,2.5,2.44,2.46212
1322455680,2.48,2.496,2.46,2.464
1322459280,2.4645,2.48901,2.46428,2.487
1322462880,2.48997,2.52,2.47719,2.4888
1322466480,2.5,2.52,2.487,2.51486
1322470080,2.51485,2.52028,2.48888,2.5
1322473680,2.51,2.52,2.509,2.5157
1322477280,2.5157,2.525,2.504,2.51003
1322480880,2.51003,2.5298,2.49002,2.52528
1322484480,2.52527,2.53,2.5093,2.5093
1322488080,2.51399,2.53853,2.5093,2.53
1322491680,2.51962,2.53899,2.51951,2.53899
1322495280,2.53,2.53899,2.51,2.51628
1322498880,2.53,2.53004,2.5094,2.5094
1322502480,2.5096,2.52998,2.503,2.50999
1322506080,2.50999,2.52029,2.50483,2.52001
1322509680,2.52,2.52889,2.503,2.52887
1322513280,2.52888,2.53,2.503,2.51
1322516880,2.516,2.53195,2.51,2.53195
1322520480,2.532,2.54027,2.532,2.54027
1322524080,2.54027,2.55681,2.54027,2.55141
1322527680,2.55141,2.68995,2.5507,2.6867
1322531280,2.67,2.81,2.67,2.80999
1322534880,2.79259,2.95,2.76,2.793
1322538480,2.7755,2.8479,2.75,2.79321
1322542080,2.79321,2.81877,2.711,2.76
1322545680,2.74347,2.81877,2.74327,2.75146
1322549280,2.75248,2.8181,2.75248,2.77
1322552880,2.77644,2.8,2.77,2.77
1322556480,2.77,2.89,2.7699,2.89
1322560080,2.86002,2.981,2.86001,2.9427
1322563680,2.9422,2.97096,2.871,2.8999
1322567280,2.89981,2.9,2.835,2.85
1322570880,2.85278,2.95615,2.84971,2.89798
1322574480,2.89076,2.942,2.86033,2.9
1322578080,2.89027,2.9,2.86962,2.9
1322581680,2.9,2.921,2.6512,2.709
1322585280,2.756,2.7599,2.701,2.7549
1322588880,2.74,2.7548,2.70999,2.73736
1322592480,2.73001,2.85,2.73,2.81001
1322596080,2.81001,2.83996,2.81,2.81
1322599680,2.81,2.81148,2.71404,2.74989
1322603280,2.74979,2.78,2.74959,2.78
1322606880,2.77999,2.78014,2.73471,2.75854
1322610480,2.75833,2.76136,2.73225,2.75991
1322614080,2.755,2.877,2.74428,2.8181
1322617680,2.819,2.83666,2.78311,2.829
1322621280,2.82,2.85502,2.79003,2.79808
1322624880,2.79798,2.80197,2.77097,2.777
1322628480,2.78073,2.828,2.777,2.79053
1322632080,2.79,2.829,2.785,2.824
1322635680,2.8196,2.828,2.78513,2.79981
1322639280,2.78738,2.88,2.7863,2.852
1322642880,2.8717,2.88001,2.85,2.85199
1322646480,2.85219,2.87191,2.85,2.86
1322650080,2.8501,2.8501,2.78321,2.79201
1322653680,2.80298,2.818,2.75111,2.79351
1322657280,2.7912,2.8211,2.77014,2.8199
1322660880,2.8197,2.857,2.8,2.81601
1322664480,2.82831,2.848,2.81601,2.83227
1322668080,2.81707,2.959,2.81606,2.95
1322671680,2.95,2.959,2.87,2.89999
1322675280,2.88879,2.9351,2.88199,2.92
1322678880,2.91,2.9412,2.8721,2.92145
1322682480,2.92156,2.989,2.8855,2.96001
1322686080,2.96001,3.09,2.95171,3.05
1322689680,3.04803,3.079,2.925,3
1322693280,3,3.00678,2.90002,3
1322696880,2.97358,3.0499,2.92894,2.9901
1322700480,2.99,3.02981,2.96305,2.965
1322704080,2.98319,3.039,2.96302,3.0046
1322707680,3.00004,3.037,2.987,3.025
1322711280,3.0249,3.033,3,3.02999
1322714880,3.028,3.05,3.01119,3.0313
1322718480,3.0313,3.0496,3.02102,3.03891
1322722080,3.03891,3.048,3.011,3.02
1322725680,3.0199,3.0215,2.99002,3.01991
1322729280,3.01991,3.03184,2.99011,3.03087
1322732880,3.03087,3.1,3.002,3.097
1322736480,3.0969,3.105,3.07,3.0992
1322740080,3.08002,3.11115,3.03501,3.1079
1322743680,3.1079,3.1079,3.0506,3.1018
1322747280,3.078,3.13499,3.078,3.1197
1322750880,3.1197,3.14,3.08764,3.12998
1322754480,3.12998,3.13996,3.09,3.09
1322758080,3.0893,3.099,3.05,3.06882
1322761680,3.061,3.1,3.061,3.0629
1322765280,3.0629,3.07001,3.05,3.0507
1322768880,3.05,3.0506,2.9901,3.0007
1322772480,3.0007,3.085,3.0007,3.05699
1322776080,3.051,3.06059,3,3.05393
1322779680,3.0498,3.099,3.03455,3.0848
1322783280,3.085,3.09999,3.04001,3.0575
1322786880,3.0799,3.099,3.03498,3.08
1322790480,3.08,3.09743,3.05001,3.094
1322794080,3.094,3.138,3.06,3.113
1322797680,3.08481,3.11966,3.08001,3.106
1322801280,3.10473,3.11341,3.07,3.0949
1322804880,3.092,3.138,3.08812,3.09
1322808480,3.09001,3.138,3.06418,3.089
1322812080,3.09116,3.118,3.07001,3.07001
1322815680,3.07003,3.09607,3.07003,3.081
1322819280,3.081,3.1,3.072,3.1
1322822880,3.0951,3.11981,3.09499,3.10319
1322826480,3.10319,3.1292,3.09971,3.1292
1322830080,3.1096,3.1289,3.09971,3.1199
1322833680,3.1199,3.138,3.1,3.12464
1322837280,3.12464,3.13,3.06403,3.08
1322840880,3.07,3.11,3.05,3.05
1322844480,3.071,3.0814,3.06,3.07
1322848080,3.075,3.08,3.05,3.058
1322851680,3.058,3.097,3.051,3.097
1322855280,3.08499,3.0969,3.08,3.0919
1322858880,3.0919,3.11,3.0919,3.1099
1322862480,3.1099,3.12999,3.07,3.07302
1322866080,3.07302,3.12,3.07251,3.10876
1322869680,3.10876,3.125,3.076,3.1079
1322873280,3.11154,3.11155,3.08133,3.08649
1322876880,3.095,3.118,3.075,3.0861
1322880480,3.0861,3.1,3.055,3.061
1322884080,3.065,3.098,3.061,3.07
1322887680,3.07531,3.0929,3.065,3.08799
1322891280,3.0726,3.08991,3.065,3.065
1322894880,3.06112,3.06931,3.061,3.061
1322898480,3.061,3.07653,3.05,3.05008
1322902080,3.058,3.0698,3.055,3.0618
1322905680,3.0606,3.064,3.05,3.05
1322909280,3.05001,3.05559,3.04236,3.04236
1322912880,3.04236,3.05001,3.01351,3.03694
1322916480,3.03694,3.03694,3.01,3.02
1322920080,3.02,3.03001,2.905,2.92689
1322923680,2.96,2.968,2.9,2.90004
1322927280,2.90004,2.91126,2.9,2.91026
1322930880,2.91025,2.99358,2.9,2.9769
1322934480,2.98,2.997,2.94,2.942
1322938080,2.94,2.9721,2.94,2.95
1322941680,2.9502,2.96643,2.94435,2.96603
1322945280,2.95949,2.989,2.9204,2.989
1322948880,2.989,2.99,2.945,2.949
1322952480,2.949,2.949,2.75,2.835
1322956080,2.82011,2.83496,2.75,2.76011
1322959680,2.76011,2.88,2.7601,2.831
1322963280,2.85337,2.85337,2.78916,2.78916
1322966880,2.78916,2.795,2.75002,2.78701
1322970480,2.78711,2.79,2.752,2.753
1322974080,2.779,2.779,2.75,2.75442
1322977680,2.7501,2.75442,2.691,2.727
1322981280,2.728,2.79906,2.686,2.75174
1322984880,2.7517,2.79,2.74,2.79
1322988480,2.78601,2.78701,2.71,2.714
1322992080,2.72019,2.75,2.7,2.7
1322995680,2.7205,2.726,2.61,2.645
1322999280,2.638,2.66,2.6111,2.66
1323002880,2.6609,2.735,2.6609,2.7279
1323006480,2.72777,2.73764,2.66522,2.73
1323010080,2.7197,2.72988,2.682,2.72061
1323013680,2.72748,2.75,2.6918,2.75
1323017280,2.75,2.89998,2.74,2.78252
1323020880,2.78242,2.82,2.74,2.7975
1323024480,2.7975,2.8389,2.721,2.8389
1323028080,2.8389,2.88,2.79759,2.83
1323031680,2.83373,2.84513,2.79447,2.7966
1323035280,2.79662,2.82,2.79557,2.79557
1323038880,2.79557,2.85098,2.79557,2.82826
1323042480,2.824,2.84,2.7807,2.79999
1323046080,2.79999,2.81,2.7817,2.7818
1323049680,2.801,2.82462,2.79,2.82131
1323053280,2.82131,2.8567,2.82,2.8548
1323056880,2.83947,2.8423,2.81717,2.82458
1323060480,2.82408,2.857,2.82408,2.82662
1323064080,2.82652,2.856,2.82,2.85
1323067680,2.85,2.87202,2.85,2.87173
1323071280,2.87173,2.92223,2.8712,2.92
1323074880,2.92,2.93,2.9071,2.91
1323078480,2.91,2.9189,2.89,2.90901
1323082080,2.89,2.89991,2.87121,2.8915
1323085680,2.8713,2.893,2.84401,2.8599
1323089280,2.8598,2.9265,2.8596,2.90286
1323092880,2.90286,2.9029,2.87201,2.87201
1323096480,2.87184,2.903,2.84,2.8705
1323100080,2.89,2.9,2.8705,2.88
1323103680,2.88,2.9,2.86881,2.87079
1323107280,2.86882,2.86992,2.84,2.84
1323110880,2.86,2.86775,2.83831,2.86775
1323114480,2.8688,2.89001,2.84575,2.89001
1323118080,2.89001,2.89001,2.88,2.88
1323121680,2.88,2.8979,2.8579,2.8898
1323125280,2.86,2.888,2.85002,2.87086
1323128880,2.87075,2.92468,2.87075,2.9001
1323132480,2.9004,2.92312,2.89,2.893
1323136080,2.8999,2.93,2.88909,2.925
1323139680,2.9299,2.93,2.9,2.91833
1323143280,2.9098,2.91999,2.8701,2.87481
1323146880,2.88728,2.90858,2.87489,2.9084
1323150480,2.9083,2.94,2.889,2.931
1323154080,2.931,3.05,2.93001,2.99
1323157680,2.99,3.015,2.98301,3
1323161280,2.99999,3.04,2.98311,3.00895
1323164880,3.00967,3.03364,2.9902,3.0112
1323168480,3.01149,3.04,2.9998,3.00001
1323172080,3.032,3.05,3.0023,3.035
1323175680,3.02976,3.05,3.01681,3.02711
1323179280,3.04,3.04,2.9998,2.9998
1323182880,2.9998,3.019,2.98301,2.98301
1323186480,3,3,2.96051,2.98
1323190080,2.96102,3,2.96101,3
1323193680,3.00001,3.0199,2.96101,2.96101
1323197280,2.97,2.99472,2.9611,2.97911
1323200880,2.97941,2.99473,2.97911,2.99473
1323204480,2.98832,2.99473,2.98473,2.98564
1323208080,2.98564,2.994,2.971,2.97101
1323211680,2.97999,3.03,2.97999,3.02992
1323215280,3.027,3.038,2.9998,3.0058
1323218880,3.02541,3.03387,2.963,2.996
1323222480,2.9959,3.01224,2.96,3.00371
1323226080,3.00371,3.0098,2.93241,2.93482
1323229680,2.95,2.97,2.95,2.96735
1323233280,2.97,3,2.97,3
1323236880,2.985,3.00013,2.97243,2.99901
1323240480,2.99901,3.001,2.9954,3
1323244080,3,3.01968,2.9833,3.0083
1323247680,3.01943,3.0199,2.9849,2.991
1323251280,2.991,3.04899,2.9849,2.9921
1323254880,2.9921,3.082,2.99,3.0478
1323258480,3.02572,3.03688,2.96574,3
1323262080,3,3.0396,2.99999,3.02682
1323265680,3.0317,3.04,3,3.01
1323269280,3.00001,3.02,2.9999,3.0199
1323272880,3.0199,3.02,2.98727,3.011
1323276480,3.011,3.0111,2.98872,2.99001
1323280080,2.99,2.9997,2.951,2.97144
1323283680,2.96901,2.98003,2.9511,2.98
1323287280,2.97501,2.99,2.951,2.95332
1323290880,2.95422,2.989,2.95422,2.989
1323294480,2.9656,2.98897,2.96,2.97
1323298080,2.97,2.99,2.96,2.99
1323301680,2.99001,2.99597,2.985,2.98901
1323305280,2.99597,2.997,2.97489,2.9918
1323308880,2.9918,2.99189,2.95504,2.95516
1323312480,2.95535,2.96799,2.95516,2.95527
1323316080,2.95526,2.989,2.95526,2.9691
1323319680,2.969,2.96909,2.93503,2.969
1323323280,2.96909,2.98801,2.96654,2.96841
1323326880,2.96841,2.9948,2.96654,2.97248
1323330480,2.97248,3,2.97,2.9897
1323334080,2.9893,3,2.98606,2.9997
1323337680,2.9997,2.99971,2.96001,2.99
1323341280,2.9897,3.00634,2.98001,2.98927
1323344880,2.98927,2.99,2.94984,2.95011
1323348480,2.95013,2.96998,2.95013,2.95289
1323352080,2.95271,2.9829,2.94238,2.96921
1323355680,2.96929,2.96929,2.94,2.96
1323359280,2.96,2.965,2.93,2.95478
1323362880,2.9401,2.95468,2.9,2.9298
1323366480,2.92969,2.9367,2.9,2.9321
1323370080,2.9035,2.9348,2.9,2.9
1323373680,2.9251,2.92521,2.895,2.90001
1323377280,2.90022,2.95,2.88421,2.93861
1323380880,2.93849,2.95158,2.91562,2.94901
1323384480,2.93642,3.003,2.93642,2.99527
1323388080,2.99527,3.00967,2.975,3.00967
1323391680,3.00969,3.039,3,3.02891
1323395280,3.02,3.031,2.98,3.01091
1323398880,3.0097,3.02183,2.98,3.01
1323402480,3.01434,3.0314,2.9834,3.01001
1323406080,3.01628,3.0271,2.98,3.01969
1323409680,3.01,3.01859,2.98001,2.98001
1323413280,2.98002,3.00999,2.98,3.0053
1323416880,2.97408,3,2.97292,3
1323420480,3,3.00852,2.98,3
1323424080,3.007,3.0092,2.97622,2.98031
1323427680,3,3.00989,2.98,2.98051
1323431280,2.9805,2.99,2.96,2.99
1323434880,2.99,3,2.974,2.974
1323438480,2.98,2.99901,2.97636,2.97991
1323442080,2.998,3,2.963,2.965
1323445680,2.965,2.99,2.965,2.97131
1323449280,2.98,2.99799,2.967,2.97349
1323452880,2.971,2.98999,2.96611,2.98
1323456480,2.98,2.98,2.965,2.965
1323460080,2.965,2.98,2.95,2.95011
1323463680,2.9502,2.978,2.95,2.95275
1323467280,2.95775,2.97786,2.93471,2.97737
1323470880,2.97737,2.97737,2.9351,2.94414
1323474480,2.95,2.99998,2.93471,2.9889
1323478080,2.98889,3.00299,2.955,2.9553
1323481680,2.9553,2.99189,2.953,2.97263
1323485280,2.98,3.04,2.97263,3.02
1323488880,3.02,3.03232,3.0012,3.01
1323492480,3.01,3.01991,2.985,3.00117
1323496080,2.9904,3.00001,2.97701,2.97707
1323499680,2.97709,3.005,2.97709,2.9771
1323503280,2.9771,3.005,2.976,3
1323506880,3,3.00499,2.976,3.00001
1323510480,3.00001,3.0045,2.97601,3.0045
1323514080,2.99,2.9999,2.974,2.9999
1323517680,2.98,2.991,2.9375,2.94798
1323521280,2.94798,2.9684,2.9384,2.9684
1323524880,2.9496,2.982,2.9496,2.97
1323528480,2.97,2.997,2.97,2.97881
1323532080,2.97881,2.9979,2.97,2.99111
1323535680,2.97,2.99111,2.96689,2.99111
1323539280,2.9935,2.99876,2.99111,2.9917
1323542880,2.99112,2.9999,2.967,2.9695
1323546480,2.97,2.99,2.954,2.972
1323550080,2.97051,3.028,2.95701,3.0158
1323553680,3.0158,3.1332,2.9929,3.04193
1323557280,3.042,3.08085,3.042,3.06556
1323560880,3.06556,3.12,3.0475,3.097
1323564480,3.085,3.1,3.08,3.08
1323568080,3.08,3.1,3.08,3.08013
1323571680,3.08,3.08,3.03915,3.0709
1323575280,3.07091,3.08012,3.04159,3.05102
1323578880,3.05102,3.199,3.051,3.1401
1323582480,3.14011,3.199,2.99,3.14159
1323586080,3.14159,3.193,3.10542,3.14001
1323589680,3.15,3.23476,3.15,3.22
1323593280,3.23474,3.23476,3.15971,3.17233
1323596880,3.17235,3.189,3.1587,3.189
1323600480,3.18901,3.27543,3.18698,3.22001
1323604080,3.22001,3.36953,3.19,3.36953
1323607680,3.36953,3.371,3.286,3.3
1323611280,3.3,3.38,3.3,3.37643
1323614880,3.359,3.374,3.25,3.25884
1323618480,3.29588,3.34,3.251,3.28
1323622080,3.27664,3.36301,3.27664,3.3
1323625680,3.2983,3.33,3.284,3.28411
1323629280,3.30119,3.34237,3.1342,3.22917
1323632880,3.22407,3.3,3.16,3.25
1323636480,3.25,3.31,3.24937,3.25826
1323640080,3.25826,3.29,3.232,3.27
1323643680,3.27,3.275,3.23,3.24606
1323647280,3.24606,3.28301,3.23829,3.271
1323650880,3.28,3.2851,3.25001,3.27825
1323654480,3.28497,3.2901,3.217,3.24999
1323658080,3.24999,3.259,3.215,3.24851
1323661680,3.24851,3.2569,3.21,3.2569
1323665280,3.257,3.26914,3.206,3.26914
1323668880,3.26401,3.26797,3.2,3.2105
1323672480,3.23,3.25001,3.2,3.22
1323676080,3.2354,3.25551,3.203,3.2402
1323679680,3.24021,3.24791,3.219,3.22499
1323683280,3.2482,3.28,3.2241,3.24003
1323686880,3.24329,3.2799,3.24,3.27
1323690480,3.27439,3.27586,3.205,3.21996
1323694080,3.23994,3.23994,3.2141,3.2143
1323697680,3.21999,3.24,3.18,3.22004
1323701280,3.23999,3.23999,3.18182,3.1969
1323704880,3.1969,3.1969,3.08414,3.11
1323708480,3.1101,3.159,3.08927,3.1399
1323712080,3.13045,3.16,3.09943,3.10947
1323715680,3.10947,3.13987,3.1,3.12801
1323719280,3.12801,3.132,3.12,3.127
1323722880,3.12699,3.17962,3.12699,3.179
1323726480,3.179,3.191,3.17,3.17994
1323730080,3.17995,3.214,3.162,3.21389
1323733680,3.214,3.23883,3.135,3.18385
1323737280,3.195,3.23188,3.151,3.16456
1323740880,3.1626,3.235,3.155,3.234
1323744480,3.234,3.23898,3.20119,3.20119
1323748080,3.2012,3.23497,3.2012,3.2102
1323751680,3.22001,3.23137,3.20197,3.21191
1323755280,3.21191,3.23137,3.1995,3.2305
1323758880,3.2001,3.23999,3.2,3.2
1323762480,3.2141,3.24,3.198,3.24
1323766080,3.24,3.24,3.2126,3.21502
1323769680,3.2373,3.24,3.2128,3.24
1323773280,3.23091,3.23427,3.19,3.20146
1323776880,3.20146,3.23,3.1825,3.18262
1323780480,3.19998,3.21537,3.1815,3.18601
1323784080,3.20977,3.21,3.18671,3.21
1323787680,3.215,3.22,3.191,3.1911
1323791280,3.1913,3.21334,3.18,3.21334
1323794880,3.21001,3.215,3.19,3.215
1323798480,3.20011,3.21499,3.1841,3.1841
1323802080,3.19,3.222,3.18111,3.222
1323805680,3.204,3.222,3.191,3.20499
1323809280,3.21896,3.23,3.184,3.21999
1323812880,3.21011,3.25,3.2088,3.24001
1323816480,3.24499,3.25,3.22799,3.2499
1323820080,3.25,3.25,3.1866,3.21
1323823680,3.21,3.23696,3.19,3.22
1323827280,3.23704,3.24805,3.21412,3.24657
1323830880,3.24659,3.248,3.1965,3.19959
1323834480,3.22297,3.24,3.15202,3.18
1323838080,3.175,3.179,3.1522,3.15522
1323841680,3.15522,3.18,3.1545,3.1654
1323845280,3.1654,3.2,3.1566,3.19919
1323848880,3.18189,3.19779,3.158,3.19078
1323852480,3.1805,3.2,3.1601,3.1722
1323856080,3.1899,3.2025,3.011,3.011
1323859680,3.10049,3.14,2.99401,3.089
1323863280,3.08996,3.14,3.064,3.1026
1323866880,3.12,3.1399,3.10201,3.1399
1323870480,3.1399,3.14999,3.12,3.14999
1323874080,3.14999,3.19383,3.13631,3.1698
1323877680,3.1937,3.196,3.15908,3.18999
1323881280,3.1702,3.18998,3.1517,3.18001
1323884880,3.18001,3.18977,3.111,3.111
1323888480,3.111,3.1567,3.0921,3.14428
1323892080,3.14429,3.1555,3.111,3.13
1323895680,3.13001,3.155,3.11001,3.11001
1323899280,3.1399,3.1562,3.10475,3.1562
1323902880,3.15669,3.16,3.15001,3.15574
1323906480,3.15575,3.15575,3.115,3.14969
1323910080,3.14969,3.16,3.11001,3.13285
1323913680,3.12033,3.1698,3.11928,3.1365
1323917280,3.16026,3.17,3.13649,3.1699
1323920880,3.1699,3.1933,3.1541,3.17981
1323924480,3.17981,3.18725,3.15428,3.15428
1323928080,3.15418,3.18,3.1391,3.159
1323931680,3.1696,3.18122,3.15901,3.16
1323935280,3.1688,3.192,3.142,3.142
1323938880,3.14096,3.16511,3.14096,3.15078
1323942480,3.1651,3.17092,3.15078,3.17071
1323946080,3.17071,3.18971,3.15078,3.18971
1323949680,3.18971,3.18971,3.1553,3.1553
1323953280,3.15531,3.1697,3.14,3.16728
1323956880,3.1672,3.18,3.15,3.15162
1323960480,3.15162,3.17999,3.15161,3.17965
1323964080,3.17965,3.1799,3.14686,3.15
1323967680,3.15001,3.17798,3.147,3.1597
1323971280,3.1596,3.16,3.15,3.15971
1323974880,3.15971,3.16897,3.15,3.16
1323978480,3.16388,3.17469,3.152,3.152
1323982080,3.1516,3.16,3.14159,3.14159
1323985680,3.14977,3.18655,3.134,3.18524
1323989280,3.18514,3.21445,3.1799,3.21001
1323992880,3.21445,3.2199,3.19102,3.2
1323996480,3.21,3.2199,3.18999,3.18999
1324000080,3.2198,3.22,3.1874,3.1874
1324003680,3.195,3.22,3.1811,3.19
1324007280,3.19,3.2179,3.19,3.195
1324010880,3.2,3.2179,3.181,3.204
1324014480,3.204,3.204,3.165,3.171
1324018080,3.171,3.21,3.1501,3.1622
1324021680,3.16201,3.19,3.15359,3.169
1324025280,3.16354,3.19,3.15301,3.15301
1324028880,3.155,3.17999,3.151,3.15102
1324032480,3.151,3.17966,3.15,3.165
1324036080,3.17,3.179,3.15,3.15111
1324039680,3.15211,3.179,3.15101,3.15101
1324043280,3.1556,3.179,3.1502,3.15979
1324046880,3.16005,3.17901,3.1566,3.16105
1324050480,3.16105,3.179,3.1556,3.17899
1324054080,3.179,3.189,3.15901,3.15902
1324057680,3.16,3.199,3.16,3.196
1324061280,3.19,3.20282,3.1851,3.1851
1324064880,3.188,3.21,3.1851,3.2
1324068480,3.20998,3.21,3.2,3.2048
1324072080,3.20479,3.2121,3.18,3.1804
1324075680,3.182,3.21549,3.18,3.21548
1324079280,3.2135,3.2135,3.19,3.20992
1324082880,3.20992,3.20994,3.18,3.182
1324086480,3.182,3.20999,3.1801,3.18731
1324090080,3.20999,3.2299,3.18545,3.19131
1324093680,3.1941,3.21986,3.18529,3.18529
1324097280,3.20999,3.227,3.18074,3.18074
1324100880,3.19319,3.1945,3.16663,3.16663
1324104480,3.16663,3.18199,3.16,3.17199
1324108080,3.16253,3.17999,3.16252,3.17999
1324111680,3.18,3.20111,3.162,3.20111
1324115280,3.20118,3.205,3.20111,3.20111
1324118880,3.20111,3.20371,3.17,3.17415
1324122480,3.1757,3.20371,3.17569,3.19
1324126080,3.191,3.20601,3.19,3.20601
1324129680,3.2063,3.2099,3.19,3.19
1324133280,3.19,3.2097,3.183,3.18312
1324136880,3.18315,3.2097,3.18301,3.209
1324140480,3.20901,3.20901,3.18101,3.18101
1324144080,3.18101,3.1831,3.17721,3.1831
1324147680,3.18003,3.20455,3.15526,3.2
1324151280,3.19,3.1999,3.16649,3.19871
1324154880,3.1978,3.19887,3.17313,3.17313
1324158480,3.17515,3.186,3.17322,3.186
1324162080,3.186,3.19879,3.17891,3.18151
1324165680,3.18151,3.2008,3.18148,3.18153
1324169280,3.19998,3.20783,3.19998,3.20782
1324172880,3.20782,3.2098,3.19999,3.2
