date,open,high,low,close
1321624740,2.25926,2.30498,2.25453,2.26627
1321628340,2.26627,2.30486,2.255,2.2781
1321631940,2.27811,2.29,2.26,2.28467
1321635540,2.28467,2.28467,2.255,2.26409
1321639140,2.277,2.28,2.25501,2.26922
1321642740,2.26922,2.276,2.255,2.276
1321646340,2.2759,2.276,2.24847,2.24847
1321649940,2.24846,2.25,2.1,2.1005
1321653540,2.11473,2.1897,2.023,2.18
1321657140,2.18,2.223,2,2.05
1321660740,2.05,2.15998,1.99998,2.1
1321664340,2.08899,2.1788,2.01,2.02821
1321667940,2.02821,2.26,2.019,2.2
1321671540,2.2,2.23,2.17201,2.17991
1321675140,2.1799,2.247,2.17205,2.2154
1321678740,2.2154,2.23,2.1702,2.19109
1321682340,2.19109,2.21221,2.19,2.21221
1321685940,2.21211,2.219,2.18509,2.19491
1321689540,2.19491,2.195,2.17022,2.17022
1321693140,2.17023,2.17666,2.17,2.17665
1321696740,2.17619,2.1843,2.17,2.18111
1321700340,2.18111,2.1843,2.181,2.18249
1321703940,2.181,2.21003,2.17,2.21003
1321707540,2.1999,2.229,2.18032,2.21
1321711140,2.2098,2.2098,2.19436,2.2
1321714740,2.20697,2.25,2.2,2.20682
1321718340,2.209,2.249,2.1835,2.20011
1321721940,2.19,2.23,2.184,2.1925
1321725540,2.1925,2.22,2.18033,2.1823
1321729140,2.18216,2.18216,2.17,2.17
1321732740,2.17,2.24998,2.17,2.18873
1321736340,2.18873,2.22499,2.175,2.17864
1321739940,2.1799,2.20384,2.17401,2.1764
1321743540,2.176,2.2,2.176,2.19585
1321747140,2.1994,2.3,2.1937,2.2071
1321750740,2.2108,2.33,2.2071,2.25
1321754340,2.24794,2.31702,2.1937,2.254
1321757940,2.253,2.33,2.251,2.3
1321761540,2.3,2.499,2.15,2.31
1321765140,2.287,2.38391,2.27813,2.3513
1321768740,2.35106,2.355,2.251,2.25447
1321772340,2.27479,2.305,2.2524,2.27133
1321775940,2.27133,2.307,2.25419,2.307
1321779540,2.307,2.33481,2.28365,2.29872
1321783140,2.29866,2.39,2.29866,2.39
1321786740,2.3634,2.42,2.359,2.37
1321790340,2.38,2.43,2.359,2.38
1321793940,2.38,2.43963,2.3481,2.3481
1321797540,2.3481,2.39639,2.31,2.38
1321801140,2.36525,2.38,2.35,2.36
1321804740,2.35097,2.35097,2.19978,2.25663
1321808340,2.25663,2.28,2.19096,2.23
1321811940,2.24341,2.25,2.21601,2.2299
1321815540,2.244,2.25,2.216,2.216
1321819140,2.22115,2.2344,2.2101,2.211
1321822740,2.2106,2.23439,2.2001,2.2284
1321826340,2.2283,2.2289,2.2001,2.21713
1321829940,2.227,2.2309,2.185,2.2
1321833540,2.2,2.22,2.17,2.2
1321837140,2.1897,2.2,2.181,2.19819
1321840740,2.199,2.2,2.181,2.2
1321844340,2.2,2.2,2.181,2.2
1321847940,2.2,2.2309,2.1971,2.20599
1321851540,2.209,2.29,2.2,2.21
1321855140,2.2108,2.2501,2.185,2.20637
1321858740,2.21,2.25111,2.207,2.22319
1321862340,2.24,2.27,2.2219,2.223
1321865940,2.2231,2.249,2.20958,2.21
1321869540,2.20958,2.22,2.19865,2.19865
1321873140,2.19823,2.21998,2.185,2.21041
1321876740,2.21041,2.25029,2.1801,2.22222
1321880340,2.2221,2.22225,2.20371,2.22225
1321883940,2.22247,2.248,2.22223,2.24
1321887540,2.24,2.25294,2.2051,2.22456
1321891140,2.22246,2.251,2.21001,2.25036
1321894740,2.23293,2.25655,2.21071,2.22579
1321898340,2.22625,2.31125,2.22,2.22299
1321901940,2.22299,2.255,2.22,2.23009
1321905540,2.23009,2.26697,2.23,2.23991
1321909140,2.2401,2.31,2.2399,2.2701
1321912740,2.2701,2.2915,2.27,2.2888
1321916340,2.28801,2.289,2.26512,2.289
1321919940,2.289,2.32,2.28797,2.28898
1321923540,2.28902,2.31,2.27352,2.29
1321927140,2.29,2.32581,2.28,2.31
1321930740,2.31,2.3199,2.25942,2.25942
1321934340,2.25841,2.26501,2.25,2.25532
1321937940,2.25531,2.3,2.25531,2.26653
1321941540,2.28624,2.29999,2.269,2.29
1321945140,2.27726,2.27726,2.26415,2.26415
1321948740,2.26415,2.27726,2.26101,2.26101
1321952340,2.27,2.28,2.26299,2.27724
1321955940,2.277,2.29,2.26402,2.28206
1321959540,2.27085,2.3311,2.25038,2.25038
1321963140,2.26999,2.3,2.26999,2.299
1321966740,2.299,2.35,2.29181,2.33031
1321970340,2.33031,2.3449,2.32,2.3201
1321973940,2.3202,2.3499,2.3,2.31102
1321977540,2.31102,2.33081,2.29,2.32151
1321981140,2.32151,2.33499,2.29,2.33
1321984740,2.33,2.335,2.28911,2.28911
1321988340,2.28911,2.31629,2.276,2.30941
1321991940,2.30934,2.34,2.3009,2.31142
1321995540,2.3011,2.33999,2.273,2.32
1321999140,2.31039,2.3389,2.27,2.30301
1322002740,2.30301,2.3289,2.30301,2.32501
1322006340,2.3289,2.3315,2.30724,2.32001
1322009940,2.331,2.34915,2.32021,2.34888
1322013540,2.34888,2.35,2.32013,2.34801
1322017140,2.3499,2.35,2.331,2.35
1322020740,2.35,2.35,2.321,2.331
1322024340,2.331,2.362,2.31303,2.31303
1322027940,2.31401,2.37489,2.31401,2.34
1322031540,2.34,2.3698,2.3305,2.3698
1322035140,2.37,2.37998,2.35201,2.3695
1322038740,2.3531,2.37998,2.35201,2.353
1322042340,2.359,2.38,2.353,2.3797
1322045940,2.36179,2.37,2.32797,2.349
1322049540,2.349,2.354,2.3135,2.34706
1322053140,2.34706,2.36962,2.27005,2.3001
1322056740,2.309,2.3147,2.27,2.29994
1322060340,2.29994,2.3,2.28801,2.28809
1322063940,2.28809,2.3,2.27778,2.27778
1322067540,2.27778,2.33999,2.27758,2.3
1322071140,2.30443,2.34092,2.272,2.31
1322074740,2.30202,2.31,2.27005,2.3
1322078340,2.3,2.3,2.273,2.273
1322081940,2.27899,2.31987,2.27899,2.31987
1322085540,2.31492,2.33,2.28104,2.33
1322089140,2.33,2.33202,2.32499,2.33202
1322092740,2.33208,2.35909,2.325,2.32584
1322096340,2.33315,2.33333,2.325,2.33226
1322099940,2.33287,2.34555,2.325,2.34555
1322103540,2.3455,2.36963,2.33491,2.36499
1322107140,2.36499,2.3696,2.339,2.36875
1322110740,2.3405,2.3696,2.3405,2.36957
1322114340,2.3507,2.37,2.34,2.37
1322117940,2.35,2.365,2.34585,2.36001
1322121540,2.36001,2.378,2.34585,2.35001
1322125140,2.35001,2.3799,2.345,2.345
1322128740,2.35,2.36,2.34201,2.35801
1322132340,2.34362,2.35999,2.34,2.35
1322135940,2.34119,2.34119,2.31,2.311
1322139540,2.326,2.329,2.3131,2.3209
1322143140,2.3206,2.3399,2.30526,2.339
1322146740,2.3399,2.34522,2.31641,2.31968
1322150340,2.32,2.33875,2.31302,2.33796
1322153940,2.33796,2.46,2.33,2.4221
1322157540,2.43,2.51525,2.41004,2.51525
1322161140,2.5,2.56,2.41,2.49351
1322164740,2.49351,2.529,2.3412,2.36313
1322168340,2.36313,2.54,2.348,2.44925
1322171940,2.44803,2.49797,2.39619,2.478
1322175540,2.44257,2.47796,2.43136,2.4321
1322179140,2.4321,2.44099,2.374,2.41181
1322182740,2.41182,2.42,2.39,2.41212
1322186340,2.413,2.45,2.41182,2.41313
1322189940,2.4349,2.43927,2.415,2.416
1322193540,2.416,2.468,2.4151,2.45
1322197140,2.454,2.45899,2.425,2.44197
1322200740,2.44122,2.478,2.4255,2.42701
1322204340,2.42702,2.455,2.42702,2.455
1322207940,2.45501,2.4775,2.45,2.4775
1322211540,2.4589,2.4805,2.41228,2.45511
1322215140,2.44454,2.45511,2.42011,2.42011
1322218740,2.42299,2.4551,2.42099,2.44459
1322222340,2.4551,2.4551,2.4,2.43
1322225940,2.43,2.45,2.42,2.43001
1322229540,2.42121,2.436,2.401,2.436
1322233140,2.41205,2.44,2.40001,2.42996
1322236740,2.42575,2.44,2.40002,2.4399
1322240340,2.43776,2.479,2.425,2.46859
1322243940,2.45606,2.495,2.44,2.47602
1322247540,2.48,2.499,2.46405,2.46502
1322251140,2.46502,2.4944,2.45001,2.48489
1322254740,2.48489,2.526,2.47775,2.526
1322258340,2.5202,2.52779,2.46,2.4965
1322261940,2.49,2.50612,2.478,2.50612
1322265540,2.46606,2.51026,2.46606,2.51026
1322269140,2.51026,2.52112,2.5,2.51982
1322272740,2.5099,2.51982,2.5,2.5
1322276340,2.502,2.52275,2.502,2.52275
1322279940,2.52251,2.524,2.5,2.5229
1322283540,2.5229,2.53,2.499,2.515
1322287140,2.52999,2.53125,2.5,2.519
1322290740,2.501,2.52,2.491,2.491
1322294340,2.49102,2.50673,2.48101,2.4874
1322297940,2.4899,2.49995,2.44,2.48
1322301540,2.46766,2.48525,2.4477,2.4777
1322305140,2.452,2.47999,2.441,2.449
1322308740,2.449,2.45069,2.41723,2.41723
1322312340,2.41723,2.447,2.41041,2.415
1322315940,2.4158,2.44864,2.4158,2.44047
1322319540,2.44047,2.478,2.425,2.4408
1322323140,2.4424,2.49,2.44001,2.47932
1322326740,2.47855,2.49089,2.46572,2.4818
1322330340,2.48179,2.49169,2.46741,2.47349
1322333940,2.4721,2.48151,2.47,2.47821
1322337540,2.47821,2.4965,2.45146,2.45303
1322341140,2.45303,2.478,2.453,2.47501
1322344740,2.47,2.494,2.47,2.47049
1322348340,2.48,2.49,2.469,2.47
1322351940,2.47003,2.48843,2.45,2.45013
1322355540,2.45013,2.47,2.45013,2.45014
1322359140,2.45025,2.476,2.45,2.472
1322362740,2.47201,2.47201,2.45,2.4589
1322366340,2.45774,2.4589,2.43001,2.43002
1322369940,2.43524,2.4589,2.42996,2.43
1322373540,2.43173,2.45,2.42499,2.43
1322377140,2.43099,2.45023,2.43,2.43049
1322380740,2.43,2.44713,2.425,2.44
1322384340,2.44,2.458,2.425,2.426
1322387940,2.44722,2.457,2.42501,2.42501
1322391540,2.42501,2.45198,2.425,2.44672
1322395140,2.42501,2.45017,2.425,2.445
1322398740,2.4348,2.458,2.434,2.437
1322402340,2.44292,2.4875,2.42331,2.47
1322405940,2.469,2.486,2.4501,2.45799
1322409540,2.45799,2.45799,2.45,2.45511
1322413140,2.45,2.47155,2.449,2.47001
1322416740,2.45512,2.47999,2.4504,2.46074
1322420340,2.45031,2.47013,2.44867,2.47
1322423940,2.45206,2.48777,2.4428,2.46511
1322427540,2.46511,2.485,2.4616,2.46499
1322431140,2.485,2.49,2.465,2.49
1322434740,2.49,2.49,2.4721,2.47991
1322438340,2.48,2.49899,2.46113,2.4961
1322441940,2.4961,2.4982,2.47991,2.494
1322445540,2.494,2.499,2.48544,2.48703
1322449140,2.49,2.49754,2.44857,2.44857
1322452740,2.44853,2.5,2.44,2.46239
1322456340,2.46239,2.496,2.46,2.46428
1322459940,2.46997,2.52,2.46596,2.47929
1322463540,2.48982,2.51,2.48,2.487
1322467140,2.5,2.52028,2.48703,2.515
1322470740,2.515,2.515,2.48888,2.51451
1322474340,2.51001,2.52,2.504,2.52
1322477940,2.51001,2.525,2.507,2.51001
1322481540,2.51032,2.53,2.49002,2.52501
1322485140,2.53,2.53,2.5093,2.52999
1322488740,2.52999,2.53853,2.51043,2.531
1322492340,2.53,2.53899,2.521,2.53
1322495940,2.53,2.53899,2.51,2.53004
1322499540,2.53,2.53,2.503,2.51
1322503140,2.51,2.52998,2.50652,2.50692
1322506740,2.50691,2.52029,2.50338,2.50707
1322510340,2.50338,2.52997,2.503,2.52
1322513940,2.52,2.53,2.503,2.52499
1322517540,2.52499,2.533,2.52259,2.53201
1322521140,2.53295,2.55,2.53201,2.55
1322524740,2.55,2.66237,2.54028,2.65
1322528340,2.65001,2.68995,2.631,2.68681
1322531940,2.68681,2.95,2.675,2.86
1322535540,2.86,2.87733,2.76,2.82997
1322539140,2.8251,2.8479,2.75,2.78146
1322542740,2.78146,2.81877,2.711,2.74328
1322546340,2.74969,2.81877,2.74375,2.75269
1322549940,2.75269,2.8181,2.75269,2.77637
1322553540,2.77638,2.8,2.77,2.77002
1322557140,2.77,2.9,2.7699,2.876
1322560740,2.876,2.981,2.86001,2.92001
1322564340,2.93916,2.97096,2.871,2.872
1322567940,2.87979,2.9,2.835,2.87148
1322571540,2.86756,2.95615,2.84971,2.86101
1322575140,2.86101,2.942,2.86101,2.89001
1322578740,2.8898,2.921,2.86962,2.905
1322582340,2.905,2.905,2.6512,2.73854
1322585940,2.74,2.75959,2.701,2.73489
1322589540,2.73489,2.79988,2.70999,2.77546
1322593140,2.77546,2.85,2.77001,2.8122
1322596740,2.8122,2.83996,2.80721,2.81139
1322600340,2.81139,2.81148,2.71404,2.7597
1322603940,2.75001,2.78014,2.75001,2.75961
1322607540,2.77,2.77526,2.73471,2.75019
1322611140,2.75009,2.76136,2.73225,2.74857
1322614740,2.74857,2.877,2.748,2.81006
1322618340,2.81006,2.829,2.78311,2.82
1322621940,2.82,2.85502,2.772,2.772
1322625540,2.7721,2.80197,2.77097,2.77749
1322629140,2.77749,2.828,2.77749,2.79998
1322632740,2.79979,2.829,2.785,2.81
1322636340,2.81,2.849,2.78513,2.79961
1322639940,2.79961,2.88001,2.79961,2.85
1322643540,2.8519,2.87718,2.85,2.87191
1322647140,2.85962,2.8718,2.84656,2.84656
1322650740,2.84676,2.84676,2.78321,2.818
1322654340,2.80329,2.80329,2.75111,2.77014
1322657940,2.7899,2.8211,2.7886,2.8
1322661540,2.8,2.857,2.8,2.838
1322665140,2.83778,2.8498,2.81606,2.83156
1322668740,2.83106,2.959,2.83106,2.9239
1322672340,2.9012,2.94,2.87,2.8882
1322675940,2.88721,2.94,2.88199,2.92951
1322679540,2.92951,2.94121,2.8721,2.90106
1322683140,2.91992,2.99,2.8855,2.99
1322686740,2.985,3.09,2.961,3
1322690340,3.00861,3.03001,2.90002,2.948
1322693940,2.93973,3.00678,2.903,2.9701
1322697540,2.99,3.0499,2.92894,3.00238
1322701140,3.00001,3.02981,2.96305,2.99999
1322704740,2.967,3.039,2.96302,3.00002
1322708340,3.00678,3.037,2.987,3.02631
1322711940,3.01,3.04496,3,3.01129
1322715540,3.02,3.05,3.01989,3.0307
1322719140,3.03169,3.04489,3.01999,3.01999
1322722740,3.01311,3.048,2.99999,3
1322726340,3,3.0215,2.99002,3
1322729940,3.00981,3.05,2.99011,3.05
1322733540,3.028,3.105,3.028,3.1039
1322737140,3.07603,3.1,3.05011,3.098
1322740740,3.073,3.11115,3.03501,3.07301
1322744340,3.07281,3.1079,3.0506,3.08799
1322747940,3.086,3.13499,3.079,3.1198
1322751540,3.1198,3.14,3.08764,3.10751
1322755140,3.125,3.13996,3.05,3.0505
1322758740,3.05051,3.099,3.05,3.06111
1322762340,3.06117,3.1,3.061,3.0645
1322765940,3.0644,3.07001,3,3.0295
1322769540,3.02951,3.02951,2.9901,3.0099
1322773140,3.0007,3.085,3.0007,3.03011
1322776740,3.03011,3.07,3,3.07
1322780340,3.04801,3.099,3.04,3.0601
1322783940,3.0601,3.09999,3.041,3.095
1322787540,3.095,3.09899,3.03498,3.07858
1322791140,3.0699,3.09743,3.05001,3.07576
1322794740,3.07576,3.138,3.06,3.11032
1322798340,3.11032,3.11966,3.07,3.0702
1322801940,3.07787,3.129,3.07787,3.12598
1322805540,3.1098,3.138,3.06418,3.0918
1322809140,3.0918,3.12,3.089,3.117
1322812740,3.1079,3.118,3.07001,3.09523
1322816340,3.09564,3.09607,3.07003,3.09478
1322819940,3.09478,3.1005,3.072,3.095
1322823540,3.095,3.11981,3.09499,3.1003
1322827140,3.1,3.1292,3.09971,3.1096
1322830740,3.1096,3.12888,3.09971,3.1
1322834340,3.1099,3.138,3.1,3.1078
1322837940,3.1078,3.13,3.06403,3.11
1322841540,3.10797,3.108,3.05,3.0814
1322845140,3.0605,3.0814,3.06,3.06108
1322848740,3.06435,3.07502,3.05,3.051
1322852340,3.061,3.097,3.061,3.08499
1322855940,3.08499,3.099,3.08,3.09878
1322859540,3.09857,3.12,3.0919,3.0999
1322863140,3.0999,3.12999,3.07,3.09002
1322866740,3.09002,3.1151,3.07251,3.1151
1322870340,3.11228,3.125,3.076,3.09
1322873940,3.09671,3.114,3.08133,3.114
1322877540,3.10991,3.118,3.0721,3.08291
1322881140,3.08659,3.1,3.055,3.07636
1322884740,3.07636,3.098,3.061,3.07111
1322888340,3.07111,3.0929,3.06809,3.07259
1322891940,3.07652,3.08991,3.0611,3.0611
1322895540,3.06259,3.06931,3.05,3.062
1322899140,3.06201,3.07653,3.05005,3.06185
1322902740,3.05801,3.0698,3.055,3.05765
1322906340,3.055,3.064,3.05,3.0503
1322909940,3.05001,3.05559,3.0421,3.05
1322913540,3.0421,3.0421,3.01351,3.03694
1322917140,3.0336,3.03693,2.99786,2.99786
1322920740,2.99785,3.015,2.905,2.905
1322924340,2.905,2.93801,2.9,2.90004
1322927940,2.90004,2.91126,2.9,2.91126
1322931540,2.91126,2.99358,2.9,2.99
1322935140,2.98698,2.997,2.94,2.9507
1322938740,2.9505,2.9721,2.9435,2.9502
1322942340,2.9501,2.96683,2.94435,2.96683
1322945940,2.96683,2.99,2.9204,2.98988
1322949540,2.97824,2.97824,2.81,2.83349
1322953140,2.81002,2.879,2.75,2.794
1322956740,2.794,2.81406,2.754,2.77009
1322960340,2.771,2.88,2.771,2.79869
1322963940,2.8,2.81,2.751,2.76
1322967540,2.76,2.795,2.75002,2.782
1322971140,2.76231,2.78,2.752,2.76109
1322974740,2.76109,2.779,2.716,2.725
1322978340,2.73,2.74895,2.686,2.686
1322981940,2.693,2.79906,2.686,2.75111
1322985540,2.75504,2.79,2.735,2.76641
1322989140,2.76674,2.78701,2.71,2.7254
1322992740,2.7449,2.75,2.67,2.67998
1322996340,2.6799,2.6799,2.61,2.63019
1322999940,2.639,2.69,2.6111,2.69
1323003540,2.67544,2.735,2.66522,2.72777
1323007140,2.72777,2.73764,2.66522,2.6825
1323010740,2.68201,2.72748,2.682,2.72701
1323014340,2.72701,2.80012,2.6918,2.8
1323017940,2.80012,2.89998,2.771,2.771
1323021540,2.77143,2.82,2.74,2.75532
1323025140,2.75532,2.88,2.721,2.8131
1323028740,2.82694,2.84133,2.806,2.8123
1323032340,2.8123,2.84513,2.79447,2.79701
1323035940,2.79894,2.83332,2.79557,2.83
1323039540,2.8291,2.85098,2.8,2.8281
1323043140,2.8281,2.84,2.7807,2.81
1323046740,2.8,2.80991,2.7817,2.7901
1323050340,2.79,2.84272,2.79,2.8419
1323053940,2.8201,2.8567,2.82,2.8308
1323057540,2.8397,2.8423,2.81717,2.82506
1323061140,2.82486,2.857,2.82466,2.82652
1323064740,2.8492,2.856,2.82,2.85
1323068340,2.85,2.87336,2.85,2.8712
1323071940,2.87121,2.93,2.87121,2.925
1323075540,2.9245,2.93,2.9071,2.91
1323079140,2.91,2.9189,2.89,2.89991
1323082740,2.89991,2.89991,2.87121,2.8915
1323086340,2.8714,2.92521,2.84401,2.92521
1323089940,2.92537,2.9265,2.89014,2.9028
1323093540,2.899,2.899,2.8596,2.87348
1323097140,2.8906,2.903,2.84,2.89467
1323100740,2.8705,2.9,2.86994,2.86994
1323104340,2.86881,2.9,2.86881,2.86982
1323107940,2.86882,2.86882,2.84,2.85001
1323111540,2.85001,2.86889,2.83831,2.8688
1323115140,2.8688,2.89001,2.846,2.89001
1323118740,2.89001,2.89001,2.86648,2.8898
1323122340,2.86763,2.8979,2.8579,2.8879
1323125940,2.86673,2.888,2.85002,2.87096
1323129540,2.8798,2.92468,2.8797,2.92
1323133140,2.90517,2.92312,2.89,2.914
1323136740,2.89663,2.93,2.88909,2.92971
1323140340,2.92971,2.93,2.9,2.901
1323143940,2.901,2.90716,2.8701,2.89876
1323147540,2.89866,2.91999,2.8985,2.91999
1323151140,2.91999,2.94,2.889,2.93001
1323154740,2.94,3.05,2.94,2.99
1323158340,2.99,3.00322,2.98301,2.98311
1323161940,2.98311,3.04,2.98311,3.0023
1323165540,3.0023,3.03001,2.99336,3.01624
1323169140,3.01624,3.04,2.9998,3.03224
1323172740,3.03211,3.05,3.0023,3.04
1323176340,3.02042,3.05,3.01681,3.0191
1323179940,3.0191,3.03,2.9998,2.9998
1323183540,3,3.019,2.98301,2.98301
1323187140,2.98301,2.99244,2.96051,2.98
1323190740,2.97997,3.00335,2.96103,3.00335
1323194340,3.00338,3.0199,2.96101,2.97188
1323197940,2.99,2.99472,2.971,2.98896
1323201540,2.98896,2.99473,2.9796,2.98474
1323205140,2.98474,2.99401,2.98473,2.98653
1323208740,2.99396,2.994,2.971,2.985
1323212340,2.994,3.03564,2.99,3.03564
1323215940,3.03564,3.038,2.9998,3
1323219540,3,3.03,2.9605,2.9605
1323223140,2.97202,3.01224,2.96,3.0098
1323226740,3.00401,3.00631,2.93241,2.9658
1323230340,2.9658,2.99,2.96574,2.99
1323233940,2.9853,3.00013,2.97243,3.00013
1323237540,3,3.001,2.97243,3.001
1323241140,2.99551,3.01904,2.9833,3.00883
1323244740,3.00883,3.0199,2.9849,3
1323248340,2.98636,3.011,2.9854,2.99099
1323251940,2.99099,3.04899,2.9849,2.99001
1323255540,2.99319,3.082,2.99319,3.02
1323259140,3.02657,3.03688,2.96574,3
1323262740,3,3.04,2.99999,3.0149
1323266340,3.01001,3.04,3,3
1323269940,3.00001,3.02,2.99,2.99
1323273540,2.99001,3.02,2.98727,3.01001
1323277140,3.0096,3.0111,2.96701,2.99002
1323280740,2.99002,2.9997,2.951,2.96399
1323284340,2.96499,2.98003,2.951,2.95499
1323287940,2.9557,2.99,2.953,2.974
1323291540,2.974,2.989,2.961,2.97
1323295140,2.98268,2.98268,2.96,2.96
1323298740,2.96124,2.99101,2.96,2.99101
1323302340,2.99091,2.997,2.985,2.9899
1323305940,2.98958,2.99189,2.9599,2.96
1323309540,2.96003,2.99,2.95504,2.95546
1323313140,2.95516,2.979,2.95516,2.979
1323316740,2.979,2.989,2.953,2.96
1323320340,2.95,2.98801,2.93503,2.96881
1323323940,2.9688,2.969,2.96654,2.96654
1323327540,2.968,2.9948,2.9677,2.972
1323331140,2.97024,3,2.97,2.9861
1323334740,2.98606,3,2.98606,2.98611
1323338340,2.99,2.99971,2.96001,2.98951
1323341940,2.98951,3.00634,2.98001,2.98989
1323345540,2.9899,2.9899,2.94984,2.95014
1323349140,2.95014,2.96998,2.95,2.9538
1323352740,2.95399,2.9829,2.94238,2.96929
1323356340,2.95991,2.96926,2.94,2.9595
1323359940,2.9595,2.965,2.93,2.95468
1323363540,2.9415,2.9415,2.9,2.92958
1323367140,2.92948,2.9367,2.9,2.91666
1323370740,2.9102,2.9348,2.9,2.905
1323374340,2.90499,2.92,2.89,2.89
1323377940,2.89009,2.95,2.88421,2.92806
1323381540,2.93755,2.96,2.91562,2.9515
1323385140,2.9515,3.003,2.95144,2.99
1323388740,2.99,3.039,2.975,3.02
1323392340,3.02,3.0344,3,3.02
1323395940,3.0049,3.031,2.98,3.01698
1323399540,3.00971,3.0314,2.98,3.03
1323403140,3.0196,3.026,2.9834,2.98349
1323406740,2.98349,3.0271,2.98,3.01838
1323410340,3.00971,3.01757,2.98,2.98
1323413940,3.00678,3.00999,2.98,3.0053
1323417540,2.97408,3.00852,2.97292,3
1323421140,2.99998,3.0092,2.98,3.00681
1323424740,3,3.00889,2.97622,3.00001
1323428340,3.00001,3.00989,2.98,2.98
1323431940,2.98,2.99,2.96,2.99
1323435540,2.99,3,2.974,2.97636
1323439140,2.97656,3,2.97636,2.97991
1323442740,2.98,2.998,2.963,2.98001
1323446340,2.98011,2.99,2.96607,2.99
1323449940,2.99,2.99799,2.96611,2.983
1323453540,2.98499,2.98999,2.96701,2.98
1323457140,2.98,2.98,2.965,2.97777
1323460740,2.965,2.98,2.95,2.96501
1323464340,2.96,2.978,2.95,2.951
1323467940,2.951,2.97786,2.93471,2.97737
1323471540,2.97737,2.97737,2.9351,2.96722
1323475140,2.96822,2.99998,2.93471,2.99
1323478740,2.97778,3.00299,2.955,2.9837
1323482340,2.98378,3.04,2.953,3.021
1323485940,3.0398,3.04,2.9756,3.0246
1323489540,3.0246,3.03232,2.99588,2.99588
1323493140,2.9939,3.01991,2.9829,2.9829
1323496740,2.98291,3.00001,2.97701,2.97734
1323500340,2.99,3.005,2.976,2.99
1323503940,2.99,3.005,2.976,3
1323507540,3,3.00466,2.976,3.00001
1323511140,2.99,3.0045,2.97601,2.99
1323514740,2.99,2.9999,2.974,2.98
1323518340,2.98,2.991,2.9375,2.95
1323521940,2.94134,2.97445,2.94133,2.97445
1323525540,2.97445,2.982,2.97,2.982
1323529140,2.982,2.997,2.97,2.97881
1323532740,2.988,2.9979,2.97,2.99111
1323536340,2.97,2.9935,2.96689,2.99111
1323539940,2.9935,2.99876,2.9906,2.99111
1323543540,2.9911,2.9999,2.967,2.98
1323547140,2.98,2.99,2.954,2.97701
1323550740,2.97701,3.028,2.97701,2.9999
1323554340,3,3.1332,2.9999,3.05002
1323557940,3.05002,3.09,3.05,3.05
1323561540,3.055,3.12,3.0475,3.0821
1323565140,3.0821,3.1,3.08,3.0801
1323568740,3.08,3.1,3.075,3.075
1323572340,3.07102,3.078,3.03915,3.0425
1323575940,3.04249,3.08012,3.04159,3.05376
1323579540,3.05103,3.199,3.051,3.15
1323583140,3.15,3.199,2.99,3.1102
1323586740,3.1102,3.18,3.10542,3.17697
1323590340,3.1502,3.23476,3.1502,3.22
1323593940,3.22,3.23471,3.1587,3.179
1323597540,3.1789,3.2,3.159,3.2
1323601140,3.18698,3.27543,3.18698,3.20993
1323604740,3.202,3.371,3.19,3.32001
1323608340,3.32001,3.371,3.286,3.3026
1323611940,3.30259,3.38,3.30259,3.3369
1323615540,3.34998,3.37,3.25,3.29036
1323619140,3.29036,3.34,3.27664,3.31
1323622740,3.3111,3.36301,3.2901,3.3249
1323626340,3.32491,3.33,3.284,3.29119
1323629940,3.29501,3.34237,3.1342,3.22407
1323633540,3.229,3.3,3.21234,3.24939
1323637140,3.2749,3.31,3.2495,3.25826
1323640740,3.25826,3.29,3.232,3.275
1323644340,3.275,3.275,3.23,3.25001
1323647940,3.2513,3.28301,3.25001,3.271
1323651540,3.261,3.2851,3.25001,3.2751
1323655140,3.2751,3.2901,3.217,3.25869
1323658740,3.259,3.259,3.2141,3.22509
1323662340,3.2251,3.258,3.21,3.22
1323665940,3.224,3.26914,3.205,3.205
1323669540,3.2062,3.26797,3.2,3.2105
1323673140,3.23,3.25001,3.2,3.247
1323676740,3.21674,3.25551,3.203,3.219
1323680340,3.221,3.2499,3.22,3.2241
1323683940,3.2421,3.28,3.231,3.24012
1323687540,3.27,3.2799,3.24,3.27
1323691140,3.24168,3.24811,3.205,3.23994
1323694740,3.23994,3.24,3.2141,3.24
1323698340,3.22,3.24,3.18,3.23999
1323701940,3.22004,3.23702,3.17,3.19
1323705540,3.19,3.19,3.08414,3.15
1323709140,3.15078,3.159,3.08927,3.158
1323712740,3.158,3.16,3.09943,3.1398
1323716340,3.12692,3.13987,3.105,3.12
1323719940,3.12,3.16,3.12,3.14195
1323723540,3.15996,3.18601,3.15996,3.18601
1323727140,3.18609,3.191,3.17,3.19
1323730740,3.181,3.214,3.14,3.14
1323734340,3.14,3.23883,3.135,3.23188
1323737940,3.231,3.231,3.151,3.17
1323741540,3.18,3.235,3.16611,3.22041
1323745140,3.22041,3.23898,3.20119,3.2315
1323748740,3.23151,3.23151,3.2016,3.21
1323752340,3.21,3.23137,3.20197,3.2119
1323755940,3.2119,3.2305,3.1995,3.20041
1323759540,3.20041,3.23999,3.198,3.198
1323763140,3.22279,3.24,3.20024,3.233
1323766740,3.2395,3.2395,3.2126,3.2128
1323770340,3.238,3.24,3.19848,3.22
1323773940,3.20111,3.23427,3.19,3.20999
1323777540,3.20989,3.23,3.1825,3.21536
