date,open,high,low,close
1317432120,5.01212,5.04999,5,5.0393
1317435720,5.00303,5.04658,5.00302,5.0389
1317439320,5.0383,5.0383,4.86125,4.9135
1317442920,4.9135,4.988,4.9,4.96585
1317446520,4.97898,4.99,4.92224,4.93134
1317450120,4.92224,5.01,4.91316,4.95857
1317453720,4.95857,5.06099,4.91316,5.02
1317457320,5.0204,5.07476,4.98677,5.02412
1317460920,5.02412,5.1,5.02412,5.06
1317464520,5.061,5.061,5.055,5.0579
1317468120,5.0579,5.06626,5.01563,5.01853
1317471720,5.01472,5.24919,4.98677,5.10289
1317475320,5.10289,5.10311,4.97469,4.98
1317478920,4.9801,5.07,4.9801,5.01178
1317482520,5.01248,5.02149,5.00129,5.01
1317486120,5.01,5.09796,4.99,5.09796
1317489720,5.09796,5.1709,5.07094,5.12821
1317493320,5.1298,5.16,4.95,5.03147
1317496920,5.02402,5.0637,4.9999,5.00999
1317500520,5.01,5.08,5.0068,5.07599
1317504120,5.07589,5.07589,5.01839,5.03849
1317507720,5.03849,5.05,5.03,5.03
1317511320,5.0319,5.08048,5.0319,5.07
1317514920,5.04467,5.074,5.03,5.03119
1317518520,5.03,5.05001,5.02771,5.03082
1317522120,5.03092,5.0952,5.03092,5.05
1317525720,5.03446,5.1,4.94839,5.04001
1317529320,5.0129,5.04442,5.011,5.011
1317532920,5.02419,5.07,5.011,5.03986
1317536520,5.03986,5.062,4.99952,5.01599
1317540120,5.01332,5.074,4.92011,5.02
1317543720,5.02,5.031,4.99998,4.99998
1317547320,4.98221,5.0084,4.91,4.94
1317550920,4.9304,4.9679,4.92002,4.92022
1317554520,4.9648,5,4.93005,4.93005
1317558120,4.97154,5,4.92,5
1317561720,4.99994,5.02,4.95,4.9957
1317565320,4.99569,4.99571,4.955,4.99569
1317568920,4.99569,5,4.955,4.955
1317572520,4.995,5,4.955,5
1317576120,4.99799,5.01458,4.99799,5.01458
1317579720,5.01572,5.01573,4.9506,4.97964
1317583320,4.97964,4.998,4.97964,4.998
1317586920,4.99898,5,4.9506,5
1317590520,4.99998,5.01,4.9521,5.01
1317594120,5.00188,5.00188,4.9811,4.98865
1317597720,4.98835,5.04732,4.9811,5.02019
1317601320,5.0001,5.02368,5,5.01001
1317604920,5,5.0399,4.9533,4.9533
1317608520,4.9533,5,4.9533,4.97563
1317612120,4.96,5.01,4.93,4.93
1317615720,4.95,4.99137,4.9258,4.944
1317619320,4.945,4.95996,4.923,4.92409
1317622920,4.92409,4.98,4.923,4.94254
1317626520,4.97968,4.9797,4.923,4.96999
1317630120,4.968,4.97,4.89,4.95712
1317633720,4.96,4.96,4.88889,4.93499
1317637320,4.9016,4.91,4.891,4.91
1317640920,4.90997,4.968,4.89999,4.968
1317644520,4.92227,4.95183,4.9126,4.9126
1317648120,4.91259,4.968,4.90574,4.9402
1317651720,4.966,5,4.93,4.94472
1317655320,4.96,4.99849,4.9295,4.96365
1317658920,4.96364,4.99943,4.925,4.9395
1317662520,4.9396,5,4.9396,4.97252
1317666120,4.97249,4.998,4.92499,4.93
1317669720,4.95998,4.96062,4.93002,4.95699
1317673320,4.96,5.026,4.96,5.01
1317676920,4.99999,5.02205,4.96072,5.009
1317680520,4.99,5.02675,4.96272,5.02499
1317684120,5.02499,5.02675,4.98721,5.02397
1317687720,5.01998,5.025,4.97802,5.025
1317691320,5.02498,5.025,4.96,4.97
1317694920,4.9706,5.00001,4.96,4.99999
1317698520,4.99999,5.023,4.93811,4.95583
1317702120,4.977,4.99,4.95,4.96191
1317705720,4.96192,4.98,4.931,4.9312
1317709320,4.93292,4.97989,4.9312,4.95747
1317712920,4.95696,4.97,4.93,4.97
1317716520,4.96207,4.97054,4.93,4.95572
1317720120,4.95879,4.95879,4.95572,4.95572
1317723720,4.94306,4.97,4.939,4.96999
1317727320,4.95932,4.96,4.94,4.95
1317730920,4.96,4.99,4.93605,4.96829
1317734520,4.96828,4.99,4.96447,4.97337
1317738120,4.97388,5,4.97338,5
1317741720,4.99536,5.01,4.9772,4.9772
1317745320,4.9772,5.01,4.965,4.965
1317748920,4.965,4.97713,4.93,4.95196
1317752520,4.95098,4.989,4.93,4.94
1317756120,4.93246,4.96,4.9201,4.9396
1317759720,4.9396,4.95,4.92003,4.93831
1317763320,4.93831,4.99,4.9193,4.93009
1317766920,4.947,4.97,4.9301,4.97
1317770520,4.965,4.97,4.9212,4.92515
1317774120,4.97,4.97499,4.9212,4.92419
1317777720,4.92419,4.97,4.92,4.97
1317781320,4.9211,4.99294,4.9126,4.99294
1317784920,4.96075,5.01139,4.895,4.96
1317788520,4.93,4.94901,4.89,4.94
1317792120,4.94309,5.025,4.88,4.9101
1317795720,4.91,4.949,4.90999,4.92001
1317799320,4.949,4.96,4.92,4.93823
1317802920,4.95814,4.9636,4.9,4.94
1317806520,4.93,4.94,4.9,4.9
1317810120,4.9,4.935,4.9,4.9012
1317813720,4.9012,4.949,4.90101,4.90203
1317817320,4.93,4.93,4.9,4.9
1317820920,4.899,4.91234,4.86,4.87377
1317824520,4.88761,4.88762,4.84,4.85188
1317828120,4.85188,4.878,4.8312,4.878
1317831720,4.87801,4.9,4.8355,4.838
1317835320,4.89098,4.89099,4.84001,4.84001
1317838920,4.84001,4.89,4.84,4.89
1317842520,4.89,4.8995,4.861,4.898
1317846120,4.8985,4.9,4.86102,4.9
1317849720,4.9,4.9,4.86102,4.9
1317853320,4.9,4.93,4.865,4.89062
1317856920,4.899,4.899,4.86,4.86103
1317860520,4.86,4.89601,4.8321,4.83222
1317864120,4.83221,4.9,4.8321,4.89799
1317867720,4.898,4.89993,4.83303,4.8989
1317871320,4.8988,4.899,4.8101,4.83
1317874920,4.8215,4.87,4.8,4.8
1317878520,4.81486,4.8579,4.8,4.81135
1317882120,4.81604,4.83981,4.69859,4.69859
1317885720,4.69873,4.749,4.4989,4.59999
1317889320,4.6,4.64,4.5801,4.616
1317892920,4.6161,4.62,4.51,4.6161
1317896520,4.6161,4.7,4.6157,4.692
1317900120,4.642,4.75088,4.6,4.75088
1317903720,4.751,4.8,4.6845,4.75
1317907320,4.751,4.7886,4.701,4.75399
1317910920,4.73,4.73,4.701,4.70399
1317914520,4.70399,4.70402,4.59856,4.66999
1317918120,4.668,4.699,4.6064,4.699
1317921720,4.64664,4.74182,4.63571,4.72325
1317925320,4.72325,4.78,4.69724,4.7385
1317928920,4.7385,4.74899,4.7019,4.705
1317932520,4.705,4.78,4.69384,4.72848
1317936120,4.72847,4.779,4.69,4.72969
1317939720,4.72969,4.74394,4.68,4.73001
1317943320,4.73001,4.75,4.65,4.71
1317946920,4.711,4.7958,4.6695,4.699
1317950520,4.7,4.76725,4.66586,4.7202
1317954120,4.72016,4.7263,4.651,4.72282
1317957720,4.69,4.757,4.6161,4.69544
1317961320,4.69543,4.698,4.61346,4.61346
1317964920,4.61346,4.67891,4.61324,4.67
1317968520,4.66001,4.66011,4.61244,4.61244
1317972120,4.61244,4.65,4.61,4.61
1317975720,4.62765,4.649,4.606,4.649
1317979320,4.64898,4.64899,4.6,4.64669
1317982920,4.6467,4.6467,4.59531,4.62
1317986520,4.62999,4.64,4.58693,4.58693
1317990120,4.58702,4.6453,4.58702,4.63444
1317993720,4.63444,4.63444,4.58,4.63043
1317997320,4.63098,4.634,4.56903,4.56919
1318000920,4.56919,4.58912,4.48,4.509
1318004520,4.5295,4.53,4.3,4.34088
1318008120,4.33459,4.4137,4.155,4.24
1318011720,4.24,4.24,4,4.04
1318015320,4.0399,4.331,3.7819,4.265
1318018920,4.25011,4.494,4.23,4.31846
1318022520,4.35998,4.39898,4.27442,4.31466
1318026120,4.31464,4.35,4.2641,4.2641
1318029720,4.2825,4.329,4.26,4.30558
1318033320,4.30829,4.33028,4.28243,4.33028
1318036920,4.33059,4.3399,4.0279,4.1601
1318040520,4.1602,4.21673,4.15,4.18
1318044120,4.1721,4.18,4.1053,4.15
1318047720,4.14352,4.15,4.02,4.11
1318051320,4.11012,4.1372,4.05,4.12802
1318054920,4.12812,4.14,4.11001,4.12899
1318058520,4.12909,4.14193,4.12909,4.14193
1318062120,4.14203,4.16327,4.12011,4.15
1318065720,4.15638,4.16327,4.11001,4.12091
1318069320,4.12071,4.17,4.12041,4.1421
1318072920,4.1422,4.165,3.983,4.08276
1318076520,4.09002,4.10349,3.94345,3.97
1318080120,3.97014,4.0009,3.825,3.91416
1318083720,3.85642,3.9789,3.829,3.897
1318087320,3.87735,3.93454,3.832,3.9103
1318090920,3.93454,4.00321,3.91,3.9502
1318094520,3.95306,3.97911,3.9,3.9644
1318098120,3.96429,4.0017,3.95,3.9765
1318101720,3.98325,4.00264,3.9354,3.93602
1318105320,3.95534,3.985,3.93383,3.98469
1318108920,3.985,3.99,3.9073,3.95601
1318112520,3.95741,3.95911,3.89766,3.93311
1318116120,3.95,4.08,3.95,4.01615
1318119720,4.03,4.15017,4.03,4.15017
1318123320,4.15,4.2718,4.14,4.27079
1318126920,4.26999,4.35,4.21,4.34521
1318130520,4.34521,4.389,4.28,4.291
1318134120,4.29644,4.329,4.26,4.27
1318137720,4.27031,4.29438,4.12378,4.19994
1318141320,4.16556,4.16556,4.05,4.05
1318144920,4.08729,4.11,4.0487,4.11
1318148520,4.11,4.12069,4.0908,4.09141
1318152120,4.0914,4.1076,4.09,4.10039
1318155720,4.1017,4.13,4.1,4.1028
1318159320,4.11,4.13,4.1,4.10199
1318162920,4.1023,4.135,4.09,4.135
1318166520,4.10051,4.13698,4.09406,4.10011
1318170120,4.10329,4.13879,4.09,4.1281
1318173720,4.1282,4.13,4.05,4.0704
1318177320,4.09236,4.125,4.05,4.12001
1318180920,4.12031,4.1275,4.09721,4.1275
1318184520,4.11766,4.25937,4.11766,4.22001
1318188120,4.17,4.2398,4.05,4.16998
1318191720,4.13907,4.19438,4.09102,4.12032
1318195320,4.12032,4.13498,4.1,4.101
1318198920,4.1012,4.13051,4.09391,4.13
1318202520,4.13,4.1671,4.0297,4.13
1318206120,4.08346,4.15,4.08346,4.14601
1318209720,4.14621,4.15001,4.13177,4.13768
1318213320,4.13768,4.1456,4.09378,4.13
1318216920,4.13,4.19,4.01049,4.1
1318220520,4.10581,4.10581,4.01049,4.04978
1318224120,4.04978,4.12569,4.0104,4.04912
1318227720,4.05,4.12569,4.03531,4.0904
1318231320,4.0901,4.14,4.02469,4.09007
1318234920,4.09007,4.09998,4.0734,4.08543
1318238520,4.08543,4.1379,4.0411,4.09429
1318242120,4.09429,4.10953,4.03864,4.1
1318245720,4.10953,4.16256,4.1,4.12851
1318249320,4.12,4.2,4.12,4.1698
1318252920,4.1698,4.18,4.15,4.15
1318256520,4.156,4.19999,4.1,4.18224
1318260120,4.15147,4.2,4.0247,4.18
1318263720,4.17998,4.18001,4.09,4.15
1318267320,4.1501,4.1602,4.08,4.1
1318270920,4.1,4.14001,4.01981,4.05584
1318274520,4.056,4.11276,4.0501,4.08
1318278120,4.09,4.138,4.03,4.06297
1318281720,4.0645,4.1185,4.04987,4.05019
1318285320,4.04987,4.1,4.04,4.05885
1318288920,4.05885,4.1,4.04,4.04
1318292520,4.04072,4.10001,4.04002,4.09981
1318296120,4.09981,4.1,4.05999,4.05999
1318299720,4.07,4.09287,4.04,4.08382
1318303320,4.0433,4.0999,4.01151,4.03688
1318306920,4.05008,4.069,3.99922,4.069
1318310520,4.05279,4.05279,3.932,3.93593
1318314120,3.96358,3.999,3.911,3.99285
1318317720,3.95736,4.06997,3.92,4.004
1318321320,4.03798,4.04001,3.86,3.945
1318324920,3.945,3.95,3.85,3.92
1318328520,3.93,3.95,3.9141,3.94
1318332120,3.93444,3.94,3.84962,3.87901
1318335720,3.87901,3.89,3.86,3.88561
1318339320,3.86643,4.1,3.86643,4.04993
1318342920,4.01,4.09,3.99015,4.03
1318346520,4.02741,4.02741,3.885,3.93399
1318350120,3.9338,4,3.88693,3.9
1318353720,3.92,4.025,3.88693,3.91
1318357320,3.94995,3.9541,3.886,3.92951
1318360920,3.92952,3.92952,3.8843,3.90915
1318364520,3.89001,3.97,3.8843,3.92143
1318368120,3.91113,3.98,3.89739,3.97701
1318371720,3.979,4,3.94,4
1318375320,4.00002,4.088,3.92742,4.06
1318378920,4.05514,4.088,3.9546,3.988
1318382520,3.98801,3.99145,3.93,3.99145
1318386120,3.99145,4,3.93,3.94041
1318389720,3.95041,4.04,3.95041,3.98129
1318393320,3.9803,3.98602,3.9202,3.95498
1318396920,3.956,3.96101,3.92,3.95596
1318400520,3.95032,3.956,3.902,3.95195
1318404120,3.95196,3.956,3.901,3.93379
1318407720,3.93379,3.989,3.91,3.97
1318411320,3.9501,3.98293,3.91,3.91198
1318414920,3.91197,3.97,3.91197,3.96931
1318418520,3.9693,4.20612,3.95,4.116
1318422120,4.08331,4.13767,4.04778,4.0995
1318425720,4.0995,4.11,4.01088,4.09991
1318429320,4.09991,4.15,4.04,4.09371
1318432920,4.05212,4.09,3.98501,4.00002
1318436520,4.05266,4.078,3.94,3.95
1318440120,3.95,4.0489,3.9302,3.98957
1318443720,3.98917,4.04754,3.9697,3.99635
1318447320,3.98952,4.059,3.94,3.98945
1318450920,3.99,4.0444,3.935,3.9955
1318454520,3.98278,4.45,3.98278,4.1799
1318458120,4.14843,4.218,4.12006,4.1975
1318461720,4.19022,4.19761,4.11984,4.16
1318465320,4.18779,4.2,4.1199,4.17301
1318468920,4.1746,4.1949,4.125,4.18
1318472520,4.19291,4.1998,4.13,4.13
1318476120,4.16999,4.17,4.06,4.0993
1318479720,4.1195,4.16,4.05516,4.08645
1318483320,4.0926,4.09552,4.0656,4.09453
1318486920,4.09542,4.18066,4.09453,4.17469
1318490520,4.15,4.15,4.0699,4.08102
1318494120,4.07,4.08231,4.012,4.03001
1318497720,4.06867,4.13,4.045,4.04804
1318501320,4.04803,4.1,4.04,4.1
1318504920,4.09994,4.14412,4.0915,4.1108
1318508520,4.1399,4.1399,4.10266,4.10266
1318512120,4.10266,4.11029,4.05516,4.08574
1318515720,4.09076,4.1,4.061,4.09
1318519320,4.0616,4.07817,4.04,4.07817
1318522920,4.079,4.09,4.011,4.026
1318526520,4.02599,4.06934,4.01,4.05737
1318530120,4.06,4.07,4.002,4.03089
1318533720,4.03189,4.0798,4.00672,4.05513
1318537320,4.05513,4.0759,4.015,4.02299
1318540920,4.023,4.0788,4.01999,4.03
1318544520,4.05,4.073,4.02683,4.02683
1318548120,4.02661,4.06,4.02,4.05507
1318551720,4.05497,4.05497,4.01999,4.01999
1318555320,4.01998,4.07,4.015,4.01999
1318558920,4.02,4.06998,4.01896,4.05347
1318562520,4.05145,4.068,4.011,4.011
1318566120,4.011,4.05076,4.01,4.01698
1318569720,4.01699,4.06222,4.011,4.011
1318573320,4.01087,4.088,4.007,4.0111
1318576920,4.04864,4.085,4.03527,4.05
1318580520,4.04856,4.06408,4.02,4.0513
1318584120,4.0506,4.064,4.04446,4.04469
1318587720,4.05,4.05,4.02,4.02
1318591320,4.02972,4.05,4.00689,4.04446
1318594920,4.05,4.05,4.00671,4.05
1318598520,4.03164,4.1,4.00671,4.05112
1318602120,4.04847,4.11,4.02353,4.04359
1318605720,4.04401,4.11455,4.02,4.0505
1318609320,4.0404,4.05114,4.03,4.0395
1318612920,4.0395,4.05037,4.02009,4.04469
1318616520,4.04506,4.04506,4.02,4.03
1318620120,4.02803,4.03,4,4.00809
1318623720,4.00909,4.02,3.94868,4
1318627320,4.00076,4.01917,3.9481,4.00498
1318630920,4.0109,4.02,4,4.01948
1318634520,4.01918,4.028,3.9521,3.99851
1318638120,3.99851,4.03,3.98791,3.99832
1318641720,3.99891,4.03,3.98793,4.0291
1318645320,4.02763,4.03,4,4.01702
1318648920,4.02737,4.05,3.988,4.01966
1318652520,4.01977,4.01987,3.86002,3.92002
1318656120,3.92002,3.9416,3.88,3.94
1318659720,3.91,3.94755,3.90206,3.92
1318663320,3.94823,3.94823,3.9,3.92499
1318666920,3.9017,3.92,3.9,3.912
1318670520,3.92,3.93,3.9,3.92999
1318674120,3.92999,3.92999,3.9,3.9142
1318677720,3.91006,3.93,3.89,3.92164
1318681320,3.913,3.93,3.89,3.915
1318684920,3.921,3.93,3.89,3.89
1318688520,3.89,3.9,3.70888,3.83
1318692120,3.82988,3.93,3.722,3.88561
1318695720,3.88258,3.93,3.85054,3.901
1318699320,3.91,3.91999,3.87806,3.89001
1318702920,3.89001,3.8975,3.85,3.89094
1318706520,3.89094,3.897,3.8236,3.825
1318710120,3.82559,3.86069,3.82,3.8292
1318713720,3.8293,3.85655,3.8293,3.85655
1318717320,3.85655,3.87717,3.79093,3.83799
1318720920,3.83799,3.87001,3.79093,3.87001
1318724520,3.8685,3.8768,3.78942,3.78959
1318728120,3.79315,3.8435,3.79315,3.8435
1318731720,3.8435,3.8747,3.78514,3.80757
1318735320,3.80757,3.88509,3.78469,3.8212
1318738920,3.83,3.86104,3.82121,3.84384
1318742520,3.84,3.877,3.82121,3.83492
1318746120,3.87,3.88607,3.82983,3.87274
1318749720,3.87003,3.87176,3.82123,3.82123
1318753320,3.85608,3.88,3.82493,3.8325
1318756920,3.86,3.889,3.8125,3.82996
1318760520,3.8611,3.8975,3.82996,3.85862
1318764120,3.86062,3.89699,3.84457,3.8652
1318767720,3.859,3.86,3.8161,3.85636
1318771320,3.83977,3.85544,3.8161,3.85312
1318774920,3.85312,3.85312,3.8011,3.81
1318778520,3.80673,3.84598,3.765,3.77776
1318782120,3.79079,3.81,3.7102,3.71026
1318785720,3.7102,3.71026,3.5,3.59001
1318789320,3.59,3.75996,3.4,3.62702
1318792920,3.5967,3.64,3.52,3.57574
1318796520,3.53166,3.57397,3.52,3.55
1318800120,3.55981,3.645,3.4986,3.56325
1318803720,3.58001,3.64,3.55,3.63318
1318807320,3.62992,3.65,3.51768,3.64998
1318810920,3.62153,3.683,3.55,3.6
1318814520,3.62,3.72,3.59,3.69099
1318818120,3.69098,3.73328,3.639,3.7
1318821720,3.66572,3.699,3.399,3.47094
1318825320,3.43411,3.74,3.12003,3.28336
1318828920,3.28336,3.29978,3.01,3.23707
1318832520,3.23498,3.448,3.21,3.29998
1318836120,3.30578,3.3864,3.2555,3.289
1318839720,3.289,3.29277,2.86,2.8978
1318843320,2.895,2.96053,2.34,2.68
1318846920,2.64569,3.5,2.64569,3.1598
1318850520,3.156,3.156,2.81069,2.94998
1318854120,2.94998,2.99063,2.811,2.87338
1318857720,2.87338,2.8987,2.77,2.77
1318861320,2.79472,2.79472,2.26,2.5
1318864920,2.48966,2.572,2.41004,2.485
1318868520,2.45482,2.641,2.44578,2.61658
1318872120,2.6175,2.6998,2.525,2.56364
1318875720,2.56364,2.56366,2.45,2.45417
1318879320,2.45417,2.45421,2.32,2.3239
1318882920,2.34662,2.5,2.33,2.45948
1318886520,2.4402,2.63,2.417,2.63
1318890120,2.6142,2.69999,2.48,2.5
1318893720,2.50002,2.65,2.5,2.6473
1318897320,2.64998,2.6527,2.55,2.65
1318900920,2.62002,2.65,2.6,2.65
1318904520,2.64898,2.668,2.6,2.635
1318908120,2.635,2.67,2.54346,2.56244
1318911720,2.58268,2.63,2.55709,2.59001
1318915320,2.59,2.63018,2.5521,2.55229
1318918920,2.55229,2.6,2.51,2.58422
1318922520,2.58,2.65928,2.57722,2.61702
1318926120,2.61702,2.85,2.61702,2.731
1318929720,2.73578,2.83,2.731,2.7461
1318933320,2.74609,2.778,2.73,2.74
1318936920,2.74,2.8,2.73509,2.8
1318940520,2.79999,2.8,2.7,2.70999
1318944120,2.708,2.8,2.66152,2.73999
1318947720,2.73899,2.9,2.72,2.85
1318951320,2.85001,2.87601,2.5885,2.59
1318954920,2.59,2.62261,2.45,2.53217
1318958520,2.56,2.57,2.4928,2.4928
1318962120,2.4928,2.58235,2.4928,2.54204
1318965720,2.54,2.64999,2.54,2.57759
1318969320,2.57759,2.58095,2.5191,2.55
1318972920,2.55,2.56872,2.51401,2.56872
1318976520,2.56598,2.56599,2.31,2.39111
1318980120,2.388,2.4569,2.3649,2.4292
1318983720,2.43388,2.46471,2.415,2.42
1318987320,2.42011,2.4288,2.30679,2.42314
1318990920,2.42,2.425,2.333,2.33855
1318994520,2.35338,2.38624,2.33,2.36002
1318998120,2.36002,2.536,2.36002,2.534
1319001720,2.50328,2.53398,2.3,2.3
1319005320,2.32364,2.38489,2.28577,2.38118
1319008920,2.37995,2.38,2.28577,2.32769
1319012520,2.32651,2.36161,2.32651,2.36161
1319016120,2.35529,2.38,2.32651,2.37996
1319019720,2.37996,2.47,2.37996,2.46718
1319023320,2.46718,2.4999,2.35,2.4361
1319026920,2.44197,2.4999,2.33493,2.37281
1319030520,2.38,2.40141,2.32651,2.35036
1319034120,2.36039,2.405,2.2345,2.3007
1319037720,2.3007,2.30166,2.199,2.23765
1319041320,2.23982,2.26,2.17,2.2412
1319044920,2.25997,2.26104,2.13,2.208
1319048520,2.20811,2.20811,2.052,2.08
1319052120,2.08,2.15,2.06,2.14499
1319055720,2.1429,2.299,2.103,2.23
1319059320,2.2254,2.23001,2.0401,2.19565
1319062920,2.19564,2.19566,2.06878,2.185
1319066520,2.185,2.27,2.185,2.26399
1319070120,2.263,2.26301,2.22,2.2442
1319073720,2.24646,2.35,2.2445,2.34201
1319077320,2.34201,2.38,2.31396,2.3615
1319080920,2.3615,2.36879,2.24987,2.32024
1319084520,2.30002,2.3403,2.28855,2.33
1319088120,2.33,2.36,2.3,2.3
1319091720,2.3225,2.34516,2.29,2.34516
1319095320,2.34501,2.38943,2.34061,2.36088
1319098920,2.38013,2.39,2.34501,2.37279
1319102520,2.37279,2.39,2.345,2.38113
1319106120,2.38114,2.39082,2.25,2.25
1319109720,2.27014,2.39,2.23623,2.241
1319113320,2.26476,2.32593,2.24,2.27001
1319116920,2.29,2.32453,2.22597,2.2739
1319120520,2.245,2.355,2.245,2.3146
1319124120,2.31461,2.35875,2.3,2.3
1319127720,2.3,2.3,2.25,2.25605
1319131320,2.26959,2.27599,2.245,2.26552
1319134920,2.27,2.2799,2.245,2.27361
1319138520,2.26792,2.3221,2.26619,2.28822
1319142120,2.28823,2.34,2.27115,2.31149
1319145720,2.28885,2.38,2.26,2.38
1319149320,2.34544,2.36918,2.31002,2.34668
1319152920,2.3675,2.3986,2.3314,2.36149
1319156520,2.37998,2.55,2.32699,2.547
1319160120,2.547,2.72002,2.46031,2.68999
1319163720,2.68999,2.70701,2.59003,2.59213
1319167320,2.59783,2.639,2.57,2.6005
1319170920,2.5849,2.59734,2.4228,2.44998
1319174520,2.44998,2.48396,2.41912,2.44004
1319178120,2.44002,2.48028,2.3785,2.4167
1319181720,2.4304,2.575,2.42001,2.51
1319185320,2.51,2.53,2.47,2.5
1319188920,2.49994,2.53862,2.4897,2.51433
1319192520,2.51423,2.52999,2.49201,2.52264
1319196120,2.51005,2.54,2.51001,2.53
1319199720,2.51001,2.59,2.50383,2.56
1319203320,2.55745,2.67,2.53,2.62955
1319206920,2.669,2.67,2.56759,2.62
1319210520,2.62,2.64252,2.56635,2.60613
1319214120,2.60613,2.60613,2.55,2.58091
1319217720,2.58091,2.58125,2.53,2.537
1319221320,2.537,2.58,2.53,2.56155
1319224920,2.57998,2.66,2.5578,2.5905
1319228520,2.5905,2.6488,2.541,2.60182
1319232120,2.60013,2.61,2.55,2.55778
1319235720,2.55778,2.598,2.551,2.56359
1319239320,2.56359,2.59,2.55102,2.56999
1319242920,2.56999,2.692,2.56999,2.60301
1319246520,2.60301,2.62821,2.56634,2.56634
1319250120,2.59701,2.6165,2.58,2.60734
1319253720,2.6165,2.672,2.6165,2.62654
1319257320,2.62654,2.72,2.6261,2.72
1319260920,2.72,3,2.691,2.89905
1319264520,2.89931,2.98,2.8625,2.921
1319268120,2.92202,2.93,2.83,2.86711
1319271720,2.89998,2.918,2.86711,2.88999
1319275320,2.885,2.93955,2.842,2.864
1319278920,2.864,2.89423,2.77504,2.82702
1319282520,2.83,2.899,2.77605,2.899
1319286120,2.87221,2.944,2.8489,2.91209
1319289720,2.90974,2.95,2.90974,2.945
1319293320,2.9201,3.00256,2.9,2.99
1319296920,2.97,3,2.91287,2.99
1319300520,2.98846,3.289,2.98846,3.25003
1319304120,3.25003,3.28501,2.97697,3.15102
1319307720,3.15102,3.1999,3.061,3.17102
1319311320,3.17102,3.22,3.136,3.21997
1319314920,3.21001,3.3,3.05,3.17898
1319318520,3.15,3.2799,3.01597,3.2452
1319322120,3.20211,3.26,3.19029,3.19509
1319325720,3.19509,3.19509,3.0902,3.15801
1319329320,3.149,3.16,3.1128,3.121
1319332920,3.12103,3.157,3.045,3.09243
1319336520,3.14708,3.14708,3.052,3.06
1319340120,3.06374,3.13629,2.981,3.01
1319343720,3.003,3.099,3,3.03
1319347320,3.03,3.05001,3.00884,3.02049
1319350920,3.02049,3.12,3.01,3.12
1319354520,3.065,3.13,3.06482,3.07
1319358120,3.068,3.1,3.0489,3.06
1319361720,3.05243,3.09995,3.05064,3.06229
1319365320,3.085,3.10898,3.03,3.04
1319368920,3.058,3.0799,3.04,3.07989
1319372520,3.05022,3.1,2.95,3.0298
1319376120,3.0298,3.12001,2.99102,3.07
1319379720,3.1,3.19198,3.1,3.15101
1319383320,3.15001,3.18001,3.125,3.15051
1319386920,3.15051,3.1849,3.125,3.16344
1319390520,3.16344,3.18491,3.16344,3.184
1319394120,3.184,3.2,3.16348,3.18405
1319397720,3.19996,3.2,3.16592,3.16625
1319401320,3.16625,3.18,3.12605,3.12722
1319404920,3.12701,3.2,3.10121,3.12159
1319408520,3.12159,3.17726,3.1206,3.13019
1319412120,3.12523,3.1899,3.1211,3.141
1319415720,3.17498,3.17683,3.13435,3.169
1319419320,3.16899,3.1948,3.07606,3.10999
1319422920,3.10941,3.12998,3,3.05298
1319426520,3.0584,3.1,3.01839,3.0184
1319430120,3.048,3.055,3.011,3.02
1319433720,3.04538,3.04898,3.0172,3.04795
1319437320,3.02,3.034,3,3.03298
1319440920,3.03298,3.03299,2.91,2.96792
1319444520,2.969,2.96902,2.849,2.8802
1319448120,2.89898,2.92968,2.86682,2.90862
1319451720,2.911,3.08,2.88077,2.9228
1319455320,2.96411,3.005,2.92393,2.931
1319458920,2.93102,3.004,2.886,2.95765
1319462520,2.95665,2.95966,2.852,2.9
1319466120,2.91798,2.93372,2.9,2.93372
1319469720,2.93403,2.94258,2.9,2.925
1319473320,2.92991,2.94747,2.9022,2.92748
1319476920,2.92512,2.94,2.89958,2.89958
1319480520,2.9,2.90001,2.70575,2.73
1319484120,2.73,2.8,2.551,2.62901
1319487720,2.6295,2.68958,2.5801,2.684
1319491320,2.6701,2.68311,2.6,2.6
1319494920,2.59994,2.6,2.481,2.532
1319498520,2.53098,2.585,2.48,2.58
1319502120,2.584,2.91395,2.56,2.91395
1319505720,2.91504,3.04,2.65,2.7489
1319509320,2.77595,2.81007,2.721,2.81007
1319512920,2.81008,2.85301,2.75,2.79999
1319516520,2.79999,2.8001,2.76821,2.79459
1319520120,2.7746,2.79458,2.71,2.71
1319523720,2.71,2.72,2.5638,2.63309
1319527320,2.63407,2.74,2.62,2.71
1319530920,2.71,2.71,2.623,2.66011
1319534520,2.66011,2.67958,2.64118,2.673
1319538120,2.6504,2.6928,2.64349,2.669
1319541720,2.667,2.83933,2.462,2.65945
1319545320,2.65945,2.77,2.44034,2.70002
1319548920,2.7596,2.99262,2.64823,2.6885
1319552520,2.688,2.6904,2.6025,2.67001
1319556120,2.67001,2.71001,2.62903,2.70996
1319559720,2.70996,2.7545,2.68002,2.70799
1319563320,2.73568,2.754,2.7,2.7368
1319566920,2.73725,2.8015,2.68723,2.7512
1319570520,2.79998,2.85,2.75048,2.85
1319574120,2.85,2.87019,2.7951,2.87001
1319577720,2.8702,2.876,2.72321,2.72323
1319581320,2.72423,2.837,2.72321,2.76725
