date,open,high,low,close
1323407700,2.997,3.02,2.997,3.01
1323411300,3.01,3.01736,2.98,2.98
1323414900,3.0081,3.0081,2.97292,2.98001
1323418500,2.9803,3.00852,2.98,2.9803
1323422100,2.99791,3.0092,2.98,2.9803
1323425700,2.98001,3.00889,2.97622,2.98
1323429300,2.98031,3.00989,2.96,2.97026
1323432900,2.9805,3,2.98,2.99194
1323436500,3,3,2.974,2.97991
1323440100,2.97991,3,2.963,2.963
1323443700,2.9799,2.998,2.963,2.9899
1323447300,2.9899,2.9975,2.96607,2.9975
1323450900,2.99001,2.99799,2.96611,2.96701
1323454500,2.98968,2.98999,2.96992,2.9799
1323458100,2.97989,2.98,2.965,2.96501
1323461700,2.97999,2.97999,2.95,2.975
1323465300,2.975,2.97799,2.9462,2.95099
1323468900,2.951,2.97786,2.93471,2.9769
1323472500,2.97691,2.99998,2.93471,2.97711
1323476100,2.96611,3.00287,2.9579,3.00287
1323479700,3.00288,3.00299,2.953,2.99
1323483300,2.97,3.04,2.966,2.99551
1323486900,2.99551,3.03,2.9756,3.0246
1323490500,3.0246,3.03232,2.98899,3
1323494100,3,3.01991,2.9829,2.98301
1323497700,2.98301,3.00119,2.97701,3.00119
1323501300,3,3.005,2.976,2.976
1323504900,2.976,3.005,2.976,2.98119
1323508500,2.98,3.00466,2.97601,3.00441
1323512100,2.99,3.0045,2.9748,2.9748
1323515700,2.97403,2.9999,2.96001,2.96868
1323519300,2.9611,2.991,2.9375,2.95
1323522900,2.95,2.9749,2.942,2.97444
1323526500,2.97593,2.982,2.97,2.982
1323530100,2.9829,2.9979,2.97,2.9975
1323533700,2.99,2.99111,2.97,2.97
1323537300,2.97,2.9975,2.96689,2.9975
1323540900,2.9975,2.9999,2.99055,2.99055
1323544500,2.99056,2.99056,2.954,2.95433
1323548100,2.9695,2.98,2.954,2.97701
1323551700,2.9799,3.11,2.9799,3.1
1323555300,3.1,3.1332,3.04193,3.07
1323558900,3.07,3.109,3.0475,3.09
1323562500,3.09,3.12,3.07,3.09
1323566100,3.08262,3.1,3.08,3.08101
1323569700,3.08101,3.1,3.051,3.051
1323573300,3.051,3.078,3.03915,3.04999
1323576900,3.07,3.08012,3.05,3.05258
1323580500,3.07,3.199,3.07,3.156
1323584100,3.1531,3.193,2.99,3.14
1323587700,3.11512,3.2,3.10542,3.2
1323591300,3.18991,3.23476,3.18,3.21701
1323594900,3.21701,3.23356,3.1587,3.16012
1323598500,3.1789,3.27543,3.1601,3.2311
1323602100,3.2344,3.3,3.19,3.2431
1323605700,3.3,3.371,3.232,3.32853
1323609300,3.32853,3.371,3.286,3.32199
1323612900,3.33,3.38,3.3,3.30003
1323616500,3.301,3.35,3.25,3.32998
1323620100,3.32998,3.36,3.27664,3.35007
1323623700,3.35007,3.36301,3.2901,3.29809
1323627300,3.3,3.33,3.2,3.32686
1323630900,3.2,3.34237,3.1342,3.26996
1323634500,3.26994,3.3,3.24937,3.2507
1323638100,3.27,3.31,3.2508,3.25826
1323641700,3.25826,3.29,3.232,3.255
1323645300,3.2442,3.2771,3.23,3.2771
1323648900,3.275,3.28509,3.25319,3.28509
1323652500,3.28509,3.2901,3.217,3.25
1323656100,3.25315,3.2659,3.2199,3.243
1323659700,3.23602,3.25501,3.2141,3.255
1323663300,3.25,3.258,3.21,3.224
1323666900,3.2482,3.26914,3.205,3.255
1323670500,3.22347,3.23,3.2,3.23
1323674100,3.23,3.25001,3.2,3.22
1323677700,3.22,3.25551,3.203,3.22399
1323681300,3.224,3.25,3.22,3.25
1323684900,3.25,3.28,3.231,3.24
1323688500,3.24,3.27595,3.205,3.23889
1323692100,3.238,3.2433,3.21731,3.23991
1323695700,3.23991,3.24,3.18,3.2
1323699300,3.18988,3.24,3.18988,3.23702
1323702900,3.23702,3.23702,3.16,3.17081
1323706500,3.16032,3.16163,3.08414,3.1088
1323710100,3.1393,3.16,3.08927,3.14001
1323713700,3.14,3.15,3.09943,3.13643
1323717300,3.13718,3.13987,3.10502,3.12712
1323720900,3.13,3.17,3.12306,3.16999
1323724500,3.16064,3.19,3.16063,3.19
1323728100,3.189,3.193,3.162,3.193
1323731700,3.193,3.23883,3.135,3.19001
1323735300,3.195,3.23188,3.151,3.1802
1323738900,3.18019,3.211,3.15201,3.19827
1323742500,3.17,3.237,3.17,3.23679
1323746100,3.22175,3.23898,3.20119,3.2303
1323749700,3.21,3.2315,3.2017,3.22899
1323753300,3.22003,3.23137,3.2,3.227
1323756900,3.22689,3.23999,3.1995,3.23995
1323760500,3.21421,3.22988,3.198,3.22285
1323764100,3.21079,3.24,3.20024,3.23899
1323767700,3.23731,3.24,3.2126,3.24
1323771300,3.24,3.24,3.19848,3.22
1323774900,3.22,3.23427,3.19,3.20011
1323778500,3.2001,3.22,3.1824,3.1824
1323782100,3.1825,3.21,3.1815,3.20383
1323785700,3.20231,3.22,3.18671,3.21
1323789300,3.20068,3.22,3.183,3.19487
1323792900,3.19489,3.21444,3.18,3.21
1323796500,3.21,3.215,3.19,3.21498
1323800100,3.21,3.21202,3.18302,3.19931
1323803700,3.19931,3.222,3.18111,3.21396
1323807300,3.21397,3.225,3.184,3.184
1323810900,3.18401,3.23,3.184,3.22
1323814500,3.22,3.25,3.22,3.25
1323818100,3.24,3.25,3.1866,3.21989
1323821700,3.21991,3.23597,3.19002,3.23597
1323825300,3.21995,3.24801,3.19,3.24801
1323828900,3.24805,3.24805,3.20364,3.238
1323832500,3.22003,3.24,3.1965,3.2
1323836100,3.19963,3.2,3.15202,3.1781
1323839700,3.17493,3.179,3.155,3.1553
1323843300,3.1553,3.18,3.1545,3.16281
1323846900,3.16281,3.2,3.1566,3.1761
1323850500,3.17996,3.19779,3.1601,3.17
1323854100,3.1712,3.2,3.171,3.19301
1323857700,3.2,3.2025,2.99401,3.06
1323861300,3.0611,3.1,3.04,3.092
1323864900,3.092,3.14,3.08009,3.10219
1323868500,3.10219,3.145,3.10201,3.12382
1323872100,3.12382,3.15,3.12,3.15
1323875700,3.15,3.196,3.1365,3.1702
1323879300,3.1702,3.18999,3.1517,3.175
1323882900,3.18979,3.18979,3.1426,3.179
1323886500,3.17001,3.179,3.0921,3.11714
1323890100,3.12,3.1567,3.11,3.15507
1323893700,3.14429,3.1555,3.11999,3.14061
1323897300,3.14061,3.155,3.10475,3.1178
1323900900,3.13887,3.15898,3.13887,3.15898
1323904500,3.1588,3.16,3.13921,3.15572
1323908100,3.13922,3.15474,3.11499,3.11499
1323911700,3.11369,3.16,3.11001,3.15996
1323915300,3.16,3.17,3.1353,3.16981
1323918900,3.161,3.17,3.15,3.17
1323922500,3.16999,3.1933,3.1541,3.15899
1323926100,3.15899,3.1649,3.154,3.154
1323929700,3.15603,3.18001,3.1391,3.16921
1323933300,3.17966,3.192,3.159,3.18936
1323936900,3.1639,3.17001,3.14096,3.15078
1323940500,3.1508,3.17092,3.15078,3.16511
1323944100,3.15078,3.1888,3.15078,3.168
1323947700,3.18768,3.18971,3.16804,3.18751
1323951300,3.1685,3.189,3.1553,3.15549
1323954900,3.15532,3.18,3.14,3.15
1323958500,3.15032,3.17717,3.15,3.17717
1323962100,3.17949,3.17999,3.14686,3.16881
1323965700,3.16881,3.16899,3.15,3.16814
1323969300,3.151,3.17798,3.147,3.16
1323972900,3.15881,3.16809,3.15,3.152
1323976500,3.152,3.17101,3.152,3.17101
1323980100,3.17101,3.17469,3.147,3.14772
1323983700,3.14772,3.174,3.134,3.174
1323987300,3.17391,3.21445,3.17391,3.20901
1323990900,3.207,3.2199,3.191,3.20001
1323994500,3.2,3.21,3.191,3.191
1323998100,3.1913,3.22,3.18999,3.19112
1324001700,3.2,3.22,3.1811,3.18202
1324005300,3.18202,3.2179,3.18202,3.21
1324008900,3.20203,3.21001,3.181,3.2
1324012500,3.2,3.2179,3.165,3.17984
1324016100,3.181,3.19681,3.1501,3.16001
1324019700,3.17999,3.21,3.1522,3.18399
1324023300,3.18396,3.19,3.157,3.1899
1324026900,3.16519,3.18801,3.153,3.153
1324030500,3.154,3.17966,3.15,3.15001
1324034100,3.1501,3.179,3.15,3.179
1324037700,3.16999,3.17,3.15101,3.17
1324041300,3.17,3.179,3.15101,3.17899
1324044900,3.15618,3.179,3.1502,3.16221
1324048500,3.16232,3.17901,3.1556,3.15901
1324052100,3.161,3.17915,3.15901,3.165
1324055700,3.165,3.189,3.15901,3.16926
1324059300,3.17035,3.20282,3.16,3.2
1324062900,3.1851,3.201,3.1851,3.18549
1324066500,3.18549,3.21,3.18549,3.20998
1324070100,3.21,3.21,3.20001,3.20998
1324073700,3.20996,3.2121,3.18,3.1999
1324077300,3.19996,3.21549,3.19996,3.2112
1324080900,3.2112,3.2112,3.18,3.18632
1324084500,3.18632,3.20629,3.1801,3.20629
1324088100,3.20629,3.2299,3.18629,3.2299
1324091700,3.199,3.2289,3.18545,3.20012
1324095300,3.20012,3.227,3.18529,3.1989
1324098900,3.19864,3.19864,3.18,3.18
1324102500,3.19319,3.1945,3.16,3.17099
1324106100,3.169,3.18,3.16252,3.16252
1324109700,3.16252,3.182,3.162,3.162
1324113300,3.18199,3.20122,3.18199,3.20111
1324116900,3.20111,3.205,3.20111,3.20111
1324120500,3.20111,3.20111,3.17,3.18526
1324124100,3.19,3.20371,3.19,3.2
1324127700,3.20001,3.2099,3.2,3.20269
1324131300,3.2058,3.2098,3.183,3.183
1324134900,3.18302,3.2097,3.18301,3.2046
1324138500,3.2045,3.2095,3.183,3.19999
1324142100,3.19437,3.19437,3.17721,3.18
1324145700,3.18,3.19997,3.17,3.19997
1324149300,3.19999,3.20455,3.15526,3.16772
1324152900,3.17084,3.19887,3.17084,3.19887
1324156500,3.19881,3.19881,3.17313,3.182
1324160100,3.1821,3.19001,3.17891,3.19001
1324163700,3.195,3.2008,3.1815,3.18183
1324167300,3.18161,3.20073,3.18148,3.2
1324170900,3.2,3.20801,3.2,3.20801
1324174500,3.2,3.2098,3.19999,3.2
1324178100,3.19999,3.2,3.19999,3.19999
1324181700,3.19999,3.2,3.1751,3.17563
1324185300,3.17632,3.2,3.17622,3.184
1324188900,3.192,3.2,3.18313,3.189
1324192500,3.18899,3.2,3.18899,3.19
1324196100,3.19,3.19,3.18905,3.18906
1324199700,3.18906,3.18925,3.182,3.18925
1324203300,3.182,3.205,3.182,3.2
1324206900,3.185,3.2,3.183,3.2
1324210500,3.2,3.205,3.183,3.19434
1324214100,3.18765,3.19434,3.18496,3.18801
1324217700,3.19,3.20501,3.19,3.2
1324221300,3.2,3.204,3.18507,3.18507
1324224900,3.18799,3.2087,3.18799,3.2087
1324228500,3.2057,3.21,3.18971,3.20001
1324232100,3.20996,3.2144,3.18497,3.188
1324235700,3.18799,3.21825,3.18587,3.21
1324239300,3.21,3.2189,3.20001,3.21888
1324242900,3.21789,3.2182,3.20001,3.20999
1324246500,3.20001,3.21,3.1911,3.1911
1324250100,3.1911,3.2,3.1911,3.1935
1324253700,3.2,3.2,3.191,3.192
1324257300,3.191,3.21,3.191,3.19234
1324260900,3.1924,3.20001,3.19,3.20001
1324264500,3.20118,3.22466,3.18933,3.22466
1324268100,3.22474,3.26,3.2101,3.21996
1324271700,3.22,3.29,3.2111,3.233
1324275300,3.24377,3.3,3.1948,3.24601
1324278900,3.24601,3.272,3.22505,3.2661
1324282500,3.2531,3.29,3.247,3.25
1324286100,3.27649,3.288,3.247,3.27369
1324289700,3.27369,3.285,3.253,3.253
1324293300,3.253,3.293,3.253,3.29298
1324296900,3.29198,3.70036,3.19906,3.54882
1324300500,3.54907,3.62709,3.43,3.608
1324304100,3.60491,3.61,3.4453,3.451
1324307700,3.45259,3.51,3.409,3.42105
1324311300,3.435,3.52999,3.41852,3.47611
1324314900,3.49899,3.53,3.47,3.5
1324318500,3.49823,3.5273,3.48001,3.49886
1324322100,3.49992,3.55,3.49886,3.5175
1324325700,3.50414,3.55,3.479,3.47989
1324329300,3.479,3.49,3.436,3.477
1324332900,3.49,3.543,3.47,3.522
1324336500,3.5342,3.54335,3.51286,3.5242
1324340100,3.5242,3.53,3.483,3.5097
1324343700,3.5098,3.75,3.487,3.7
1324347300,3.7,3.8,3.62691,3.7063
1324350900,3.70548,3.98701,3.63,3.9004
1324354500,3.88795,4.20266,3.80529,4.20266
1324358100,4.19,4.5,4.01,4.14693
1324361700,4.14693,4.18284,4.118,4.1796
1324365300,4.1796,4.27,4.15,4.1795
1324368900,4.2,4.2,4.09981,4.1299
1324372500,4.125,4.1299,4.09,4.124
1324376100,4.091,4.1239,3.94,3.96333
1324379700,3.96,4.18,3.96,4.06128
1324383300,4.11265,4.15,4.022,4.05728
1324386900,4.06122,4.147,4.031,4.13266
1324390500,4.081,4.141,4.08035,4.085
1324394100,4.08606,4.13,4.083,4.1
1324397700,4.1029,4.12,4.05897,4.093
1324401300,4.09488,4.09488,4,4.05999
1324404900,4.05811,4.05999,3.8,3.88158
1324408500,3.9,4.11,3.8725,3.97335
1324412100,3.97454,4.03922,3.91,3.945
1324415700,3.952,3.974,3.81,3.89
1324419300,3.89124,3.919,3.87,3.881
1324422900,3.91,4.02032,3.881,3.94569
1324426500,3.9597,4.00217,3.81,3.9001
1324430100,3.9002,3.94996,3.861,3.9499
1324433700,3.94996,4.03,3.90012,4.01668
1324437300,4.0199,4.04,3.9601,3.9601
1324440900,3.99,4,3.9592,3.96003
1324444500,4,4,3.96003,3.99527
1324448100,3.97,3.99999,3.96,3.99
1324451700,3.9609,4.0005,3.96,3.9999
1324455300,3.96502,4,3.9494,3.96
1324458900,3.9494,3.97999,3.91,3.9203
1324462500,3.95,3.97999,3.9,3.9697
1324466100,3.9697,3.9698,3.9,3.95
1324469700,3.95079,3.95493,3.94911,3.94911
1324473300,3.95299,3.95493,3.94911,3.95493
1324476900,3.94911,4.03,3.94911,3.975
1324480500,3.975,4.00999,3.94911,3.965
1324484100,3.998,3.999,3.92,3.93
1324487700,3.9203,3.959,3.92,3.92998
1324491300,3.93998,3.96,3.92333,3.955
1324494900,3.95488,3.95488,3.8743,3.89
1324498500,3.8803,3.9,3.811,3.865
1324502100,3.8602,3.865,3.81001,3.845
1324505700,3.845,3.899,3.81441,3.86
1324509300,3.869,3.9,3.861,3.8803
1324512900,3.887,3.89663,3.8511,3.8904
1324516500,3.888,3.9212,3.8638,3.92
1324520100,3.92347,3.928,3.89205,3.89205
1324523700,3.9,3.92546,3.8883,3.92546
1324527300,3.92548,3.94,3.864,3.91
1324530900,3.91,3.91,3.89619,3.9
1324534500,3.9,3.92933,3.899,3.90001
1324538100,3.90011,3.99199,3.8996,3.90783
1324541700,3.90863,3.97386,3.8806,3.91621
1324545300,3.9375,3.94801,3.9375,3.9375
1324548900,3.9375,3.95147,3.91621,3.91946
1324552500,3.93447,3.971,3.91946,3.96952
1324556100,3.96512,3.979,3.9,3.955
1324559700,3.955,3.96967,3.509,3.739
1324563300,3.70041,3.75,3.70003,3.74
1324566900,3.74,3.815,3.73977,3.815
1324570500,3.815,3.849,3.78089,3.78089
1324574100,3.78,3.7916,3.751,3.7801
1324577700,3.7837,3.8,3.7511,3.8
1324581300,3.8,3.84,3.7852,3.82888
1324584900,3.7918,3.83,3.79001,3.8288
1324588500,3.8203,3.88154,3.7842,3.8517
1324592100,3.876,3.92519,3.821,3.90536
1324595700,3.90536,3.92162,3.87,3.89
1324599300,3.898,3.923,3.8232,3.91
1324602900,3.91,3.92987,3.88,3.92987
1324606500,3.92987,3.95,3.86101,3.881
1324610100,3.90041,3.9287,3.8868,3.9228
1324613700,3.91437,3.95,3.88965,3.93
1324617300,3.91436,3.933,3.9,3.90003
1324620900,3.901,3.9144,3.9,3.90003
1324624500,3.9,3.9,3.8711,3.872
1324628100,3.8759,3.9144,3.8711,3.88266
1324631700,3.8833,3.9,3.86251,3.88
1324635300,3.88727,3.9,3.88667,3.899
1324638900,3.899,3.9144,3.86955,3.90313
1324642500,3.90313,3.93,3.86955,3.93
1324646100,3.90313,3.92265,3.8836,3.8902
1324649700,3.91988,3.92,3.815,3.8911
1324653300,3.8999,3.938,3.8999,3.92046
1324656900,3.90832,3.92,3.89,3.89
1324660500,3.8905,3.94,3.884,3.9
1324664100,3.9,3.90708,3.8771,3.90439
1324667700,3.90439,3.939,3.8901,3.938
1324671300,3.939,3.94,3.90522,3.94
1324674900,3.93888,3.94,3.90355,3.92322
1324678500,3.92322,3.949,3.92322,3.94888
1324682100,3.947,3.9499,3.901,3.91126
1324685700,3.92999,3.94,3.901,3.93989
1324689300,3.90203,3.93999,3.90202,3.91
1324692900,3.91,3.93999,3.855,3.901
1324696500,3.90032,3.9105,3.8803,3.9105
1324700100,3.91199,3.912,3.8915,3.907
1324703700,3.9,3.9,3.89,3.9
1324707300,3.8938,3.9169,3.88,3.91586
1324710900,3.91586,3.939,3.89,3.92
1324714500,3.92,3.921,3.91,3.911
1324718100,3.911,3.94,3.911,3.9111
1324721700,3.9111,3.949,3.91,3.911
1324725300,3.911,3.9131,3.90217,3.90217
1324728900,3.90217,3.91201,3.9,3.9
1324732500,3.9,3.9379,3.9,3.93789
1324736100,3.9379,3.9399,3.9,3.9019
1324739700,3.9019,3.938,3.89,3.938
1324743300,3.938,3.938,3.9226,3.925
1324746900,3.9226,3.9367,3.92256,3.9365
1324750500,3.9365,3.95302,3.914,3.914
1324754100,3.914,3.95525,3.906,3.95518
1324757700,3.95586,3.969,3.93,3.94001
1324761300,3.94001,3.94001,3.93,3.94001
1324764900,3.94,3.95,3.93,3.94996
1324768500,3.93002,3.95,3.93,3.949
1324772100,3.94988,3.95,3.94,3.94
1324775700,3.935,3.94,3.93,3.93
1324779300,3.93,3.93001,3.923,3.923
1324782900,3.92128,3.92128,3.92,3.921
1324786500,3.921,3.94549,3.921,3.9401
1324790100,3.94549,3.969,3.9401,3.96898
1324793700,3.96885,3.97,3.94337,3.96897
1324797300,3.96897,3.97,3.95001,3.96977
1324800900,3.96977,4.1,3.7807,3.96011
1324804500,3.96021,4.03,3.9592,4
1324808100,3.99,4,3.9592,3.99491
1324811700,3.995,4.33,3.991,4.33
1324815300,4.32,4.3897,4.22,4.2839
1324818900,4.25002,4.29822,4.24,4.2829
1324822500,4.28777,4.32,4.25201,4.28359
1324826100,4.28359,4.3,4.25003,4.2798
1324829700,4.2798,4.3,4.25851,4.2984
1324833300,4.2985,4.359,4.2711,4.2711
1324836900,4.2711,4.3099,4.2711,4.2811
1324840500,4.299,4.3,4.2785,4.2785
1324844100,4.27839,4.27839,4.20247,4.2389
1324847700,4.20879,4.22,4.16,4.16
1324851300,4.20988,4.259,4.161,4.247
1324854900,4.247,4.25,4.211,4.2215
1324858500,4.212,4.247,4.16,4.22063
1324862100,4.2165,4.31259,3.81,4.03144
1324865700,4.0305,4.24569,3.91,4.145
1324869300,4.12135,4.16,4.1,4.16
1324872900,4.16423,4.18,4.1,4.1479
1324876500,4.1246,4.14636,4.10241,4.13047
1324880100,4.105,4.1065,4.05,4.06833
1324883700,4.06,4.06,3.97,4.003
1324887300,4.01669,4.02,4,4.0198
1324890900,4.0198,4.05927,4.0001,4.04988
1324894500,4.03012,4.0359,3.99982,4.02987
1324898100,4.02988,4.035,3.9002,3.95
1324901700,3.9334,4.05,3.91,4.04021
1324905300,4.01816,4.055,3.98803,4
1324908900,3.9857,4.05,3.96001,4.01546
1324912500,4.01547,4.07425,3.993,4.00856
1324916100,4.04219,4.04219,3.94,3.97711
1324919700,3.9808,4,3.94001,3.95027
1324923300,3.95027,4.015,3.95,3.97
1324926900,3.97,4.0111,3.965,4.00499
1324930500,3.98001,4.018,3.96655,4.018
1324934100,4,4,3.97296,3.9991
1324937700,3.97421,4.00718,3.97296,3.99582
1324941300,3.97324,4.02,3.97324,4.01998
1324944900,4.01998,4.043,4,4.02062
1324948500,4.0189,4.0529,4.011,4.02313
1324952100,4.02313,4.02325,4.011,4.02325
1324955700,4.0125,4.059,4,4.02626
1324959300,4.00001,4.04098,3.9948,4.035
1324962900,4.0348,4.05904,3.96878,3.99074
1324966500,3.99874,4.02,3.991,3.9911
1324970100,3.9911,4.02068,3.991,4.01999
1324973700,4,4.05,3.991,3.9927
1324977300,3.9999,4.04111,3.96801,3.98875
1324980900,3.9887,3.98875,3.97,3.97
1324984500,3.98875,3.98875,3.96843,3.98875
1324988100,3.98875,3.98943,3.97455,3.986
1324991700,3.97455,4.06,3.97455,3.997
1324995300,3.9981,4.02987,3.97002,4.00749
1324998900,4.00748,4.01872,3.9802,3.9829
1325002500,3.9829,4.01,3.97,3.97
1325006100,3.97,4,3.962,3.98961
1325009700,3.98,4.04,3.971,4.01799
1325013300,4.025,4.048,4,4.048
1325016900,4.03999,4.07,4.01201,4.04
1325020500,4.04,4.05369,4.01,4.04353
1325024100,4.04353,4.07927,4.04353,4.06997
1325027700,4.06997,4.0998,4.06,4.06864
1325031300,4.06997,4.09999,4.06864,4.0998
1325034900,4.0998,4.13,4.09,4.10939
1325038500,4.08819,4.12,4.07192,4.11898
1325042100,4.105,4.11898,3.99,4.07698
1325045700,4.07411,4.105,4.0622,4.08142
1325049300,4.07855,4.1,4.059,4.09
1325052900,4.085,4.11011,4.04,4.11
1325056500,4.11,4.18888,4.08956,4.11038
1325060100,4.11018,4.18,4.101,4.1024
1325063700,4.1024,4.12647,4.1024,4.1114
1325067300,4.1114,4.145,4.1046,4.11292
1325070900,4.11322,4.133,4.10201,4.12342
1325074500,4.10329,4.145,4.098,4.11
1325078100,4.11,4.1279,4.1094,4.1094
1325081700,4.1228,4.142,4.1,4.13011
1325085300,4.13009,4.14398,4.11502,4.11751
1325088900,4.13,4.175,4.13,4.139
1325092500,4.139,4.1649,4.13,4.13101
1325096100,4.15474,4.15481,4.13122,4.15481
1325099700,4.1584,4.18999,4.14001,4.175
1325103300,4.18999,4.21,4.1701,4.2011
1325106900,4.18104,4.24,4.1711,4.2199
1325110500,4.2199,4.25,4.19175,4.25
1325114100,4.25,4.25,4.17656,4.226
1325117700,4.226,4.22736,4.16548,4.21898
1325121300,4.21874,4.25,4.167,4.21981
1325124900,4.22108,4.24,4.19013,4.199
1325128500,4.19013,4.33,4.17,4.319
1325132100,4.3185,4.3185,4.23287,4.2351
1325135700,4.2351,4.26461,4.203,4.20302
1325139300,4.20301,4.2958,4.203,4.27198
1325142900,4.2512,4.26799,4.244,4.25
1325146500,4.25,4.3,4.184,4.21887
1325150100,4.22094,4.23263,4.187,4.2
1325153700,4.22,4.26,4.208,4.23
1325157300,4.22697,4.261,4.202,4.243
1325160900,4.21001,4.2428,4.196,4.196
1325164500,4.2104,4.249,4.19226,4.22299
1325168100,4.22299,4.22317,4.16548,4.1701
1325171700,4.1701,4.19,4.14,4.14
1325175300,4.16297,4.17,4.116,4.14938
1325178900,4.14359,4.17489,4.125,4.17489
1325182500,4.17489,4.188,4.15,4.18
1325186100,4.17,4.21,4.16,4.208
1325189700,4.20911,4.215,4.13,4.14
1325193300,4.16404,4.1789,4.131,4.15314
1325196900,4.1311,4.18648,4.13,4.16414
1325200500,4.16414,4.1865,4.16414,4.166
1325204100,4.166,4.23,4.166,4.1881
1325207700,4.26742,4.26742,4.1741,4.196
1325211300,4.179,4.21,4.179,4.19999
1325214900,4.191,4.20118,4.17463,4.20118
1325218500,4.18157,4.20118,4.13112,4.17509
1325222100,4.15406,4.16948,4.14436,4.16948
1325225700,4.16948,4.17537,4.13504,4.16465
1325229300,4.15654,4.16618,4.135,4.1622
1325232900,4.15629,4.15998,4.1351,4.14
1325236500,4.1489,4.149,4.06334,4.13625
1325240100,4.13639,4.27,4.11327,4.1843
1325243700,4.1843,4.231,4.164,4.164
1325247300,4.18488,4.185,4.14963,4.1714
1325250900,4.17712,4.3,4.15,4.19969
1325254500,4.19969,4.248,4.176,4.18999
1325258100,4.19001,4.26,4.19001,4.2
1325261700,4.20725,4.23168,4.19083,4.22978
1325265300,4.2107,4.2243,4.1931,4.207
1325268900,4.2008,4.21675,4.1901,4.20023
1325272500,4.20031,4.22508,4.1901,4.22
1325276100,4.22,4.23,4.2,4.22039
1325279700,4.2221,4.24667,4.219,4.21912
1325283300,4.21936,4.24581,4.21856,4.2303
1325286900,4.2302,4.3,4.2291,4.248
1325290500,4.2488,4.26999,4.213,4.2155
1325294100,4.2155,4.23,4.2151,4.2285
1325297700,4.23,4.262,4.2199,4.2401
1325301300,4.26157,4.262,4.24022,4.25858
1325304900,4.25868,4.262,4.21,4.249
1325308500,4.249,4.25,4.2,4.2286
1325312100,4.2296,4.262,4.206,4.2595
1325315700,4.25948,4.25949,4.23888,4.25
1325319300,4.25598,4.28998,4.226,4.277
1325322900,4.277,4.28998,4.26599,4.26658
1325326500,4.26658,4.28895,4.26656,4.26812
1325330100,4.27999,4.5,4.26783,4.5
1325333700,4.5,4.995,4.30555,4.9201
1325337300,4.8856,4.90384,4.41234,4.63
1325340900,4.61329,4.67,4.42491,4.59999
1325344500,4.60552,4.76,4.59877,4.69
1325348100,4.69574,4.771,4.63068,4.63068
1325351700,4.63,4.75,4.6,4.62301
1325355300,4.62301,4.718,4.536,4.65448
1325358900,4.65448,4.68,4.6158,4.66001
1325362500,4.675,4.7,4.64567,4.69
1325366100,4.68732,4.69,4.6605,4.68999
1325369700,4.68999,4.75,4.66502,4.75
1325373300,4.69995,4.75,4.6863,4.7002
1325376900,4.70099,4.74789,4.65,4.65002
1325380500,4.65102,4.72,4.6158,4.65
1325384100,4.656,4.68,4.621,4.63423
1325387700,4.63309,4.71,4.615,4.65409
1325391300,4.6546,4.72,4.648,4.65898
1325394900,4.659,4.719,4.659,4.68002
1325398500,4.70465,4.74999,4.68,4.74989
1325402100,4.74176,4.95,4.68,4.7498
1325405700,4.74991,4.76855,4.67882,4.76855
1325409300,4.76502,4.9,4.76502,4.82
1325412900,4.82,4.87,4.82,4.82287
1325416500,4.83935,4.9,4.82287,4.87
1325420100,4.8321,4.949,4.83135,4.875
1325423700,4.89828,4.94899,4.86,4.92
1325427300,4.9206,5.1,4.92,5.061
1325430900,5.08494,5.17995,5,5.17398
1325434500,5.14455,5.189,5.11681,5.178
1325438100,5.17635,5.2,5.1502,5.197
1325441700,5.1961,5.19999,5.1655,5.19
1325445300,5.16701,5.25,5.1502,5.24999
1325448900,5.24999,5.384,5.21,5.33502
1325452500,5.336,5.4999,5.33001,5.41875
1325456100,5.43105,5.479,5.15021,5.3
1325459700,5.27211,5.35838,5.23331,5.3
1325463300,5.26492,5.3,5.24388,5.25028
1325466900,5.25063,5.28528,5.25012,5.26
1325470500,5.2606,5.40272,5.2516,5.4
1325474100,5.3981,5.4,5.36,5.39708
1325477700,5.39,5.39,5.2622,5.38491
1325481300,5.3849,5.3849,5.2622,5.34171
1325484900,5.34168,5.387,5.3,5.36254
1325488500,5.36,5.36293,5.3049,5.31437
1325492100,5.34937,5.35649,5.28462,5.328
1325495700,5.333,5.37067,5.3066,5.35
1325499300,5.33,5.3988,5.3299,5.3988
1325502900,5.3925,5.46,5.38,5.44
1325506500,5.44,5.47,5.38,5.4285
1325510100,5.42099,5.421,4.8,5.185
1325513700,5.19,5.26,5.13,5.24002
1325517300,5.24002,5.28,5.2,5.27999
1325520900,5.2789,5.28,5.19166,5.19166
1325524500,5.19,5.2389,5.15,5.235
1325528100,5.235,5.24,5.2,5.235
1325531700,5.235,5.2352,5.185,5.205
1325535300,5.22436,5.26406,5.187,5.2
1325538900,5.2,5.22,5.14,5.14373
1325542500,5.18456,5.2409,5.15,5.22428
1325546100,5.1876,5.223,5.17073,5.20688
1325549700,5.17233,5.17233,5.13,5.165
1325553300,5.1685,5.2,5.0307,5.04
1325556900,5.0527,5.1,5.0316,5.04499
1325560500,5.04499,5.1454,4.975,5.1454
1325564100,5.1454,5.1959,5.03125,5.15403
1325567700,5.18,5.23,5.15667,5.20001
1325571300,5.20001,5.25,5.15,5.2401
