date,open,high,low,close
1327041360,6.389,6.548,6.356,6.47562
1327044960,6.49001,6.55967,6.44099,6.49002
1327048560,6.49001,6.549,6.49,6.5
1327052160,6.5,6.58,6.382,6.43998
1327055760,6.43998,6.5,6.31,6.4474
1327059360,6.40575,6.49867,6.40569,6.47051
1327062960,6.47051,6.47051,6.40836,6.4609
1327066560,6.42901,6.4887,6.42901,6.42901
1327070160,6.478,6.55,6.321,6.37399
1327073760,6.374,6.44219,6.35,6.35
1327077360,6.35,6.4,6.31034,6.328
1327080960,6.37,6.5,6.35,6.452
1327084560,6.47228,6.49532,6.45,6.46001
1327088160,6.46003,6.48578,6.405,6.44
1327091760,6.45892,6.53203,6.42122,6.45
1327095360,6.45001,6.5,6.39985,6.5
1327098960,6.4999,6.55,6.48284,6.50272
1327102560,6.50271,6.50271,6.47696,6.47715
1327106160,6.47696,6.548,6.47696,6.54
1327109760,6.5435,6.548,6.482,6.50396
1327113360,6.50396,6.53976,6.50376,6.50376
1327116960,6.50376,6.53999,6.4825,6.486
1327120560,6.48599,6.5,6.4825,6.4831
1327124160,6.48311,6.54798,6.47696,6.54706
1327127760,6.54709,6.54711,6.47442,6.47442
1327131360,6.47442,6.51657,6.313,6.33
1327134960,6.33,6.447,6.33,6.4
1327138560,6.4,6.4,6.31,6.39
1327142160,6.391,6.42,6.31,6.31
1327145760,6.37837,6.37837,6.14045,6.22712
1327149360,6.23473,6.24949,6.11705,6.23072
1327152960,6.23075,6.318,6.1,6.196
1327156560,6.199,6.42,6.196,6.35
1327160160,6.35063,6.41521,6.2,6.21
1327163760,6.235,6.24467,6.196,6.215
1327167360,6.21999,6.41,6.21999,6.3
1327170960,6.2999,6.3707,6.25,6.35
1327174560,6.35089,6.35089,6.23793,6.24494
1327178160,6.28645,6.2961,6.11,6.12
1327181760,6.14001,6.28,6.11,6.23
1327185360,6.21782,6.22998,6.13111,6.17716
1327188960,6.17716,6.24,6.1409,6.1451
1327192560,6.18,6.25,6.15011,6.19397
1327196160,6.19397,6.244,6.156,6.17889
1327199760,6.1701,6.22129,6.15725,6.2
1327203360,6.2,6.32,6.17083,6.24619
1327206960,6.24936,6.24936,6.1965,6.19652
1327210560,6.2096,6.2299,6.14,6.15661
1327214160,6.15663,6.20001,6.153,6.17
1327217760,6.19998,6.25254,6.16067,6.25
1327221360,6.21661,6.24,6.20002,6.201
1327224960,6.22761,6.25227,6.2045,6.25217
1327228560,6.25147,6.2545,6.2101,6.21971
1327232160,6.22478,6.25348,6.21011,6.25348
1327235760,6.21263,6.24223,6.201,6.20102
1327239360,6.2364,6.26,6.201,6.24644
1327242960,6.21212,6.23057,6.14,6.143
1327246560,6.16,6.25,6.1,6.17001
1327250160,6.1721,6.21,6.16079,6.167
1327253760,6.19994,6.21,6.167,6.18
1327257360,6.19987,6.4191,6.1691,6.35009
1327260960,6.35699,6.3999,6.30616,6.351
1327264560,6.36,6.45485,6.35,6.40001
1327268160,6.40119,6.44253,6.29846,6.2997
1327271760,6.3,6.34597,6.29366,6.3
1327275360,6.29682,6.33076,6.29366,6.30001
1327278960,6.29991,6.33845,6.271,6.27198
1327282560,6.27198,6.3452,6.271,6.275
1327286160,6.275,6.34,6.275,6.3309
1327289760,6.3309,6.35,6.25,6.26
1327293360,6.26523,6.3,6.25,6.29
1327296960,6.29098,6.29431,6.212,6.2218
1327300560,6.2218,6.337,6.21676,6.28693
1327304160,6.32615,6.337,6.2699,6.26991
1327307760,6.26991,6.29,6.24,6.28524
1327311360,6.29,6.33208,6.27019,6.28962
1327314960,6.28962,6.32004,6.28174,6.282
1327318560,6.3,6.336,6.29503,6.29503
1327322160,6.29503,6.36,6.29503,6.346
1327325760,6.33,6.33,6.29832,6.3099
1327329360,6.3099,6.36,6.29,6.29
1327332960,6.29,6.33,6.29,6.32
1327336560,6.32,6.37224,6.31743,6.31743
1327340160,6.31554,6.34348,6.29282,6.33
1327343760,6.31503,6.35684,6.31501,6.354
1327347360,6.35684,6.36073,6.3143,6.36001
1327350960,6.35832,6.35832,6.25001,6.26346
1327354560,6.29,6.33,6.26,6.30646
1327358160,6.32499,6.389,6.30646,6.389
1327361760,6.389,6.39397,6.33115,6.38069
1327365360,6.38069,6.389,6.221,6.31337
1327368960,6.31337,6.345,6.224,6.32803
1327372560,6.32,6.34501,6.275,6.275
1327376160,6.27517,6.35,6.27517,6.32594
1327379760,6.32588,6.3499,6.30002,6.32589
1327383360,6.34403,6.34786,6.3,6.3
1327386960,6.31,6.35,6.30096,6.30331
1327390560,6.34485,6.34485,6.23485,6.28
1327394160,6.28019,6.32034,6.28,6.2806
1327397760,6.28059,6.29998,6.2503,6.25502
1327401360,6.29305,6.31253,6.25,6.26777
1327404960,6.28,6.29798,6.2351,6.24319
1327408560,6.24322,6.24945,6.2352,6.24849
1327412160,6.247,6.27826,6.24,6.26
1327415760,6.26,6.30657,6.25,6.30657
1327419360,6.30689,6.34502,6.30689,6.34
1327422960,6.33488,6.34825,6.28477,6.33819
1327426560,6.31755,6.349,6.28,6.32827
1327430160,6.30713,6.345,6.30712,6.33
1327433760,6.31,6.3399,6.2796,6.3175
1327437360,6.30002,6.375,6.219,6.28865
1327440960,6.29639,6.339,6.253,6.3099
1327444560,6.27255,6.31,6.25251,6.29
1327448160,6.2555,6.32113,6.25313,6.275
1327451760,6.276,6.276,6.25206,6.27509
1327455360,6.27529,6.322,6.23,6.28
1327458960,6.25503,6.29592,6.23,6.24719
1327462560,6.26247,6.26247,6.23,6.235
1327466160,6.2362,6.26246,6.22862,6.22862
1327469760,6.23002,6.26001,6.22,6.22277
1327473360,6.2499,6.295,6.22,6.295
1327476960,6.28716,6.28891,6.22026,6.22142
1327480560,6.2526,6.27,6.22304,6.23721
1327484160,6.23721,6.28,6.23721,6.23722
1327487760,6.23722,6.27958,6.23722,6.23874
1327491360,6.23874,6.23874,6.22401,6.23874
1327494960,6.23874,6.23874,6.1602,6.20999
1327498560,6.18628,6.22357,6.169,6.21888
1327502160,6.219,6.22,6.1612,6.19001
1327505760,6.19001,6.21889,6.158,6.165
1327509360,6.165,6.19,5.922,5.99
1327512960,5.99,6.1,5.502,5.66
1327516560,5.66,5.85,5.61,5.74572
1327520160,5.78009,5.8298,5.71,5.711
1327523760,5.71999,5.778,5.6,5.69122
1327527360,5.7,5.79,5.65507,5.75
1327530960,5.74,5.85,5.74,5.85
1327534560,5.85,5.85033,5.711,5.79972
1327538160,5.8,5.92,5.7801,5.91
1327541760,5.91,5.91,5.69778,5.7105
1327545360,5.71051,5.8,5.71051,5.78753
1327548960,5.78326,5.78327,5.69015,5.71224
1327552560,5.71724,5.77,5.69,5.76784
1327556160,5.76999,5.8,5.72131,5.74999
1327559760,5.77,5.77,5.62,5.6899
1327563360,5.68328,5.7779,5.68328,5.69062
1327566960,5.6945,5.7312,5.68205,5.71093
1327570560,5.71093,5.745,5.6448,5.70006
1327574160,5.70006,5.73018,5.66262,5.67827
1327577760,5.67857,5.88,5.60301,5.65
1327581360,5.65,5.69838,5.56,5.67306
1327584960,5.62337,5.67006,5.62337,5.6502
1327588560,5.6503,5.73,5.61,5.7
1327592160,5.68056,5.7314,5.5,5.53
1327595760,5.55,5.667,5.41231,5.45
1327599360,5.45,5.5212,5.4,5.495
1327602960,5.4935,5.63998,5.42,5.62
1327606560,5.60835,5.689,5.55,5.59931
1327610160,5.60993,5.655,5.42,5.46377
1327613760,5.47952,5.55147,5.45331,5.55147
1327617360,5.54876,5.55118,5.3,5.37588
1327620960,5.37587,5.41001,5.30001,5.39
1327624560,5.39,5.4,5.3,5.3
1327628160,5.30252,5.399,5.263,5.263
1327631760,5.26585,5.32812,5.05,5.20493
1327635360,5.20493,5.49,5.08,5.3257
1327638960,5.37,5.5,5.3,5.3
1327642560,5.3,5.39731,5.12,5.19304
1327646160,5.19999,5.35,5.16,5.28
1327649760,5.27021,5.34,5.22,5.2204
1327653360,5.24278,5.339,5.24278,5.31035
1327656960,5.32,5.339,5.28,5.31
1327660560,5.3101,5.34,5.28,5.281
1327664160,5.28526,5.3,5.18,5.25999
1327667760,5.25999,5.28901,5.21,5.26
1327671360,5.26,5.3,5.2,5.25122
1327674960,5.25469,5.28899,5.1786,5.20753
1327678560,5.20754,5.51,5.20754,5.256
1327682160,5.25912,5.44888,5.23,5.40519
1327685760,5.40539,5.43401,5.251,5.268
1327689360,5.2719,5.338,5.23,5.32582
1327692960,5.32581,5.34341,5.25751,5.3004
1327696560,5.3002,5.32,5.25188,5.26554
1327700160,5.27186,5.4,5.2685,5.3701
1327703760,5.37,5.4,5.272,5.272
1327707360,5.30062,5.33768,5.27017,5.29067
1327710960,5.291,5.33493,5.27,5.27
1327714560,5.32699,5.33898,5.26,5.33
1327718160,5.3301,5.339,5.26777,5.32892
1327721760,5.32889,5.34,5.26001,5.26001
1327725360,5.26208,5.31365,5.26207,5.3
1327728960,5.3004,5.33225,5.28,5.28
1327732560,5.28,5.4,5.27953,5.32122
1327736160,5.37292,5.3978,5.32304,5.3701
1327739760,5.37,5.74815,5.3401,5.5
1327743360,5.57131,5.679,5.51,5.57
1327746960,5.57,5.6798,5.5494,5.65998
1327750560,5.6121,5.68,5.612,5.64
1327754160,5.6395,5.7,5.631,5.68075
1327757760,5.69997,5.7061,5.41228,5.58
1327761360,5.58202,5.65,5.41228,5.59996
1327764960,5.58748,5.62018,5.52528,5.6
1327768560,5.6,5.6189,5.55002,5.591
1327772160,5.591,5.71,5.55999,5.61003
1327775760,5.61056,5.76,5.61056,5.65
1327779360,5.6505,5.70402,5.613,5.67233
1327782960,5.67244,5.73,5.65,5.65049
1327786560,5.6505,5.70986,5.5425,5.65
1327790160,5.60052,5.6999,5.60052,5.64011
1327793760,5.64062,5.67998,5.622,5.622
1327797360,5.62175,5.632,5.6,5.63199
1327800960,5.612,5.65,5.56113,5.56114
1327804560,5.56114,5.65,5.56103,5.63039
1327808160,5.5905,5.64944,5.558,5.558
1327811760,5.55811,5.62,5.55811,5.6
1327815360,5.6011,5.61998,5.55666,5.56402
1327818960,5.58,5.69999,5.56353,5.65372
1327822560,5.65372,5.68964,5.59348,5.59348
1327826160,5.59302,5.61039,5.5633,5.60984
1327829760,5.60978,5.63999,5.5631,5.63997
1327833360,5.63999,5.63999,5.49636,5.5
1327836960,5.52241,5.59,5.43896,5.4903
1327840560,5.47724,5.51771,5.35,5.423
1327844160,5.45,5.495,5.36,5.41312
1327847760,5.41312,5.59994,5.391,5.47845
1327851360,5.48483,5.52796,5.401,5.45148
1327854960,5.45188,5.47997,5.42,5.47717
1327858560,5.47716,5.49,5.42568,5.49
1327862160,5.4899,5.49,5.43,5.48532
1327865760,5.49,5.53364,5.44913,5.44913
1327869360,5.44912,5.45162,5.32766,5.37139
1327872960,5.37138,5.44202,5.34,5.3959
1327876560,5.3814,5.4191,5.345,5.38051
1327880160,5.38051,5.4191,5.369,5.38039
1327883760,5.39427,5.45,5.38792,5.45
1327887360,5.45162,5.6,5.4,5.46339
1327890960,5.46329,5.48,5.43,5.471
1327894560,5.48,5.53,5.36694,5.493
1327898160,5.49302,5.585,5.46,5.53041
1327901760,5.52,5.58,5.51034,5.53512
1327905360,5.56623,5.56623,5.49384,5.53758
1327908960,5.54,5.54,5.45425,5.48021
1327912560,5.48072,5.55,5.45639,5.50034
1327916160,5.50187,5.5598,5.5001,5.54645
1327919760,5.55798,5.599,5.54645,5.54645
1327923360,5.54665,5.58275,5.4725,5.48466
1327926960,5.48999,5.531,5.45775,5.5
1327930560,5.531,5.531,5.47526,5.531
1327934160,5.53001,5.55999,5.4864,5.55
1327937760,5.55,5.57155,5.44997,5.5
1327941360,5.5,5.54,5.45,5.4905
1327944960,5.4907,5.51635,5.45092,5.51635
1327948560,5.50001,5.524,5.48,5.49631
1327952160,5.5,5.52,5.46,5.49859
1327955760,5.5,5.5209,5.45,5.47131
1327959360,5.47151,5.53998,5.45,5.52684
1327962960,5.52553,5.54,5.45111,5.46044
1327966560,5.52999,5.5405,5.47,5.5
1327970160,5.53998,5.5405,5.4901,5.50947
1327973760,5.50946,5.549,5.50123,5.50123
1327977360,5.50125,5.54093,5.45,5.49109
1327980960,5.49107,5.5,5.44524,5.49703
1327984560,5.49403,5.52125,5.49179,5.5204
1327988160,5.52124,5.53595,5.46385,5.5
1327991760,5.5,5.5249,5.45251,5.5
1327995360,5.5,5.525,5.426,5.426
1327998960,5.42701,5.515,5.42621,5.49597
1328002560,5.45553,5.49692,5.45394,5.489
1328006160,5.4801,5.5,5.43907,5.48448
1328009760,5.48488,5.5052,5.45041,5.48797
1328013360,5.48782,5.5765,5.48782,5.57
1328016960,5.5613,5.65,5.51624,5.58829
1328020560,5.58002,5.58829,5.51981,5.53019
1328024160,5.53942,5.55001,5.50177,5.521
1328027760,5.521,5.55567,5.50011,5.51001
1328031360,5.54498,5.5599,5.45,5.49999
1328034960,5.4903,5.54,5.49,5.54
1328038560,5.54,5.60151,5.49505,5.56296
1328042160,5.60151,5.638,5.52,5.55901
1328045760,5.55901,5.57775,5.53509,5.54378
1328049360,5.54378,5.61437,5.5,5.54999
1328052960,5.54999,5.54999,5.46,5.51
1328056560,5.51,5.59999,5.4678,5.54341
1328060160,5.54342,5.599,5.52025,5.5273
1328063760,5.54991,5.56,5.5,5.50092
1328067360,5.53453,5.56,5.5,5.55
1328070960,5.55,5.56998,5.51,5.52778
1328074560,5.53,5.58,5.522,5.54999
1328078160,5.54999,5.58,5.51524,5.57
1328081760,5.57,5.58,5.515,5.57557
1328085360,5.57811,5.60016,5.53112,5.6
1328088960,5.6,5.631,5.54145,5.60008
1328092560,5.60008,5.60904,5.5333,5.54
1328096160,5.54,5.6,5.529,5.54028
1328099760,5.5291,5.583,5.529,5.5321
1328103360,5.5462,5.56489,5.515,5.51626
1328106960,5.51626,5.581,5.51624,5.53625
1328110560,5.5404,5.6,5.5301,5.58
1328114160,5.58,5.60706,5.53011,5.5819
1328117760,5.5819,5.621,5.57289,5.5812
1328121360,5.5815,5.6,5.58139,5.59744
1328124960,5.59999,5.64999,5.545,5.6021
1328128560,5.6021,6.1999,5.52,5.85001
1328132160,5.85001,6.2,5.84,6.2
1328135760,6.2,6.2,6.03001,6.09065
1328139360,6.09,6.14609,6.03993,6.0528
1328142960,6.05094,6.13997,6.03,6.0529
1328146560,6.0529,6.082,6.01,6.03
1328150160,6.02,6.10715,6.01,6.0381
1328153760,6.03113,6.1,6.011,6.0732
1328157360,6.03,6.0675,5.98,5.98
1328160960,5.98729,6,5.823,5.87
1328164560,5.89956,5.98,5.87004,5.91802
1328168160,5.91802,5.97,5.8802,5.96
1328171760,5.95,5.97,5.91378,5.95989
1328175360,5.9599,5.999,5.85312,5.94997
1328178960,5.9002,6,5.87002,5.8901
1328182560,5.9,5.95857,5.89,5.90483
1328186160,5.90483,5.99,5.90483,5.9767
1328189760,5.9767,6,5.93001,5.95001
1328193360,5.95,5.9949,5.94601,5.96849
1328196960,5.96,6.07506,5.951,6.0399
1328200560,6.07458,6.199,6.02,6.02
1328204160,6.04102,6.14676,6.04002,6.08032
1328207760,6.0797,6.14676,6.03769,6.04971
1328211360,6.0496,6.14391,6.0496,6.0902
1328214960,6.09,6.148,6.0702,6.14247
1328218560,6.12001,6.14791,6.0821,6.08717
1328222160,6.08707,6.1247,6.05701,6.1247
1328225760,6.1246,6.135,6.05901,6.10962
1328229360,6.1,6.1401,5.71872,5.92691
1328232960,5.90886,5.95,5.8299,5.911
1328236560,5.9196,5.93906,5.82002,5.9075
1328240160,5.89013,6.05,5.89013,5.96002
1328243760,5.96004,6.01985,5.91,5.96794
1328247360,5.96783,5.96942,5.89017,5.94981
1328250960,5.94981,5.96979,5.89017,5.9099
1328254560,5.9,6.0475,5.89017,5.90996
1328258160,5.90996,5.94058,5.9001,5.91
1328261760,5.93682,5.94,5.87633,5.9096
1328265360,5.9,5.9097,5.87633,5.89939
1328268960,5.89939,5.945,5.89909,5.93004
1328272560,5.92984,5.96,5.86999,5.96
1328276160,5.96,5.99666,5.94182,5.9599
1328279760,5.95,5.975,5.88846,5.9649
1328283360,5.96483,5.99666,5.92013,5.99
1328286960,5.99342,5.99342,5.90099,5.90693
1328290560,5.91614,5.97828,5.91,5.95
1328294160,5.95,5.9825,5.94,5.96949
1328297760,5.96919,5.99666,5.95001,5.98111
1328301360,5.98,5.9845,5.93002,5.97993
1328304960,5.97993,5.98358,5.9,5.9697
1328308560,5.96246,5.97,5.925,5.93002
1328312160,5.9311,5.97501,5.91753,5.97501
1328315760,5.94969,5.97581,5.86,5.89998
1328319360,5.89998,5.98,5.86,5.91611
1328322960,5.91611,5.92,5.87,5.9196
1328326560,5.9195,5.948,5.87002,5.87003
1328330160,5.87003,5.90207,5.87002,5.89
1328333760,5.89,5.94799,5.88,5.886
1328337360,5.92,5.945,5.84,5.86512
1328340960,5.87,5.9397,5.87,5.9
1328344560,5.9,5.93676,5.8801,5.89
1328348160,5.89,5.93942,5.8605,5.8619
1328351760,5.862,5.987,5.86,5.8975
1328355360,5.8971,5.925,5.8598,5.89502
1328358960,5.9235,5.9235,5.86023,5.8783
1328362560,5.8743,5.97,5.85922,5.9585
1328366160,5.958,5.9649,5.88609,5.93383
1328369760,5.89031,5.95432,5.89031,5.91257
1328373360,5.91257,5.9688,5.90979,5.93481
1328376960,5.93481,5.96,5.90999,5.91086
1328380560,5.939,5.9625,5.91086,5.91089
1328384160,5.9199,5.95999,5.88,5.88504
1328387760,5.92313,5.92334,5.88503,5.8996
1328391360,5.88503,5.92,5.883,5.89991
1328394960,5.88412,5.917,5.88412,5.915
1328398560,5.915,5.9158,5.70829,5.86
1328402160,5.87612,5.8848,5.80172,5.82844
1328405760,5.82842,5.84029,5.7301,5.8
1328409360,5.80011,5.85,5.79654,5.8
1328412960,5.8,5.8,5.75846,5.76455
1328416560,5.81183,5.8475,5.76457,5.78442
1328420160,5.78442,5.84501,5.70829,5.73122
1328423760,5.78309,5.80997,5.71111,5.72
1328427360,5.7585,5.828,5.65,5.7735
1328430960,5.76723,5.771,5.665,5.6815
1328434560,5.6815,5.72176,5.6603,5.721
1328438160,5.721,5.74647,5.72083,5.74647
1328441760,5.74655,5.774,5.70863,5.721
1328445360,5.73,5.78,5.64768,5.72402
1328448960,5.7101,5.78,5.642,5.65051
1328452560,5.65089,5.71,5.65051,5.70001
1328456160,5.69999,5.69999,5.45,5.50006
1328459760,5.52088,5.799,5.49425,5.65787
1328463360,5.59002,5.68436,5.55,5.62
1328466960,5.61714,5.62,5.53793,5.57
1328470560,5.57,5.6178,5.55402,5.56999
1328474160,5.55449,5.62,5.55001,5.55301
1328477760,5.58104,5.62,5.58,5.58
1328481360,5.61438,5.79,5.556,5.68069
1328484960,5.68067,5.68881,5.45,5.54494
1328488560,5.54489,5.56,5.5,5.54972
1328492160,5.54972,5.678,5.498,5.6
1328495760,5.6,5.62,5.55678,5.58496
1328499360,5.56568,5.65762,5.559,5.58727
1328502960,5.63756,5.71999,5.58729,5.7199
1328506560,5.71988,5.71988,5.59883,5.69998
1328510160,5.69193,5.72,5.63917,5.67505
1328513760,5.67218,5.72,5.4911,5.54947
1328517360,5.5499,5.68196,5.547,5.67
1328520960,5.68082,5.7,5.63117,5.68774
1328524560,5.6877,5.69151,5.59856,5.60001
1328528160,5.62165,5.64666,5.50111,5.62701
1328531760,5.58,5.65,5.55,5.61999
1328535360,5.62001,5.67,5.56802,5.64165
1328538960,5.59996,5.64898,5.59563,5.62998
1328542560,5.6,5.62998,5.58498,5.6
1328546160,5.6,5.6488,5.59,5.6488
1328549760,5.63436,5.63436,5.59,5.61065
1328553360,5.61065,5.699,5.58502,5.67
1328556960,5.67,5.69957,5.61,5.67938
1328560560,5.65,5.69898,5.5899,5.63852
1328564160,5.64798,5.64798,5.50411,5.609
1328567760,5.60896,5.60898,5.45,5.45
1328571360,5.45796,5.53535,5.45,5.51524
1328574960,5.506,5.551,5.4602,5.52058
1328578560,5.52058,5.54698,5.45,5.5
1328582160,5.514,5.58,5.45,5.52
1328585760,5.5,5.54,5.46594,5.51
1328589360,5.5004,5.54,5.497,5.497
1328592960,5.497,5.54,5.46366,5.54
1328596560,5.48966,5.53847,5.46,5.5086
1328600160,5.52533,5.53,5.5086,5.52499
1328603760,5.52499,5.53,5.48002,5.52669
1328607360,5.529,5.5399,5.47212,5.53165
1328610960,5.53165,5.70999,5.53146,5.65052
1328614560,5.65052,5.692,5.60636,5.62219
1328618160,5.62219,5.65102,5.55,5.59
1328621760,5.59,5.59,5.55,5.55012
1328625360,5.55012,5.6,5.55012,5.59002
1328628960,5.60022,5.61617,5.56,5.56
1328632560,5.56,5.61607,5.5501,5.61134
1328636160,5.61134,5.67,5.56058,5.6
1328639760,5.64457,5.78,5.6,5.70485
1328643360,5.70924,5.74,5.6512,5.69007
1328646960,5.69007,5.74,5.6512,5.69299
1328650560,5.69153,5.727,5.661,5.66869
1328654160,5.66102,5.7,5.63465,5.63465
1328657760,5.65,5.73052,5.62499,5.69237
1328661360,5.69238,5.73112,5.63961,5.64302
1328664960,5.68994,5.71594,5.643,5.65407
1328668560,5.65408,5.70312,5.64,5.64101
1328672160,5.64101,5.693,5.64001,5.66
1328675760,5.66,5.69,5.64001,5.641
1328679360,5.64003,5.6898,5.64001,5.68003
1328682960,5.64003,5.685,5.64001,5.684
1328686560,5.65,5.69001,5.65,5.65001
1328690160,5.65002,5.693,5.65002,5.693
1328693760,5.66002,5.719,5.66001,5.68621
1328697360,5.68621,5.73112,5.66204,5.7
1328700960,5.73,5.75,5.3,5.56999
1328704560,5.56999,5.8494,5.52332,5.82811
1328708160,5.82732,5.8494,5.74685,5.74685
1328711760,5.75,5.76558,5.59,5.65002
1328715360,5.69999,5.76543,5.60511,5.72688
1328718960,5.74425,5.7499,5.3,5.56505
1328722560,5.57152,5.63,5.5116,5.57999
1328726160,5.5805,5.609,5.53838,5.5869
1328729760,5.53848,5.58701,5.51,5.55607
1328733360,5.5544,5.62756,5.51562,5.59
1328736960,5.59999,5.65952,5.55011,5.62
1328740560,5.62,5.69,5.5501,5.61728
1328744160,5.61728,5.69,5.56401,5.65
1328747760,5.64,5.7,5.60504,5.63453
1328751360,5.643,5.8,5.611,5.77634
1328754960,5.77576,5.77577,5.5,5.66039
1328758560,5.65057,5.69207,5.62634,5.63021
1328762160,5.63021,5.69,5.63004,5.63004
1328765760,5.67332,5.69,5.61457,5.61475
1328769360,5.6499,5.7,5.61912,5.67
1328772960,5.6704,5.69,5.63069,5.63181
1328776560,5.65,5.68,5.65,5.68
1328780160,5.67,5.7,5.64002,5.69498
1328783760,5.69414,5.69991,5.65102,5.665
1328787360,5.69997,5.69998,5.66195,5.6812
1328790960,5.694,5.74,5.66195,5.66195
1328794560,5.66195,5.70777,5.66195,5.66203
1328798160,5.662,5.70998,5.6602,5.69989
1328801760,5.699,5.7132,5.655,5.698
1328805360,5.667,5.74,5.66,5.6619
1328808960,5.66221,5.7997,5.6501,5.7
1328812560,5.65702,5.788,5.657,5.74001
1328816160,5.74001,5.77,5.6605,5.74
1328819760,5.74,5.82703,5.6901,5.79
1328823360,5.75052,5.91502,5.75052,5.9
1328826960,5.89001,5.9,5.79,5.84151
1328830560,5.84151,5.898,5.7961,5.86971
1328834160,5.85004,5.9,5.83415,5.8945
1328837760,5.89503,5.92525,5.83632,5.861
1328841360,5.86102,5.91214,5.85092,5.89001
1328844960,5.86,5.89914,5.82006,5.82257
1328848560,5.8226,5.88,5.82257,5.84003
1328852160,5.84003,5.85755,5.82006,5.82006
1328855760,5.82006,5.85199,5.80202,5.85199
1328859360,5.81101,5.85199,5.81085,5.84164
1328862960,5.84163,5.86974,5.816,5.86972
1328866560,5.86972,5.88901,5.82175,5.87651
1328870160,5.852,5.89752,5.835,5.87
1328873760,5.86,5.9,5.86,5.88
1328877360,5.88,5.9,5.80119,5.805
1328880960,5.85891,5.8656,5.8151,5.8526
1328884560,5.8526,5.87174,5.83001,5.87039
1328888160,5.87039,5.89,5.85,5.85002
1328891760,5.85001,5.88939,5.85,5.8501
1328895360,5.8835,5.8835,5.859,5.88
1328898960,5.875,5.91441,5.86,5.91257
1328902560,5.9145,5.92,5.88,5.91
1328906160,5.91001,5.92105,5.871,5.91936
1328909760,5.9199,5.95,5.9199,5.94
1328913360,5.94,5.98444,5.922,5.94846
1328916960,5.94846,5.985,5.901,5.90722
1328920560,5.90712,5.93654,5.89002,5.9071
1328924160,5.9073,5.93652,5.88838,5.8894
1328927760,5.8894,5.9,5.87,5.9
1328931360,5.9,5.9,5.87,5.87202
1328934960,5.87202,5.9223,5.872,5.87214
1328938560,5.87214,5.96887,5.87214,5.94901
1328942160,5.94901,6,5.906,5.94
1328945760,5.93,5.97,5.88612,5.887
1328949360,5.8862,5.92346,5.8862,5.91
1328952960,5.91,5.92347,5.91,5.91
1328956560,5.90042,5.93456,5.88623,5.9
1328960160,5.88804,5.9,5.872,5.87231
1328963760,5.87232,5.902,5.872,5.902
1328967360,5.902,5.902,5.83142,5.83142
1328970960,5.84,5.8449,5.811,5.81875
1328974560,5.819,5.8608,5.801,5.844
1328978160,5.844,5.859,5.801,5.8099
1328981760,5.80989,5.84254,5.801,5.84254
1328985360,5.84255,5.84804,5.79501,5.79501
1328988960,5.79503,5.83998,5.69971,5.69999
1328992560,5.69999,5.775,5.541,5.72999
1328996160,5.69002,5.7588,5.59909,5.66
1328999760,5.653,5.67675,5.57324,5.63
1329003360,5.58041,5.635,5.569,5.57999
1329006960,5.57111,5.59998,5.5001,5.56998
1329010560,5.56949,5.85,5.56,5.72
1329014160,5.72,5.73899,5.654,5.66538
1329017760,5.67065,5.72325,5.66581,5.70001
1329021360,5.69421,5.72998,5.67021,5.67021
1329024960,5.66615,5.71314,5.66581,5.66591
1329028560,5.66972,5.71498,5.669,5.7
1329032160,5.676,5.7577,5.66601,5.68001
1329035760,5.72527,5.77777,5.6802,5.695
1329039360,5.695,5.77999,5.682,5.70108
1329042960,5.74985,5.74985,5.69,5.69009
1329046560,5.73798,5.738,5.69009,5.69665
1329050160,5.69665,5.74002,5.68166,5.72998
1329053760,5.6825,5.74,5.66991,5.73
1329057360,5.7,5.74002,5.68084,5.72324
1329060960,5.68159,5.72324,5.67216,5.7
1329064560,5.67395,5.70495,5.6699,5.6699
1329068160,5.6978,5.7,5.64278,5.64278
1329071760,5.6699,5.6699,5.54887,5.57549
1329075360,5.57499,5.628,5.56702,5.571
1329078960,5.62,5.62237,5.43,5.51042
1329082560,5.51042,5.58615,5.4411,5.54899
1329086160,5.55,5.56999,5.452,5.50993
1329089760,5.53468,5.72,5.49444,5.58
1329093360,5.57001,5.616,5.55,5.61135
1329096960,5.61524,5.61524,5.35,5.46999
1329100560,5.46999,5.5192,5.2,5.207
1329104160,5.207,5.21,5.2,5.21
1329107760,5.21,5.37205,5.20096,5.29
1329111360,5.29,5.37977,5.232,5.32
1329114960,5.32,5.374,5.25,5.29016
1329118560,5.29016,5.355,5.2411,5.29
1329122160,5.31948,5.31999,5.25,5.3195
1329125760,5.305,5.341,5.25678,5.271
1329129360,5.27999,5.33999,5.25005,5.339
1329132960,5.322,5.369,5.322,5.34
1329136560,5.35479,5.3548,5.26773,5.28177
1329140160,5.28177,5.35,5.27,5.34916
1329143760,5.34916,5.4,5.27116,5.4
1329147360,5.4,5.55,5.30111,5.4225
1329150960,5.4225,5.5,5.4,5.4599
1329154560,5.444,5.5449,5.444,5.4678
1329158160,5.46468,5.46791,5.42001,5.422
1329161760,5.422,5.47617,5.42047,5.47191
1329165360,5.47191,5.49,5.43001,5.43003
1329168960,5.43003,5.5,5.43003,5.4996
1329172560,5.495,5.495,5.35,5.35
1329176160,5.35999,5.45126,5.23,5.322
1329179760,5.31,5.3199,5.178,5.178
