date,open,high,low,close
1319341620,3.06,3.13629,2.981,3.02202
1319345220,3.025,3.0572,3,3.04999
1319348820,3.05,3.05001,3.00884,3.0499
1319352420,3.05,3.13,3.04991,3.12901
1319356020,3.12201,3.13,3.0489,3.06801
1319359620,3.06801,3.1,3.05064,3.08916
1319363220,3.07001,3.10898,3.03,3.09997
1319366820,3.07,3.08082,3.04,3.04826
1319370420,3.04582,3.0799,3.012,3.012
1319374020,3.012,3.1,2.95,3.03
1319377620,3.03346,3.19198,3.00537,3.12351
1319381220,3.12351,3.183,3.112,3.129
1319384820,3.13801,3.16998,3.125,3.125
1319388420,3.164,3.1849,3.125,3.18
1319392020,3.18485,3.18553,3.178,3.18553
1319395620,3.18553,3.2,3.16348,3.16616
1319399220,3.16592,3.18,3.16592,3.16691
1319402820,3.16691,3.18,3.12503,3.15042
1319406420,3.14843,3.2,3.10121,3.1206
1319410020,3.1207,3.17,3.1206,3.16271
1319413620,3.13,3.1899,3.1211,3.16001
1319417220,3.16001,3.17683,3.13435,3.16239
1319420820,3.1532,3.1948,3.06,3.08361
1319424420,3.08224,3.10941,3,3.04523
1319428020,3.03182,3.05546,3.011,3.01839
1319431620,3.04898,3.04898,3.011,3.04878
1319435220,3.03499,3.04898,3,3
1319438820,3.001,3.03398,2.959,2.97
1319442420,2.96,3.011,2.91,2.92652
1319446020,2.91211,2.9483,2.849,2.92968
1319449620,2.90731,2.93989,2.89506,2.90769
1319453220,2.90001,3.08,2.88077,2.95992
1319456820,2.95993,3.005,2.93002,3
1319460420,3,3.00399,2.886,2.95
1319464020,2.95,2.95,2.852,2.93
1319467620,2.91979,2.94257,2.902,2.94257
1319471220,2.94258,2.94747,2.9,2.92086
1319474820,2.92,2.93,2.91999,2.92
1319478420,2.9242,2.94,2.8812,2.89505
1319482020,2.89458,2.9,2.654,2.76248
1319485620,2.76248,2.77998,2.551,2.64457
1319489220,2.65,2.68958,2.6,2.64804
1319492820,2.60012,2.65042,2.481,2.53
1319496420,2.5301,2.545,2.49981,2.52543
1319500020,2.52851,2.625,2.48,2.5982
1319503620,2.59766,3.04,2.59766,2.86098
1319507220,2.85997,2.85997,2.65,2.72869
1319510820,2.75778,2.85301,2.75,2.8
1319514420,2.799,2.8,2.77012,2.77642
1319518020,2.7903,2.8001,2.76821,2.79456
1319521620,2.79455,2.79455,2.65,2.67101
1319525220,2.68086,2.694,2.5638,2.694
1319528820,2.69393,2.74,2.623,2.69768
1319532420,2.69011,2.69011,2.65,2.65
1319536020,2.64948,2.6928,2.64118,2.682
1319539620,2.67291,2.67291,2.64,2.64
1319543220,2.63858,2.83933,2.462,2.462
1319546820,2.48037,2.99262,2.44034,2.7255
1319550420,2.70738,2.72817,2.64823,2.69039
1319554020,2.69039,2.69039,2.6025,2.65609
1319557620,2.66307,2.71002,2.65612,2.68003
1319561220,2.68003,2.7545,2.68002,2.73725
1319564820,2.71002,2.754,2.68723,2.74649
1319568420,2.75,2.818,2.74,2.76512
1319572020,2.76702,2.85,2.7665,2.84988
1319575620,2.84887,2.876,2.79863,2.82
1319579220,2.82,2.85972,2.72321,2.7242
1319582820,2.7835,2.837,2.73002,2.82
1319586420,2.82,2.83701,2.692,2.7571
1319590020,2.71927,2.75,2.66751,2.67202
1319593620,2.67387,2.717,2.6503,2.6902
1319597220,2.6902,2.698,2.6502,2.697
1319600820,2.6937,2.69899,2.6592,2.69005
1319604420,2.69535,2.739,2.67,2.711
1319608020,2.711,2.72203,2.66833,2.69903
1319611620,2.6983,2.728,2.6502,2.7175
1319615220,2.7175,2.741,2.7175,2.741
1319618820,2.74131,2.743,2.73,2.74185
1319622420,2.74149,2.74185,2.74,2.74185
1319626020,2.74185,2.74185,2.73,2.74185
1319629620,2.74186,2.77707,2.65501,2.77707
1319633220,2.77707,2.8485,2.71774,2.8155
1319636820,2.8155,2.8249,2.787,2.787
1319640420,2.78999,2.83,2.7835,2.79
1319644020,2.79,2.80101,2.768,2.7955
1319647620,2.77,2.7859,2.7485,2.772
1319651220,2.7753,2.80059,2.7465,2.75206
1319654820,2.75206,2.785,2.74,2.76538
1319658420,2.76538,2.7792,2.728,2.75
1319662020,2.73828,2.75846,2.73,2.731
1319665620,2.74705,2.78176,2.73,2.78174
1319669220,2.76,2.80807,2.7395,2.7853
1319672820,2.78181,2.81735,2.7311,2.78126
1319676420,2.79,2.80001,2.773,2.773
1319680020,2.773,2.83402,2.773,2.83402
1319683620,2.79729,2.88,2.77604,2.82001
1319687220,2.83,2.85899,2.773,2.77488
1319690820,2.78875,2.83,2.76377,2.79444
1319694420,2.8151,2.89,2.78202,2.83
1319698020,2.83,2.83003,2.791,2.791
1319701620,2.79058,2.8799,2.7832,2.83
1319705220,2.8226,2.83841,2.801,2.801
1319708820,2.81975,2.82046,2.80102,2.81976
1319712420,2.81976,2.832,2.8011,2.81219
1319716020,2.80501,3.0499,2.76377,2.8996
1319719620,2.899,2.999,2.8577,2.8587
1319723220,2.85789,2.94801,2.81,2.84
1319726820,2.8635,2.91343,2.8223,2.9
1319730420,2.9,2.95,2.8988,2.9023
1319734020,2.91,2.95,2.90232,2.92466
1319737620,2.92466,2.97,2.90502,2.93861
1319741220,2.93861,2.95,2.90503,2.90803
1319744820,2.90705,2.98,2.901,2.94349
1319748420,2.95,3,2.92668,2.97433
1319752020,2.95,3,2.9251,2.94339
1319755620,2.94339,3.09,2.94339,3.047
1319759220,3.047,3.15,3.0325,3.10999
1319762820,3.10099,3.255,2.90501,3.0312
1319766420,3.04242,3.07,2.95975,3.03
1319770020,3.03,3.06998,3,3.03622
1319773620,3.034,3.0836,3.00002,3.0836
1319777220,3.07856,3.1999,2.98,2.98
1319780820,2.98,3.0587,2.956,3.00823
1319784420,3.0032,3.05171,2.9858,3.0298
1319788020,3.0298,3.04901,2.98042,2.99
1319791620,2.98251,3.0699,2.98251,3.03135
1319795220,3.03135,3.0493,3.01004,3.04922
1319798820,3.04922,3.07501,3.04922,3.07501
1319802420,3.0771,3.2,3.077,3.14416
1319806020,3.14416,3.2,3.11,3.17999
1319809620,3.17999,3.24899,3.14409,3.19357
1319813220,3.19355,3.24899,3.16582,3.19133
1319816820,3.19133,3.22321,3.15944,3.16299
1319820420,3.16228,3.19647,3.13963,3.14519
1319824020,3.147,3.16988,3.121,3.13161
1319827620,3.14921,3.2,3.14921,3.19401
1319831220,3.199,3.2,3.19409,3.2
1319834820,3.19408,3.19408,3.136,3.18999
1319838420,3.17216,3.18999,3.17216,3.18901
1319842020,3.18901,3.19,3.15,3.189
1319845620,3.18998,3.245,3.14,3.17217
1319849220,3.17217,3.21,3.16226,3.18408
1319852820,3.17114,3.25,3.16865,3.21661
1319856420,3.21661,3.252,3.195,3.252
1319860020,3.2454,3.28,3.229,3.25397
1319863620,3.25417,3.81396,3.24732,3.73
1319867220,3.73444,3.82717,3.49404,3.49933
1319870820,3.49931,3.695,3.41968,3.65
1319874420,3.65,3.75,3.58,3.66
1319878020,3.688,3.71999,3.58409,3.71
1319881620,3.7158,3.76001,3.65,3.684
1319885220,3.7401,3.748,3.65453,3.68
1319888820,3.67981,3.6998,3.58,3.58
1319892420,3.61804,3.659,3.59,3.647
1319896020,3.61324,3.63761,3.55,3.5548
1319899620,3.5512,3.57838,3.52999,3.5305
1319903220,3.53049,3.598,3.52641,3.57832
1319906820,3.57929,3.642,3.57929,3.58153
1319910420,3.58959,3.63,3.551,3.6
1319914020,3.59184,3.59185,3.55,3.55001
1319917620,3.5597,3.59796,3.52913,3.5722
1319921220,3.56051,3.61424,3.509,3.59925
1319924820,3.59925,3.64,3.57594,3.613
1319928420,3.63636,3.63647,3.55781,3.56343
1319932020,3.58762,3.648,3.55,3.59533
1319935620,3.59533,3.63604,3.58,3.61819
1319939220,3.6096,3.63,3.5801,3.61
1319942820,3.61533,3.648,3.61,3.61461
1319946420,3.61451,3.64624,3.6,3.6
1319950020,3.6,3.63754,3.5891,3.59049
1319953620,3.5992,3.5992,3.55989,3.55999
1319957220,3.55999,3.65026,3.54694,3.61
1319960820,3.61,3.61039,3.588,3.61039
1319964420,3.58708,3.62,3.57785,3.5781
1319968020,3.5783,3.63153,3.575,3.63153
1319971620,3.63192,3.6369,3.54001,3.56
1319975220,3.5606,3.59,3.5445,3.55495
1319978820,3.55466,3.60131,3.5,3.5
1319982420,3.5,3.5191,3.411,3.43751
1319986020,3.43751,3.43751,3.28,3.39791
1319989620,3.39791,3.5,3.35,3.36551
1319993220,3.36501,3.36551,3.26,3.26099
1319996820,3.26,3.30001,3.2,3.22999
1320000420,3.222,3.27828,3.2,3.20001
1320004020,3.23914,3.25789,3.2,3.22073
1320007620,3.21901,3.31,3.2011,3.24431
1320011220,3.24431,3.31167,3.23828,3.28208
1320014820,3.28208,3.28208,3.2424,3.25107
1320018420,3.25108,3.28904,3.23,3.23
1320022020,3.23,3.28,3.21,3.27
1320025620,3.25,3.25,3.20001,3.21001
1320029220,3.205,3.24408,3.18152,3.18166
1320032820,3.18546,3.2445,3.1631,3.175
1320036420,3.19062,3.195,3.14999,3.14999
1320040020,3.15,3.198,3.07,3.11753
1320043620,3.11164,3.1175,3.066,3.09773
1320047220,3.095,3.22612,3.08,3.22
1320050820,3.22412,3.25,3.20471,3.25
1320054420,3.23,3.2507,3.194,3.194
1320058020,3.19475,3.24,3.18,3.21999
1320061620,3.1991,3.2,3.15,3.1989
1320065220,3.2,3.245,3.17474,3.18151
1320068820,3.18151,3.2333,3.17475,3.17475
1320072420,3.17524,3.21887,3.17121,3.17878
1320076020,3.17878,3.1923,3.13,3.13499
1320079620,3.13497,3.17875,3.11,3.13424
1320083220,3.13423,3.18,3.11,3.15
1320086820,3.12485,3.15998,3.11,3.15998
1320090420,3.16,3.16,3.105,3.1362
1320094020,3.1211,3.23,3.101,3.14
1320097620,3.14,3.2866,3.14,3.26682
1320101220,3.23758,3.31589,3.2292,3.2476
1320104820,3.25331,3.35,3.2,3.2238
1320108420,3.22329,3.3,3.22329,3.25934
1320112020,3.25934,3.28472,3.21666,3.218
1320115620,3.23396,3.25998,3.1511,3.1511
1320119220,3.16622,3.26,3.16511,3.2066
1320122820,3.2066,3.29,3.2066,3.27
1320126420,3.25982,3.278,3.23608,3.24438
1320130020,3.24428,3.284,3.2403,3.275
1320133620,3.275,3.3,3.25991,3.299
1320137220,3.27145,3.3,3.25991,3.289
1320140820,3.27759,3.29798,3.2666,3.285
1320144420,3.27724,3.33,3.2402,3.2767
1320148020,3.282,3.282,3.23,3.2786
1320151620,3.28259,3.3,3.26804,3.26804
1320155220,3.26804,3.30004,3.1,3.18896
1320158820,3.18896,3.19,3.11,3.16896
1320162420,3.1501,3.19,3.13577,3.17
1320166020,3.17,3.17,3.08,3.15
1320169620,3.15,3.16,3.072,3.075
1320173220,3.1,3.17,3.07001,3.16997
1320176820,3.15,3.2,3.10101,3.134
1320180420,3.15299,3.17997,3.134,3.16819
1320184020,3.1682,3.2,3.11438,3.19939
1320187620,3.1993,3.20046,3.14964,3.17012
1320191220,3.1783,3.26736,3.14502,3.19943
1320194820,3.1755,3.25,3.16,3.23801
1320198420,3.23801,3.25,3.20859,3.24998
1320202020,3.2101,3.23953,3.2,3.2
1320205620,3.2,3.20858,3.18601,3.18601
1320209220,3.18621,3.19868,3.15344,3.18
1320212820,3.178,3.18,3.15,3.17936
1320216420,3.17936,3.24,3.17501,3.179
1320220020,3.1815,3.21,3.177,3.18102
1320223620,3.19658,3.23,3.18001,3.23
1320227220,3.22736,3.23905,3.19897,3.219
1320230820,3.2029,3.23899,3.2,3.23899
1320234420,3.239,3.23902,3.141,3.20006
1320238020,3.2001,3.307,3.2001,3.25207
1320241620,3.25184,3.3,3.25174,3.261
1320245220,3.261,3.26599,3.20889,3.21097
1320248820,3.21097,3.23,3.19,3.22949
1320252420,3.21097,3.22948,3.15123,3.22947
1320256020,3.2293,3.22999,3.19,3.19
1320259620,3.19,3.2,3.1555,3.2
1320263220,3.2,3.25173,3.19998,3.25173
1320266820,3.25001,3.292,3.22,3.29
1320270420,3.28898,3.29,3.23,3.27999
1320274020,3.2799,3.29,3.235,3.25001
1320277620,3.2525,3.25439,3.205,3.23531
1320281220,3.23577,3.25036,3.23,3.2332
1320284820,3.24871,3.25699,3.22,3.22
1320288420,3.22012,3.25699,3.22002,3.25005
1320292020,3.25005,3.28,3.24711,3.24711
1320295620,3.24711,3.26,3.24711,3.24792
1320299220,3.2492,3.275,3.22919,3.23
1320302820,3.2387,3.26,3.23,3.23
1320306420,3.23558,3.25926,3.215,3.23273
1320310020,3.23302,3.23332,3.21799,3.2204
1320313620,3.2181,3.22299,3.20962,3.20962
1320317220,3.20918,3.22299,3.205,3.20504
1320320820,3.22149,3.22299,3.205,3.21931
1320324420,3.21891,3.24005,3.2,3.21
1320328020,3.21,3.21042,3.1835,3.1837
1320331620,3.1839,3.1999,3.111,3.1999
1320335220,3.19595,3.2,3.1,3.1906
1320338820,3.19001,3.21874,3.19001,3.19891
1320342420,3.21686,3.21789,3.19891,3.21671
1320346020,3.21671,3.2168,3.181,3.18879
1320349620,3.1889,3.18959,3.15,3.18081
1320353220,3.1805,3.21874,3.145,3.147
1320356820,3.18101,3.2,3.14,3.19322
1320360420,3.19322,3.2,3.135,3.146
1320364020,3.159,3.1999,3.152,3.1845
1320367620,3.17011,3.19,3.159,3.16019
1320371220,3.16021,3.18431,3.15403,3.1592
1320374820,3.18295,3.19001,3.16,3.19
1320378420,3.18941,3.19343,3.17901,3.19001
1320382020,3.1888,3.1937,3.1888,3.19238
1320385620,3.19238,3.19377,3.16,3.1785
1320389220,3.1782,3.199,3.16103,3.18067
1320392820,3.18024,3.20772,3.16001,3.16494
1320396420,3.16444,3.2,3.16,3.17767
1320400020,3.17711,3.17999,3.16,3.16003
1320403620,3.1748,3.17999,3.15,3.1534
1320407220,3.1534,3.2,3.111,3.16837
1320410820,3.16769,3.1779,3.11111,3.11169
1320414420,3.1113,3.15234,3.11,3.134
1320418020,3.11054,3.135,3.0802,3.0802
1320421620,3.08022,3.15,3.01111,3.056
1320425220,3.056,3.188,3.056,3.13004
1320428820,3.13004,3.21,3.13,3.14983
1320432420,3.14017,3.15,3.12,3.14983
1320436020,3.14503,3.15,3.14501,3.15
1320439620,3.15,3.17001,3.1,3.10705
1320443220,3.13671,3.15,3.11001,3.1499
1320446820,3.125,3.1499,3.10111,3.121
1320450420,3.121,3.14198,3.10109,3.109
1320454020,3.109,3.14,3.1,3.1
1320457620,3.10999,3.14498,3.09111,3.09111
1320461220,3.09111,3.12714,3.091,3.11
1320464820,3.11,3.11,3.08403,3.08459
1320468420,3.08459,3.13,3.081,3.099
1320472020,3.09024,3.099,3.09012,3.09012
1320475620,3.099,3.14999,3.099,3.14897
1320479220,3.1314,3.1421,3.09901,3.1269
1320482820,3.125,3.125,3.09111,3.11798
1320486420,3.11798,3.14,3.09,3.14
1320490020,3.138,3.138,3.0531,3.0568
1320493620,3.0568,3.0906,3.0211,3.0211
1320497220,3.03499,3.078,3.011,3.02
1320500820,3.02,3.05001,2.95,2.95
1320504420,2.96519,3.0016,2.85,2.929
1320508020,2.92688,2.95,2.89,2.91434
1320511620,2.91434,3.07,2.91434,3
1320515220,2.985,3.00001,2.96009,2.98337
1320518820,2.98137,2.999,2.9605,2.9605
1320522420,2.9605,2.999,2.95903,2.98869
1320526020,2.98869,3.05,2.9605,2.98919
1320529620,3.0041,3.04,2.9605,2.97
1320533220,2.9799,2.99969,2.96055,2.97
1320536820,2.96782,2.98,2.96053,2.965
1320540420,2.98,2.981,2.9605,2.981
1320544020,2.98111,2.99001,2.9605,2.96055
1320547620,2.96055,2.99896,2.92683,2.989
1320551220,2.96102,2.9883,2.961,2.98828
1320554820,2.98828,2.99894,2.98002,2.99894
1320558420,2.98002,2.99901,2.98,2.98
1320562020,2.98,2.9999,2.96111,2.995
1320565620,2.96562,2.99377,2.9613,2.96131
1320569220,2.96131,2.969,2.96051,2.96701
1320572820,2.96111,2.965,2.921,2.933
1320576420,2.93401,2.942,2.931,2.93701
1320580020,2.93899,2.9909,2.92,2.96619
1320583620,2.94444,2.975,2.92202,2.93726
1320587220,2.93729,2.95,2.93727,2.93752
1320590820,2.93727,2.96592,2.93727,2.96592
1320594420,2.96592,2.96797,2.93801,2.941
1320598020,2.9502,2.97,2.9404,2.954
1320601620,2.95959,2.97,2.92205,2.92771
1320605220,2.92205,2.9353,2.92205,2.9353
1320608820,2.94615,2.975,2.93528,2.975
1320612420,2.97467,2.978,2.9581,2.9581
1320616020,2.9581,2.9799,2.95148,2.96288
1320619620,2.96288,2.98,2.95148,2.97997
1320623220,2.965,2.965,2.951,2.9617
1320626820,2.96205,2.98,2.9617,2.96172
1320630420,2.96232,2.98,2.96172,2.98
1320634020,2.97901,2.98,2.952,2.958
1320637620,2.98,2.98001,2.956,2.96025
1320641220,2.96067,3.0289,2.96,2.97991
1320644820,2.97981,3.01,2.9766,2.97801
1320648420,2.98,2.99921,2.9766,2.9766
1320652020,2.99,2.99,2.956,2.956
1320655620,2.96521,2.98,2.95602,2.98
1320659220,2.98,2.99,2.95602,2.96101
1320662820,2.96132,2.98529,2.96132,2.96497
1320666420,2.963,2.989,2.95717,2.95717
1320670020,2.98,2.98899,2.95717,2.95719
1320673620,2.95721,2.96536,2.956,2.96536
1320677220,2.96548,2.98182,2.965,2.98182
1320680820,2.98199,3.025,2.98199,2.98987
1320684420,2.98988,3.02526,2.98988,3.001
1320688020,3.001,3.024,3,3.01681
1320691620,3,3.03247,3,3.03247
1320695220,3.02,3.03248,3,3
1320698820,3.002,3.02194,3,3.01981
1320702420,3.01982,3.02183,3.005,3.02183
1320706020,3.0295,3.03001,2.95,3.00579
1320709620,3.00677,3.1,3.00579,3.02002
1320713220,3.02002,3.10123,3.00812,3.055
1320716820,3.05,3.13,3.0425,3.111
1320720420,3.111,3.21,3.08,3.09
1320724020,3.09,3.189,3.06001,3.16
1320727620,3.159,3.159,3.088,3.09901
1320731220,3.14,3.145,3.05,3.09882
1320734820,3.09541,3.09541,3.06602,3.0812
1320738420,3.08001,3.11995,3.08,3.101
1320742020,3.101,3.11997,3.09,3.09
1320745620,3.09195,3.11997,3.07001,3.071
1320749220,3.088,3.09107,3.07001,3.09107
1320752820,3.07002,3.085,3.0605,3.0605
1320756420,3.0615,3.07521,3.0605,3.0605
1320760020,3.0605,3.0605,3.02999,3.034
1320763620,3.03,3.06049,3.028,3.03102
1320767220,3.03364,3.06049,3.03,3.04834
1320770820,3.04723,3.06049,3.0275,3.0275
1320774420,3.04999,3.06049,3.0271,3.06049
1320778020,3.0604,3.06049,3.0276,3.036
1320781620,3.035,3.04999,3.025,3.025
1320785220,3.02549,3.0499,3.02249,3.025
1320788820,3.03,3.114,3.02549,3.08
1320792420,3.08,3.10601,3.05,3.07099
1320796020,3.05457,3.11,3.0285,3.09999
1320799620,3.09989,3.108,3.05,3.052
1320803220,3.07883,3.0995,3.0501,3.09101
1320806820,3.09101,3.0995,3.063,3.08829
1320810420,3.09,3.09497,3.05509,3.06494
1320814020,3.06494,3.09094,3.055,3.055
1320817620,3.06615,3.0955,3.055,3.0591
1320821220,3.06844,3.09569,3.055,3.06421
1320824820,3.06421,3.09433,3.055,3.06568
1320828420,3.06532,3.1,2.94895,2.94895
1320832020,2.95011,2.99321,2.911,2.964
1320835620,2.9534,2.97185,2.9112,2.95937
1320839220,2.95996,3.08,2.911,2.95322
1320842820,2.956,2.99999,2.954,2.97953
1320846420,2.97954,2.98369,2.955,2.95999
1320850020,2.9554,2.98368,2.955,2.955
1320853620,2.955,2.99834,2.95499,2.96486
1320857220,2.95584,2.98959,2.942,2.94201
1320860820,2.94201,2.95,2.93946,2.93946
1320864420,2.94054,2.952,2.932,2.93202
1320868020,2.9321,2.9541,2.93124,2.94001
1320871620,2.9313,2.964,2.93,2.93103
1320875220,2.94,2.96896,2.93,2.94
1320878820,2.96432,2.96896,2.88655,2.95
1320882420,2.93,2.95849,2.863,2.95
1320886020,2.949,2.965,2.921,2.95845
1320889620,2.9599,2.967,2.95,2.9501
1320893220,2.9501,2.969,2.95,2.95
1320896820,2.955,2.9599,2.95,2.955
1320900420,2.95501,2.95501,2.9277,2.93661
1320904020,2.937,2.94999,2.936,2.936
1320907620,2.93599,2.94966,2.9277,2.94851
1320911220,2.9279,2.9279,2.8562,2.8691
1320914820,2.8686,2.92684,2.8562,2.91985
1320918420,2.9199,2.91991,2.85002,2.8801
1320922020,2.88011,2.89508,2.85,2.8761
1320925620,2.87907,2.89508,2.84156,2.89508
1320929220,2.89508,2.89508,2.85,2.87997
1320932820,2.86079,2.87993,2.84156,2.84156
1320936420,2.84158,2.86087,2.82,2.86087
1320940020,2.8617,2.895,2.85,2.889
1320943620,2.8889,2.895,2.86,2.87513
1320947220,2.87513,2.88434,2.85782,2.86002
1320950820,2.86002,2.86797,2.8459,2.86797
1320954420,2.868,2.8874,2.8205,2.885
1320958020,2.8553,2.88592,2.8215,2.8422
1320961620,2.8401,2.8401,2.80011,2.83801
1320965220,2.83801,2.891,2.819,2.85001
1320968820,2.85001,2.92,2.82,2.875
1320972420,2.874,2.91001,2.874,2.895
1320976020,2.91022,2.9212,2.89062,2.92001
1320979620,2.9212,2.92578,2.8886,2.905
1320983220,2.88765,2.9198,2.88765,2.91719
1320986820,2.91719,2.92684,2.9005,2.90059
1320990420,2.90058,2.92,2.9005,2.90226
1320994020,2.90136,2.91,2.9005,2.90304
1320997620,2.90303,2.90303,2.88211,2.88212
1321001220,2.88212,2.88212,2.87788,2.88
1321004820,2.88014,2.88212,2.8676,2.8676
1321008420,2.8676,2.88212,2.86,2.88211
1321012020,2.88211,2.91,2.86475,2.88313
1321015620,2.90162,2.939,2.88313,2.89557
1321019220,2.892,2.94,2.892,2.93
1321022820,2.9201,2.94387,2.89401,2.89403
1321026420,2.89449,2.943,2.89449,2.90009
1321030020,2.9199,2.94387,2.89971,2.89971
1321033620,2.89971,2.93501,2.896,2.93501
1321037220,2.93687,2.93737,2.90263,2.90512
1321040820,2.90514,2.93396,2.89651,2.92385
1321044420,2.92395,2.9351,2.90223,2.9154
1321048020,2.9154,3.06,2.905,3.008
1321051620,3.00802,3.10013,3,3.1
1321055220,3.1,3.10998,3.01553,3.04584
1321058820,3.04894,3.098,3.02999,3.0601
1321062420,3.052,3.11,3.029,3.04999
1321066020,3.0502,3.10001,3.04501,3.07
1321069620,3.07,3.08691,3.04102,3.04102
1321073220,3.06,3.069,3.06,3.06001
1321076820,3.06001,3.07,3.04,3.05009
1321080420,3.05009,3.07,3.05,3.05012
1321084020,3.05022,3.075,3.05,3.075
1321087620,3.075,3.076,3.06,3.06
1321091220,3.06,3.07598,3.06,3.07598
1321094820,3.06091,3.076,3.053,3.055
1321098420,3.055,3.07,3.01,3.07
1321102020,3.07,3.07498,3.05,3.052
1321105620,3.0535,3.07,3.052,3.07
1321109220,3.052,3.07,3.052,3.06841
1321112820,3.0531,3.072,3.027,3.05001
1321116420,3.05001,3.09,3.05001,3.07144
1321120020,3.07145,3.07145,3.03,3.03067
1321123620,3.03063,3.05325,3.03063,3.031
1321127220,3.033,3.0333,3.03063,3.03299
1321130820,3.03299,3.03299,3.01,3.01
1321134420,3.01,3.05,3.01,3.01029
1321138020,3.01029,3.05998,3.01029,3.011
1321141620,3.014,3.03331,3.01016,3.01051
1321145220,3.01051,3.04998,3.01051,3.04398
1321148820,3.025,3.048,3.01269,3.04401
1321152420,3.04399,3.04399,3.01,3.01
1321156020,3.01,3.03142,3,3.00468
1321159620,3.00468,3.04198,3,3.00814
1321163220,3.00781,3.03493,3,3.03001
1321166820,3.03054,3.045,3.001,3.00499
1321170420,3.00409,3.02,3,3.02
1321174020,3.00409,3.00409,2.98,2.98
1321177620,2.99,2.99804,2.98,2.99804
1321181220,2.99804,2.99804,2.9511,2.99353
1321184820,2.99353,3,2.97,2.97
1321188420,2.9706,2.99591,2.96999,2.97
1321192020,2.96902,2.98205,2.96,2.97
1321195620,2.96002,2.989,2.951,2.98
1321199220,2.98,2.99,2.96019,2.984
1321202820,2.985,2.99885,2.96844,2.96844
1321206420,2.965,2.99885,2.95884,2.96777
1321210020,2.96272,3.00049,2.96004,3.00001
1321213620,3.00049,3.01472,2.99998,2.99998
1321217220,2.9994,3.03,2.96,3.01999
1321220820,3.00585,3.00585,2.97371,2.98001
1321224420,2.97991,2.99572,2.95872,2.99571
1321228020,2.99572,2.99686,2.955,2.957
1321231620,2.957,2.95722,2.45,2.65187
1321235220,2.65187,2.74,2.5,2.5
1321238820,2.5,2.74,2.40001,2.5115
1321242420,2.51148,2.5115,2.3,2.45
1321246020,2.454,2.51093,2.44401,2.50231
1321249620,2.50231,2.784,2.41112,2.63967
1321253220,2.63967,2.65,2.541,2.61542
1321256820,2.61554,2.66487,2.56,2.64981
1321260420,2.64981,2.70316,2.6331,2.689
1321264020,2.6887,2.72,2.6563,2.67383
1321267620,2.67383,2.71177,2.66497,2.68171
1321271220,2.68151,2.69433,2.5,2.58501
1321274820,2.585,2.614,2.5703,2.59992
1321278420,2.6126,2.61599,2.58893,2.61552
1321282020,2.61763,2.62174,2.58002,2.581
1321285620,2.59452,2.598,2.25001,2.26264
1321289220,2.27844,2.35401,2.25,2.33789
1321292820,2.33789,2.41,2.329,2.41
1321296420,2.38832,2.42,2.16001,2.16001
1321300020,2.2442,2.26,2.1116,2.2599
1321303620,2.246,2.28615,2.20922,2.20922
1321307220,2.22813,2.25002,2.18001,2.22218
1321310820,2.22218,2.28836,2.178,2.20098
1321314420,2.20202,2.31,2.09995,2.27496
1321318020,2.27496,2.27496,2.2,2.21597
1321321620,2.21996,2.319,2.20104,2.319
1321325220,2.319,2.49,2.21624,2.21624
1321328820,2.21597,2.35375,2.11,2.28503
1321332420,2.30112,2.37,2.255,2.37
1321336020,2.3691,2.37,2.32205,2.36676
1321339620,2.36677,2.37,2.34,2.36753
1321343220,2.36753,2.38,2.32,2.365
1321346820,2.34253,2.365,2.25,2.25109
1321350420,2.25109,2.3551,2.25,2.33111
1321354020,2.33111,2.3551,2.32,2.34286
1321357620,2.34276,2.34411,2.259,2.29
1321361220,2.28298,2.348,2.251,2.275
1321364820,2.29,2.3,2.275,2.29201
1321368420,2.29258,2.30193,2.25,2.26
1321372020,2.27143,2.3332,2.25968,2.30999
1321375620,2.30999,2.32,2.202,2.21
1321379220,2.2499,2.29,2.20211,2.28
1321382820,2.2811,2.29,2.2627,2.28801
1321386420,2.28799,2.29,2.25811,2.28111
1321390020,2.25813,2.28111,2.25812,2.25832
1321393620,2.25833,2.29,2.25832,2.29
1321397220,2.29,2.32999,2.271,2.32
1321400820,2.32852,2.35084,2.30086,2.31205
1321404420,2.31205,2.348,2.312,2.348
1321408020,2.348,2.35086,2.33996,2.34798
1321411620,2.34032,2.36,2.33542,2.35706
1321415220,2.35806,2.36365,2.33562,2.35103
1321418820,2.35103,2.4,2.35101,2.39664
1321422420,2.39,2.42322,2.39,2.42002
1321426020,2.42002,2.47,2.42,2.45917
1321429620,2.47,2.47346,2.35,2.42
1321433220,2.42,2.46877,2.37,2.41882
1321436820,2.41882,2.435,2.4188,2.42998
1321440420,2.425,2.425,2.4,2.40071
1321444020,2.39906,2.43781,2.3566,2.42998
1321447620,2.43781,2.43781,2.38,2.4101
1321451220,2.41001,2.477,2.40036,2.44
1321454820,2.44,2.44,2.41202,2.42
1321458420,2.42,2.44563,2.41498,2.41501
1321462020,2.41499,2.42986,2.41,2.41
1321465620,2.41,2.43781,2.40484,2.41
1321469220,2.4296,2.43741,2.41,2.41032
1321472820,2.42,2.44,2.414,2.422
1321476420,2.422,2.48,2.41597,2.45617
1321480020,2.45617,2.60031,2.44,2.562
1321483620,2.57775,2.57776,2.52003,2.54014
