date,open,high,low,close
1316708820,5.45021,5.45021,5.3001,5.3001
1316712420,5.3001,5.39,5.29,5.32724
1316716020,5.32724,5.4,5.31323,5.39996
1316719620,5.39996,5.61,5.35119,5.5165
1316723220,5.5165,5.5519,5.361,5.41901
1316726820,5.4201,5.4999,5.39,5.48101
1316730420,5.4859,5.4999,5.42781,5.47696
1316734020,5.499,5.4999,5.42781,5.4479
1316737620,5.488,5.4999,5.488,5.48801
1316741220,5.48801,5.4999,5.44635,5.49801
1316744820,5.4999,5.62471,5.433,5.49
1316748420,5.48943,5.5,5.4145,5.499
1316752020,5.4947,5.52214,5.42982,5.49801
1316755620,5.49801,5.549,5.43,5.436
1316759220,5.4377,5.52988,5.436,5.52988
1316762820,5.4871,5.56,5.45928,5.48102
1316766420,5.483,5.486,5.45,5.48001
1316770020,5.48001,5.51451,5.45,5.45489
1316773620,5.45102,5.70653,5.45102,5.60102
1316777220,5.60102,5.68,5.6,5.62
1316780820,5.60001,5.65393,5.60001,5.63
1316784420,5.63,5.63718,5.6,5.63718
1316788020,5.60102,5.63407,5.6,5.63407
1316791620,5.601,5.65694,5.59596,5.65694
1316795220,5.65695,5.65695,5.501,5.56999
1316798820,5.56999,5.577,5.52999,5.55149
1316802420,5.551,5.61275,5.55099,5.60001
1316806020,5.60001,5.61235,5.52,5.575
1316809620,5.52955,5.5893,5.51,5.51576
1316813220,5.51576,5.66,5.501,5.53586
1316816820,5.5594,5.58246,5.55,5.55019
1316820420,5.57798,5.57798,5.53801,5.5661
1316824020,5.56615,5.58,5.56594,5.58
1316827620,5.58,5.58,5.545,5.55887
1316831220,5.55877,5.55887,5.501,5.53893
1316834820,5.51002,5.6,5.51,5.55429
1316838420,5.55315,5.55315,5.5,5.55314
1316842020,5.55486,5.56149,5.50302,5.56149
1316845620,5.56149,5.6,5.56149,5.6
1316849220,5.5877,5.6,5.55571,5.56001
1316852820,5.55571,5.641,5.4801,5.55312
1316856420,5.55268,5.57998,5.50999,5.50999
1316860020,5.50999,5.52977,5.50199,5.51391
1316863620,5.51391,5.54788,5.50101,5.54788
1316867220,5.51951,5.54988,5.491,5.50505
1316870820,5.5061,5.5499,5.4,5.4
1316874420,5.40999,5.46022,5.34,5.405
1316878020,5.405,5.44029,5.3201,5.43
1316881620,5.4253,5.43,5.34133,5.35
1316885220,5.35,5.5,5.3201,5.44947
1316888820,5.44937,5.5,5.4,5.44966
1316892420,5.44996,5.49951,5.401,5.47898
1316896020,5.43302,5.48,5.4101,5.4755
1316899620,5.479,5.49398,5.43346,5.44576
1316903220,5.44646,5.4959,5.41502,5.42
1316906820,5.46916,5.478,5.41836,5.46001
1316910420,5.477,5.489,5.431,5.44304
1316914020,5.43771,5.45,5.41502,5.41512
1316917620,5.41782,5.47499,5.41781,5.42231
1316921220,5.42291,5.44191,5.3509,5.4056
1316924820,5.4065,5.425,5.36,5.36319
1316928420,5.3642,5.39282,5.35,5.39282
1316932020,5.39341,5.49,5.39341,5.45518
1316935620,5.45518,5.45518,5.41502,5.44
1316939220,5.41642,5.44,5.41502,5.41502
1316942820,5.41632,5.49,5.41512,5.416
1316946420,5.44333,5.47798,5.39281,5.44354
1316950020,5.44423,5.477,5.44063,5.44063
1316953620,5.44023,5.45,5.4298,5.45
1316957220,5.44999,5.47127,5.44048,5.44148
1316960820,5.44312,5.46014,5.4,5.44189
1316964420,5.42461,5.42461,5.37015,5.388
1316968020,5.388,5.41,5.3715,5.3804
1316971620,5.37077,5.41081,5.37015,5.375
1316975220,5.3751,5.46014,5.37319,5.39901
1316978820,5.42988,5.46,5.37,5.37002
1316982420,5.3701,5.4262,5.35,5.38
1316986020,5.38,5.4,5.35,5.399
1316989620,5.399,5.4,5.34848,5.34848
1316993220,5.34848,5.34848,5.321,5.32223
1316996820,5.33997,5.38388,5.32222,5.38388
1317000420,5.38388,5.39498,5.31,5.38
1317004020,5.321,5.38,5.321,5.371
1317007620,5.325,5.4,5.29,5.32508
1317011220,5.32508,5.33879,5.325,5.33549
1317014820,5.33549,5.33549,5.24764,5.30624
1317018420,5.25301,5.329,5.2409,5.285
1317022020,5.28001,5.285,5.233,5.26029
1317025620,5.26,5.3,5.20044,5.2011
1317029220,5.201,5.27522,5.2,5.26359
1317032820,5.24098,5.279,5.21,5.21
1317036420,5.24,5.26366,5.0359,5.12201
1317040020,5.1211,5.1221,4.92,4.96
1317043620,4.96,5.021,4.8,4.94869
1317047220,4.94379,4.95041,4.8,4.9
1317050820,4.9,4.9899,4.72998,4.78
1317054420,4.779,4.94137,4.721,4.87021
1317058020,4.8702,4.88993,4.82,4.8235
1317061620,4.8236,4.89,4.821,4.826
1317065220,4.87375,4.87998,4.8259,4.82999
1317068820,4.82795,4.82999,4.76337,4.77558
1317072420,4.8,4.878,4.7633,4.82754
1317076020,4.84,4.89808,4.84,4.86829
1317079620,4.8685,4.897,4.82,4.82047
1317083220,4.82228,4.88097,4.82228,4.88023
1317086820,4.88,4.88,4.8219,4.8242
1317090420,4.83,4.876,4.83,4.87588
1317094020,4.87589,4.9,4.781,4.85111
1317097620,4.85297,4.94,4.84,4.93698
1317101220,4.93596,5.13,4.8897,5.13
1317104820,5.13004,5.13018,4.88002,4.95317
1317108420,4.95448,5.028,4.9142,4.97
1317112020,4.976,4.99039,4.8219,4.92798
1317115620,4.9,4.93,4.84,4.85
1317119220,4.92,4.979,4.881,4.90201
1317122820,4.94999,4.96,4.90201,4.93902
1317126420,4.93902,4.94549,4.9,4.9019
1317130020,4.90194,4.97,4.87317,4.95
1317133620,4.95,5.014,4.90045,4.91613
1317137220,4.97101,5.00946,4.89962,4.95632
1317140820,4.93441,4.93451,4.871,4.91144
1317144420,4.91172,4.99,4.86,4.87974
1317148020,4.87,4.94997,4.85859,4.87965
1317151620,4.87929,4.945,4.845,4.89299
1317155220,4.89315,4.89999,4.85499,4.85499
1317158820,4.85499,4.9308,4.845,4.9308
1317162420,4.93166,4.93331,4.87,4.93
1317166020,4.90751,4.9499,4.87976,4.948
1317169620,4.948,4.969,4.8687,4.92001
1317173220,4.932,4.93211,4.89,4.9
1317176820,4.90009,4.90009,4.88154,4.89828
1317180420,4.89828,4.94,4.86857,4.87999
1317184020,4.87999,4.9199,4.8705,4.902
1317187620,4.91948,4.92,4.8491,4.9
1317191220,4.901,4.91,4.84342,4.85
1317194820,4.85,4.85,4.84,4.84005
1317198420,4.846,4.87,4.84,4.87
1317202020,4.87041,4.87522,4.84,4.87388
1317205620,4.87388,4.887,4.80895,4.83664
1317209220,4.84401,4.87,4.81223,4.84957
1317212820,4.856,4.856,4.83558,4.84564
1317216420,4.84564,4.84564,4.63673,4.68
1317220020,4.68,4.80012,4.625,4.72997
1317223620,4.7118,4.73,4.69,4.72999
1317227220,4.7103,4.801,4.69,4.76569
1317230820,4.76569,4.799,4.72236,4.76999
1317234420,4.73001,4.78999,4.71999,4.75282
1317238020,4.75281,4.789,4.7,4.74584
1317241620,4.70776,4.7399,4.67,4.72
1317245220,4.72151,4.765,4.72151,4.765
1317248820,4.766,4.799,4.75763,4.75763
1317252420,4.75762,4.79,4.74,4.78896
1317256020,4.77887,4.78999,4.75,4.78998
1317259620,4.78998,4.78998,4.74,4.77999
1317263220,4.77999,4.78001,4.74,4.74
1317266820,4.74062,4.77996,4.74051,4.7799
1317270420,4.77996,4.8,4.75968,4.77471
1317274020,4.77472,4.77472,4.732,4.732
1317277620,4.734,4.74998,4.7105,4.72483
1317281220,4.72483,4.72483,4.701,4.71003
1317284820,4.701,4.72699,4.701,4.72002
1317288420,4.72697,4.7443,4.69384,4.72
1317292020,4.72,4.77999,4.7,4.72
1317295620,4.72001,4.77699,4.705,4.73297
1317299220,4.73379,4.765,4.7,4.73
1317302820,4.73,4.76711,4.72999,4.76711
1317306420,4.76711,4.76943,4.74,4.74
1317310020,4.74,4.74194,4.6742,4.67421
1317313620,4.699,4.7461,4.699,4.745
1317317220,4.745,4.7498,4.70022,4.73701
1317320820,4.73702,4.7423,4.7007,4.72899
1317324420,4.73,4.75071,4.70225,4.72129
1317328020,4.721,4.77,4.721,4.7658
1317331620,4.74296,4.78,4.722,4.78
1317335220,4.77998,4.78569,4.71,4.75
1317338820,4.75,4.79,4.743,4.78989
1317342420,4.78772,4.82563,4.749,4.79001
1317346020,4.79111,4.84,4.788,4.83999
1317349620,4.83797,4.88,4.8,4.85661
1317353220,4.85661,4.8995,4.801,4.88
1317356820,4.87811,4.88001,4.83285,4.83872
1317360420,4.86001,4.894,4.8387,4.84499
1317364020,4.84499,4.992,4.83871,4.94852
1317367620,4.9423,4.973,4.91599,4.97006
1317371220,4.94884,4.9897,4.92001,4.98115
1317374820,4.98116,4.9896,4.93431,4.94901
1317378420,4.95,4.9897,4.934,4.93441
1317382020,4.934,4.95,4.92,4.93
1317385620,4.93,4.98041,4.92,4.964
1317389220,4.9202,4.947,4.88918,4.88918
1317392820,4.88998,4.999,4.8636,4.95
1317396420,4.95,5.0399,4.93157,4.975
1317400020,4.975,5.074,4.941,5.05
1317403620,5.05,5.35,5.008,5.18908
1317407220,5.19997,5.28,5.09226,5.13201
1317410820,5.13201,5.171,5.11,5.132
1317414420,5.132,5.16998,4.98,5.03
1317418020,5.08,5.1274,5.05298,5.1274
1317421620,5.13,5.19,5.065,5.15
1317425220,5.11799,5.16995,5.0119,5.10076
1317428820,5.10077,5.11539,5.01212,5.0447
1317432420,5.01212,5.04999,5,5.0386
1317436020,5.00303,5.04658,4.93532,4.93532
1317439620,4.93504,4.97011,4.86125,4.9
1317443220,4.9,4.988,4.9,4.97784
1317446820,4.97998,5.01,4.92,5.00261
1317450420,4.96,4.96,4.91316,4.9151
1317454020,4.95857,5.06099,4.91316,4.99
1317457620,4.9902,5.07476,4.98677,5.06964
1317461220,5.06934,5.1,5.03254,5.061
1317464820,5.061,5.061,5.0299,5.0299
1317468420,5.03,5.06626,4.98677,5.0178
1317472020,5.0175,5.24919,5.0175,5.10311
1317475620,5.1028,5.1028,4.97469,4.9807
1317479220,4.98199,5.07,4.98011,5.01152
1317482820,5.01152,5.02268,5.00129,5.02268
1317486420,5.02269,5.14,4.99,5.078
1317490020,5.09795,5.1709,5.07476,5.1292
1317493620,5.10979,5.10979,4.95,5.01111
1317497220,5.01111,5.0637,4.9999,5.0098
1317500820,5.0098,5.08,5.0068,5.07589
1317504420,5.02935,5.06284,5.01839,5.05
1317508020,5.03693,5.05,5.03,5.03
1317511620,5.0319,5.08048,5.0319,5.03191
1317515220,5.03191,5.074,5.03,5.03119
1317518820,5.03,5.05001,5.02771,5.03092
1317522420,5.05,5.0952,5.03446,5.03446
1317526020,5.03425,5.1,4.94839,5.04001
1317529620,5.0129,5.04442,5.011,5.011
1317533220,5.02419,5.07,5.011,5.03986
1317536820,5.03986,5.062,4.99952,5.01332
1317540420,5.01331,5.074,4.92011,5.03
1317544020,5.00001,5.031,4.99998,4.99998
1317547620,4.98221,5.0084,4.91,4.9304
1317551220,4.949,4.9679,4.92002,4.92022
1317554820,4.9648,5,4.93005,4.97212
1317558420,4.96959,5,4.92,5
1317562020,4.99994,5.02,4.95,4.99571
1317565620,4.99571,4.99571,4.955,4.99569
1317569220,4.99571,5,4.955,4.955
1317572820,4.995,5,4.955,5
1317576420,4.99799,5.01458,4.99799,5.01458
1317580020,5.01572,5.01573,4.9506,4.97964
1317583620,4.99798,5,4.97964,5
1317587220,4.998,5,4.9506,4.98001
1317590820,4.99997,5.01,4.9521,5.00188
1317594420,5.00106,5.00106,4.9811,4.98835
1317598020,4.9811,5.04732,4.9811,5.00055
1317601620,5.00132,5.02368,5,5.01
1317605220,5.02,5.0399,4.9533,4.9533
1317608820,4.9533,5,4.9533,4.96
1317612420,4.97,5.01,4.93,4.93
1317616020,4.95,4.99137,4.9258,4.94
1317619620,4.941,4.95996,4.923,4.92409
1317623220,4.92509,4.98,4.923,4.96996
1317626820,4.96996,4.97,4.923,4.96999
1317630420,4.968,4.97,4.89,4.9469
1317634020,4.92059,4.94261,4.88889,4.93499
1317637620,4.9016,4.91,4.891,4.91
1317641220,4.911,4.968,4.89999,4.968
1317644820,4.92227,4.95183,4.90999,4.90999
1317648420,4.90624,4.968,4.90574,4.966
1317652020,4.941,5,4.93,4.96
1317655620,4.96,4.99849,4.9295,4.96282
1317659220,4.96358,4.99943,4.925,4.94
1317662820,4.95776,5,4.9505,4.9505
1317666420,4.94985,4.998,4.92499,4.95998
1317670020,4.95998,4.979,4.93002,4.979
1317673620,4.979,5.026,4.96902,4.99999
1317677220,4.98003,5.02205,4.96072,5.009
1317680820,4.99,5.02675,4.96272,5.02499
1317684420,5.02499,5.02675,4.98721,5.00001
1317688020,5.00001,5.025,4.97802,5.025
1317691620,4.97802,5.01001,4.96,4.97049
1317695220,4.98,5.00001,4.96,5
1317698820,4.98002,5.023,4.93811,4.95583
1317702420,4.977,4.99,4.95,4.96191
1317706020,4.96192,4.98,4.931,4.9332
1317709620,4.9338,4.97989,4.9312,4.95666
1317713220,4.95685,4.97,4.93,4.96207
1317716820,4.96188,4.97054,4.93,4.95572
1317720420,4.95879,4.95879,4.939,4.9555
1317724020,4.95549,4.97,4.95549,4.96999
1317727620,4.95932,4.96,4.94,4.96
1317731220,4.95,4.99,4.93605,4.96822
1317734820,4.96823,4.99,4.96447,4.97388
1317738420,4.97389,5,4.97338,5
1317742020,5,5.01,4.9772,4.97804
1317745620,4.97857,5.01,4.95988,4.95988
1317749220,4.96,4.97713,4.93,4.94576
1317752820,4.95,4.989,4.9202,4.93921
1317756420,4.94,4.96,4.9201,4.937
1317760020,4.92011,4.95,4.92003,4.93931
1317763620,4.93931,4.99,4.9193,4.9301
1317767220,4.95,4.97,4.93022,4.93024
1317770820,4.93027,4.97,4.9212,4.92515
1317774420,4.97,4.97499,4.9212,4.94488
1317778020,4.94489,4.97,4.92,4.92
1317781620,4.95292,4.99294,4.9126,4.96227
1317785220,4.96217,5.01139,4.895,4.929
1317788820,4.9005,4.94901,4.89,4.9431
1317792420,4.94,5.025,4.88,4.92607
1317796020,4.929,4.949,4.91999,4.92001
1317799620,4.949,4.96,4.92,4.93823
1317803220,4.93823,4.9636,4.9,4.9397
1317806820,4.93906,4.9396,4.9,4.9
1317810420,4.9,4.935,4.9,4.90101
1317814020,4.90101,4.949,4.90101,4.90203
1317817620,4.93,4.93,4.899,4.899
1317821220,4.89778,4.91234,4.86,4.88762
1317824820,4.88762,4.88762,4.84,4.84499
1317828420,4.84499,4.88406,4.8312,4.88406
1317832020,4.87801,4.9,4.8355,4.84002
1317835620,4.889,4.89,4.84,4.85009
1317839220,4.8799,4.89,4.8501,4.885
1317842820,4.885,4.8995,4.861,4.89851
1317846420,4.89851,4.9,4.86102,4.9
1317850020,4.8652,4.9049,4.86102,4.89999
1317853620,4.907,4.93,4.865,4.89062
1317857220,4.899,4.899,4.84826,4.84826
1317860820,4.848,4.89601,4.8321,4.84
1317864420,4.85,4.9,4.83225,4.89991
1317868020,4.84114,4.89993,4.83303,4.89881
1317871620,4.8988,4.899,4.8101,4.817
1317875220,4.828,4.87,4.8,4.8
1317878820,4.801,4.8579,4.8,4.83
1317882420,4.8301,4.83981,4.69859,4.72
1317886020,4.709,4.749,4.4989,4.59897
1317889620,4.58126,4.64,4.58115,4.61611
1317893220,4.6161,4.62,4.51,4.6161
1317896820,4.6161,4.7,4.6157,4.692
1317900420,4.69198,4.751,4.6,4.75099
1317904020,4.75001,4.8,4.6845,4.75
1317907620,4.7409,4.78598,4.701,4.75399
1317911220,4.73,4.73,4.701,4.70399
1317914820,4.70399,4.70402,4.59856,4.69001
1317918420,4.69,4.7,4.6064,4.7
1317922020,4.697,4.74182,4.6743,4.72
1317925620,4.6984,4.78,4.69724,4.73659
1317929220,4.7375,4.74899,4.69384,4.7
1317932820,4.69404,4.78,4.69384,4.72847
1317936420,4.72847,4.779,4.69,4.7
1317940020,4.7,4.74395,4.68,4.736
1317943620,4.73001,4.75,4.65,4.71
1317947220,4.711,4.7958,4.6695,4.7
1317950820,4.6953,4.76725,4.66586,4.71
1317954420,4.70906,4.7263,4.651,4.72282
1317958020,4.69,4.757,4.6161,4.69543
1317961620,4.69493,4.698,4.61324,4.62
1317965220,4.64137,4.67891,4.6309,4.6309
1317968820,4.6309,4.66,4.61,4.61
1317972420,4.611,4.65,4.60799,4.62763
1317976020,4.60783,4.649,4.606,4.64898
1317979620,4.64834,4.64899,4.6,4.6467
1317983220,4.6,4.63001,4.59531,4.63001
1317986820,4.62538,4.64,4.58693,4.5881
1317990420,4.63484,4.6453,4.58809,4.63443
1317994020,4.63443,4.63444,4.58,4.6
1317997620,4.6,4.634,4.56903,4.56999
1318001220,4.56999,4.58912,4.48,4.4841
1318004820,4.48363,4.53,4.175,4.2
1318008420,4.2,4.3201,4.155,4.23
1318012020,4.23,4.23,4,4.04901
1318015620,4.04901,4.331,3.7819,4.23273
1318019220,4.23273,4.494,4.23,4.3199
1318022820,4.3199,4.39898,4.27442,4.28
1318026420,4.27502,4.35,4.2641,4.2825
1318030020,4.2825,4.329,4.26,4.329
1318033620,4.3208,4.3399,4.28243,4.32
1318037220,4.3399,4.3399,4.0279,4.16
1318040820,4.16019,4.21673,4.15,4.15
1318044420,4.15522,4.1799,4.1053,4.149
1318048020,4.1452,4.1452,4.02,4.13001
1318051620,4.13001,4.1372,4.05,4.11001
1318055220,4.11041,4.14,4.1103,4.12949
1318058820,4.1302,4.14218,4.12929,4.14218
1318062420,4.145,4.16327,4.12011,4.15
1318066020,4.15638,4.16327,4.11001,4.12071
1318069620,4.1491,4.17,4.12041,4.165
1318073220,4.1426,4.15,3.983,4.09
1318076820,4.09001,4.09001,3.94345,3.97005
1318080420,3.9708,4.0009,3.825,3.9061
1318084020,3.9061,3.9789,3.829,3.87785
1318087620,3.87785,4.00321,3.832,4.00321
1318091220,4.0002,4.00321,3.91,3.953
1318094820,3.96522,3.97911,3.9,3.97901
1318098420,3.97902,4.0017,3.95,3.9765
1318102020,3.98325,4.00264,3.9354,3.96514
1318105620,3.9547,3.985,3.93383,3.985
1318109220,3.989,3.99,3.9073,3.95601
1318112820,3.95741,3.95911,3.89766,3.95396
1318116420,3.95514,4.08,3.95406,4.05009
1318120020,4.0502,4.17,4.05,4.1632
1318123620,4.1633,4.2718,4.14,4.21
1318127220,4.2101,4.35,4.2101,4.35
1318130820,4.35,4.389,4.27,4.27
1318134420,4.27,4.329,4.26,4.2702
1318138020,4.2852,4.29438,4.12378,4.13177
1318141620,4.15,4.15,4.05,4.07999
1318145220,4.05192,4.11,4.0487,4.11
1318148820,4.11146,4.12069,4.0908,4.09141
1318152420,4.09092,4.1076,4.09,4.10039
1318156020,4.1017,4.13,4.1,4.12993
1318159620,4.12992,4.13,4.1,4.12898
1318163220,4.1259,4.13698,4.09,4.10101
1318166820,4.10121,4.13879,4.09,4.09
1318170420,4.0902,4.13879,4.09,4.12869
1318174020,4.1288,4.13,4.05,4.0705
1318177620,4.0901,4.125,4.05,4.12021
1318181220,4.12041,4.15,4.09721,4.12
1318184820,4.12811,4.25937,4.11766,4.18
1318188420,4.16601,4.2398,4.05,4.13478
1318192020,4.12423,4.19438,4.09102,4.11905
1318195620,4.11934,4.13498,4.094,4.09401
1318199220,4.09441,4.13051,4.09391,4.13
1318202820,4.1046,4.1671,4.0297,4.13
1318206420,4.08346,4.15001,4.08346,4.1456
1318210020,4.1456,4.1456,4.13097,4.13097
1318213620,4.14558,4.1456,4.09378,4.13982
1318217220,4.13983,4.19,4.01049,4.10581
1318220820,4.10581,4.10581,4.01049,4.04
1318224420,4.0401,4.12569,4.0104,4.04912
1318228020,4.05,4.12569,4.02469,4.07893
1318231620,4.07893,4.14,4.0735,4.0802
1318235220,4.0803,4.101,4.0734,4.08544
1318238820,4.08684,4.1379,4.0411,4.09429
1318242420,4.09002,4.10953,4.03864,4.1
1318246020,4.10953,4.2,4.1,4.2
1318249620,4.2,4.2,4.1449,4.1698
1318253220,4.17171,4.18,4.15,4.15
1318256820,4.15601,4.19999,4.1,4.15147
1318260420,4.15147,4.2,4.0247,4.18
1318264020,4.15534,4.18,4.09,4.11553
1318267620,4.11452,4.1602,4.01981,4.0574
1318271220,4.05735,4.09031,4.04101,4.09031
1318274820,4.09215,4.11276,4.08,4.09048
1318278420,4.09186,4.138,4.03,4.06297
1318282020,4.0645,4.1185,4.04675,4.04675
1318285620,4.04986,4.1,4.04,4.05885
1318289220,4.05885,4.1,4.04,4.08395
1318292820,4.04295,4.10001,4.0429,4.09981
1318296420,4.09991,4.09991,4.05999,4.07
1318300020,4.09266,4.09287,4.04,4.0855
1318303620,4.09287,4.0999,4.01151,4.03742
1318307220,4.03688,4.069,3.99922,4.05
1318310820,4.04464,4.04464,3.932,3.93617
1318314420,3.93627,3.999,3.911,3.93746
1318318020,3.98998,4.06997,3.92,3.95
1318321620,3.95,3.997,3.86,3.9496
1318325220,3.9395,3.95,3.85,3.92051
1318328820,3.9204,3.95,3.9141,3.93314
1318332420,3.94,3.94,3.84962,3.87544
1318336020,3.87156,3.89,3.86,3.86781
1318339620,3.87,4.1,3.86781,4.04738
1318343220,4.04738,4.09,3.99015,4.01009
1318346820,4.01009,4.01009,3.885,3.8901
1318350420,3.91999,4,3.88693,3.93999
1318354020,3.921,4.025,3.88693,3.90967
1318357620,3.90966,3.9541,3.885,3.92824
1318361220,3.92826,3.92951,3.8843,3.89001
1318364820,3.89002,3.97,3.8843,3.92143
1318368420,3.92143,3.98102,3.89739,3.98
1318372020,3.98001,4.03002,3.94,4.03
1318375620,4.03,4.088,3.92742,4
1318379220,4,4.08,3.9546,3.96849
1318382820,3.9546,3.99313,3.93,3.99313
1318386420,3.99145,4,3.93,3.98133
1318390020,3.98133,4.04,3.95602,3.95629
1318393620,3.9563,3.98602,3.9202,3.94753
1318397220,3.94753,3.96101,3.92,3.95596
1318400820,3.95596,3.956,3.902,3.95201
1318404420,3.94753,3.956,3.901,3.9455
1318408020,3.9455,3.989,3.91,3.97
1318411620,3.9501,3.98293,3.91,3.94901
1318415220,3.94981,3.97,3.94981,3.96931
1318418820,3.9693,4.20612,3.95,4.07629
1318422420,4.07629,4.136,4.04778,4.09999
1318426020,4.09332,4.1,4.01088,4.09001
1318429620,4.09001,4.15,4.03922,4.03999
1318433220,4.08744,4.09,3.98501,4.05
1318436820,4.03,4.078,3.931,3.931
1318440420,3.97,4.0489,3.9302,3.9697
1318444020,3.9993,4.04754,3.98951,3.99582
1318447620,3.99582,4.059,3.94,3.98943
1318451220,3.99196,4.45,3.935,4.08853
1318454820,4.08502,4.25,3.99981,4.18
1318458420,4.12012,4.218,4.12006,4.151
1318462020,4.152,4.2,4.11984,4.18729
1318465620,4.1499,4.19599,4.11999,4.19489
1318469220,4.19441,4.19451,4.125,4.19262
1318472820,4.19262,4.1998,4.13,4.16999
1318476420,4.16999,4.17,4.06,4.11951
1318480020,4.11951,4.16,4.05516,4.08645
1318483620,4.0926,4.12,4.0656,4.1198
1318487220,4.11991,4.18066,4.11991,4.14998
1318490820,4.14998,4.14998,4.012,4.07348
1318494420,4.06302,4.1,4.0199,4.1
1318498020,4.0999,4.13,4.04442,4.04442
1318501620,4.04441,4.1,4.04,4.0922
1318505220,4.0923,4.14412,4.0922,4.13971
1318508820,4.1298,4.1298,4.10266,4.11029
1318512420,4.10266,4.10819,4.05516,4.09087
1318516020,4.09168,4.1,4.061,4.09
1318519620,4.0616,4.07917,4.04,4.07917
1318523220,4.09,4.09,4.011,4.03846
1318526820,4.03846,4.06934,4.01,4.067
1318530420,4.067,4.07,4.002,4.045
1318534020,4.015,4.0798,4.01499,4.05004
1318537620,4.0491,4.0778,4.015,4.05438
1318541220,4.05438,4.0788,4.01999,4.03
1318544820,4.05,4.073,4.02661,4.02684
1318548420,4.02684,4.06,4.02,4.05477
1318552020,4.05347,4.05347,4.015,4.01895
1318555620,4.01895,4.07,4.01895,4.03
1318559220,4.03283,4.06998,4.01896,4.05844
1318562820,4.06,4.068,4.011,4.0185
1318566420,4.011,4.05076,4.01,4.01699
1318570020,4.01898,4.06222,4.01,4.01
1318573620,4.01,4.088,4.007,4.04933
1318577220,4.04933,4.085,4.03527,4.05
1318580820,4.04856,4.06408,4.02,4.0449
1318584420,4.05,4.064,4.04445,4.0447
1318588020,4.05,4.05,4.02,4.02971
1318591620,4.02971,4.05,4.00689,4.04446
1318595220,4.05,4.05,4.00671,4.01
1318598820,4.00786,4.1,4.00671,4.05132
1318602420,4.05122,4.11,4.02353,4.04612
1318606020,4.04612,4.11455,4.02,4.05114
1318609620,4.04123,4.05008,4.03931,4.05001
1318613220,4.05001,4.05037,4.02009,4.02977
1318616820,4.02906,4.03,4.02,4.02803
1318620420,4.02,4.03,4,4.00909
1318624020,4.01986,4.02,3.94868,3.95
1318627620,3.9505,4.01917,3.9481,4.00498
1318631220,4,4.028,4,4.01469
1318634820,4.0148,4.0148,3.9521,3.99851
1318638420,3.99851,4.03,3.98791,3.98793
1318642020,3.99812,4.03,3.99812,4.02723
1318645620,4,4.03,4,4.00002
1318649220,4,4.05,3.988,4.01978
1318652820,4.01936,4.01936,3.86002,3.881
1318656420,3.93327,3.9416,3.88,3.92001
1318660020,3.92001,3.94823,3.90206,3.90668
1318663620,3.90678,3.94823,3.9,3.92499
1318667220,3.9017,3.92,3.9,3.92
1318670820,3.92499,3.93,3.9,3.92999
1318674420,3.92999,3.92999,3.9,3.90421
1318678020,3.90011,3.93,3.89,3.92164
1318681620,3.913,3.93,3.89,3.92
1318685220,3.92,3.93,3.84005,3.84005
1318688820,3.8448,3.8745,3.70888,3.84798
1318692420,3.85,3.93,3.722,3.851
1318696020,3.8825,3.93,3.85102,3.901
1318699620,3.91,3.91999,3.851,3.88478
1318703220,3.88478,3.89738,3.85,3.89401
1318706820,3.88428,3.897,3.8236,3.82559
1318710420,3.82601,3.86069,3.82,3.8295
1318714020,3.8315,3.85655,3.8295,3.85655
1318717620,3.86148,3.87717,3.79093,3.8
1318721220,3.8,3.87001,3.79999,3.87001
1318724820,3.8685,3.8768,3.78942,3.78959
1318728420,3.79315,3.84398,3.79315,3.84398
1318732020,3.84398,3.8747,3.78514,3.80757
1318735620,3.84592,3.88509,3.78469,3.83
1318739220,3.83254,3.86104,3.82121,3.82121
1318742820,3.82122,3.877,3.82122,3.83492
1318746420,3.87,3.88607,3.82983,3.87175
1318750020,3.87004,3.87176,3.82123,3.87166
1318753620,3.85215,3.88,3.82493,3.869
1318757220,3.8325,3.897,3.8125,3.897
1318760820,3.85757,3.8975,3.85689,3.85862
1318764420,3.86062,3.89699,3.84457,3.84457
1318768020,3.84456,3.85724,3.8161,3.83977
1318771620,3.83977,3.85544,3.8161,3.82
1318775220,3.85312,3.85312,3.8011,3.81
1318778820,3.80673,3.84598,3.75,3.76
1318782420,3.75042,3.81,3.65,3.70022
1318786020,3.70022,3.70022,3.5,3.59996
1318789620,3.59001,3.75996,3.4,3.58765
1318793220,3.58767,3.64,3.52,3.53165
1318796820,3.53166,3.57397,3.52,3.55998
1318800420,3.56433,3.645,3.4986,3.55002
1318804020,3.55002,3.65,3.55,3.65
1318807620,3.64,3.65,3.51768,3.64998
1318811220,3.64998,3.683,3.55,3.59
1318814820,3.61999,3.72,3.59448,3.69099
1318818420,3.69099,3.73328,3.639,3.699
1318822020,3.66522,3.74,3.30001,3.51287
1318825620,3.51287,3.51287,3.12003,3.2625
1318829220,3.26347,3.26347,3.01,3.26
1318832820,3.2601,3.448,3.23271,3.30266
1318836420,3.30266,3.3864,3.25469,3.28
1318840020,3.28,3.29277,2.8,2.8
1318843620,2.89999,2.96053,2.34,2.76
1318847220,2.76,3.5,2.70724,3.08998
1318850820,3.08997,3.08997,2.81069,2.87997
1318854420,2.87997,2.99063,2.811,2.87338
