date,open,high,low,close
1320443580,3.14023,3.15,3.11001,3.1499
1320447180,3.148,3.1499,3.10111,3.102
1320450780,3.1054,3.14198,3.10109,3.1027
1320454380,3.10508,3.14,3.1,3.11
1320457980,3.12409,3.14498,3.09111,3.10028
1320461580,3.10226,3.12714,3.091,3.11
1320465180,3.10887,3.11,3.08236,3.08236
1320468780,3.08141,3.13,3.081,3.09012
1320472380,3.099,3.099,3.09012,3.09012
1320475980,3.099,3.14999,3.099,3.12
1320479580,3.12189,3.1421,3.09901,3.1269
1320483180,3.125,3.125,3.09111,3.11799
1320486780,3.11,3.14,3.09,3.127
1320490380,3.12699,3.127,3.0531,3.06502
1320493980,3.08,3.0906,3.0211,3.03499
1320497580,3.032,3.078,3.011,3.049
1320501180,3.0482,3.05001,2.95,2.9555
1320504780,2.9555,3.0016,2.85,2.95
1320508380,2.93249,2.95,2.89,2.93569
1320511980,2.93569,3.07,2.93569,2.99969
1320515580,2.96066,3,2.96034,2.97
1320519180,2.98337,2.999,2.96031,2.96031
1320522780,2.98,2.999,2.95903,2.98
1320526380,2.98,3.05,2.9605,2.98488
1320529980,2.99,2.99,2.9605,2.97
1320533580,2.9799,2.99969,2.96055,2.97
1320537180,2.97,2.98,2.96053,2.965
1320540780,2.98,2.98111,2.9605,2.98101
1320544380,2.975,2.99896,2.9605,2.99894
1320547980,2.97,2.99894,2.92683,2.96102
1320551580,2.961,2.9883,2.961,2.98828
1320555180,2.989,2.99894,2.98002,2.98002
1320558780,2.98082,2.99901,2.98,2.98
1320562380,2.98,2.9999,2.96111,2.96562
1320565980,2.96502,2.99377,2.9613,2.969
1320569580,2.96131,2.968,2.941,2.941
1320573180,2.96,2.96,2.921,2.931
1320576780,2.932,2.942,2.93102,2.942
1320580380,2.942,2.9909,2.92,2.96619
1320583980,2.94444,2.975,2.92202,2.93728
1320587580,2.93731,2.95,2.93727,2.93727
1320591180,2.93727,2.96797,2.93727,2.96797
1320594780,2.96593,2.96593,2.93801,2.941
1320598380,2.9502,2.97,2.9404,2.954
1320601980,2.95959,2.97,2.92205,2.92489
1320605580,2.925,2.94615,2.92205,2.93528
1320609180,2.94615,2.975,2.94615,2.97467
1320612780,2.961,2.978,2.95148,2.95148
1320616380,2.95178,2.9799,2.95148,2.96278
1320619980,2.9632,2.98,2.95148,2.96
1320623580,2.9599,2.97995,2.951,2.97995
1320627180,2.9617,2.98,2.9617,2.96172
1320630780,2.96221,2.98,2.9617,2.9617
1320634380,2.9617,2.98,2.952,2.98
1320637980,2.98,3.0289,2.956,3.0289
1320641580,3.024,3.025,2.96,2.9801
1320645180,2.97818,2.99999,2.9766,2.98
1320648780,2.98,2.99921,2.9766,2.9766
1320652380,2.99,2.99,2.956,2.95602
1320655980,2.9585,2.98048,2.95749,2.98048
1320659580,2.98122,2.99,2.95602,2.96141
1320663180,2.96182,2.98529,2.96182,2.9804
1320666780,2.9844,2.989,2.95717,2.95717
1320670380,2.98,2.98899,2.95717,2.96425
1320673980,2.96425,2.96559,2.956,2.96559
1320677580,2.965,3.00048,2.965,3.00048
1320681180,3.00038,3.025,2.982,3
1320684780,3.00158,3.02526,3.00019,3.001
1320688380,3.02,3.024,3,3.01681
1320691980,3,3.03247,3,3.03
1320695580,3.03,3.03248,3,3.005
1320699180,3.001,3.02194,3.001,3.005
1320702780,3.00502,3.03,2.96409,2.96409
1320706380,2.96407,3.03001,2.95,3.00579
1320709980,3.00579,3.1,3.00579,3.02002
1320713580,3.03001,3.10123,3.00812,3.045
1320717180,3.045,3.14518,3.0425,3.14518
1320720780,3.14518,3.21,3.06001,3.06001
1320724380,3.0601,3.189,3.06001,3.1191
1320727980,3.1101,3.15,3.088,3.145
1320731580,3.1,3.14001,3.05,3.08
1320735180,3.0799,3.08161,3.06602,3.08001
1320738780,3.08079,3.11995,3.08,3.101
1320742380,3.101,3.11997,3.09,3.09197
1320745980,3.09215,3.11997,3.07001,3.071
1320749580,3.088,3.09107,3.07001,3.07002
1320753180,3.07003,3.085,3.0605,3.0605
1320756780,3.0615,3.07521,3.06049,3.06049
1320760380,3.06049,3.06049,3.028,3.03
1320763980,3.03,3.06049,3.028,3.03
1320767580,3.03,3.06049,3.03,3.04498
1320771180,3.04498,3.06049,3.0275,3.04999
1320774780,3.04999,3.06049,3.0271,3.0284
1320778380,3.02841,3.05,3.0276,3.036
1320781980,3.035,3.04999,3.025,3.025
1320785580,3.025,3.0499,3.02249,3.0255
1320789180,3.02549,3.114,3.02549,3.1
1320792780,3.10015,3.10601,3.0285,3.075
1320796380,3.07556,3.11,3.0285,3.09979
1320799980,3.06459,3.108,3.05,3.052
1320803580,3.07883,3.0995,3.0501,3.09949
1320807180,3.09949,3.0995,3.05509,3.05509
1320810780,3.0867,3.08671,3.062,3.062
1320814380,3.06199,3.09094,3.055,3.06616
1320817980,3.06616,3.0955,3.055,3.06
1320821580,3.061,3.09569,3.055,3.06421
1320825180,3.07,3.09433,3.055,3.06568
1320828780,3.06532,3.1,2.9199,2.98865
1320832380,2.9199,2.97186,2.911,2.93293
1320835980,2.934,2.97,2.9112,2.97
1320839580,2.9705,3.08,2.911,2.95499
1320843180,2.95499,2.99999,2.95499,2.9601
1320846780,2.98368,2.98369,2.955,2.955
1320850380,2.955,2.98368,2.95499,2.95499
1320853980,2.95499,2.99834,2.95499,2.95584
1320857580,2.98002,2.98959,2.942,2.94467
1320861180,2.94467,2.95,2.932,2.932
1320864780,2.94,2.952,2.932,2.9321
1320868380,2.935,2.9541,2.93,2.93
1320871980,2.93,2.964,2.93,2.93104
1320875580,2.93103,2.96896,2.912,2.912
1320879180,2.93104,2.96896,2.88655,2.95
1320882780,2.93,2.95849,2.863,2.95
1320886380,2.94,2.965,2.921,2.965
1320889980,2.9639,2.967,2.95,2.95
1320893580,2.95,2.969,2.95,2.955
1320897180,2.955,2.9599,2.95,2.955
1320900780,2.95501,2.95501,2.9277,2.9371
1320904380,2.93661,2.94999,2.93599,2.93599
1320907980,2.93599,2.94966,2.92685,2.9279
1320911580,2.9279,2.9279,2.8562,2.85623
1320915180,2.8686,2.92684,2.8562,2.9001
1320918780,2.89654,2.91,2.85002,2.88057
1320922380,2.86511,2.895,2.85,2.8851
1320925980,2.88776,2.89508,2.84156,2.89
1320929580,2.89508,2.89508,2.85,2.8601
1320933180,2.85752,2.8601,2.82,2.86
1320936780,2.857,2.865,2.857,2.865
1320940380,2.86251,2.895,2.85,2.89498
1320943980,2.87452,2.89498,2.86,2.87513
1320947580,2.87513,2.88434,2.84609,2.84609
1320951180,2.86,2.868,2.8459,2.86797
1320954780,2.877,2.8874,2.8205,2.85364
1320958380,2.85364,2.85991,2.81,2.83
1320961980,2.827,2.84998,2.80011,2.84996
1320965580,2.84995,2.891,2.819,2.85001
1320969180,2.84716,2.92,2.82,2.874
1320972780,2.875,2.917,2.875,2.91001
1320976380,2.91001,2.9212,2.89062,2.92116
1320979980,2.92116,2.92578,2.88765,2.88765
1320983580,2.904,2.9198,2.88823,2.91719
1320987180,2.91719,2.92684,2.9005,2.90059
1320990780,2.90058,2.92,2.9005,2.90136
1320994380,2.90136,2.91,2.9005,2.9005
1320997980,2.9005,2.90051,2.88211,2.88212
1321001580,2.88211,2.88211,2.87788,2.88
1321005180,2.88062,2.88212,2.8676,2.8676
1321008780,2.8676,2.88212,2.86,2.86475
1321012380,2.86495,2.91,2.86493,2.9
1321015980,2.88313,2.939,2.88313,2.9
1321019580,2.89211,2.94387,2.89211,2.9232
1321023180,2.905,2.92311,2.89401,2.91926
1321026780,2.91955,2.943,2.90009,2.91991
1321030380,2.90156,2.94387,2.896,2.896
1321033980,2.9,2.93688,2.896,2.93501
1321037580,2.93737,2.93737,2.89651,2.89651
1321041180,2.92,2.93396,2.89665,2.92405
1321044780,2.92415,2.9351,2.90223,2.91
1321048380,2.905,3.06,2.905,3.05004
1321051980,3.05005,3.10998,3,3.091
1321055580,3.091,3.1,3.01553,3.06
1321059180,3.049,3.098,3.02999,3.05301
1321062780,3.07181,3.11,3.029,3.0754
1321066380,3.04518,3.10001,3.04501,3.0815
1321069980,3.08151,3.08691,3.04102,3.06
1321073580,3.06001,3.069,3.06001,3.06001
1321077180,3.04147,3.07,3.04,3.05011
1321080780,3.0501,3.07,3.05,3.05021
1321084380,3.0518,3.075,3.05,3.068
1321087980,3.075,3.076,3.06,3.06
1321091580,3.069,3.07598,3.06091,3.06091
1321095180,3.07598,3.076,3.053,3.055
1321098780,3.06998,3.07498,3.01,3.054
1321102380,3.0541,3.0541,3.05,3.052
1321105980,3.0535,3.07,3.052,3.052
1321109580,3.06999,3.07,3.052,3.0531
1321113180,3.06841,3.072,3.027,3.05001
1321116780,3.05001,3.09,3.03,3.03009
1321120380,3.03004,3.069,3.03004,3.03063
1321123980,3.03066,3.05325,3.03063,3.033
1321127580,3.0333,3.0333,3.02932,3.02932
1321131180,3.02932,3.03,3.01,3.01489
1321134780,3.02,3.05,3.01002,3.01029
1321138380,3.0109,3.05998,3.01089,3.014
1321141980,3.03099,3.03331,3.01016,3.01051
1321145580,3.01052,3.04998,3.01052,3.04798
1321149180,3.04795,3.04795,3.01269,3.042
1321152780,3.042,3.04201,3.01,3.01
1321156380,3.0101,3.03142,3,3.00468
1321159980,3,3.04198,3,3
1321163580,3.008,3.03493,3.001,3.03094
1321167180,3.031,3.045,3.001,3.00352
1321170780,3.00408,3.02,3,3
1321174380,3,3.00001,2.98,2.98
1321177980,2.99,2.99804,2.98,2.99804
1321181580,2.99804,3,2.9511,3
1321185180,2.99354,3,2.97,2.97
1321188780,2.96999,2.99591,2.96999,2.97
1321192380,2.96902,2.98205,2.96,2.961
1321195980,2.96102,2.989,2.951,2.96019
1321199580,2.98,2.99,2.97,2.98998
1321203180,2.98996,2.99885,2.965,2.97
1321206780,2.97,2.99885,2.95884,2.97
1321210380,2.96102,3.0062,2.96004,3.0005
1321213980,3.004,3.01472,2.99998,2.99998
1321217580,2.9994,3.03,2.96,3.0008
1321221180,3.0008,3.0008,2.97146,2.97146
1321224780,2.97012,2.99572,2.95872,2.99571
1321228380,2.99572,2.99686,2.5,2.52191
1321231980,2.5,2.8,2.45,2.64
1321235580,2.649,2.74,2.499,2.7
1321239180,2.67,2.74,2.40001,2.51148
1321242780,2.50006,2.51149,2.3,2.46692
1321246380,2.4674,2.51093,2.41112,2.41112
1321249980,2.44543,2.784,2.44476,2.63951
1321253580,2.63951,2.65,2.541,2.63
1321257180,2.63,2.69216,2.56,2.65853
1321260780,2.66351,2.72,2.6331,2.72
1321264380,2.69306,2.719,2.6563,2.68727
1321267980,2.68717,2.71177,2.66497,2.66499
1321271580,2.69433,2.69433,2.5,2.585
1321275180,2.59,2.614,2.5703,2.614
1321278780,2.6136,2.62,2.58893,2.62
1321282380,2.62,2.62174,2.2639,2.598
1321285980,2.55262,2.55262,2.25,2.26
1321289580,2.26,2.35401,2.25,2.34999
1321293180,2.34999,2.42,2.329,2.42
1321296780,2.411,2.41998,2.13073,2.14364
1321300380,2.14364,2.26036,2.1116,2.24335
1321303980,2.24599,2.28615,2.20922,2.22813
1321307580,2.23003,2.25002,2.18001,2.22218
1321311180,2.21013,2.28836,2.178,2.24608
1321314780,2.24608,2.31,2.09995,2.274
1321318380,2.274,2.274,2.2,2.22
1321321980,2.22,2.34781,2.20104,2.34602
1321325580,2.34602,2.49,2.15973,2.28
1321329180,2.28,2.35375,2.11,2.34174
1321332780,2.31323,2.37,2.29,2.32401
1321336380,2.3308,2.37,2.32401,2.36999
1321339980,2.35001,2.37,2.34,2.37
1321343580,2.36679,2.38,2.32,2.33896
1321347180,2.33896,2.34413,2.25,2.26578
1321350780,2.2516,2.3551,2.25,2.35
1321354380,2.353,2.3551,2.29,2.31066
1321357980,2.32654,2.33002,2.259,2.2701
1321361580,2.27052,2.348,2.251,2.29
1321365180,2.29254,2.3,2.275,2.29258
1321368780,2.29921,2.30193,2.25,2.26
1321372380,2.26,2.3332,2.26,2.32
1321375980,2.32,2.32,2.202,2.25332
1321379580,2.24,2.29,2.20211,2.2899
1321383180,2.29,2.29,2.2627,2.28801
1321386780,2.28799,2.29,2.25811,2.26001
1321390380,2.26001,2.28111,2.25812,2.28
1321393980,2.28011,2.29906,2.27,2.29906
1321397580,2.29906,2.33,2.271,2.311
1321401180,2.30086,2.35084,2.30086,2.32962
1321404780,2.31205,2.348,2.312,2.348
1321408380,2.348,2.35086,2.33996,2.34032
1321411980,2.34797,2.36,2.33542,2.35629
1321415580,2.35997,2.36365,2.33562,2.35103
1321419180,2.35103,2.42,2.35101,2.42
1321422780,2.40156,2.42322,2.4011,2.42
1321426380,2.42002,2.47,2.42,2.45917
1321429980,2.469,2.47346,2.35,2.43906
1321433580,2.4207,2.4299,2.37,2.4299
1321437180,2.4299,2.435,2.41879,2.41879
1321440780,2.41469,2.415,2.39873,2.39873
1321444380,2.4,2.43781,2.3566,2.416
1321447980,2.42997,2.44918,2.38,2.41
1321451580,2.41,2.477,2.40036,2.44
1321455180,2.43677,2.44,2.41202,2.42
1321458780,2.42,2.44563,2.413,2.42
1321462380,2.42961,2.42986,2.41,2.41003
1321465980,2.41003,2.43781,2.40484,2.42991
1321469580,2.42991,2.43741,2.41,2.42
1321473180,2.4298,2.44,2.414,2.43884
1321476780,2.43884,2.48,2.41597,2.45588
1321480380,2.45588,2.60031,2.44101,2.562
1321483980,2.56209,2.57,2.52003,2.54012
1321487580,2.54014,2.58852,2.54012,2.54014
1321491180,2.54014,2.58852,2.504,2.52399
1321494780,2.52399,2.52399,2.45356,2.45356
1321498380,2.4541,2.50009,2.45409,2.50009
1321501980,2.49523,2.51,2.21001,2.36
1321505580,2.36575,2.44999,2.29526,2.35234
1321509180,2.3522,2.36495,2.32,2.36495
1321512780,2.35002,2.38,1.994,2.25501
1321516380,2.25335,2.25335,2.13,2.209
1321519980,2.21,2.25,2.168,2.2119
1321523580,2.21208,2.24,2.18714,2.2275
1321527180,2.2275,2.23208,2.185,2.21523
1321530780,2.21604,2.23,2.11,2.126
1321534380,2.126,2.1845,2.12111,2.15745
1321537980,2.14202,2.18,2.13,2.16469
1321541580,2.16613,2.178,2.14027,2.165
1321545180,2.176,2.19,2.17299,2.18847
1321548780,2.18848,2.25,2.16824,2.23
1321552380,2.2204,2.26496,2.21,2.217
1321555980,2.235,2.24996,2.217,2.24996
1321559580,2.23416,2.293,2.23,2.29109
1321563180,2.288,2.313,2.27,2.313
1321566780,2.3147,2.32551,2.26609,2.26609
1321570380,2.266,2.33,2.22,2.26038
1321573980,2.25,2.38998,2.2,2.21991
1321577580,2.21991,2.277,2.21,2.2531
1321581180,2.2514,2.2514,2.19,2.21409
1321584780,2.21645,2.2365,2.191,2.20003
1321588380,2.20003,2.23,2.195,2.2
1321591980,2.2,2.23,2.1951,2.21991
1321595580,2.20996,2.22388,2.197,2.21522
1321599180,2.2199,2.24999,2.19512,2.24999
1321602780,2.23469,2.29,2.2174,2.25322
1321606380,2.25463,2.26986,2.23002,2.23593
1321609980,2.23834,2.2404,2.22515,2.22585
1321613580,2.22515,2.22999,2.22,2.22999
1321617180,2.22999,2.3019,2.22999,2.273
1321620780,2.2735,2.29,2.25966,2.25966
1321624380,2.25926,2.30498,2.25453,2.27807
1321627980,2.30486,2.30486,2.255,2.2781
1321631580,2.27811,2.29,2.26,2.28467
1321635180,2.28467,2.28796,2.255,2.27999
1321638780,2.26409,2.28,2.25501,2.27918
1321642380,2.26922,2.27,2.255,2.26
1321645980,2.26566,2.276,2.24922,2.24922
1321649580,2.24848,2.25,2.1,2.146
1321653180,2.14751,2.16,2.023,2.16
1321656780,2.14989,2.223,2,2.0345
1321660380,2.03216,2.15998,1.99998,2.1
1321663980,2.09901,2.1788,2.01001,2.039
1321667580,2.03901,2.26,2.01,2.20179
1321671180,2.20189,2.23,2.17201,2.1949
1321674780,2.1998,2.247,2.17205,2.2001
1321678380,2.20736,2.23,2.1702,2.19097
1321681980,2.19097,2.21,2.19096,2.1997
1321685580,2.1999,2.219,2.18509,2.19491
1321689180,2.19491,2.195,2.17387,2.17387
1321692780,2.1737,2.17666,2.17,2.17665
1321696380,2.17619,2.1843,2.17,2.18111
1321699980,2.18111,2.1843,2.181,2.181
1321703580,2.181,2.1843,2.17,2.17838
1321707180,2.1728,2.22206,2.1728,2.21991
1321710780,2.21991,2.229,2.19436,2.20602
1321714380,2.20602,2.25,2.2,2.203
1321717980,2.203,2.249,2.1835,2.21302
1321721580,2.21168,2.23,2.184,2.2
1321725180,2.19901,2.22,2.18033,2.1827
1321728780,2.1823,2.1823,2.17,2.17
1321732380,2.17,2.24998,2.17,2.173
1321735980,2.17399,2.22499,2.17399,2.17601
1321739580,2.17601,2.20384,2.17401,2.1764
1321743180,2.1764,2.2,2.176,2.19991
1321746780,2.198,2.3,2.1937,2.211
1321750380,2.211,2.33,2.2071,2.3
1321753980,2.3,2.31702,2.1937,2.23469
1321757580,2.23469,2.33,2.23,2.3
1321761180,2.3,2.499,2.15,2.29
1321764780,2.28,2.38391,2.27813,2.36004
1321768380,2.36431,2.36431,2.251,2.3
1321771980,2.3095,2.32823,2.2524,2.2524
1321775580,2.2577,2.3,2.2524,2.28365
1321779180,2.29,2.33481,2.28365,2.3
1321782780,2.29966,2.38,2.29866,2.33921
1321786380,2.33941,2.42,2.33921,2.37
1321789980,2.37,2.43,2.359,2.39
1321793580,2.38,2.43963,2.38,2.3987
1321797180,2.3987,2.399,2.31,2.3833
1321800780,2.38329,2.38329,2.35,2.36
1321804380,2.35097,2.35097,2.19978,2.25
1321807980,2.25,2.28,2.19096,2.22911
1321811580,2.2376,2.25,2.21601,2.24449
1321815180,2.23154,2.25,2.21603,2.24499
1321818780,2.21605,2.245,2.2101,2.2101
1321822380,2.2101,2.23439,2.2001,2.20012
1321825980,2.21712,2.2289,2.2001,2.228
1321829580,2.21712,2.2309,2.185,2.199
1321833180,2.199,2.22,2.17,2.2076
1321836780,2.207,2.207,2.181,2.181
1321840380,2.189,2.2,2.181,2.18104
1321843980,2.199,2.2,2.181,2.199
1321847580,2.191,2.2309,2.19002,2.2309
1321851180,2.21023,2.29,2.2,2.223
1321854780,2.223,2.2501,2.185,2.24165
1321858380,2.23576,2.25111,2.20637,2.2231
1321861980,2.2233,2.27,2.222,2.2221
1321865580,2.223,2.268,2.21,2.21
1321869180,2.21425,2.22,2.19865,2.19865
1321872780,2.19865,2.21998,2.185,2.21794
1321876380,2.1924,2.25029,2.1801,2.21901
1321879980,2.21901,2.22225,2.20371,2.22225
1321883580,2.22247,2.248,2.22223,2.22223
1321887180,2.22752,2.25294,2.2051,2.22456
1321890780,2.22246,2.25,2.21001,2.25
1321894380,2.25,2.25655,2.21071,2.22002
1321897980,2.221,2.31125,2.22,2.23592
1321901580,2.24319,2.24319,2.22001,2.23944
1321905180,2.2399,2.26399,2.22,2.2401
1321908780,2.24009,2.31,2.2399,2.3
1321912380,2.3,2.304,2.26071,2.28881
1321915980,2.289,2.289,2.26512,2.2801
1321919580,2.28796,2.32,2.28796,2.28902
1321923180,2.295,2.31,2.27352,2.2781
1321926780,2.29,2.32581,2.28,2.302
1321930380,2.303,2.3199,2.26001,2.26001
1321933980,2.26001,2.26501,2.25,2.25102
1321937580,2.2608,2.3,2.25531,2.27573
1321941180,2.26835,2.3,2.26653,2.269
1321944780,2.27724,2.29,2.26415,2.26415
1321948380,2.27723,2.27726,2.26101,2.26101
1321951980,2.26101,2.28,2.26101,2.27724
1321955580,2.277,2.29,2.26402,2.28206
1321959180,2.27085,2.3311,2.26409,2.27
1321962780,2.26601,2.3,2.25038,2.294
1321966380,2.294,2.35,2.29181,2.3298
1321969980,2.32989,2.3449,2.32,2.32
1321973580,2.33998,2.3499,2.3,2.30879
1321977180,2.30879,2.33081,2.29,2.3154
1321980780,2.3163,2.33499,2.292,2.293
1321984380,2.30014,2.335,2.29,2.29
1321987980,2.29,2.31629,2.276,2.30948
1321991580,2.30941,2.34,2.3009,2.31142
1321995180,2.3126,2.33999,2.273,2.30155
1321998780,2.30212,2.3389,2.27,2.302
1322002380,2.302,2.3289,2.302,2.325
1322005980,2.32,2.3315,2.30724,2.33001
1322009580,2.3315,2.34915,2.32001,2.34915
1322013180,2.34888,2.35,2.32013,2.33826
1322016780,2.33826,2.35,2.331,2.35
1322020380,2.34901,2.35,2.321,2.331
1322023980,2.331,2.362,2.31303,2.31949
1322027580,2.31949,2.37489,2.31303,2.366
1322031180,2.34,2.3689,2.3305,2.3689
1322034780,2.36001,2.37998,2.35201,2.3638
1322038380,2.365,2.37998,2.35201,2.35201
1322041980,2.353,2.38,2.353,2.37996
1322045580,2.35944,2.3797,2.32797,2.349
1322049180,2.349,2.354,2.3135,2.32544
1322052780,2.34705,2.36962,2.311,2.33659
1322056380,2.3366,2.33749,2.27,2.2999
1322059980,2.29994,2.3,2.28801,2.28809
1322063580,2.28809,2.3,2.28,2.28
1322067180,2.28011,2.33999,2.27758,2.3
1322070780,2.29783,2.34092,2.272,2.32001
1322074380,2.32001,2.32327,2.27005,2.27998
1322077980,2.27998,2.3,2.273,2.273
1322081580,2.27553,2.3,2.273,2.3
1322085180,2.29999,2.33,2.28104,2.32501
1322088780,2.33,2.33201,2.32499,2.33201
1322092380,2.33201,2.33334,2.325,2.33334
1322095980,2.33335,2.35909,2.325,2.33333
1322099580,2.33293,2.335,2.325,2.335
1322103180,2.33491,2.36963,2.33429,2.36421
1322106780,2.36409,2.3696,2.339,2.34
1322110380,2.3687,2.3696,2.3405,2.36957
1322113980,2.36954,2.36959,2.34,2.34584
1322117580,2.34585,2.37,2.34585,2.36
1322121180,2.36,2.378,2.34585,2.35
1322124780,2.3723,2.3799,2.345,2.35
1322128380,2.35,2.36,2.34201,2.35999
1322131980,2.35801,2.35999,2.34,2.345
1322135580,2.345,2.35,2.31,2.32787
1322139180,2.31281,2.329,2.311,2.32534
1322142780,2.32179,2.3399,2.306,2.31387
1322146380,2.31386,2.34522,2.30526,2.31968
1322149980,2.31968,2.33875,2.31302,2.32042
1322153580,2.32041,2.45,2.32041,2.41004
1322157180,2.43,2.5,2.41004,2.495
1322160780,2.4751,2.56,2.41,2.499
1322164380,2.51126,2.53115,2.3507,2.3507
1322167980,2.3949,2.54,2.3412,2.49
1322171580,2.48976,2.49797,2.39619,2.43205
1322175180,2.4501,2.48298,2.43136,2.4399
1322178780,2.439,2.44099,2.374,2.4151
1322182380,2.41181,2.42,2.39,2.41182
1322185980,2.412,2.45,2.41182,2.41313
1322189580,2.41313,2.43927,2.41313,2.429
1322193180,2.4169,2.468,2.4151,2.434
1322196780,2.434,2.45899,2.425,2.442
1322200380,2.4253,2.478,2.4253,2.4271
1322203980,2.42711,2.45073,2.42701,2.45073
1322207580,2.45001,2.47749,2.45,2.45426
1322211180,2.45425,2.4805,2.41228,2.45511
1322214780,2.44454,2.45511,2.43286,2.4334
1322218380,2.433,2.4551,2.42011,2.44459
1322221980,2.44459,2.4551,2.4,2.42
1322225580,2.42998,2.45,2.42,2.43001
1322229180,2.42121,2.436,2.401,2.435
1322232780,2.43599,2.44,2.40001,2.40001
1322236380,2.41028,2.44,2.40002,2.43776
1322239980,2.44,2.46222,2.425,2.46222
1322243580,2.46223,2.495,2.44,2.472
1322247180,2.4721,2.499,2.46405,2.475
1322250780,2.46769,2.4944,2.45001,2.47773
1322254380,2.47773,2.52,2.47773,2.5075
1322257980,2.5094,2.52779,2.46,2.49578
1322261580,2.49579,2.5,2.478,2.478
1322265180,2.5,2.51,2.46606,2.50999
1322268780,2.51,2.52112,2.50901,2.5199
1322272380,2.5198,2.52001,2.5,2.5149
1322275980,2.51481,2.52249,2.5,2.52249
1322279580,2.52187,2.52299,2.5,2.52299
1322283180,2.52299,2.53,2.499,2.53
1322286780,2.52999,2.53125,2.5,2.52
1322290380,2.519,2.52,2.491,2.491
1322293980,2.491,2.50673,2.48101,2.4812
1322297580,2.48119,2.49995,2.44457,2.44457
1322301180,2.44439,2.48275,2.44,2.45124
1322304780,2.45177,2.48525,2.441,2.45069
1322308380,2.45069,2.45069,2.41891,2.43
1322311980,2.43021,2.447,2.41041,2.43015
1322315580,2.432,2.44864,2.4142,2.43501
1322319180,2.43501,2.45256,2.425,2.44001
1322322780,2.44021,2.49,2.44001,2.48737
1322326380,2.48737,2.49089,2.46572,2.46744
1322329980,2.46744,2.49169,2.46741,2.48349
1322333580,2.48349,2.48349,2.47,2.47201
1322337180,2.4782,2.4965,2.45146,2.46884
1322340780,2.46885,2.478,2.453,2.46964
1322344380,2.475,2.494,2.47,2.4705
1322347980,2.4705,2.49,2.469,2.47
1322351580,2.47003,2.48843,2.45,2.452
1322355180,2.45191,2.47,2.45013,2.45015
1322358780,2.45014,2.476,2.45014,2.45014
1322362380,2.45014,2.47201,2.45,2.45891
1322365980,2.45891,2.45891,2.43025,2.43196
1322369580,2.43196,2.4589,2.42996,2.433
1322373180,2.432,2.45,2.42499,2.431
1322376780,2.431,2.45023,2.43,2.43
1322380380,2.43,2.44713,2.425,2.44
1322383980,2.44,2.45,2.425,2.425
1322387580,2.42501,2.458,2.425,2.42501
1322391180,2.42501,2.45198,2.425,2.42501
1322394780,2.42501,2.44672,2.425,2.4319
1322398380,2.433,2.458,2.433,2.436
1322401980,2.4365,2.4848,2.42331,2.4848
1322405580,2.4848,2.4875,2.45128,2.4514
1322409180,2.45745,2.45799,2.45,2.45
1322412780,2.45511,2.47155,2.449,2.47
1322416380,2.45512,2.47999,2.4505,2.4799
1322419980,2.46075,2.47013,2.44867,2.47013
1322423580,2.45511,2.48777,2.4428,2.4653
1322427180,2.46589,2.485,2.4616,2.465
1322430780,2.484,2.49,2.46499,2.49
1322434380,2.48999,2.49,2.4721,2.4721
1322437980,2.47299,2.49899,2.46113,2.49609
1322441580,2.49609,2.4982,2.47991,2.49221
1322445180,2.49399,2.499,2.48544,2.48773
1322448780,2.48763,2.49754,2.46501,2.46502
1322452380,2.46501,2.5,2.44,2.48
1322455980,2.47,2.496,2.46,2.4646
1322459580,2.46459,2.52,2.46428,2.4825
1322463180,2.50948,2.52,2.47719,2.5
1322466780,2.5,2.52028,2.487,2.514
1322470380,2.515,2.52001,2.48888,2.51001
1322473980,2.5145,2.52,2.509,2.51569
1322477580,2.51001,2.525,2.504,2.51003
1322481180,2.51003,2.53,2.49002,2.53
1322484780,2.525,2.53,2.5093,2.51509
1322488380,2.51509,2.53853,2.51043,2.531
1322491980,2.53,2.53899,2.521,2.53
1322495580,2.53,2.53899,2.51,2.5101
1322499180,2.5101,2.53004,2.503,2.51
1322502780,2.51,2.52998,2.50999,2.50999
1322506380,2.50999,2.52029,2.50483,2.50708
1322509980,2.50718,2.52889,2.503,2.52888
1322513580,2.52889,2.53,2.503,2.52
1322517180,2.52,2.53295,2.52,2.53295
1322520780,2.533,2.545,2.53201,2.54028
1322524380,2.545,2.55681,2.54028,2.55141
1322527980,2.55141,2.68995,2.5507,2.6868
1322531580,2.6867,2.889,2.675,2.85
1322535180,2.85,2.95,2.76,2.82
1322538780,2.8111,2.8479,2.75,2.78146
1322542380,2.78146,2.81877,2.711,2.75
1322545980,2.74327,2.81877,2.74327,2.753
1322549580,2.753,2.8181,2.75269,2.77667
1322553180,2.77667,2.8,2.77,2.77001
1322556780,2.77001,2.9,2.7699,2.864
1322560380,2.89068,2.981,2.86001,2.92041
1322563980,2.92041,2.97096,2.871,2.89981
1322567580,2.89981,2.9,2.835,2.85277
1322571180,2.85278,2.95615,2.84971,2.86033
1322574780,2.86033,2.942,2.86033,2.8902
1322578380,2.89027,2.921,2.86962,2.90499
1322581980,2.90998,2.9199,2.6512,2.73999
1322585580,2.73989,2.75959,2.701,2.73001
1322589180,2.73002,2.76,2.70999,2.76
1322592780,2.75949,2.85,2.75,2.81
